objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7981.5,NA,NA,NA,NA,0,la24,WSPT
8608.1,NA,NA,NA,NA,1,la24,WSPT
9901.1,NA,NA,NA,NA,2,la24,WSPT
7613.3,NA,NA,NA,NA,3,la24,WSPT
8118.1,NA,NA,NA,NA,4,la24,WSPT
7380.9,NA,NA,NA,NA,5,la24,WSPT
6265.5,NA,NA,NA,NA,6,la24,WSPT
7107.3,NA,NA,NA,NA,7,la24,WSPT
9369.1,NA,NA,NA,NA,8,la24,WSPT
6948.1,NA,NA,NA,NA,9,la24,WSPT
9152.1,NA,NA,NA,NA,10,la24,WSPT
6785.3,NA,NA,NA,NA,11,la24,WSPT
6970.9,NA,NA,NA,NA,12,la24,WSPT
8338.5,NA,NA,NA,NA,13,la24,WSPT
6904.1,NA,NA,NA,NA,14,la24,WSPT
8946.1,NA,NA,NA,NA,15,la24,WSPT
7891.1,NA,NA,NA,NA,16,la24,WSPT
7666.1,NA,NA,NA,NA,17,la24,WSPT
7344.9,NA,NA,NA,NA,18,la24,WSPT
6743.1,NA,NA,NA,NA,19,la24,WSPT
9571.7,NA,NA,NA,NA,20,la24,WSPT
10341.7,NA,NA,NA,NA,21,la24,WSPT
7630.1,NA,NA,NA,NA,22,la24,WSPT
7148.3,NA,NA,NA,NA,23,la24,WSPT
7639.7,NA,NA,NA,NA,24,la24,WSPT
8571.1,NA,NA,NA,NA,25,la24,WSPT
8011.1,NA,NA,NA,NA,26,la24,WSPT
8084.1,NA,NA,NA,NA,27,la24,WSPT
7252.9,NA,NA,NA,NA,28,la24,WSPT
9660.3,NA,NA,NA,NA,29,la24,WSPT
8980.1,NA,NA,NA,NA,30,la24,WSPT
9059.1,NA,NA,NA,NA,31,la24,WSPT
10707.1,NA,NA,NA,NA,32,la24,WSPT
7963.5,NA,NA,NA,NA,33,la24,WSPT
9791.1,NA,NA,NA,NA,34,la24,WSPT
8227.7,NA,NA,NA,NA,35,la24,WSPT
6819.5,NA,NA,NA,NA,36,la24,WSPT
8292.1,NA,NA,NA,NA,37,la24,WSPT
8074.7,NA,NA,NA,NA,38,la24,WSPT
8462.1,NA,NA,NA,NA,39,la24,WSPT
6372.4,NA,NA,NA,NA,40,la24,WSPT
8122.1,NA,NA,NA,NA,41,la24,WSPT
8653.1,NA,NA,NA,NA,42,la24,WSPT
7086.3,NA,NA,NA,NA,43,la24,WSPT
8590.7,NA,NA,NA,NA,44,la24,WSPT
6069.7,NA,NA,NA,NA,45,la24,WSPT
6831.7,NA,NA,NA,NA,46,la24,WSPT
10872.1,NA,NA,NA,NA,47,la24,WSPT
9427.1,NA,NA,NA,NA,48,la24,WSPT
10046.1,NA,NA,NA,NA,49,la24,WSPT
6927.9,NA,NA,NA,NA,50,la24,WSPT
9033.9,NA,NA,NA,NA,51,la24,WSPT
8949.7,NA,NA,NA,NA,52,la24,WSPT
7488.1,NA,NA,NA,NA,53,la24,WSPT
9016.3,NA,NA,NA,NA,54,la24,WSPT
8072.1,NA,NA,NA,NA,55,la24,WSPT
8757.7,NA,NA,NA,NA,56,la24,WSPT
7410.1,NA,NA,NA,NA,57,la24,WSPT
7425.7,NA,NA,NA,NA,58,la24,WSPT
6549.7,NA,NA,NA,NA,59,la24,WSPT
7790.1,NA,NA,NA,NA,60,la24,WSPT
7375.1,NA,NA,NA,NA,61,la24,WSPT
8656.1,NA,NA,NA,NA,62,la24,WSPT
6862.5,NA,NA,NA,NA,63,la24,WSPT
8757.1,NA,NA,NA,NA,64,la24,WSPT
6251.5,NA,NA,NA,NA,65,la24,WSPT
7465.1,NA,NA,NA,NA,66,la24,WSPT
6256.5,NA,NA,NA,NA,67,la24,WSPT
7065.1,NA,NA,NA,NA,68,la24,WSPT
8635.1,NA,NA,NA,NA,69,la24,WSPT
9510.1,NA,NA,NA,NA,70,la24,WSPT
6299.7,NA,NA,NA,NA,71,la24,WSPT
7463.1,NA,NA,NA,NA,72,la24,WSPT
7073.1,NA,NA,NA,NA,73,la24,WSPT
8308.1,NA,NA,NA,NA,74,la24,WSPT
6605.7,NA,NA,NA,NA,75,la24,WSPT
6314.7,NA,NA,NA,NA,76,la24,WSPT
6688.2,NA,NA,NA,NA,77,la24,WSPT
9139.1,NA,NA,NA,NA,78,la24,WSPT
8386.7,NA,NA,NA,NA,79,la24,WSPT
7678.7,NA,NA,NA,NA,80,la24,WSPT
6945.3,NA,NA,NA,NA,81,la24,WSPT
6859.9,NA,NA,NA,NA,82,la24,WSPT
6531.7,NA,NA,NA,NA,83,la24,WSPT
