objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2090.3,NA,NA,NA,NA,0,la19,WSPT
2358.1,NA,NA,NA,NA,1,la19,WSPT
3317.9,NA,NA,NA,NA,2,la19,WSPT
2856.1,NA,NA,NA,NA,3,la19,WSPT
2414.3,NA,NA,NA,NA,4,la19,WSPT
2256.9,NA,NA,NA,NA,5,la19,WSPT
2333,NA,NA,NA,NA,6,la19,WSPT
2475.9,NA,NA,NA,NA,7,la19,WSPT
2293.1,NA,NA,NA,NA,8,la19,WSPT
3493.1,NA,NA,NA,NA,9,la19,WSPT
3652.7,NA,NA,NA,NA,10,la19,WSPT
2826.1,NA,NA,NA,NA,11,la19,WSPT
2840.3,NA,NA,NA,NA,12,la19,WSPT
2826.9,NA,NA,NA,NA,13,la19,WSPT
3853.6,NA,NA,NA,NA,14,la19,WSPT
1647.5,NA,NA,NA,NA,15,la19,WSPT
2589.3,NA,NA,NA,NA,16,la19,WSPT
3295.9,NA,NA,NA,NA,17,la19,WSPT
2729.7,NA,NA,NA,NA,18,la19,WSPT
4562.1,NA,NA,NA,NA,19,la19,WSPT
2713.5,NA,NA,NA,NA,20,la19,WSPT
2629.3,NA,NA,NA,NA,21,la19,WSPT
2310.1,NA,NA,NA,NA,22,la19,WSPT
3681.1,NA,NA,NA,NA,23,la19,WSPT
2287.5,NA,NA,NA,NA,24,la19,WSPT
3957.1,NA,NA,NA,NA,25,la19,WSPT
2595.7,NA,NA,NA,NA,26,la19,WSPT
2095.3,NA,NA,NA,NA,27,la19,WSPT
3271.1,NA,NA,NA,NA,28,la19,WSPT
2151.9,NA,NA,NA,NA,29,la19,WSPT
2384.3,NA,NA,NA,NA,30,la19,WSPT
2628.1,NA,NA,NA,NA,31,la19,WSPT
4277.8,NA,NA,NA,NA,32,la19,WSPT
3086.1,NA,NA,NA,NA,33,la19,WSPT
2819.1,NA,NA,NA,NA,34,la19,WSPT
3028.7,NA,NA,NA,NA,35,la19,WSPT
2834.1,NA,NA,NA,NA,36,la19,WSPT
3427.7,NA,NA,NA,NA,37,la19,WSPT
2896.1,NA,NA,NA,NA,38,la19,WSPT
1816.3,NA,NA,NA,NA,39,la19,WSPT
3370.9,NA,NA,NA,NA,40,la19,WSPT
2607.7,NA,NA,NA,NA,41,la19,WSPT
1558.5,NA,NA,NA,NA,42,la19,WSPT
2187.5,NA,NA,NA,NA,43,la19,WSPT
2730.1,NA,NA,NA,NA,44,la19,WSPT
2184.1,NA,NA,NA,NA,45,la19,WSPT
2449.9,NA,NA,NA,NA,46,la19,WSPT
3192.7,NA,NA,NA,NA,47,la19,WSPT
2732.1,NA,NA,NA,NA,48,la19,WSPT
3331.3,NA,NA,NA,NA,49,la19,WSPT
2089.9,NA,NA,NA,NA,50,la19,WSPT
2664.1,NA,NA,NA,NA,51,la19,WSPT
2003.3,NA,NA,NA,NA,52,la19,WSPT
1798.1,NA,NA,NA,NA,53,la19,WSPT
1934.3,NA,NA,NA,NA,54,la19,WSPT
3592.1,NA,NA,NA,NA,55,la19,WSPT
2331.5,NA,NA,NA,NA,56,la19,WSPT
2008.9,NA,NA,NA,NA,57,la19,WSPT
2308.3,NA,NA,NA,NA,58,la19,WSPT
2361.1,NA,NA,NA,NA,59,la19,WSPT
2691.9,NA,NA,NA,NA,60,la19,WSPT
2477.7,NA,NA,NA,NA,61,la19,WSPT
2501.1,NA,NA,NA,NA,62,la19,WSPT
2766.9,NA,NA,NA,NA,63,la19,WSPT
3509.1,NA,NA,NA,NA,64,la19,WSPT
1960.5,NA,NA,NA,NA,65,la19,WSPT
2373.8,NA,NA,NA,NA,66,la19,WSPT
2542.3,NA,NA,NA,NA,67,la19,WSPT
1980.1,NA,NA,NA,NA,68,la19,WSPT
1824.1,NA,NA,NA,NA,69,la19,WSPT
2193.1,NA,NA,NA,NA,70,la19,WSPT
3624.7,NA,NA,NA,NA,71,la19,WSPT
2076.3,NA,NA,NA,NA,72,la19,WSPT
2089.5,NA,NA,NA,NA,73,la19,WSPT
3305.1,NA,NA,NA,NA,74,la19,WSPT
2498.9,NA,NA,NA,NA,75,la19,WSPT
2643.3,NA,NA,NA,NA,76,la19,WSPT
2835.1,NA,NA,NA,NA,77,la19,WSPT
1795.1,NA,NA,NA,NA,78,la19,WSPT
3966.7,NA,NA,NA,NA,79,la19,WSPT
3431.1,NA,NA,NA,NA,80,la19,WSPT
3659.1,NA,NA,NA,NA,81,la19,WSPT
2677.1,NA,NA,NA,NA,82,la19,WSPT
2035.1,NA,NA,NA,NA,83,la19,WSPT
3494.1,NA,NA,NA,NA,84,la19,WSPT
3583.1,NA,NA,NA,NA,85,la19,WSPT
2447.5,NA,NA,NA,NA,86,la19,WSPT
3274.1,NA,NA,NA,NA,87,la19,WSPT
3253.7,NA,NA,NA,NA,88,la19,WSPT
2664,NA,NA,NA,NA,89,la19,WSPT
1775.1,NA,NA,NA,NA,90,la19,WSPT
3128.7,NA,NA,NA,NA,91,la19,WSPT
2999.7,NA,NA,NA,NA,92,la19,WSPT
2686.9,NA,NA,NA,NA,93,la19,WSPT
2265.3,NA,NA,NA,NA,94,la19,WSPT
2974.9,NA,NA,NA,NA,95,la19,WSPT
1998.3,NA,NA,NA,NA,96,la19,WSPT
3548.1,NA,NA,NA,NA,97,la19,WSPT
2699,NA,NA,NA,NA,98,la19,WSPT
3354.1,NA,NA,NA,NA,99,la19,WSPT
3887.1,NA,NA,NA,NA,100,la19,WSPT
3164.3,NA,NA,NA,NA,101,la19,WSPT
2213.3,NA,NA,NA,NA,102,la19,WSPT
3341.9,NA,NA,NA,NA,103,la19,WSPT
3114.9,NA,NA,NA,NA,104,la19,WSPT
2680.1,NA,NA,NA,NA,105,la19,WSPT
1998.1,NA,NA,NA,NA,106,la19,WSPT
2854.5,NA,NA,NA,NA,107,la19,WSPT
2901.9,NA,NA,NA,NA,108,la19,WSPT
2215.9,NA,NA,NA,NA,109,la19,WSPT
1710.1,NA,NA,NA,NA,110,la19,WSPT
2350.1,NA,NA,NA,NA,111,la19,WSPT
2086.1,NA,NA,NA,NA,112,la19,WSPT
3261.1,NA,NA,NA,NA,113,la19,WSPT
3366.1,NA,NA,NA,NA,114,la19,WSPT
2743.3,NA,NA,NA,NA,115,la19,WSPT
2346.3,NA,NA,NA,NA,116,la19,WSPT
3999.9,NA,NA,NA,NA,117,la19,WSPT
3806.6,NA,NA,NA,NA,118,la19,WSPT
2805.1,NA,NA,NA,NA,119,la19,WSPT
1876.1,NA,NA,NA,NA,120,la19,WSPT
2167.9,NA,NA,NA,NA,121,la19,WSPT
2145.9,NA,NA,NA,NA,122,la19,WSPT
2104.3,NA,NA,NA,NA,123,la19,WSPT
