objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52331.5,NA,NA,NA,NA,0,la34,WSPT
41695.5,NA,NA,NA,NA,1,la34,WSPT
45622.5,NA,NA,NA,NA,2,la34,WSPT
41479.5,NA,NA,NA,NA,3,la34,WSPT
46083.5,NA,NA,NA,NA,4,la34,WSPT
40926.5,NA,NA,NA,NA,5,la34,WSPT
43109.9,NA,NA,NA,NA,6,la34,WSPT
48921.5,NA,NA,NA,NA,7,la34,WSPT
50979.5,NA,NA,NA,NA,8,la34,WSPT
44499.5,NA,NA,NA,NA,9,la34,WSPT
43456.5,NA,NA,NA,NA,10,la34,WSPT
50401.5,NA,NA,NA,NA,11,la34,WSPT
38295.5,NA,NA,NA,NA,12,la34,WSPT
42566.5,NA,NA,NA,NA,13,la34,WSPT
49966.5,NA,NA,NA,NA,14,la34,WSPT
46922.5,NA,NA,NA,NA,15,la34,WSPT
45381.5,NA,NA,NA,NA,16,la34,WSPT
52621.5,NA,NA,NA,NA,17,la34,WSPT
39764.5,NA,NA,NA,NA,18,la34,WSPT
48876.5,NA,NA,NA,NA,19,la34,WSPT
45201.5,NA,NA,NA,NA,20,la34,WSPT
41628.5,NA,NA,NA,NA,21,la34,WSPT
44743.5,NA,NA,NA,NA,22,la34,WSPT
42392.5,NA,NA,NA,NA,23,la34,WSPT
41211.5,NA,NA,NA,NA,24,la34,WSPT
43280.5,NA,NA,NA,NA,25,la34,WSPT
50643.5,NA,NA,NA,NA,26,la34,WSPT
40700.5,NA,NA,NA,NA,27,la34,WSPT
50564.5,NA,NA,NA,NA,28,la34,WSPT
40739.5,NA,NA,NA,NA,29,la34,WSPT
40493.5,NA,NA,NA,NA,30,la34,WSPT
49005.5,NA,NA,NA,NA,31,la34,WSPT
49806.5,NA,NA,NA,NA,32,la34,WSPT
42957.5,NA,NA,NA,NA,33,la34,WSPT
44829.5,NA,NA,NA,NA,34,la34,WSPT
40017.5,NA,NA,NA,NA,35,la34,WSPT
49861.5,NA,NA,NA,NA,36,la34,WSPT
41544.5,NA,NA,NA,NA,37,la34,WSPT
52380.5,NA,NA,NA,NA,38,la34,WSPT
47648.5,NA,NA,NA,NA,39,la34,WSPT
38143.5,NA,NA,NA,NA,40,la34,WSPT
45721.5,NA,NA,NA,NA,41,la34,WSPT
40990.5,NA,NA,NA,NA,42,la34,WSPT
43169.5,NA,NA,NA,NA,43,la34,WSPT
44557.5,NA,NA,NA,NA,44,la34,WSPT
44150.5,NA,NA,NA,NA,45,la34,WSPT
40506.5,NA,NA,NA,NA,46,la34,WSPT
40702.5,NA,NA,NA,NA,47,la34,WSPT
46599.5,NA,NA,NA,NA,48,la34,WSPT
42446.5,NA,NA,NA,NA,49,la34,WSPT
42392.5,NA,NA,NA,NA,50,la34,WSPT
41488.5,NA,NA,NA,NA,51,la34,WSPT
40010.5,NA,NA,NA,NA,52,la34,WSPT
44099.5,NA,NA,NA,NA,53,la34,WSPT
43255.5,NA,NA,NA,NA,54,la34,WSPT
49098.5,NA,NA,NA,NA,55,la34,WSPT
46256.5,NA,NA,NA,NA,56,la34,WSPT
40172.5,NA,NA,NA,NA,57,la34,WSPT
47795.5,NA,NA,NA,NA,58,la34,WSPT
42589.5,NA,NA,NA,NA,59,la34,WSPT
41866.5,NA,NA,NA,NA,60,la34,WSPT
48357.5,NA,NA,NA,NA,61,la34,WSPT
44749.5,NA,NA,NA,NA,62,la34,WSPT
44245.5,NA,NA,NA,NA,63,la34,WSPT
54208.5,NA,NA,NA,NA,64,la34,WSPT
40588.5,NA,NA,NA,NA,65,la34,WSPT
46294.5,NA,NA,NA,NA,66,la34,WSPT
39423.5,NA,NA,NA,NA,67,la34,WSPT
42569.5,NA,NA,NA,NA,68,la34,WSPT
42326.5,NA,NA,NA,NA,69,la34,WSPT
54094.5,NA,NA,NA,NA,70,la34,WSPT
48104.5,NA,NA,NA,NA,71,la34,WSPT
45622.5,NA,NA,NA,NA,72,la34,WSPT
42330.5,NA,NA,NA,NA,73,la34,WSPT
40658.5,NA,NA,NA,NA,74,la34,WSPT
49301.5,NA,NA,NA,NA,75,la34,WSPT
46005.5,NA,NA,NA,NA,76,la34,WSPT
42506.5,NA,NA,NA,NA,77,la34,WSPT
45771.5,NA,NA,NA,NA,78,la34,WSPT
39753.5,NA,NA,NA,NA,79,la34,WSPT
55450.5,NA,NA,NA,NA,80,la34,WSPT
43625.5,NA,NA,NA,NA,81,la34,WSPT
45300.5,NA,NA,NA,NA,82,la34,WSPT
51776.5,NA,NA,NA,NA,83,la34,WSPT
43776.5,NA,NA,NA,NA,84,la34,WSPT
43179.5,NA,NA,NA,NA,85,la34,WSPT
47081.5,NA,NA,NA,NA,86,la34,WSPT
40586.5,NA,NA,NA,NA,87,la34,WSPT
48172.5,NA,NA,NA,NA,88,la34,WSPT
46595.5,NA,NA,NA,NA,89,la34,WSPT
47747.5,NA,NA,NA,NA,90,la34,WSPT
42771.9,NA,NA,NA,NA,91,la34,WSPT
50889.5,NA,NA,NA,NA,92,la34,WSPT
43255.5,NA,NA,NA,NA,93,la34,WSPT
40818.5,NA,NA,NA,NA,94,la34,WSPT
50550.5,NA,NA,NA,NA,95,la34,WSPT
48252.5,NA,NA,NA,NA,96,la34,WSPT
51299.5,NA,NA,NA,NA,97,la34,WSPT
43685.5,NA,NA,NA,NA,98,la34,WSPT
45288.5,NA,NA,NA,NA,99,la34,WSPT
49686.5,NA,NA,NA,NA,100,la34,WSPT
42712.5,NA,NA,NA,NA,101,la34,WSPT
46755.5,NA,NA,NA,NA,102,la34,WSPT
42527.5,NA,NA,NA,NA,103,la34,WSPT
42151.5,NA,NA,NA,NA,104,la34,WSPT
48361.5,NA,NA,NA,NA,105,la34,WSPT
49158.5,NA,NA,NA,NA,106,la34,WSPT
48677.5,NA,NA,NA,NA,107,la34,WSPT
49901.5,NA,NA,NA,NA,108,la34,WSPT
38818.5,NA,NA,NA,NA,109,la34,WSPT
43867.5,NA,NA,NA,NA,110,la34,WSPT
46726.5,NA,NA,NA,NA,111,la34,WSPT
42612.5,NA,NA,NA,NA,112,la34,WSPT
54211.5,NA,NA,NA,NA,113,la34,WSPT
50059.5,NA,NA,NA,NA,114,la34,WSPT
47886.5,NA,NA,NA,NA,115,la34,WSPT
47293.5,NA,NA,NA,NA,116,la34,WSPT
51945.5,NA,NA,NA,NA,117,la34,WSPT
48496.5,NA,NA,NA,NA,118,la34,WSPT
43755.5,NA,NA,NA,NA,119,la34,WSPT
42849.5,NA,NA,NA,NA,120,la34,WSPT
44656.5,NA,NA,NA,NA,121,la34,WSPT
39675.5,NA,NA,NA,NA,122,la34,WSPT
46239.5,NA,NA,NA,NA,123,la34,WSPT
52306.5,NA,NA,NA,NA,124,la34,WSPT
42213.5,NA,NA,NA,NA,125,la34,WSPT
40499.5,NA,NA,NA,NA,126,la34,WSPT
39787.5,NA,NA,NA,NA,127,la34,WSPT
44466.5,NA,NA,NA,NA,128,la34,WSPT
50507.5,NA,NA,NA,NA,129,la34,WSPT
49550.5,NA,NA,NA,NA,130,la34,WSPT
41392.5,NA,NA,NA,NA,131,la34,WSPT
43220.5,NA,NA,NA,NA,132,la34,WSPT
52866.5,NA,NA,NA,NA,133,la34,WSPT
40282.5,NA,NA,NA,NA,134,la34,WSPT
42090.5,NA,NA,NA,NA,135,la34,WSPT
54647.5,NA,NA,NA,NA,136,la34,WSPT
41335.5,NA,NA,NA,NA,137,la34,WSPT
45621.5,NA,NA,NA,NA,138,la34,WSPT
41620.5,NA,NA,NA,NA,139,la34,WSPT
41448.5,NA,NA,NA,NA,140,la34,WSPT
45350.5,NA,NA,NA,NA,141,la34,WSPT
44281.5,NA,NA,NA,NA,142,la34,WSPT
46012.5,NA,NA,NA,NA,143,la34,WSPT
40128.5,NA,NA,NA,NA,144,la34,WSPT
54850.5,NA,NA,NA,NA,145,la34,WSPT
41544.5,NA,NA,NA,NA,146,la34,WSPT
47061.5,NA,NA,NA,NA,147,la34,WSPT
39970.5,NA,NA,NA,NA,148,la34,WSPT
41559.5,NA,NA,NA,NA,149,la34,WSPT
49491.5,NA,NA,NA,NA,150,la34,WSPT
41013.5,NA,NA,NA,NA,151,la34,WSPT
41951.5,NA,NA,NA,NA,152,la34,WSPT
47550.5,NA,NA,NA,NA,153,la34,WSPT
42103.5,NA,NA,NA,NA,154,la34,WSPT
46747.5,NA,NA,NA,NA,155,la34,WSPT
41067.5,NA,NA,NA,NA,156,la34,WSPT
38903.5,NA,NA,NA,NA,157,la34,WSPT
41039.5,NA,NA,NA,NA,158,la34,WSPT
42802.5,NA,NA,NA,NA,159,la34,WSPT
53390.5,NA,NA,NA,NA,160,la34,WSPT
41375.5,NA,NA,NA,NA,161,la34,WSPT
42463.5,NA,NA,NA,NA,162,la34,WSPT
52333.5,NA,NA,NA,NA,163,la34,WSPT
42562.5,NA,NA,NA,NA,164,la34,WSPT
43149.5,NA,NA,NA,NA,165,la34,WSPT
40065.5,NA,NA,NA,NA,166,la34,WSPT
43145.5,NA,NA,NA,NA,167,la34,WSPT
50124.5,NA,NA,NA,NA,168,la34,WSPT
50630.5,NA,NA,NA,NA,169,la34,WSPT
52205.5,NA,NA,NA,NA,170,la34,WSPT
52453.5,NA,NA,NA,NA,171,la34,WSPT
52976.5,NA,NA,NA,NA,172,la34,WSPT
47246.5,NA,NA,NA,NA,173,la34,WSPT
39613.5,NA,NA,NA,NA,174,la34,WSPT
40871.5,NA,NA,NA,NA,175,la34,WSPT
45610.5,NA,NA,NA,NA,176,la34,WSPT
40718.5,NA,NA,NA,NA,177,la34,WSPT
42619.5,NA,NA,NA,NA,178,la34,WSPT
48684.5,NA,NA,NA,NA,179,la34,WSPT
50400.5,NA,NA,NA,NA,180,la34,WSPT
45839.5,NA,NA,NA,NA,181,la34,WSPT
42701.5,NA,NA,NA,NA,182,la34,WSPT
49253.5,NA,NA,NA,NA,183,la34,WSPT
49518.5,NA,NA,NA,NA,184,la34,WSPT
48447.5,NA,NA,NA,NA,185,la34,WSPT
37767.5,NA,NA,NA,NA,186,la34,WSPT
45764.5,NA,NA,NA,NA,187,la34,WSPT
46808.5,NA,NA,NA,NA,188,la34,WSPT
40053.5,NA,NA,NA,NA,189,la34,WSPT
41950.5,NA,NA,NA,NA,190,la34,WSPT
