objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25170.7,NA,NA,NA,NA,0,la14,WSPT
22965.7,NA,NA,NA,NA,1,la14,WSPT
18962.3,NA,NA,NA,NA,2,la14,WSPT
21551.7,NA,NA,NA,NA,3,la14,WSPT
21753.5,NA,NA,NA,NA,4,la14,WSPT
20074.7,NA,NA,NA,NA,5,la14,WSPT
19059.7,NA,NA,NA,NA,6,la14,WSPT
21330.7,NA,NA,NA,NA,7,la14,WSPT
23745.7,NA,NA,NA,NA,8,la14,WSPT
19734.7,NA,NA,NA,NA,9,la14,WSPT
21073.7,NA,NA,NA,NA,10,la14,WSPT
22853.7,NA,NA,NA,NA,11,la14,WSPT
24874.7,NA,NA,NA,NA,12,la14,WSPT
17314.7,NA,NA,NA,NA,13,la14,WSPT
21389.7,NA,NA,NA,NA,14,la14,WSPT
20065.7,NA,NA,NA,NA,15,la14,WSPT
21221.7,NA,NA,NA,NA,16,la14,WSPT
19522.7,NA,NA,NA,NA,17,la14,WSPT
18794.7,NA,NA,NA,NA,18,la14,WSPT
19054.7,NA,NA,NA,NA,19,la14,WSPT
23816.7,NA,NA,NA,NA,20,la14,WSPT
19743.7,NA,NA,NA,NA,21,la14,WSPT
22349.7,NA,NA,NA,NA,22,la14,WSPT
23360.5,NA,NA,NA,NA,23,la14,WSPT
21657.7,NA,NA,NA,NA,24,la14,WSPT
22756.7,NA,NA,NA,NA,25,la14,WSPT
23915.7,NA,NA,NA,NA,26,la14,WSPT
19409.7,NA,NA,NA,NA,27,la14,WSPT
20741.7,NA,NA,NA,NA,28,la14,WSPT
21672.7,NA,NA,NA,NA,29,la14,WSPT
20624.7,NA,NA,NA,NA,30,la14,WSPT
21212.7,NA,NA,NA,NA,31,la14,WSPT
20552.7,NA,NA,NA,NA,32,la14,WSPT
19641.7,NA,NA,NA,NA,33,la14,WSPT
21235.7,NA,NA,NA,NA,34,la14,WSPT
23871.7,NA,NA,NA,NA,35,la14,WSPT
21203.7,NA,NA,NA,NA,36,la14,WSPT
19815.7,NA,NA,NA,NA,37,la14,WSPT
19571.7,NA,NA,NA,NA,38,la14,WSPT
19582.7,NA,NA,NA,NA,39,la14,WSPT
19095.7,NA,NA,NA,NA,40,la14,WSPT
19961.5,NA,NA,NA,NA,41,la14,WSPT
19161.7,NA,NA,NA,NA,42,la14,WSPT
19030.3,NA,NA,NA,NA,43,la14,WSPT
19525.9,NA,NA,NA,NA,44,la14,WSPT
20903.7,NA,NA,NA,NA,45,la14,WSPT
18639.7,NA,NA,NA,NA,46,la14,WSPT
21221.3,NA,NA,NA,NA,47,la14,WSPT
21421.7,NA,NA,NA,NA,48,la14,WSPT
21788.7,NA,NA,NA,NA,49,la14,WSPT
22654.7,NA,NA,NA,NA,50,la14,WSPT
21206.3,NA,NA,NA,NA,51,la14,WSPT
20838.7,NA,NA,NA,NA,52,la14,WSPT
19533.3,NA,NA,NA,NA,53,la14,WSPT
20666.7,NA,NA,NA,NA,54,la14,WSPT
19927.7,NA,NA,NA,NA,55,la14,WSPT
21894.7,NA,NA,NA,NA,56,la14,WSPT
21670.7,NA,NA,NA,NA,57,la14,WSPT
22613.7,NA,NA,NA,NA,58,la14,WSPT
17364.7,NA,NA,NA,NA,59,la14,WSPT
20805.7,NA,NA,NA,NA,60,la14,WSPT
21559.7,NA,NA,NA,NA,61,la14,WSPT
20083.7,NA,NA,NA,NA,62,la14,WSPT
19689.7,NA,NA,NA,NA,63,la14,WSPT
22194.7,NA,NA,NA,NA,64,la14,WSPT
19423.7,NA,NA,NA,NA,65,la14,WSPT
22323.3,NA,NA,NA,NA,66,la14,WSPT
19271.7,NA,NA,NA,NA,67,la14,WSPT
21068.7,NA,NA,NA,NA,68,la14,WSPT
18225.7,NA,NA,NA,NA,69,la14,WSPT
20109.1,NA,NA,NA,NA,70,la14,WSPT
19793.7,NA,NA,NA,NA,71,la14,WSPT
22054.7,NA,NA,NA,NA,72,la14,WSPT
20295.7,NA,NA,NA,NA,73,la14,WSPT
18724.7,NA,NA,NA,NA,74,la14,WSPT
18943.7,NA,NA,NA,NA,75,la14,WSPT
24713.7,NA,NA,NA,NA,76,la14,WSPT
18433.7,NA,NA,NA,NA,77,la14,WSPT
25704.7,NA,NA,NA,NA,78,la14,WSPT
19472.7,NA,NA,NA,NA,79,la14,WSPT
20297.1,NA,NA,NA,NA,80,la14,WSPT
18124.7,NA,NA,NA,NA,81,la14,WSPT
22052.7,NA,NA,NA,NA,82,la14,WSPT
21075.7,NA,NA,NA,NA,83,la14,WSPT
23737.7,NA,NA,NA,NA,84,la14,WSPT
22065.3,NA,NA,NA,NA,85,la14,WSPT
20511.7,NA,NA,NA,NA,86,la14,WSPT
19442.7,NA,NA,NA,NA,87,la14,WSPT
20313.3,NA,NA,NA,NA,88,la14,WSPT
21040.7,NA,NA,NA,NA,89,la14,WSPT
21022.1,NA,NA,NA,NA,90,la14,WSPT
19317.5,NA,NA,NA,NA,91,la14,WSPT
20407.7,NA,NA,NA,NA,92,la14,WSPT
18020.7,NA,NA,NA,NA,93,la14,WSPT
21579.7,NA,NA,NA,NA,94,la14,WSPT
17310.7,NA,NA,NA,NA,95,la14,WSPT
18839.7,NA,NA,NA,NA,96,la14,WSPT
19136.7,NA,NA,NA,NA,97,la14,WSPT
18812.7,NA,NA,NA,NA,98,la14,WSPT
23023.7,NA,NA,NA,NA,99,la14,WSPT
22851.3,NA,NA,NA,NA,100,la14,WSPT
19421.3,NA,NA,NA,NA,101,la14,WSPT
23586.3,NA,NA,NA,NA,102,la14,WSPT
21278.7,NA,NA,NA,NA,103,la14,WSPT
22960.7,NA,NA,NA,NA,104,la14,WSPT
20248.7,NA,NA,NA,NA,105,la14,WSPT
22023.7,NA,NA,NA,NA,106,la14,WSPT
19136.7,NA,NA,NA,NA,107,la14,WSPT
22075.7,NA,NA,NA,NA,108,la14,WSPT
21262.7,NA,NA,NA,NA,109,la14,WSPT
20027.7,NA,NA,NA,NA,110,la14,WSPT
18779.3,NA,NA,NA,NA,111,la14,WSPT
18899.7,NA,NA,NA,NA,112,la14,WSPT
20648.1,NA,NA,NA,NA,113,la14,WSPT
19760.7,NA,NA,NA,NA,114,la14,WSPT
18144.7,NA,NA,NA,NA,115,la14,WSPT
21071.7,NA,NA,NA,NA,116,la14,WSPT
22686.7,NA,NA,NA,NA,117,la14,WSPT
23076.7,NA,NA,NA,NA,118,la14,WSPT
20789.7,NA,NA,NA,NA,119,la14,WSPT
