objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6118.1,NA,NA,NA,NA,0,la25,WSPT
9521.1,NA,NA,NA,NA,1,la25,WSPT
8400.3,NA,NA,NA,NA,2,la25,WSPT
8969.1,NA,NA,NA,NA,3,la25,WSPT
8137.5,NA,NA,NA,NA,4,la25,WSPT
6698.5,NA,NA,NA,NA,5,la25,WSPT
9887.1,NA,NA,NA,NA,6,la25,WSPT
8739.3,NA,NA,NA,NA,7,la25,WSPT
9298.1,NA,NA,NA,NA,8,la25,WSPT
9238.1,NA,NA,NA,NA,9,la25,WSPT
11124.1,NA,NA,NA,NA,10,la25,WSPT
9697.1,NA,NA,NA,NA,11,la25,WSPT
9408.1,NA,NA,NA,NA,12,la25,WSPT
9016.1,NA,NA,NA,NA,13,la25,WSPT
9829.3,NA,NA,NA,NA,14,la25,WSPT
8808.1,NA,NA,NA,NA,15,la25,WSPT
7033.1,NA,NA,NA,NA,16,la25,WSPT
8323.1,NA,NA,NA,NA,17,la25,WSPT
6433.7,NA,NA,NA,NA,18,la25,WSPT
7029.7,NA,NA,NA,NA,19,la25,WSPT
8001.1,NA,NA,NA,NA,20,la25,WSPT
8333.1,NA,NA,NA,NA,21,la25,WSPT
9059.1,NA,NA,NA,NA,22,la25,WSPT
7120.7,NA,NA,NA,NA,23,la25,WSPT
7486.3,NA,NA,NA,NA,24,la25,WSPT
10991.1,NA,NA,NA,NA,25,la25,WSPT
8190.7,NA,NA,NA,NA,26,la25,WSPT
9504.1,NA,NA,NA,NA,27,la25,WSPT
8030.3,NA,NA,NA,NA,28,la25,WSPT
9630.1,NA,NA,NA,NA,29,la25,WSPT
8385.7,NA,NA,NA,NA,30,la25,WSPT
9038.7,NA,NA,NA,NA,31,la25,WSPT
7139.3,NA,NA,NA,NA,32,la25,WSPT
10672.1,NA,NA,NA,NA,33,la25,WSPT
8833.1,NA,NA,NA,NA,34,la25,WSPT
10581.1,NA,NA,NA,NA,35,la25,WSPT
7788.1,NA,NA,NA,NA,36,la25,WSPT
8837.1,NA,NA,NA,NA,37,la25,WSPT
11065.1,NA,NA,NA,NA,38,la25,WSPT
9948.3,NA,NA,NA,NA,39,la25,WSPT
8058.1,NA,NA,NA,NA,40,la25,WSPT
8751.7,NA,NA,NA,NA,41,la25,WSPT
8250.1,NA,NA,NA,NA,42,la25,WSPT
8377.1,NA,NA,NA,NA,43,la25,WSPT
7537.5,NA,NA,NA,NA,44,la25,WSPT
6291.7,NA,NA,NA,NA,45,la25,WSPT
9424.1,NA,NA,NA,NA,46,la25,WSPT
7299.3,NA,NA,NA,NA,47,la25,WSPT
10729.1,NA,NA,NA,NA,48,la25,WSPT
8267.3,NA,NA,NA,NA,49,la25,WSPT
9378.1,NA,NA,NA,NA,50,la25,WSPT
11273.1,NA,NA,NA,NA,51,la25,WSPT
9072.1,NA,NA,NA,NA,52,la25,WSPT
8418.1,NA,NA,NA,NA,53,la25,WSPT
10761.1,NA,NA,NA,NA,54,la25,WSPT
8145.5,NA,NA,NA,NA,55,la25,WSPT
6553.5,NA,NA,NA,NA,56,la25,WSPT
9398.1,NA,NA,NA,NA,57,la25,WSPT
8852.7,NA,NA,NA,NA,58,la25,WSPT
7701.1,NA,NA,NA,NA,59,la25,WSPT
6432.1,NA,NA,NA,NA,60,la25,WSPT
7131.7,NA,NA,NA,NA,61,la25,WSPT
7445.1,NA,NA,NA,NA,62,la25,WSPT
7526.3,NA,NA,NA,NA,63,la25,WSPT
9728.1,NA,NA,NA,NA,64,la25,WSPT
8951.1,NA,NA,NA,NA,65,la25,WSPT
11169.1,NA,NA,NA,NA,66,la25,WSPT
8737.1,NA,NA,NA,NA,67,la25,WSPT
6939.5,NA,NA,NA,NA,68,la25,WSPT
7156.1,NA,NA,NA,NA,69,la25,WSPT
6261.1,NA,NA,NA,NA,70,la25,WSPT
9632.9,NA,NA,NA,NA,71,la25,WSPT
11375.1,NA,NA,NA,NA,72,la25,WSPT
7589.1,NA,NA,NA,NA,73,la25,WSPT
7398.1,NA,NA,NA,NA,74,la25,WSPT
9362.1,NA,NA,NA,NA,75,la25,WSPT
8167.7,NA,NA,NA,NA,76,la25,WSPT
7218.3,NA,NA,NA,NA,77,la25,WSPT
9374.1,NA,NA,NA,NA,78,la25,WSPT
7384.1,NA,NA,NA,NA,79,la25,WSPT
9863.1,NA,NA,NA,NA,80,la25,WSPT
6371.1,NA,NA,NA,NA,81,la25,WSPT
10173.1,NA,NA,NA,NA,82,la25,WSPT
10429.7,NA,NA,NA,NA,83,la25,WSPT
7883.9,NA,NA,NA,NA,84,la25,WSPT
8789.7,NA,NA,NA,NA,85,la25,WSPT
8772.1,NA,NA,NA,NA,86,la25,WSPT
7531.1,NA,NA,NA,NA,87,la25,WSPT
8266.1,NA,NA,NA,NA,88,la25,WSPT
7971.1,NA,NA,NA,NA,89,la25,WSPT
7536.5,NA,NA,NA,NA,90,la25,WSPT
6516.5,NA,NA,NA,NA,91,la25,WSPT
7930.5,NA,NA,NA,NA,92,la25,WSPT
9337.1,NA,NA,NA,NA,93,la25,WSPT
6727.3,NA,NA,NA,NA,94,la25,WSPT
10389.1,NA,NA,NA,NA,95,la25,WSPT
7432.1,NA,NA,NA,NA,96,la25,WSPT
10857.1,NA,NA,NA,NA,97,la25,WSPT
10549.1,NA,NA,NA,NA,98,la25,WSPT
9481.1,NA,NA,NA,NA,99,la25,WSPT
7225.1,NA,NA,NA,NA,100,la25,WSPT
7006.1,NA,NA,NA,NA,101,la25,WSPT
8976.3,NA,NA,NA,NA,102,la25,WSPT
8141.1,NA,NA,NA,NA,103,la25,WSPT
9472.9,NA,NA,NA,NA,104,la25,WSPT
7112.7,NA,NA,NA,NA,105,la25,WSPT
8427.1,NA,NA,NA,NA,106,la25,WSPT
7593.1,NA,NA,NA,NA,107,la25,WSPT
8932.1,NA,NA,NA,NA,108,la25,WSPT
8255.1,NA,NA,NA,NA,109,la25,WSPT
8552.7,NA,NA,NA,NA,110,la25,WSPT
8187.1,NA,NA,NA,NA,111,la25,WSPT
7382.1,NA,NA,NA,NA,112,la25,WSPT
8867.1,NA,NA,NA,NA,113,la25,WSPT
9409.9,NA,NA,NA,NA,114,la25,WSPT
8072.1,NA,NA,NA,NA,115,la25,WSPT
8811.5,NA,NA,NA,NA,116,la25,WSPT
7167.1,NA,NA,NA,NA,117,la25,WSPT
7224.3,NA,NA,NA,NA,118,la25,WSPT
7959.1,NA,NA,NA,NA,119,la25,WSPT
8969.9,NA,NA,NA,NA,120,la25,WSPT
6865.1,NA,NA,NA,NA,121,la25,WSPT
9463.1,NA,NA,NA,NA,122,la25,WSPT
6901.9,NA,NA,NA,NA,123,la25,WSPT
9324.7,NA,NA,NA,NA,124,la25,WSPT
8181.3,NA,NA,NA,NA,125,la25,WSPT
8673.1,NA,NA,NA,NA,126,la25,WSPT
9179.1,NA,NA,NA,NA,127,la25,WSPT
8444.7,NA,NA,NA,NA,128,la25,WSPT
9530.5,NA,NA,NA,NA,129,la25,WSPT
7593.1,NA,NA,NA,NA,130,la25,WSPT
9394.3,NA,NA,NA,NA,131,la25,WSPT
8674.3,NA,NA,NA,NA,132,la25,WSPT
7273.7,NA,NA,NA,NA,133,la25,WSPT
8649.1,NA,NA,NA,NA,134,la25,WSPT
10850.1,NA,NA,NA,NA,135,la25,WSPT
8294.9,NA,NA,NA,NA,136,la25,WSPT
9490.1,NA,NA,NA,NA,137,la25,WSPT
8866.7,NA,NA,NA,NA,138,la25,WSPT
9132.1,NA,NA,NA,NA,139,la25,WSPT
7336.5,NA,NA,NA,NA,140,la25,WSPT
8284.7,NA,NA,NA,NA,141,la25,WSPT
9784.7,NA,NA,NA,NA,142,la25,WSPT
10883.1,NA,NA,NA,NA,143,la25,WSPT
8177.7,NA,NA,NA,NA,144,la25,WSPT
7871.1,NA,NA,NA,NA,145,la25,WSPT
9516.7,NA,NA,NA,NA,146,la25,WSPT
9677.1,NA,NA,NA,NA,147,la25,WSPT
10133.1,NA,NA,NA,NA,148,la25,WSPT
9164.1,NA,NA,NA,NA,149,la25,WSPT
8657.7,NA,NA,NA,NA,150,la25,WSPT
9376.9,NA,NA,NA,NA,151,la25,WSPT
9177.3,NA,NA,NA,NA,152,la25,WSPT
6436.5,NA,NA,NA,NA,153,la25,WSPT
11296.1,NA,NA,NA,NA,154,la25,WSPT
8431.3,NA,NA,NA,NA,155,la25,WSPT
8152.7,NA,NA,NA,NA,156,la25,WSPT
7042.5,NA,NA,NA,NA,157,la25,WSPT
9982.1,NA,NA,NA,NA,158,la25,WSPT
8655.9,NA,NA,NA,NA,159,la25,WSPT
9953.1,NA,NA,NA,NA,160,la25,WSPT
9008.1,NA,NA,NA,NA,161,la25,WSPT
8489.1,NA,NA,NA,NA,162,la25,WSPT
10886.1,NA,NA,NA,NA,163,la25,WSPT
9368.1,NA,NA,NA,NA,164,la25,WSPT
10072.7,NA,NA,NA,NA,165,la25,WSPT
8745.1,NA,NA,NA,NA,166,la25,WSPT
10211.1,NA,NA,NA,NA,167,la25,WSPT
9158.3,NA,NA,NA,NA,168,la25,WSPT
9995.1,NA,NA,NA,NA,169,la25,WSPT
8052.1,NA,NA,NA,NA,170,la25,WSPT
10742.9,NA,NA,NA,NA,171,la25,WSPT
10548.1,NA,NA,NA,NA,172,la25,WSPT
5569.5,NA,NA,NA,NA,173,la25,WSPT
10331.3,NA,NA,NA,NA,174,la25,WSPT
9351.1,NA,NA,NA,NA,175,la25,WSPT
10337.1,NA,NA,NA,NA,176,la25,WSPT
8936.4,NA,NA,NA,NA,177,la25,WSPT
10453.1,NA,NA,NA,NA,178,la25,WSPT
6239.5,NA,NA,NA,NA,179,la25,WSPT
7913.1,NA,NA,NA,NA,180,la25,WSPT
7076.7,NA,NA,NA,NA,181,la25,WSPT
9085.1,NA,NA,NA,NA,182,la25,WSPT
