objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3676.7,NA,NA,NA,NA,0,la17,WSPT
2435.3,NA,NA,NA,NA,1,la17,WSPT
1857.6,NA,NA,NA,NA,2,la17,WSPT
2521.3,NA,NA,NA,NA,3,la17,WSPT
3219.1,NA,NA,NA,NA,4,la17,WSPT
2277.3,NA,NA,NA,NA,5,la17,WSPT
1593.3,NA,NA,NA,NA,6,la17,WSPT
2864.3,NA,NA,NA,NA,7,la17,WSPT
2487.7,NA,NA,NA,NA,8,la17,WSPT
3015.7,NA,NA,NA,NA,9,la17,WSPT
2194.1,NA,NA,NA,NA,10,la17,WSPT
2946.7,NA,NA,NA,NA,11,la17,WSPT
2426.1,NA,NA,NA,NA,12,la17,WSPT
2533.5,NA,NA,NA,NA,13,la17,WSPT
3042.7,NA,NA,NA,NA,14,la17,WSPT
2266.3,NA,NA,NA,NA,15,la17,WSPT
3438.3,NA,NA,NA,NA,16,la17,WSPT
2387.1,NA,NA,NA,NA,17,la17,WSPT
2947.7,NA,NA,NA,NA,18,la17,WSPT
2657.5,NA,NA,NA,NA,19,la17,WSPT
3215.9,NA,NA,NA,NA,20,la17,WSPT
1460.9,NA,NA,NA,NA,21,la17,WSPT
3414.9,NA,NA,NA,NA,22,la17,WSPT
3422.5,NA,NA,NA,NA,23,la17,WSPT
2390.9,NA,NA,NA,NA,24,la17,WSPT
3220.3,NA,NA,NA,NA,25,la17,WSPT
2857.9,NA,NA,NA,NA,26,la17,WSPT
3678.9,NA,NA,NA,NA,27,la17,WSPT
2762.7,NA,NA,NA,NA,28,la17,WSPT
2553.5,NA,NA,NA,NA,29,la17,WSPT
3296.7,NA,NA,NA,NA,30,la17,WSPT
2525.9,NA,NA,NA,NA,31,la17,WSPT
3146.1,NA,NA,NA,NA,32,la17,WSPT
2689.9,NA,NA,NA,NA,33,la17,WSPT
1978.8,NA,NA,NA,NA,34,la17,WSPT
2241.5,NA,NA,NA,NA,35,la17,WSPT
2888.7,NA,NA,NA,NA,36,la17,WSPT
3299.9,NA,NA,NA,NA,37,la17,WSPT
3004.7,NA,NA,NA,NA,38,la17,WSPT
1971.1,NA,NA,NA,NA,39,la17,WSPT
1455.3,NA,NA,NA,NA,40,la17,WSPT
2295.3,NA,NA,NA,NA,41,la17,WSPT
2359.1,NA,NA,NA,NA,42,la17,WSPT
2168.5,NA,NA,NA,NA,43,la17,WSPT
3613.5,NA,NA,NA,NA,44,la17,WSPT
3433.7,NA,NA,NA,NA,45,la17,WSPT
3188.3,NA,NA,NA,NA,46,la17,WSPT
2791.5,NA,NA,NA,NA,47,la17,WSPT
2842.6,NA,NA,NA,NA,48,la17,WSPT
2283.1,NA,NA,NA,NA,49,la17,WSPT
2439.7,NA,NA,NA,NA,50,la17,WSPT
2545.9,NA,NA,NA,NA,51,la17,WSPT
2599.7,NA,NA,NA,NA,52,la17,WSPT
3631.8,NA,NA,NA,NA,53,la17,WSPT
2270.3,NA,NA,NA,NA,54,la17,WSPT
2585.4,NA,NA,NA,NA,55,la17,WSPT
2798.7,NA,NA,NA,NA,56,la17,WSPT
1533.3,NA,NA,NA,NA,57,la17,WSPT
1496.1,NA,NA,NA,NA,58,la17,WSPT
2640.9,NA,NA,NA,NA,59,la17,WSPT
3120.5,NA,NA,NA,NA,60,la17,WSPT
2055.7,NA,NA,NA,NA,61,la17,WSPT
2627.7,NA,NA,NA,NA,62,la17,WSPT
2587,NA,NA,NA,NA,63,la17,WSPT
2565.9,NA,NA,NA,NA,64,la17,WSPT
2537.1,NA,NA,NA,NA,65,la17,WSPT
3014.1,NA,NA,NA,NA,66,la17,WSPT
3020.4,NA,NA,NA,NA,67,la17,WSPT
2917.7,NA,NA,NA,NA,68,la17,WSPT
2457.6,NA,NA,NA,NA,69,la17,WSPT
2480.7,NA,NA,NA,NA,70,la17,WSPT
3897.7,NA,NA,NA,NA,71,la17,WSPT
1949.7,NA,NA,NA,NA,72,la17,WSPT
3890.3,NA,NA,NA,NA,73,la17,WSPT
2340.9,NA,NA,NA,NA,74,la17,WSPT
2275.9,NA,NA,NA,NA,75,la17,WSPT
3956.9,NA,NA,NA,NA,76,la17,WSPT
3377.5,NA,NA,NA,NA,77,la17,WSPT
3720.5,NA,NA,NA,NA,78,la17,WSPT
2719.9,NA,NA,NA,NA,79,la17,WSPT
2976.5,NA,NA,NA,NA,80,la17,WSPT
3069.2,NA,NA,NA,NA,81,la17,WSPT
3323.6,NA,NA,NA,NA,82,la17,WSPT
2591.9,NA,NA,NA,NA,83,la17,WSPT
2993.8,NA,NA,NA,NA,84,la17,WSPT
2505.9,NA,NA,NA,NA,85,la17,WSPT
2456,NA,NA,NA,NA,86,la17,WSPT
2130.1,NA,NA,NA,NA,87,la17,WSPT
3488.3,NA,NA,NA,NA,88,la17,WSPT
3447.7,NA,NA,NA,NA,89,la17,WSPT
3354.9,NA,NA,NA,NA,90,la17,WSPT
2187.4,NA,NA,NA,NA,91,la17,WSPT
1936.7,NA,NA,NA,NA,92,la17,WSPT
2091.6,NA,NA,NA,NA,93,la17,WSPT
2428.5,NA,NA,NA,NA,94,la17,WSPT
3219.9,NA,NA,NA,NA,95,la17,WSPT
2381.1,NA,NA,NA,NA,96,la17,WSPT
2424.5,NA,NA,NA,NA,97,la17,WSPT
2070.9,NA,NA,NA,NA,98,la17,WSPT
2287.1,NA,NA,NA,NA,99,la17,WSPT
2489.7,NA,NA,NA,NA,100,la17,WSPT
3053.3,NA,NA,NA,NA,101,la17,WSPT
2921,NA,NA,NA,NA,102,la17,WSPT
2582.9,NA,NA,NA,NA,103,la17,WSPT
3174.9,NA,NA,NA,NA,104,la17,WSPT
4031.7,NA,NA,NA,NA,105,la17,WSPT
2979.1,NA,NA,NA,NA,106,la17,WSPT
3082.1,NA,NA,NA,NA,107,la17,WSPT
1913.3,NA,NA,NA,NA,108,la17,WSPT
2794.3,NA,NA,NA,NA,109,la17,WSPT
1930.7,NA,NA,NA,NA,110,la17,WSPT
2008.1,NA,NA,NA,NA,111,la17,WSPT
2437.5,NA,NA,NA,NA,112,la17,WSPT
2471.1,NA,NA,NA,NA,113,la17,WSPT
1580.1,NA,NA,NA,NA,114,la17,WSPT
2360.6,NA,NA,NA,NA,115,la17,WSPT
3508.3,NA,NA,NA,NA,116,la17,WSPT
3320.5,NA,NA,NA,NA,117,la17,WSPT
2489.9,NA,NA,NA,NA,118,la17,WSPT
3719.7,NA,NA,NA,NA,119,la17,WSPT
2645.1,NA,NA,NA,NA,120,la17,WSPT
2478.3,NA,NA,NA,NA,121,la17,WSPT
2378.5,NA,NA,NA,NA,122,la17,WSPT
2854.1,NA,NA,NA,NA,123,la17,WSPT
2182.6,NA,NA,NA,NA,124,la17,WSPT
2271.1,NA,NA,NA,NA,125,la17,WSPT
3380.7,NA,NA,NA,NA,126,la17,WSPT
3308.5,NA,NA,NA,NA,127,la17,WSPT
2309.1,NA,NA,NA,NA,128,la17,WSPT
2471.7,NA,NA,NA,NA,129,la17,WSPT
3327.3,NA,NA,NA,NA,130,la17,WSPT
3024.9,NA,NA,NA,NA,131,la17,WSPT
3349.7,NA,NA,NA,NA,132,la17,WSPT
2664.1,NA,NA,NA,NA,133,la17,WSPT
1872.6,NA,NA,NA,NA,134,la17,WSPT
3002,NA,NA,NA,NA,135,la17,WSPT
3234.1,NA,NA,NA,NA,136,la17,WSPT
3579.7,NA,NA,NA,NA,137,la17,WSPT
2630.9,NA,NA,NA,NA,138,la17,WSPT
3424.7,NA,NA,NA,NA,139,la17,WSPT
2240.9,NA,NA,NA,NA,140,la17,WSPT
3365,NA,NA,NA,NA,141,la17,WSPT
2310.1,NA,NA,NA,NA,142,la17,WSPT
2449.6,NA,NA,NA,NA,143,la17,WSPT
3694.3,NA,NA,NA,NA,144,la17,WSPT
2321.9,NA,NA,NA,NA,145,la17,WSPT
2050.3,NA,NA,NA,NA,146,la17,WSPT
3154.9,NA,NA,NA,NA,147,la17,WSPT
2600.7,NA,NA,NA,NA,148,la17,WSPT
2393.1,NA,NA,NA,NA,149,la17,WSPT
3871.5,NA,NA,NA,NA,150,la17,WSPT
2152.7,NA,NA,NA,NA,151,la17,WSPT
2149.3,NA,NA,NA,NA,152,la17,WSPT
2402.3,NA,NA,NA,NA,153,la17,WSPT
2657.9,NA,NA,NA,NA,154,la17,WSPT
2058.2,NA,NA,NA,NA,155,la17,WSPT
3161.9,NA,NA,NA,NA,156,la17,WSPT
3180.4,NA,NA,NA,NA,157,la17,WSPT
2275.6,NA,NA,NA,NA,158,la17,WSPT
2532.9,NA,NA,NA,NA,159,la17,WSPT
2489.5,NA,NA,NA,NA,160,la17,WSPT
2523.7,NA,NA,NA,NA,161,la17,WSPT
2522.9,NA,NA,NA,NA,162,la17,WSPT
2061.3,NA,NA,NA,NA,163,la17,WSPT
3233.7,NA,NA,NA,NA,164,la17,WSPT
3961.3,NA,NA,NA,NA,165,la17,WSPT
1875.1,NA,NA,NA,NA,166,la17,WSPT
