objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8684.3,NA,NA,NA,NA,0,la07,WSPT
9676.5,NA,NA,NA,NA,1,la07,WSPT
9677.1,NA,NA,NA,NA,2,la07,WSPT
9214.5,NA,NA,NA,NA,3,la07,WSPT
8657.7,NA,NA,NA,NA,4,la07,WSPT
9502.5,NA,NA,NA,NA,5,la07,WSPT
9936.7,NA,NA,NA,NA,6,la07,WSPT
8439.5,NA,NA,NA,NA,7,la07,WSPT
9093.5,NA,NA,NA,NA,8,la07,WSPT
9832.1,NA,NA,NA,NA,9,la07,WSPT
9507.5,NA,NA,NA,NA,10,la07,WSPT
8797.5,NA,NA,NA,NA,11,la07,WSPT
9733.5,NA,NA,NA,NA,12,la07,WSPT
8497.5,NA,NA,NA,NA,13,la07,WSPT
9067.5,NA,NA,NA,NA,14,la07,WSPT
9686.7,NA,NA,NA,NA,15,la07,WSPT
11260.5,NA,NA,NA,NA,16,la07,WSPT
11616.5,NA,NA,NA,NA,17,la07,WSPT
10138.7,NA,NA,NA,NA,18,la07,WSPT
10492.5,NA,NA,NA,NA,19,la07,WSPT
11574.5,NA,NA,NA,NA,20,la07,WSPT
9099.5,NA,NA,NA,NA,21,la07,WSPT
9161.5,NA,NA,NA,NA,22,la07,WSPT
8668.1,NA,NA,NA,NA,23,la07,WSPT
10368.5,NA,NA,NA,NA,24,la07,WSPT
9530.5,NA,NA,NA,NA,25,la07,WSPT
10629.5,NA,NA,NA,NA,26,la07,WSPT
11942.5,NA,NA,NA,NA,27,la07,WSPT
10738.5,NA,NA,NA,NA,28,la07,WSPT
10609.9,NA,NA,NA,NA,29,la07,WSPT
10805.5,NA,NA,NA,NA,30,la07,WSPT
8072.5,NA,NA,NA,NA,31,la07,WSPT
9240.9,NA,NA,NA,NA,32,la07,WSPT
9622.5,NA,NA,NA,NA,33,la07,WSPT
9085.5,NA,NA,NA,NA,34,la07,WSPT
11016.9,NA,NA,NA,NA,35,la07,WSPT
11966.5,NA,NA,NA,NA,36,la07,WSPT
10440.5,NA,NA,NA,NA,37,la07,WSPT
11935.5,NA,NA,NA,NA,38,la07,WSPT
12472.5,NA,NA,NA,NA,39,la07,WSPT
9500.5,NA,NA,NA,NA,40,la07,WSPT
8343.5,NA,NA,NA,NA,41,la07,WSPT
9527.7,NA,NA,NA,NA,42,la07,WSPT
10108.5,NA,NA,NA,NA,43,la07,WSPT
9960.5,NA,NA,NA,NA,44,la07,WSPT
11131.5,NA,NA,NA,NA,45,la07,WSPT
9897.7,NA,NA,NA,NA,46,la07,WSPT
10151.5,NA,NA,NA,NA,47,la07,WSPT
9044.5,NA,NA,NA,NA,48,la07,WSPT
9055.7,NA,NA,NA,NA,49,la07,WSPT
9100.5,NA,NA,NA,NA,50,la07,WSPT
9085.9,NA,NA,NA,NA,51,la07,WSPT
9512.5,NA,NA,NA,NA,52,la07,WSPT
8920.7,NA,NA,NA,NA,53,la07,WSPT
7652.7,NA,NA,NA,NA,54,la07,WSPT
9310.5,NA,NA,NA,NA,55,la07,WSPT
9244.5,NA,NA,NA,NA,56,la07,WSPT
9498.7,NA,NA,NA,NA,57,la07,WSPT
8159.5,NA,NA,NA,NA,58,la07,WSPT
10640.7,NA,NA,NA,NA,59,la07,WSPT
