objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3200.2,NA,NA,NA,NA,0,la18,WSPT
1840.2,NA,NA,NA,NA,1,la18,WSPT
3387.4,NA,NA,NA,NA,2,la18,WSPT
2459.6,NA,NA,NA,NA,3,la18,WSPT
2438.2,NA,NA,NA,NA,4,la18,WSPT
3494.5,NA,NA,NA,NA,5,la18,WSPT
2729.4,NA,NA,NA,NA,6,la18,WSPT
3288.6,NA,NA,NA,NA,7,la18,WSPT
1901.4,NA,NA,NA,NA,8,la18,WSPT
2125,NA,NA,NA,NA,9,la18,WSPT
1674.8,NA,NA,NA,NA,10,la18,WSPT
3150.6,NA,NA,NA,NA,11,la18,WSPT
3070,NA,NA,NA,NA,12,la18,WSPT
2547.4,NA,NA,NA,NA,13,la18,WSPT
1977.5,NA,NA,NA,NA,14,la18,WSPT
1692.4,NA,NA,NA,NA,15,la18,WSPT
2735.9,NA,NA,NA,NA,16,la18,WSPT
2700.4,NA,NA,NA,NA,17,la18,WSPT
2690.4,NA,NA,NA,NA,18,la18,WSPT
2554.6,NA,NA,NA,NA,19,la18,WSPT
2800.2,NA,NA,NA,NA,20,la18,WSPT
2281.2,NA,NA,NA,NA,21,la18,WSPT
1618.5,NA,NA,NA,NA,22,la18,WSPT
3226.3,NA,NA,NA,NA,23,la18,WSPT
2976.8,NA,NA,NA,NA,24,la18,WSPT
2771.4,NA,NA,NA,NA,25,la18,WSPT
3711.6,NA,NA,NA,NA,26,la18,WSPT
2679.5,NA,NA,NA,NA,27,la18,WSPT
2716.5,NA,NA,NA,NA,28,la18,WSPT
3657.4,NA,NA,NA,NA,29,la18,WSPT
2947.6,NA,NA,NA,NA,30,la18,WSPT
2652.1,NA,NA,NA,NA,31,la18,WSPT
2549.8,NA,NA,NA,NA,32,la18,WSPT
2862.8,NA,NA,NA,NA,33,la18,WSPT
2421.2,NA,NA,NA,NA,34,la18,WSPT
2918.4,NA,NA,NA,NA,35,la18,WSPT
2648.8,NA,NA,NA,NA,36,la18,WSPT
2437.4,NA,NA,NA,NA,37,la18,WSPT
2546.6,NA,NA,NA,NA,38,la18,WSPT
2996.9,NA,NA,NA,NA,39,la18,WSPT
3865.4,NA,NA,NA,NA,40,la18,WSPT
3737.6,NA,NA,NA,NA,41,la18,WSPT
1729.4,NA,NA,NA,NA,42,la18,WSPT
4500.2,NA,NA,NA,NA,43,la18,WSPT
1564.2,NA,NA,NA,NA,44,la18,WSPT
3054.6,NA,NA,NA,NA,45,la18,WSPT
2009.1,NA,NA,NA,NA,46,la18,WSPT
1921.6,NA,NA,NA,NA,47,la18,WSPT
2671,NA,NA,NA,NA,48,la18,WSPT
2281.6,NA,NA,NA,NA,49,la18,WSPT
2217.4,NA,NA,NA,NA,50,la18,WSPT
1498.4,NA,NA,NA,NA,51,la18,WSPT
3624.7,NA,NA,NA,NA,52,la18,WSPT
2427.3,NA,NA,NA,NA,53,la18,WSPT
3632.8,NA,NA,NA,NA,54,la18,WSPT
3306.6,NA,NA,NA,NA,55,la18,WSPT
2562.2,NA,NA,NA,NA,56,la18,WSPT
2669,NA,NA,NA,NA,57,la18,WSPT
3547.2,NA,NA,NA,NA,58,la18,WSPT
1376.2,NA,NA,NA,NA,59,la18,WSPT
3116.4,NA,NA,NA,NA,60,la18,WSPT
1984.4,NA,NA,NA,NA,61,la18,WSPT
3314.6,NA,NA,NA,NA,62,la18,WSPT
3387.6,NA,NA,NA,NA,63,la18,WSPT
2624.3,NA,NA,NA,NA,64,la18,WSPT
1549.4,NA,NA,NA,NA,65,la18,WSPT
1852.6,NA,NA,NA,NA,66,la18,WSPT
1383.7,NA,NA,NA,NA,67,la18,WSPT
2240.2,NA,NA,NA,NA,68,la18,WSPT
2152.6,NA,NA,NA,NA,69,la18,WSPT
2343.2,NA,NA,NA,NA,70,la18,WSPT
1943.2,NA,NA,NA,NA,71,la18,WSPT
2153.2,NA,NA,NA,NA,72,la18,WSPT
2495.8,NA,NA,NA,NA,73,la18,WSPT
2730.4,NA,NA,NA,NA,74,la18,WSPT
2166.6,NA,NA,NA,NA,75,la18,WSPT
3535.6,NA,NA,NA,NA,76,la18,WSPT
1954.3,NA,NA,NA,NA,77,la18,WSPT
2293.4,NA,NA,NA,NA,78,la18,WSPT
2188.3,NA,NA,NA,NA,79,la18,WSPT
1702.4,NA,NA,NA,NA,80,la18,WSPT
2163.4,NA,NA,NA,NA,81,la18,WSPT
2539.8,NA,NA,NA,NA,82,la18,WSPT
1435.2,NA,NA,NA,NA,83,la18,WSPT
2910,NA,NA,NA,NA,84,la18,WSPT
4280.2,NA,NA,NA,NA,85,la18,WSPT
2365.4,NA,NA,NA,NA,86,la18,WSPT
3271.6,NA,NA,NA,NA,87,la18,WSPT
2673,NA,NA,NA,NA,88,la18,WSPT
3353,NA,NA,NA,NA,89,la18,WSPT
1641.2,NA,NA,NA,NA,90,la18,WSPT
2956.6,NA,NA,NA,NA,91,la18,WSPT
2806.8,NA,NA,NA,NA,92,la18,WSPT
2622.4,NA,NA,NA,NA,93,la18,WSPT
2254.4,NA,NA,NA,NA,94,la18,WSPT
2133.5,NA,NA,NA,NA,95,la18,WSPT
4504.2,NA,NA,NA,NA,96,la18,WSPT
3541,NA,NA,NA,NA,97,la18,WSPT
3007.5,NA,NA,NA,NA,98,la18,WSPT
1835.4,NA,NA,NA,NA,99,la18,WSPT
2705.4,NA,NA,NA,NA,100,la18,WSPT
2888.1,NA,NA,NA,NA,101,la18,WSPT
2612.2,NA,NA,NA,NA,102,la18,WSPT
1998.8,NA,NA,NA,NA,103,la18,WSPT
2584.2,NA,NA,NA,NA,104,la18,WSPT
3177,NA,NA,NA,NA,105,la18,WSPT
3159.4,NA,NA,NA,NA,106,la18,WSPT
2461.2,NA,NA,NA,NA,107,la18,WSPT
2864.5,NA,NA,NA,NA,108,la18,WSPT
3004.4,NA,NA,NA,NA,109,la18,WSPT
2842.5,NA,NA,NA,NA,110,la18,WSPT
2430.8,NA,NA,NA,NA,111,la18,WSPT
2972.6,NA,NA,NA,NA,112,la18,WSPT
2535.4,NA,NA,NA,NA,113,la18,WSPT
2965.3,NA,NA,NA,NA,114,la18,WSPT
2294.4,NA,NA,NA,NA,115,la18,WSPT
2057.4,NA,NA,NA,NA,116,la18,WSPT
2395.6,NA,NA,NA,NA,117,la18,WSPT
2812.8,NA,NA,NA,NA,118,la18,WSPT
2587.8,NA,NA,NA,NA,119,la18,WSPT
2288.2,NA,NA,NA,NA,120,la18,WSPT
2212.4,NA,NA,NA,NA,121,la18,WSPT
2141.6,NA,NA,NA,NA,122,la18,WSPT
3379.8,NA,NA,NA,NA,123,la18,WSPT
2614.6,NA,NA,NA,NA,124,la18,WSPT
2757.4,NA,NA,NA,NA,125,la18,WSPT
3090.8,NA,NA,NA,NA,126,la18,WSPT
2399.6,NA,NA,NA,NA,127,la18,WSPT
2774.2,NA,NA,NA,NA,128,la18,WSPT
2857.7,NA,NA,NA,NA,129,la18,WSPT
2893.8,NA,NA,NA,NA,130,la18,WSPT
2772,NA,NA,NA,NA,131,la18,WSPT
1933.6,NA,NA,NA,NA,132,la18,WSPT
2961.2,NA,NA,NA,NA,133,la18,WSPT
2388.4,NA,NA,NA,NA,134,la18,WSPT
3561.6,NA,NA,NA,NA,135,la18,WSPT
1542.8,NA,NA,NA,NA,136,la18,WSPT
1447.4,NA,NA,NA,NA,137,la18,WSPT
3383.4,NA,NA,NA,NA,138,la18,WSPT
2770.2,NA,NA,NA,NA,139,la18,WSPT
3969.5,NA,NA,NA,NA,140,la18,WSPT
1863.4,NA,NA,NA,NA,141,la18,WSPT
2390.8,NA,NA,NA,NA,142,la18,WSPT
3113.6,NA,NA,NA,NA,143,la18,WSPT
3208.6,NA,NA,NA,NA,144,la18,WSPT
2882.9,NA,NA,NA,NA,145,la18,WSPT
1558.5,NA,NA,NA,NA,146,la18,WSPT
4294.4,NA,NA,NA,NA,147,la18,WSPT
2666.2,NA,NA,NA,NA,148,la18,WSPT
3056.6,NA,NA,NA,NA,149,la18,WSPT
4679.4,NA,NA,NA,NA,150,la18,WSPT
2718.6,NA,NA,NA,NA,151,la18,WSPT
3412.6,NA,NA,NA,NA,152,la18,WSPT
3218.6,NA,NA,NA,NA,153,la18,WSPT
3091.4,NA,NA,NA,NA,154,la18,WSPT
3149.2,NA,NA,NA,NA,155,la18,WSPT
3104.4,NA,NA,NA,NA,156,la18,WSPT
2589.7,NA,NA,NA,NA,157,la18,WSPT
1677.6,NA,NA,NA,NA,158,la18,WSPT
