objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20746.7,NA,NA,NA,NA,0,la12,WSPT
19569.7,NA,NA,NA,NA,1,la12,WSPT
17124.7,NA,NA,NA,NA,2,la12,WSPT
16922.7,NA,NA,NA,NA,3,la12,WSPT
19198.7,NA,NA,NA,NA,4,la12,WSPT
15738.7,NA,NA,NA,NA,5,la12,WSPT
15721.7,NA,NA,NA,NA,6,la12,WSPT
18387.7,NA,NA,NA,NA,7,la12,WSPT
18176.7,NA,NA,NA,NA,8,la12,WSPT
18177.7,NA,NA,NA,NA,9,la12,WSPT
16830.7,NA,NA,NA,NA,10,la12,WSPT
20049.7,NA,NA,NA,NA,11,la12,WSPT
19762.7,NA,NA,NA,NA,12,la12,WSPT
16767.7,NA,NA,NA,NA,13,la12,WSPT
16086.7,NA,NA,NA,NA,14,la12,WSPT
16897.7,NA,NA,NA,NA,15,la12,WSPT
16871.1,NA,NA,NA,NA,16,la12,WSPT
15986.7,NA,NA,NA,NA,17,la12,WSPT
15325.7,NA,NA,NA,NA,18,la12,WSPT
15436.7,NA,NA,NA,NA,19,la12,WSPT
18159.7,NA,NA,NA,NA,20,la12,WSPT
17146.7,NA,NA,NA,NA,21,la12,WSPT
17590.7,NA,NA,NA,NA,22,la12,WSPT
16694.7,NA,NA,NA,NA,23,la12,WSPT
19021.7,NA,NA,NA,NA,24,la12,WSPT
20225.7,NA,NA,NA,NA,25,la12,WSPT
21137.5,NA,NA,NA,NA,26,la12,WSPT
14672.7,NA,NA,NA,NA,27,la12,WSPT
17529.7,NA,NA,NA,NA,28,la12,WSPT
17786.7,NA,NA,NA,NA,29,la12,WSPT
15025.7,NA,NA,NA,NA,30,la12,WSPT
18827.7,NA,NA,NA,NA,31,la12,WSPT
17632.7,NA,NA,NA,NA,32,la12,WSPT
14118.1,NA,NA,NA,NA,33,la12,WSPT
18674.7,NA,NA,NA,NA,34,la12,WSPT
13904.7,NA,NA,NA,NA,35,la12,WSPT
16413.5,NA,NA,NA,NA,36,la12,WSPT
18488.7,NA,NA,NA,NA,37,la12,WSPT
13682.7,NA,NA,NA,NA,38,la12,WSPT
19132.7,NA,NA,NA,NA,39,la12,WSPT
17057.7,NA,NA,NA,NA,40,la12,WSPT
17199.7,NA,NA,NA,NA,41,la12,WSPT
18393.7,NA,NA,NA,NA,42,la12,WSPT
17439.7,NA,NA,NA,NA,43,la12,WSPT
18266.7,NA,NA,NA,NA,44,la12,WSPT
17320.7,NA,NA,NA,NA,45,la12,WSPT
18479.7,NA,NA,NA,NA,46,la12,WSPT
18274.7,NA,NA,NA,NA,47,la12,WSPT
