objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8083.1,NA,NA,NA,NA,0,la24,WSPT
7676.1,NA,NA,NA,NA,1,la24,WSPT
8010.1,NA,NA,NA,NA,2,la24,WSPT
10239.1,NA,NA,NA,NA,3,la24,WSPT
9283.1,NA,NA,NA,NA,4,la24,WSPT
10227.1,NA,NA,NA,NA,5,la24,WSPT
6682.7,NA,NA,NA,NA,6,la24,WSPT
6661.9,NA,NA,NA,NA,7,la24,WSPT
7458.3,NA,NA,NA,NA,8,la24,WSPT
8373.8,NA,NA,NA,NA,9,la24,WSPT
7378.5,NA,NA,NA,NA,10,la24,WSPT
7330.3,NA,NA,NA,NA,11,la24,WSPT
6815.9,NA,NA,NA,NA,12,la24,WSPT
8184.1,NA,NA,NA,NA,13,la24,WSPT
8750.1,NA,NA,NA,NA,14,la24,WSPT
7189.7,NA,NA,NA,NA,15,la24,WSPT
9289.7,NA,NA,NA,NA,16,la24,WSPT
8577.1,NA,NA,NA,NA,17,la24,WSPT
8089.3,NA,NA,NA,NA,18,la24,WSPT
7588.1,NA,NA,NA,NA,19,la24,WSPT
8189.3,NA,NA,NA,NA,20,la24,WSPT
8804.7,NA,NA,NA,NA,21,la24,WSPT
9225.1,NA,NA,NA,NA,22,la24,WSPT
6436.7,NA,NA,NA,NA,23,la24,WSPT
8767.1,NA,NA,NA,NA,24,la24,WSPT
10484.3,NA,NA,NA,NA,25,la24,WSPT
11548.1,NA,NA,NA,NA,26,la24,WSPT
9732.9,NA,NA,NA,NA,27,la24,WSPT
9535.1,NA,NA,NA,NA,28,la24,WSPT
8406.1,NA,NA,NA,NA,29,la24,WSPT
10467.3,NA,NA,NA,NA,30,la24,WSPT
8164.7,NA,NA,NA,NA,31,la24,WSPT
7635.1,NA,NA,NA,NA,32,la24,WSPT
10263.1,NA,NA,NA,NA,33,la24,WSPT
8160.5,NA,NA,NA,NA,34,la24,WSPT
8071.3,NA,NA,NA,NA,35,la24,WSPT
8831.1,NA,NA,NA,NA,36,la24,WSPT
7260.5,NA,NA,NA,NA,37,la24,WSPT
6489.5,NA,NA,NA,NA,38,la24,WSPT
7677.3,NA,NA,NA,NA,39,la24,WSPT
7840.7,NA,NA,NA,NA,40,la24,WSPT
7910.3,NA,NA,NA,NA,41,la24,WSPT
8558.7,NA,NA,NA,NA,42,la24,WSPT
8093.9,NA,NA,NA,NA,43,la24,WSPT
7365.7,NA,NA,NA,NA,44,la24,WSPT
