objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2809.3,NA,NA,NA,NA,0,la05,WSPT
2510.3,NA,NA,NA,NA,1,la05,WSPT
3074.3,NA,NA,NA,NA,2,la05,WSPT
2859.5,NA,NA,NA,NA,3,la05,WSPT
2696.5,NA,NA,NA,NA,4,la05,WSPT
2501.5,NA,NA,NA,NA,5,la05,WSPT
2796.3,NA,NA,NA,NA,6,la05,WSPT
2780.3,NA,NA,NA,NA,7,la05,WSPT
2577.3,NA,NA,NA,NA,8,la05,WSPT
2298.5,NA,NA,NA,NA,9,la05,WSPT
2955.3,NA,NA,NA,NA,10,la05,WSPT
3144.3,NA,NA,NA,NA,11,la05,WSPT
2856.5,NA,NA,NA,NA,12,la05,WSPT
4207.3,NA,NA,NA,NA,13,la05,WSPT
3606.3,NA,NA,NA,NA,14,la05,WSPT
3560.5,NA,NA,NA,NA,15,la05,WSPT
2753.5,NA,NA,NA,NA,16,la05,WSPT
3636.3,NA,NA,NA,NA,17,la05,WSPT
3140.3,NA,NA,NA,NA,18,la05,WSPT
3136.3,NA,NA,NA,NA,19,la05,WSPT
2841.3,NA,NA,NA,NA,20,la05,WSPT
2882.3,NA,NA,NA,NA,21,la05,WSPT
3179.4,NA,NA,NA,NA,22,la05,WSPT
2484.5,NA,NA,NA,NA,23,la05,WSPT
2909.3,NA,NA,NA,NA,24,la05,WSPT
4265.3,NA,NA,NA,NA,25,la05,WSPT
3495.3,NA,NA,NA,NA,26,la05,WSPT
3020.1,NA,NA,NA,NA,27,la05,WSPT
3551.3,NA,NA,NA,NA,28,la05,WSPT
2884.5,NA,NA,NA,NA,29,la05,WSPT
3246.3,NA,NA,NA,NA,30,la05,WSPT
2832.3,NA,NA,NA,NA,31,la05,WSPT
3670.3,NA,NA,NA,NA,32,la05,WSPT
2683.3,NA,NA,NA,NA,33,la05,WSPT
3361.3,NA,NA,NA,NA,34,la05,WSPT
3421.3,NA,NA,NA,NA,35,la05,WSPT
3445.3,NA,NA,NA,NA,36,la05,WSPT
3041.5,NA,NA,NA,NA,37,la05,WSPT
3104.5,NA,NA,NA,NA,38,la05,WSPT
2909.3,NA,NA,NA,NA,39,la05,WSPT
3463.3,NA,NA,NA,NA,40,la05,WSPT
2565.3,NA,NA,NA,NA,41,la05,WSPT
4264.3,NA,NA,NA,NA,42,la05,WSPT
2322.5,NA,NA,NA,NA,43,la05,WSPT
3984.3,NA,NA,NA,NA,44,la05,WSPT
2912.3,NA,NA,NA,NA,45,la05,WSPT
3255.3,NA,NA,NA,NA,46,la05,WSPT
2352.5,NA,NA,NA,NA,47,la05,WSPT
3323.5,NA,NA,NA,NA,48,la05,WSPT
3588.3,NA,NA,NA,NA,49,la05,WSPT
3534.3,NA,NA,NA,NA,50,la05,WSPT
3771.3,NA,NA,NA,NA,51,la05,WSPT
3399.5,NA,NA,NA,NA,52,la05,WSPT
