objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3983.1,NA,NA,NA,NA,0,la03,WSPT
3688.7,NA,NA,NA,NA,1,la03,WSPT
4533.7,NA,NA,NA,NA,2,la03,WSPT
4113.5,NA,NA,NA,NA,3,la03,WSPT
4310.1,NA,NA,NA,NA,4,la03,WSPT
3542.5,NA,NA,NA,NA,5,la03,WSPT
3936.7,NA,NA,NA,NA,6,la03,WSPT
3959.1,NA,NA,NA,NA,7,la03,WSPT
3232.1,NA,NA,NA,NA,8,la03,WSPT
5166.7,NA,NA,NA,NA,9,la03,WSPT
2864.1,NA,NA,NA,NA,10,la03,WSPT
3690.7,NA,NA,NA,NA,11,la03,WSPT
3344.1,NA,NA,NA,NA,12,la03,WSPT
3934.7,NA,NA,NA,NA,13,la03,WSPT
4597.9,NA,NA,NA,NA,14,la03,WSPT
3299.1,NA,NA,NA,NA,15,la03,WSPT
3272.8,NA,NA,NA,NA,16,la03,WSPT
3977.7,NA,NA,NA,NA,17,la03,WSPT
3965.7,NA,NA,NA,NA,18,la03,WSPT
4206.1,NA,NA,NA,NA,19,la03,WSPT
5006.1,NA,NA,NA,NA,20,la03,WSPT
4414.7,NA,NA,NA,NA,21,la03,WSPT
4384.7,NA,NA,NA,NA,22,la03,WSPT
3973.5,NA,NA,NA,NA,23,la03,WSPT
3611.1,NA,NA,NA,NA,24,la03,WSPT
3389.1,NA,NA,NA,NA,25,la03,WSPT
4093.7,NA,NA,NA,NA,26,la03,WSPT
3423.7,NA,NA,NA,NA,27,la03,WSPT
2880.7,NA,NA,NA,NA,28,la03,WSPT
3413.7,NA,NA,NA,NA,29,la03,WSPT
3237.7,NA,NA,NA,NA,30,la03,WSPT
4414.7,NA,NA,NA,NA,31,la03,WSPT
3527.7,NA,NA,NA,NA,32,la03,WSPT
2757.9,NA,NA,NA,NA,33,la03,WSPT
2537.9,NA,NA,NA,NA,34,la03,WSPT
3274.7,NA,NA,NA,NA,35,la03,WSPT
3515.1,NA,NA,NA,NA,36,la03,WSPT
4825.5,NA,NA,NA,NA,37,la03,WSPT
3372.1,NA,NA,NA,NA,38,la03,WSPT
2912.9,NA,NA,NA,NA,39,la03,WSPT
4421.7,NA,NA,NA,NA,40,la03,WSPT
5204.8,NA,NA,NA,NA,41,la03,WSPT
4651.7,NA,NA,NA,NA,42,la03,WSPT
3037.9,NA,NA,NA,NA,43,la03,WSPT
2872.1,NA,NA,NA,NA,44,la03,WSPT
3373.5,NA,NA,NA,NA,45,la03,WSPT
4237.7,NA,NA,NA,NA,46,la03,WSPT
4234.7,NA,NA,NA,NA,47,la03,WSPT
4629.7,NA,NA,NA,NA,48,la03,WSPT
4078.7,NA,NA,NA,NA,49,la03,WSPT
3705.1,NA,NA,NA,NA,50,la03,WSPT
4938.7,NA,NA,NA,NA,51,la03,WSPT
4577.9,NA,NA,NA,NA,52,la03,WSPT
4563.9,NA,NA,NA,NA,53,la03,WSPT
3960.5,NA,NA,NA,NA,54,la03,WSPT
3488.5,NA,NA,NA,NA,55,la03,WSPT
4314.9,NA,NA,NA,NA,56,la03,WSPT
3500.7,NA,NA,NA,NA,57,la03,WSPT
3866.7,NA,NA,NA,NA,58,la03,WSPT
4030.7,NA,NA,NA,NA,59,la03,WSPT
3517.1,NA,NA,NA,NA,60,la03,WSPT
4698.5,NA,NA,NA,NA,61,la03,WSPT
3080.1,NA,NA,NA,NA,62,la03,WSPT
3242.9,NA,NA,NA,NA,63,la03,WSPT
3707.7,NA,NA,NA,NA,64,la03,WSPT
4031.1,NA,NA,NA,NA,65,la03,WSPT
4814.1,NA,NA,NA,NA,66,la03,WSPT
3880.5,NA,NA,NA,NA,67,la03,WSPT
3607.9,NA,NA,NA,NA,68,la03,WSPT
4249.1,NA,NA,NA,NA,69,la03,WSPT
3292.1,NA,NA,NA,NA,70,la03,WSPT
5743.7,NA,NA,NA,NA,71,la03,WSPT
4030.1,NA,NA,NA,NA,72,la03,WSPT
3254.9,NA,NA,NA,NA,73,la03,WSPT
3057.9,NA,NA,NA,NA,74,la03,WSPT
3089.7,NA,NA,NA,NA,75,la03,WSPT
3118.5,NA,NA,NA,NA,76,la03,WSPT
3820.9,NA,NA,NA,NA,77,la03,WSPT
4217.7,NA,NA,NA,NA,78,la03,WSPT
2792.1,NA,NA,NA,NA,79,la03,WSPT
2960.1,NA,NA,NA,NA,80,la03,WSPT
4053.7,NA,NA,NA,NA,81,la03,WSPT
4082.7,NA,NA,NA,NA,82,la03,WSPT
3868.7,NA,NA,NA,NA,83,la03,WSPT
3473.7,NA,NA,NA,NA,84,la03,WSPT
3327.9,NA,NA,NA,NA,85,la03,WSPT
4039.9,NA,NA,NA,NA,86,la03,WSPT
3524.1,NA,NA,NA,NA,87,la03,WSPT
4239.7,NA,NA,NA,NA,88,la03,WSPT
3073.1,NA,NA,NA,NA,89,la03,WSPT
3627.9,NA,NA,NA,NA,90,la03,WSPT
3333.1,NA,NA,NA,NA,91,la03,WSPT
2892.1,NA,NA,NA,NA,92,la03,WSPT
4076.7,NA,NA,NA,NA,93,la03,WSPT
4197.7,NA,NA,NA,NA,94,la03,WSPT
4639.7,NA,NA,NA,NA,95,la03,WSPT
5053.1,NA,NA,NA,NA,96,la03,WSPT
3954.7,NA,NA,NA,NA,97,la03,WSPT
3800.1,NA,NA,NA,NA,98,la03,WSPT
3528.7,NA,NA,NA,NA,99,la03,WSPT
4352.7,NA,NA,NA,NA,100,la03,WSPT
3323.9,NA,NA,NA,NA,101,la03,WSPT
4246.1,NA,NA,NA,NA,102,la03,WSPT
4071.7,NA,NA,NA,NA,103,la03,WSPT
2976.7,NA,NA,NA,NA,104,la03,WSPT
3928.9,NA,NA,NA,NA,105,la03,WSPT
3962.1,NA,NA,NA,NA,106,la03,WSPT
3688.7,NA,NA,NA,NA,107,la03,WSPT
3719.1,NA,NA,NA,NA,108,la03,WSPT
3994.7,NA,NA,NA,NA,109,la03,WSPT
3809.9,NA,NA,NA,NA,110,la03,WSPT
3515.7,NA,NA,NA,NA,111,la03,WSPT
3326.1,NA,NA,NA,NA,112,la03,WSPT
3248.7,NA,NA,NA,NA,113,la03,WSPT
3298.7,NA,NA,NA,NA,114,la03,WSPT
3914.9,NA,NA,NA,NA,115,la03,WSPT
2916.1,NA,NA,NA,NA,116,la03,WSPT
4578.7,NA,NA,NA,NA,117,la03,WSPT
3790.7,NA,NA,NA,NA,118,la03,WSPT
2773.9,NA,NA,NA,NA,119,la03,WSPT
4302.7,NA,NA,NA,NA,120,la03,WSPT
4445.7,NA,NA,NA,NA,121,la03,WSPT
5398.9,NA,NA,NA,NA,122,la03,WSPT
2937.9,NA,NA,NA,NA,123,la03,WSPT
3077.1,NA,NA,NA,NA,124,la03,WSPT
4185.7,NA,NA,NA,NA,125,la03,WSPT
4849.9,NA,NA,NA,NA,126,la03,WSPT
3509.1,NA,NA,NA,NA,127,la03,WSPT
3539.9,NA,NA,NA,NA,128,la03,WSPT
3701.5,NA,NA,NA,NA,129,la03,WSPT
5078.7,NA,NA,NA,NA,130,la03,WSPT
2748.1,NA,NA,NA,NA,131,la03,WSPT
3969.9,NA,NA,NA,NA,132,la03,WSPT
4452.9,NA,NA,NA,NA,133,la03,WSPT
3910.5,NA,NA,NA,NA,134,la03,WSPT
4035.7,NA,NA,NA,NA,135,la03,WSPT
3623.7,NA,NA,NA,NA,136,la03,WSPT
2777.1,NA,NA,NA,NA,137,la03,WSPT
4198.3,NA,NA,NA,NA,138,la03,WSPT
3096.9,NA,NA,NA,NA,139,la03,WSPT
3924.5,NA,NA,NA,NA,140,la03,WSPT
4779.7,NA,NA,NA,NA,141,la03,WSPT
3973.7,NA,NA,NA,NA,142,la03,WSPT
2556.3,NA,NA,NA,NA,143,la03,WSPT
3093.9,NA,NA,NA,NA,144,la03,WSPT
2951.5,NA,NA,NA,NA,145,la03,WSPT
3715.1,NA,NA,NA,NA,146,la03,WSPT
3526.9,NA,NA,NA,NA,147,la03,WSPT
3837.1,NA,NA,NA,NA,148,la03,WSPT
3000.9,NA,NA,NA,NA,149,la03,WSPT
3635.5,NA,NA,NA,NA,150,la03,WSPT
3893.7,NA,NA,NA,NA,151,la03,WSPT
3952.1,NA,NA,NA,NA,152,la03,WSPT
3144.9,NA,NA,NA,NA,153,la03,WSPT
3519.8,NA,NA,NA,NA,154,la03,WSPT
3535.1,NA,NA,NA,NA,155,la03,WSPT
3374.1,NA,NA,NA,NA,156,la03,WSPT
2968.1,NA,NA,NA,NA,157,la03,WSPT
3937.7,NA,NA,NA,NA,158,la03,WSPT
4621.1,NA,NA,NA,NA,159,la03,WSPT
5229.7,NA,NA,NA,NA,160,la03,WSPT
3530.7,NA,NA,NA,NA,161,la03,WSPT
3195.5,NA,NA,NA,NA,162,la03,WSPT
5214.9,NA,NA,NA,NA,163,la03,WSPT
3591.1,NA,NA,NA,NA,164,la03,WSPT
5815.7,NA,NA,NA,NA,165,la03,WSPT
3608.1,NA,NA,NA,NA,166,la03,WSPT
3757.7,NA,NA,NA,NA,167,la03,WSPT
3427.7,NA,NA,NA,NA,168,la03,WSPT
4176.1,NA,NA,NA,NA,169,la03,WSPT
4506.7,NA,NA,NA,NA,170,la03,WSPT
3428.5,NA,NA,NA,NA,171,la03,WSPT
3179.1,NA,NA,NA,NA,172,la03,WSPT
3518.5,NA,NA,NA,NA,173,la03,WSPT
3365.1,NA,NA,NA,NA,174,la03,WSPT
4532.7,NA,NA,NA,NA,175,la03,WSPT
3767.1,NA,NA,NA,NA,176,la03,WSPT
5046.1,NA,NA,NA,NA,177,la03,WSPT
4082.1,NA,NA,NA,NA,178,la03,WSPT
4299.3,NA,NA,NA,NA,179,la03,WSPT
2985.1,NA,NA,NA,NA,180,la03,WSPT
3285.5,NA,NA,NA,NA,181,la03,WSPT
3294.1,NA,NA,NA,NA,182,la03,WSPT
4299.7,NA,NA,NA,NA,183,la03,WSPT
4619.5,NA,NA,NA,NA,184,la03,WSPT
3793.9,NA,NA,NA,NA,185,la03,WSPT
5095.7,NA,NA,NA,NA,186,la03,WSPT
3957.1,NA,NA,NA,NA,187,la03,WSPT
3958.7,NA,NA,NA,NA,188,la03,WSPT
2885.5,NA,NA,NA,NA,189,la03,WSPT
3958.7,NA,NA,NA,NA,190,la03,WSPT
3714.7,NA,NA,NA,NA,191,la03,WSPT
3451.5,NA,NA,NA,NA,192,la03,WSPT
4247.3,NA,NA,NA,NA,193,la03,WSPT
4610.5,NA,NA,NA,NA,194,la03,WSPT
2698.9,NA,NA,NA,NA,195,la03,WSPT
2577.9,NA,NA,NA,NA,196,la03,WSPT
3777.7,NA,NA,NA,NA,197,la03,WSPT
2646.9,NA,NA,NA,NA,198,la03,WSPT
5553.9,NA,NA,NA,NA,199,la03,WSPT
4605.1,NA,NA,NA,NA,200,la03,WSPT
5705.1,NA,NA,NA,NA,201,la03,WSPT
4289.1,NA,NA,NA,NA,202,la03,WSPT
3035.5,NA,NA,NA,NA,203,la03,WSPT
5073.1,NA,NA,NA,NA,204,la03,WSPT
3541.7,NA,NA,NA,NA,205,la03,WSPT
4157.1,NA,NA,NA,NA,206,la03,WSPT
3449.7,NA,NA,NA,NA,207,la03,WSPT
3881.9,NA,NA,NA,NA,208,la03,WSPT
4484.1,NA,NA,NA,NA,209,la03,WSPT
3173.9,NA,NA,NA,NA,210,la03,WSPT
4147.1,NA,NA,NA,NA,211,la03,WSPT
4846.7,NA,NA,NA,NA,212,la03,WSPT
3812.7,NA,NA,NA,NA,213,la03,WSPT
4324.7,NA,NA,NA,NA,214,la03,WSPT
3602.7,NA,NA,NA,NA,215,la03,WSPT
3184.7,NA,NA,NA,NA,216,la03,WSPT
4988.1,NA,NA,NA,NA,217,la03,WSPT
4693.1,NA,NA,NA,NA,218,la03,WSPT
3969.7,NA,NA,NA,NA,219,la03,WSPT
4327.7,NA,NA,NA,NA,220,la03,WSPT
3031.5,NA,NA,NA,NA,221,la03,WSPT
4767.1,NA,NA,NA,NA,222,la03,WSPT
3706.5,NA,NA,NA,NA,223,la03,WSPT
3252.7,NA,NA,NA,NA,224,la03,WSPT
3661.1,NA,NA,NA,NA,225,la03,WSPT
3269.1,NA,NA,NA,NA,226,la03,WSPT
4306.7,NA,NA,NA,NA,227,la03,WSPT
3882.7,NA,NA,NA,NA,228,la03,WSPT
4645.9,NA,NA,NA,NA,229,la03,WSPT
3234.5,NA,NA,NA,NA,230,la03,WSPT
5439.7,NA,NA,NA,NA,231,la03,WSPT
3574.5,NA,NA,NA,NA,232,la03,WSPT
3171.7,NA,NA,NA,NA,233,la03,WSPT
3498.1,NA,NA,NA,NA,234,la03,WSPT
3737.1,NA,NA,NA,NA,235,la03,WSPT
3315.7,NA,NA,NA,NA,236,la03,WSPT
3241.1,NA,NA,NA,NA,237,la03,WSPT
4320.7,NA,NA,NA,NA,238,la03,WSPT
2606.9,NA,NA,NA,NA,239,la03,WSPT
3208.5,NA,NA,NA,NA,240,la03,WSPT
3914.7,NA,NA,NA,NA,241,la03,WSPT
3803.9,NA,NA,NA,NA,242,la03,WSPT
4964.9,NA,NA,NA,NA,243,la03,WSPT
3111.1,NA,NA,NA,NA,244,la03,WSPT
3893.1,NA,NA,NA,NA,245,la03,WSPT
4114.7,NA,NA,NA,NA,246,la03,WSPT
4560.7,NA,NA,NA,NA,247,la03,WSPT
3636.7,NA,NA,NA,NA,248,la03,WSPT
3697.5,NA,NA,NA,NA,249,la03,WSPT
4256.7,NA,NA,NA,NA,250,la03,WSPT
4760.7,NA,NA,NA,NA,251,la03,WSPT
5016.1,NA,NA,NA,NA,252,la03,WSPT
3608.5,NA,NA,NA,NA,253,la03,WSPT
3916.1,NA,NA,NA,NA,254,la03,WSPT
3773.7,NA,NA,NA,NA,255,la03,WSPT
3526.1,NA,NA,NA,NA,256,la03,WSPT
4149.1,NA,NA,NA,NA,257,la03,WSPT
3898.5,NA,NA,NA,NA,258,la03,WSPT
4317.7,NA,NA,NA,NA,259,la03,WSPT
