objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43442.8,NA,NA,NA,NA,0,la33,WSPT
50999.8,NA,NA,NA,NA,1,la33,WSPT
38034.8,NA,NA,NA,NA,2,la33,WSPT
35077.8,NA,NA,NA,NA,3,la33,WSPT
50061.8,NA,NA,NA,NA,4,la33,WSPT
41913.8,NA,NA,NA,NA,5,la33,WSPT
38327.8,NA,NA,NA,NA,6,la33,WSPT
50938.8,NA,NA,NA,NA,7,la33,WSPT
40858.8,NA,NA,NA,NA,8,la33,WSPT
43180.8,NA,NA,NA,NA,9,la33,WSPT
45629.8,NA,NA,NA,NA,10,la33,WSPT
44970.8,NA,NA,NA,NA,11,la33,WSPT
47732.8,NA,NA,NA,NA,12,la33,WSPT
45568.8,NA,NA,NA,NA,13,la33,WSPT
43785.8,NA,NA,NA,NA,14,la33,WSPT
47300.8,NA,NA,NA,NA,15,la33,WSPT
39028.2,NA,NA,NA,NA,16,la33,WSPT
46212.8,NA,NA,NA,NA,17,la33,WSPT
43022.8,NA,NA,NA,NA,18,la33,WSPT
40109.8,NA,NA,NA,NA,19,la33,WSPT
37584.8,NA,NA,NA,NA,20,la33,WSPT
44409.8,NA,NA,NA,NA,21,la33,WSPT
39066.8,NA,NA,NA,NA,22,la33,WSPT
39661.8,NA,NA,NA,NA,23,la33,WSPT
39243.8,NA,NA,NA,NA,24,la33,WSPT
46450.8,NA,NA,NA,NA,25,la33,WSPT
39165.8,NA,NA,NA,NA,26,la33,WSPT
36854.8,NA,NA,NA,NA,27,la33,WSPT
41845.8,NA,NA,NA,NA,28,la33,WSPT
40691.8,NA,NA,NA,NA,29,la33,WSPT
39380.6,NA,NA,NA,NA,30,la33,WSPT
37344.8,NA,NA,NA,NA,31,la33,WSPT
46062.8,NA,NA,NA,NA,32,la33,WSPT
42006.8,NA,NA,NA,NA,33,la33,WSPT
41287.8,NA,NA,NA,NA,34,la33,WSPT
46951.8,NA,NA,NA,NA,35,la33,WSPT
41616.8,NA,NA,NA,NA,36,la33,WSPT
48642.4,NA,NA,NA,NA,37,la33,WSPT
45294.8,NA,NA,NA,NA,38,la33,WSPT
42990.8,NA,NA,NA,NA,39,la33,WSPT
37745.8,NA,NA,NA,NA,40,la33,WSPT
46790.8,NA,NA,NA,NA,41,la33,WSPT
53224.8,NA,NA,NA,NA,42,la33,WSPT
45091.8,NA,NA,NA,NA,43,la33,WSPT
47569.8,NA,NA,NA,NA,44,la33,WSPT
38337.8,NA,NA,NA,NA,45,la33,WSPT
48860.4,NA,NA,NA,NA,46,la33,WSPT
37001.8,NA,NA,NA,NA,47,la33,WSPT
40122.8,NA,NA,NA,NA,48,la33,WSPT
40938.8,NA,NA,NA,NA,49,la33,WSPT
42783.8,NA,NA,NA,NA,50,la33,WSPT
39195.8,NA,NA,NA,NA,51,la33,WSPT
47526.8,NA,NA,NA,NA,52,la33,WSPT
46266.8,NA,NA,NA,NA,53,la33,WSPT
40708.8,NA,NA,NA,NA,54,la33,WSPT
52708.8,NA,NA,NA,NA,55,la33,WSPT
43096.8,NA,NA,NA,NA,56,la33,WSPT
40799.8,NA,NA,NA,NA,57,la33,WSPT
35407.8,NA,NA,NA,NA,58,la33,WSPT
43931.8,NA,NA,NA,NA,59,la33,WSPT
45803.8,NA,NA,NA,NA,60,la33,WSPT
48400.8,NA,NA,NA,NA,61,la33,WSPT
44212.8,NA,NA,NA,NA,62,la33,WSPT
41199.8,NA,NA,NA,NA,63,la33,WSPT
39764.8,NA,NA,NA,NA,64,la33,WSPT
40931.8,NA,NA,NA,NA,65,la33,WSPT
50469.8,NA,NA,NA,NA,66,la33,WSPT
51405.4,NA,NA,NA,NA,67,la33,WSPT
39047.8,NA,NA,NA,NA,68,la33,WSPT
48170,NA,NA,NA,NA,69,la33,WSPT
50154.8,NA,NA,NA,NA,70,la33,WSPT
48006.8,NA,NA,NA,NA,71,la33,WSPT
46115.8,NA,NA,NA,NA,72,la33,WSPT
40285.8,NA,NA,NA,NA,73,la33,WSPT
39169.8,NA,NA,NA,NA,74,la33,WSPT
48799.4,NA,NA,NA,NA,75,la33,WSPT
41429.8,NA,NA,NA,NA,76,la33,WSPT
47686.8,NA,NA,NA,NA,77,la33,WSPT
40982.8,NA,NA,NA,NA,78,la33,WSPT
40080.8,NA,NA,NA,NA,79,la33,WSPT
49365.8,NA,NA,NA,NA,80,la33,WSPT
38053.8,NA,NA,NA,NA,81,la33,WSPT
49992.8,NA,NA,NA,NA,82,la33,WSPT
51795.8,NA,NA,NA,NA,83,la33,WSPT
43868.8,NA,NA,NA,NA,84,la33,WSPT
45751.4,NA,NA,NA,NA,85,la33,WSPT
39520.8,NA,NA,NA,NA,86,la33,WSPT
37253.8,NA,NA,NA,NA,87,la33,WSPT
37953.8,NA,NA,NA,NA,88,la33,WSPT
49047.8,NA,NA,NA,NA,89,la33,WSPT
46923.8,NA,NA,NA,NA,90,la33,WSPT
38974.8,NA,NA,NA,NA,91,la33,WSPT
41422.8,NA,NA,NA,NA,92,la33,WSPT
41092.8,NA,NA,NA,NA,93,la33,WSPT
41725.8,NA,NA,NA,NA,94,la33,WSPT
38314.8,NA,NA,NA,NA,95,la33,WSPT
38493.2,NA,NA,NA,NA,96,la33,WSPT
45483.8,NA,NA,NA,NA,97,la33,WSPT
40197.4,NA,NA,NA,NA,98,la33,WSPT
41162.8,NA,NA,NA,NA,99,la33,WSPT
46238.4,NA,NA,NA,NA,100,la33,WSPT
50303.8,NA,NA,NA,NA,101,la33,WSPT
49744.8,NA,NA,NA,NA,102,la33,WSPT
42906.8,NA,NA,NA,NA,103,la33,WSPT
41608.8,NA,NA,NA,NA,104,la33,WSPT
46372.8,NA,NA,NA,NA,105,la33,WSPT
49343.8,NA,NA,NA,NA,106,la33,WSPT
39700.2,NA,NA,NA,NA,107,la33,WSPT
41862.8,NA,NA,NA,NA,108,la33,WSPT
41094.8,NA,NA,NA,NA,109,la33,WSPT
44073.8,NA,NA,NA,NA,110,la33,WSPT
39814.8,NA,NA,NA,NA,111,la33,WSPT
47708.8,NA,NA,NA,NA,112,la33,WSPT
50553.8,NA,NA,NA,NA,113,la33,WSPT
41048.8,NA,NA,NA,NA,114,la33,WSPT
53222.8,NA,NA,NA,NA,115,la33,WSPT
50019.8,NA,NA,NA,NA,116,la33,WSPT
41747.8,NA,NA,NA,NA,117,la33,WSPT
48457.8,NA,NA,NA,NA,118,la33,WSPT
46613.8,NA,NA,NA,NA,119,la33,WSPT
39578.4,NA,NA,NA,NA,120,la33,WSPT
45833.8,NA,NA,NA,NA,121,la33,WSPT
39408.8,NA,NA,NA,NA,122,la33,WSPT
46513.8,NA,NA,NA,NA,123,la33,WSPT
44870.8,NA,NA,NA,NA,124,la33,WSPT
41890.8,NA,NA,NA,NA,125,la33,WSPT
42506.8,NA,NA,NA,NA,126,la33,WSPT
38389.8,NA,NA,NA,NA,127,la33,WSPT
38775.8,NA,NA,NA,NA,128,la33,WSPT
45963.8,NA,NA,NA,NA,129,la33,WSPT
40883.8,NA,NA,NA,NA,130,la33,WSPT
39839.8,NA,NA,NA,NA,131,la33,WSPT
39013.8,NA,NA,NA,NA,132,la33,WSPT
43197.8,NA,NA,NA,NA,133,la33,WSPT
40005.8,NA,NA,NA,NA,134,la33,WSPT
43210.8,NA,NA,NA,NA,135,la33,WSPT
41641.8,NA,NA,NA,NA,136,la33,WSPT
43384.8,NA,NA,NA,NA,137,la33,WSPT
42724.8,NA,NA,NA,NA,138,la33,WSPT
47098.8,NA,NA,NA,NA,139,la33,WSPT
55672.8,NA,NA,NA,NA,140,la33,WSPT
48515.8,NA,NA,NA,NA,141,la33,WSPT
