objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3501.4,NA,NA,NA,NA,0,la02,WSPT
2991.4,NA,NA,NA,NA,1,la02,WSPT
3719.2,NA,NA,NA,NA,2,la02,WSPT
3346.4,NA,NA,NA,NA,3,la02,WSPT
4454.2,NA,NA,NA,NA,4,la02,WSPT
3335.4,NA,NA,NA,NA,5,la02,WSPT
4894.2,NA,NA,NA,NA,6,la02,WSPT
3696.2,NA,NA,NA,NA,7,la02,WSPT
3064.2,NA,NA,NA,NA,8,la02,WSPT
3083.2,NA,NA,NA,NA,9,la02,WSPT
3831.4,NA,NA,NA,NA,10,la02,WSPT
4027.4,NA,NA,NA,NA,11,la02,WSPT
6070.2,NA,NA,NA,NA,12,la02,WSPT
3345.4,NA,NA,NA,NA,13,la02,WSPT
4857.4,NA,NA,NA,NA,14,la02,WSPT
3383.4,NA,NA,NA,NA,15,la02,WSPT
4460.2,NA,NA,NA,NA,16,la02,WSPT
3744.4,NA,NA,NA,NA,17,la02,WSPT
3973.4,NA,NA,NA,NA,18,la02,WSPT
3373.4,NA,NA,NA,NA,19,la02,WSPT
2708.4,NA,NA,NA,NA,20,la02,WSPT
3640.2,NA,NA,NA,NA,21,la02,WSPT
3123.4,NA,NA,NA,NA,22,la02,WSPT
5021.4,NA,NA,NA,NA,23,la02,WSPT
2936.4,NA,NA,NA,NA,24,la02,WSPT
4688.2,NA,NA,NA,NA,25,la02,WSPT
3074.4,NA,NA,NA,NA,26,la02,WSPT
3646.4,NA,NA,NA,NA,27,la02,WSPT
4206.2,NA,NA,NA,NA,28,la02,WSPT
3770.4,NA,NA,NA,NA,29,la02,WSPT
3305.2,NA,NA,NA,NA,30,la02,WSPT
2872.4,NA,NA,NA,NA,31,la02,WSPT
4530.2,NA,NA,NA,NA,32,la02,WSPT
2587.2,NA,NA,NA,NA,33,la02,WSPT
5045.4,NA,NA,NA,NA,34,la02,WSPT
3092.4,NA,NA,NA,NA,35,la02,WSPT
4556.2,NA,NA,NA,NA,36,la02,WSPT
4193.4,NA,NA,NA,NA,37,la02,WSPT
3526.4,NA,NA,NA,NA,38,la02,WSPT
2850.4,NA,NA,NA,NA,39,la02,WSPT
4546.2,NA,NA,NA,NA,40,la02,WSPT
4041.4,NA,NA,NA,NA,41,la02,WSPT
4039.2,NA,NA,NA,NA,42,la02,WSPT
3017.2,NA,NA,NA,NA,43,la02,WSPT
3560.4,NA,NA,NA,NA,44,la02,WSPT
4806.4,NA,NA,NA,NA,45,la02,WSPT
4598.2,NA,NA,NA,NA,46,la02,WSPT
4131.6,NA,NA,NA,NA,47,la02,WSPT
3485.4,NA,NA,NA,NA,48,la02,WSPT
3947.2,NA,NA,NA,NA,49,la02,WSPT
2641.2,NA,NA,NA,NA,50,la02,WSPT
4931.4,NA,NA,NA,NA,51,la02,WSPT
3319.4,NA,NA,NA,NA,52,la02,WSPT
3434.4,NA,NA,NA,NA,53,la02,WSPT
2627.4,NA,NA,NA,NA,54,la02,WSPT
5211.2,NA,NA,NA,NA,55,la02,WSPT
3606.4,NA,NA,NA,NA,56,la02,WSPT
4166.2,NA,NA,NA,NA,57,la02,WSPT
3067.4,NA,NA,NA,NA,58,la02,WSPT
2728.4,NA,NA,NA,NA,59,la02,WSPT
4651.4,NA,NA,NA,NA,60,la02,WSPT
2816.4,NA,NA,NA,NA,61,la02,WSPT
4147.2,NA,NA,NA,NA,62,la02,WSPT
2597.2,NA,NA,NA,NA,63,la02,WSPT
5484.2,NA,NA,NA,NA,64,la02,WSPT
3041.2,NA,NA,NA,NA,65,la02,WSPT
3612.4,NA,NA,NA,NA,66,la02,WSPT
4505.4,NA,NA,NA,NA,67,la02,WSPT
2578.4,NA,NA,NA,NA,68,la02,WSPT
4504.4,NA,NA,NA,NA,69,la02,WSPT
3616.4,NA,NA,NA,NA,70,la02,WSPT
3858.4,NA,NA,NA,NA,71,la02,WSPT
3304.4,NA,NA,NA,NA,72,la02,WSPT
3273.4,NA,NA,NA,NA,73,la02,WSPT
4734.4,NA,NA,NA,NA,74,la02,WSPT
4219.2,NA,NA,NA,NA,75,la02,WSPT
4076.2,NA,NA,NA,NA,76,la02,WSPT
3836.2,NA,NA,NA,NA,77,la02,WSPT
3851.4,NA,NA,NA,NA,78,la02,WSPT
4966.2,NA,NA,NA,NA,79,la02,WSPT
4780.2,NA,NA,NA,NA,80,la02,WSPT
3466.4,NA,NA,NA,NA,81,la02,WSPT
3476.4,NA,NA,NA,NA,82,la02,WSPT
2829.4,NA,NA,NA,NA,83,la02,WSPT
4935.4,NA,NA,NA,NA,84,la02,WSPT
4017.2,NA,NA,NA,NA,85,la02,WSPT
5014.2,NA,NA,NA,NA,86,la02,WSPT
4934.2,NA,NA,NA,NA,87,la02,WSPT
3372.2,NA,NA,NA,NA,88,la02,WSPT
2588.4,NA,NA,NA,NA,89,la02,WSPT
4754.2,NA,NA,NA,NA,90,la02,WSPT
3185.4,NA,NA,NA,NA,91,la02,WSPT
4714.2,NA,NA,NA,NA,92,la02,WSPT
3888.2,NA,NA,NA,NA,93,la02,WSPT
2543.2,NA,NA,NA,NA,94,la02,WSPT
2419.4,NA,NA,NA,NA,95,la02,WSPT
5015.2,NA,NA,NA,NA,96,la02,WSPT
4338.4,NA,NA,NA,NA,97,la02,WSPT
4135.2,NA,NA,NA,NA,98,la02,WSPT
4157.4,NA,NA,NA,NA,99,la02,WSPT
2544.2,NA,NA,NA,NA,100,la02,WSPT
2918.4,NA,NA,NA,NA,101,la02,WSPT
4078.4,NA,NA,NA,NA,102,la02,WSPT
3044.4,NA,NA,NA,NA,103,la02,WSPT
3105.6,NA,NA,NA,NA,104,la02,WSPT
3829.4,NA,NA,NA,NA,105,la02,WSPT
3372.4,NA,NA,NA,NA,106,la02,WSPT
4460.2,NA,NA,NA,NA,107,la02,WSPT
2578.2,NA,NA,NA,NA,108,la02,WSPT
4143.4,NA,NA,NA,NA,109,la02,WSPT
2485.2,NA,NA,NA,NA,110,la02,WSPT
3499.4,NA,NA,NA,NA,111,la02,WSPT
3514.4,NA,NA,NA,NA,112,la02,WSPT
3103.4,NA,NA,NA,NA,113,la02,WSPT
5387.4,NA,NA,NA,NA,114,la02,WSPT
4428.2,NA,NA,NA,NA,115,la02,WSPT
3915.2,NA,NA,NA,NA,116,la02,WSPT
5881.4,NA,NA,NA,NA,117,la02,WSPT
3634.2,NA,NA,NA,NA,118,la02,WSPT
3018.2,NA,NA,NA,NA,119,la02,WSPT
3838.4,NA,NA,NA,NA,120,la02,WSPT
4891.4,NA,NA,NA,NA,121,la02,WSPT
3569.2,NA,NA,NA,NA,122,la02,WSPT
2928.4,NA,NA,NA,NA,123,la02,WSPT
3782.4,NA,NA,NA,NA,124,la02,WSPT
3467.2,NA,NA,NA,NA,125,la02,WSPT
2488.4,NA,NA,NA,NA,126,la02,WSPT
4048.2,NA,NA,NA,NA,127,la02,WSPT
4202.4,NA,NA,NA,NA,128,la02,WSPT
4721.2,NA,NA,NA,NA,129,la02,WSPT
2673.2,NA,NA,NA,NA,130,la02,WSPT
4728.4,NA,NA,NA,NA,131,la02,WSPT
3204.6,NA,NA,NA,NA,132,la02,WSPT
3971.8,NA,NA,NA,NA,133,la02,WSPT
3314.4,NA,NA,NA,NA,134,la02,WSPT
3916.2,NA,NA,NA,NA,135,la02,WSPT
3668.4,NA,NA,NA,NA,136,la02,WSPT
3762.2,NA,NA,NA,NA,137,la02,WSPT
3713.2,NA,NA,NA,NA,138,la02,WSPT
2812.4,NA,NA,NA,NA,139,la02,WSPT
4331.4,NA,NA,NA,NA,140,la02,WSPT
4191.4,NA,NA,NA,NA,141,la02,WSPT
3628.2,NA,NA,NA,NA,142,la02,WSPT
3429.2,NA,NA,NA,NA,143,la02,WSPT
3516.4,NA,NA,NA,NA,144,la02,WSPT
4504.2,NA,NA,NA,NA,145,la02,WSPT
3157.2,NA,NA,NA,NA,146,la02,WSPT
3771.2,NA,NA,NA,NA,147,la02,WSPT
3293.2,NA,NA,NA,NA,148,la02,WSPT
3136.4,NA,NA,NA,NA,149,la02,WSPT
4576.2,NA,NA,NA,NA,150,la02,WSPT
3056.2,NA,NA,NA,NA,151,la02,WSPT
4617.2,NA,NA,NA,NA,152,la02,WSPT
4152.4,NA,NA,NA,NA,153,la02,WSPT
3689.4,NA,NA,NA,NA,154,la02,WSPT
3730.4,NA,NA,NA,NA,155,la02,WSPT
3314.2,NA,NA,NA,NA,156,la02,WSPT
3929.2,NA,NA,NA,NA,157,la02,WSPT
2877.2,NA,NA,NA,NA,158,la02,WSPT
3131.4,NA,NA,NA,NA,159,la02,WSPT
3891.2,NA,NA,NA,NA,160,la02,WSPT
4362.2,NA,NA,NA,NA,161,la02,WSPT
3449.4,NA,NA,NA,NA,162,la02,WSPT
3872.2,NA,NA,NA,NA,163,la02,WSPT
4484.2,NA,NA,NA,NA,164,la02,WSPT
3769.2,NA,NA,NA,NA,165,la02,WSPT
3145.4,NA,NA,NA,NA,166,la02,WSPT
3083.4,NA,NA,NA,NA,167,la02,WSPT
2373.4,NA,NA,NA,NA,168,la02,WSPT
3742.4,NA,NA,NA,NA,169,la02,WSPT
4295.4,NA,NA,NA,NA,170,la02,WSPT
2806.4,NA,NA,NA,NA,171,la02,WSPT
4192.4,NA,NA,NA,NA,172,la02,WSPT
2891.4,NA,NA,NA,NA,173,la02,WSPT
4208.4,NA,NA,NA,NA,174,la02,WSPT
3481.2,NA,NA,NA,NA,175,la02,WSPT
3609.2,NA,NA,NA,NA,176,la02,WSPT
3872.2,NA,NA,NA,NA,177,la02,WSPT
2991.4,NA,NA,NA,NA,178,la02,WSPT
3794.2,NA,NA,NA,NA,179,la02,WSPT
3999.4,NA,NA,NA,NA,180,la02,WSPT
2701.4,NA,NA,NA,NA,181,la02,WSPT
3378.2,NA,NA,NA,NA,182,la02,WSPT
3168.4,NA,NA,NA,NA,183,la02,WSPT
3236.2,NA,NA,NA,NA,184,la02,WSPT
2783.2,NA,NA,NA,NA,185,la02,WSPT
3481.4,NA,NA,NA,NA,186,la02,WSPT
2541.2,NA,NA,NA,NA,187,la02,WSPT
2780.4,NA,NA,NA,NA,188,la02,WSPT
3821.2,NA,NA,NA,NA,189,la02,WSPT
2386.2,NA,NA,NA,NA,190,la02,WSPT
3325.6,NA,NA,NA,NA,191,la02,WSPT
3092.4,NA,NA,NA,NA,192,la02,WSPT
3979.6,NA,NA,NA,NA,193,la02,WSPT
4937.2,NA,NA,NA,NA,194,la02,WSPT
2697.4,NA,NA,NA,NA,195,la02,WSPT
2597.4,NA,NA,NA,NA,196,la02,WSPT
3774.4,NA,NA,NA,NA,197,la02,WSPT
4109.2,NA,NA,NA,NA,198,la02,WSPT
2772.2,NA,NA,NA,NA,199,la02,WSPT
5077.4,NA,NA,NA,NA,200,la02,WSPT
4459.4,NA,NA,NA,NA,201,la02,WSPT
2947.8,NA,NA,NA,NA,202,la02,WSPT
3036.2,NA,NA,NA,NA,203,la02,WSPT
3375.2,NA,NA,NA,NA,204,la02,WSPT
2708.2,NA,NA,NA,NA,205,la02,WSPT
3847.2,NA,NA,NA,NA,206,la02,WSPT
3593.2,NA,NA,NA,NA,207,la02,WSPT
3217.4,NA,NA,NA,NA,208,la02,WSPT
3252.6,NA,NA,NA,NA,209,la02,WSPT
4377.2,NA,NA,NA,NA,210,la02,WSPT
4226.6,NA,NA,NA,NA,211,la02,WSPT
4182.2,NA,NA,NA,NA,212,la02,WSPT
3005.4,NA,NA,NA,NA,213,la02,WSPT
3812.2,NA,NA,NA,NA,214,la02,WSPT
4610.2,NA,NA,NA,NA,215,la02,WSPT
3893.4,NA,NA,NA,NA,216,la02,WSPT
2989.4,NA,NA,NA,NA,217,la02,WSPT
5661.4,NA,NA,NA,NA,218,la02,WSPT
4320.2,NA,NA,NA,NA,219,la02,WSPT
3840.6,NA,NA,NA,NA,220,la02,WSPT
4824.4,NA,NA,NA,NA,221,la02,WSPT
3563.2,NA,NA,NA,NA,222,la02,WSPT
3614.2,NA,NA,NA,NA,223,la02,WSPT
4581.2,NA,NA,NA,NA,224,la02,WSPT
3441.2,NA,NA,NA,NA,225,la02,WSPT
3170.4,NA,NA,NA,NA,226,la02,WSPT
3729.2,NA,NA,NA,NA,227,la02,WSPT
2956.4,NA,NA,NA,NA,228,la02,WSPT
3029.4,NA,NA,NA,NA,229,la02,WSPT
2728.2,NA,NA,NA,NA,230,la02,WSPT
4437.2,NA,NA,NA,NA,231,la02,WSPT
2267.4,NA,NA,NA,NA,232,la02,WSPT
3577.4,NA,NA,NA,NA,233,la02,WSPT
4032.2,NA,NA,NA,NA,234,la02,WSPT
3800.2,NA,NA,NA,NA,235,la02,WSPT
2780.4,NA,NA,NA,NA,236,la02,WSPT
2695.4,NA,NA,NA,NA,237,la02,WSPT
3028.2,NA,NA,NA,NA,238,la02,WSPT
4244.2,NA,NA,NA,NA,239,la02,WSPT
4153.8,NA,NA,NA,NA,240,la02,WSPT
4006.7,NA,NA,NA,NA,241,la02,WSPT
3485.2,NA,NA,NA,NA,242,la02,WSPT
3268.2,NA,NA,NA,NA,243,la02,WSPT
3163.4,NA,NA,NA,NA,244,la02,WSPT
4000.2,NA,NA,NA,NA,245,la02,WSPT
2726.2,NA,NA,NA,NA,246,la02,WSPT
2659.4,NA,NA,NA,NA,247,la02,WSPT
4437.2,NA,NA,NA,NA,248,la02,WSPT
4457.4,NA,NA,NA,NA,249,la02,WSPT
3295.4,NA,NA,NA,NA,250,la02,WSPT
3165.4,NA,NA,NA,NA,251,la02,WSPT
4771.2,NA,NA,NA,NA,252,la02,WSPT
2861.9,NA,NA,NA,NA,253,la02,WSPT
3286.2,NA,NA,NA,NA,254,la02,WSPT
4051.4,NA,NA,NA,NA,255,la02,WSPT
3078.2,NA,NA,NA,NA,256,la02,WSPT
4281.2,NA,NA,NA,NA,257,la02,WSPT
5226.2,NA,NA,NA,NA,258,la02,WSPT
4971.2,NA,NA,NA,NA,259,la02,WSPT
3980.2,NA,NA,NA,NA,260,la02,WSPT
3564.2,NA,NA,NA,NA,261,la02,WSPT
5097.2,NA,NA,NA,NA,262,la02,WSPT
3735.2,NA,NA,NA,NA,263,la02,WSPT
2973.4,NA,NA,NA,NA,264,la02,WSPT
4954.2,NA,NA,NA,NA,265,la02,WSPT
2747.4,NA,NA,NA,NA,266,la02,WSPT
4003.2,NA,NA,NA,NA,267,la02,WSPT
3821.4,NA,NA,NA,NA,268,la02,WSPT
2191.4,NA,NA,NA,NA,269,la02,WSPT
5477.2,NA,NA,NA,NA,270,la02,WSPT
3766.2,NA,NA,NA,NA,271,la02,WSPT
4946.2,NA,NA,NA,NA,272,la02,WSPT
3296.4,NA,NA,NA,NA,273,la02,WSPT
5961.4,NA,NA,NA,NA,274,la02,WSPT
4704.2,NA,NA,NA,NA,275,la02,WSPT
4317.2,NA,NA,NA,NA,276,la02,WSPT
3752.4,NA,NA,NA,NA,277,la02,WSPT
3369.4,NA,NA,NA,NA,278,la02,WSPT
2870.4,NA,NA,NA,NA,279,la02,WSPT
2833.4,NA,NA,NA,NA,280,la02,WSPT
3651.4,NA,NA,NA,NA,281,la02,WSPT
4571.2,NA,NA,NA,NA,282,la02,WSPT
4943.2,NA,NA,NA,NA,283,la02,WSPT
2173.4,NA,NA,NA,NA,284,la02,WSPT
3765.2,NA,NA,NA,NA,285,la02,WSPT
3379.4,NA,NA,NA,NA,286,la02,WSPT
2489.4,NA,NA,NA,NA,287,la02,WSPT
4110.4,NA,NA,NA,NA,288,la02,WSPT
3431.2,NA,NA,NA,NA,289,la02,WSPT
3383.4,NA,NA,NA,NA,290,la02,WSPT
3561.4,NA,NA,NA,NA,291,la02,WSPT
3210.2,NA,NA,NA,NA,292,la02,WSPT
5134.2,NA,NA,NA,NA,293,la02,WSPT
2747.4,NA,NA,NA,NA,294,la02,WSPT
3279.2,NA,NA,NA,NA,295,la02,WSPT
3939.4,NA,NA,NA,NA,296,la02,WSPT
3466.2,NA,NA,NA,NA,297,la02,WSPT
3516.4,NA,NA,NA,NA,298,la02,WSPT
4254.4,NA,NA,NA,NA,299,la02,WSPT
3112.2,NA,NA,NA,NA,300,la02,WSPT
4064.2,NA,NA,NA,NA,301,la02,WSPT
3520.2,NA,NA,NA,NA,302,la02,WSPT
