objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21027.8,NA,NA,NA,NA,0,la28,WSPT
18419.8,NA,NA,NA,NA,1,la28,WSPT
16607,NA,NA,NA,NA,2,la28,WSPT
15529.8,NA,NA,NA,NA,3,la28,WSPT
16489.8,NA,NA,NA,NA,4,la28,WSPT
18467.8,NA,NA,NA,NA,5,la28,WSPT
17574,NA,NA,NA,NA,6,la28,WSPT
16766,NA,NA,NA,NA,7,la28,WSPT
18057.8,NA,NA,NA,NA,8,la28,WSPT
19861.4,NA,NA,NA,NA,9,la28,WSPT
15242.8,NA,NA,NA,NA,10,la28,WSPT
17741.8,NA,NA,NA,NA,11,la28,WSPT
17271.8,NA,NA,NA,NA,12,la28,WSPT
16195.8,NA,NA,NA,NA,13,la28,WSPT
18547.8,NA,NA,NA,NA,14,la28,WSPT
20466.8,NA,NA,NA,NA,15,la28,WSPT
16959.8,NA,NA,NA,NA,16,la28,WSPT
19700.8,NA,NA,NA,NA,17,la28,WSPT
19463.8,NA,NA,NA,NA,18,la28,WSPT
19347.8,NA,NA,NA,NA,19,la28,WSPT
18337,NA,NA,NA,NA,20,la28,WSPT
15987.8,NA,NA,NA,NA,21,la28,WSPT
18120.8,NA,NA,NA,NA,22,la28,WSPT
18139.8,NA,NA,NA,NA,23,la28,WSPT
19189.8,NA,NA,NA,NA,24,la28,WSPT
15678.8,NA,NA,NA,NA,25,la28,WSPT
19643.8,NA,NA,NA,NA,26,la28,WSPT
18898.8,NA,NA,NA,NA,27,la28,WSPT
18018.4,NA,NA,NA,NA,28,la28,WSPT
17358.6,NA,NA,NA,NA,29,la28,WSPT
18165.8,NA,NA,NA,NA,30,la28,WSPT
17706.8,NA,NA,NA,NA,31,la28,WSPT
17826.8,NA,NA,NA,NA,32,la28,WSPT
20479.8,NA,NA,NA,NA,33,la28,WSPT
17131.8,NA,NA,NA,NA,34,la28,WSPT
19001.8,NA,NA,NA,NA,35,la28,WSPT
17723.8,NA,NA,NA,NA,36,la28,WSPT
15708.8,NA,NA,NA,NA,37,la28,WSPT
18284.8,NA,NA,NA,NA,38,la28,WSPT
20609.8,NA,NA,NA,NA,39,la28,WSPT
14292.8,NA,NA,NA,NA,40,la28,WSPT
14413,NA,NA,NA,NA,41,la28,WSPT
17323.8,NA,NA,NA,NA,42,la28,WSPT
17780.8,NA,NA,NA,NA,43,la28,WSPT
17607.8,NA,NA,NA,NA,44,la28,WSPT
19466,NA,NA,NA,NA,45,la28,WSPT
15948.8,NA,NA,NA,NA,46,la28,WSPT
14719.8,NA,NA,NA,NA,47,la28,WSPT
14617.6,NA,NA,NA,NA,48,la28,WSPT
16657.8,NA,NA,NA,NA,49,la28,WSPT
19531.8,NA,NA,NA,NA,50,la28,WSPT
16919,NA,NA,NA,NA,51,la28,WSPT
17780.8,NA,NA,NA,NA,52,la28,WSPT
17092,NA,NA,NA,NA,53,la28,WSPT
15409.8,NA,NA,NA,NA,54,la28,WSPT
19227.8,NA,NA,NA,NA,55,la28,WSPT
15656.8,NA,NA,NA,NA,56,la28,WSPT
15197.8,NA,NA,NA,NA,57,la28,WSPT
15494.8,NA,NA,NA,NA,58,la28,WSPT
20500.8,NA,NA,NA,NA,59,la28,WSPT
20651.8,NA,NA,NA,NA,60,la28,WSPT
18882.4,NA,NA,NA,NA,61,la28,WSPT
17023.8,NA,NA,NA,NA,62,la28,WSPT
19435.8,NA,NA,NA,NA,63,la28,WSPT
19336.8,NA,NA,NA,NA,64,la28,WSPT
15965.8,NA,NA,NA,NA,65,la28,WSPT
21549.8,NA,NA,NA,NA,66,la28,WSPT
18532.8,NA,NA,NA,NA,67,la28,WSPT
18637.4,NA,NA,NA,NA,68,la28,WSPT
18350.8,NA,NA,NA,NA,69,la28,WSPT
16813.8,NA,NA,NA,NA,70,la28,WSPT
17947,NA,NA,NA,NA,71,la28,WSPT
15576,NA,NA,NA,NA,72,la28,WSPT
22082.8,NA,NA,NA,NA,73,la28,WSPT
15913.4,NA,NA,NA,NA,74,la28,WSPT
16114.8,NA,NA,NA,NA,75,la28,WSPT
17430.8,NA,NA,NA,NA,76,la28,WSPT
17440.4,NA,NA,NA,NA,77,la28,WSPT
18591.8,NA,NA,NA,NA,78,la28,WSPT
21100.8,NA,NA,NA,NA,79,la28,WSPT
20650.8,NA,NA,NA,NA,80,la28,WSPT
18971.4,NA,NA,NA,NA,81,la28,WSPT
20077.8,NA,NA,NA,NA,82,la28,WSPT
21359.8,NA,NA,NA,NA,83,la28,WSPT
17568.4,NA,NA,NA,NA,84,la28,WSPT
20865.8,NA,NA,NA,NA,85,la28,WSPT
17467.8,NA,NA,NA,NA,86,la28,WSPT
20731.8,NA,NA,NA,NA,87,la28,WSPT
22329.8,NA,NA,NA,NA,88,la28,WSPT
20899.8,NA,NA,NA,NA,89,la28,WSPT
17006,NA,NA,NA,NA,90,la28,WSPT
16616.4,NA,NA,NA,NA,91,la28,WSPT
17145.8,NA,NA,NA,NA,92,la28,WSPT
18705.8,NA,NA,NA,NA,93,la28,WSPT
20995.8,NA,NA,NA,NA,94,la28,WSPT
19424,NA,NA,NA,NA,95,la28,WSPT
18218.8,NA,NA,NA,NA,96,la28,WSPT
20731.8,NA,NA,NA,NA,97,la28,WSPT
16647,NA,NA,NA,NA,98,la28,WSPT
19942.8,NA,NA,NA,NA,99,la28,WSPT
16111.8,NA,NA,NA,NA,100,la28,WSPT
15637.8,NA,NA,NA,NA,101,la28,WSPT
19957.8,NA,NA,NA,NA,102,la28,WSPT
15796.8,NA,NA,NA,NA,103,la28,WSPT
16385.8,NA,NA,NA,NA,104,la28,WSPT
19769.8,NA,NA,NA,NA,105,la28,WSPT
17760.8,NA,NA,NA,NA,106,la28,WSPT
16326.4,NA,NA,NA,NA,107,la28,WSPT
21987.8,NA,NA,NA,NA,108,la28,WSPT
22652.8,NA,NA,NA,NA,109,la28,WSPT
19454.8,NA,NA,NA,NA,110,la28,WSPT
22202.8,NA,NA,NA,NA,111,la28,WSPT
16426,NA,NA,NA,NA,112,la28,WSPT
18963.4,NA,NA,NA,NA,113,la28,WSPT
16852.8,NA,NA,NA,NA,114,la28,WSPT
19286.8,NA,NA,NA,NA,115,la28,WSPT
17908.8,NA,NA,NA,NA,116,la28,WSPT
15879.8,NA,NA,NA,NA,117,la28,WSPT
21126.8,NA,NA,NA,NA,118,la28,WSPT
18050,NA,NA,NA,NA,119,la28,WSPT
17690.8,NA,NA,NA,NA,120,la28,WSPT
20662.8,NA,NA,NA,NA,121,la28,WSPT
17080.8,NA,NA,NA,NA,122,la28,WSPT
16990.2,NA,NA,NA,NA,123,la28,WSPT
16034.8,NA,NA,NA,NA,124,la28,WSPT
16487.8,NA,NA,NA,NA,125,la28,WSPT
17315.8,NA,NA,NA,NA,126,la28,WSPT
15585.4,NA,NA,NA,NA,127,la28,WSPT
18591.4,NA,NA,NA,NA,128,la28,WSPT
20422.4,NA,NA,NA,NA,129,la28,WSPT
17850.8,NA,NA,NA,NA,130,la28,WSPT
18630.8,NA,NA,NA,NA,131,la28,WSPT
18958.8,NA,NA,NA,NA,132,la28,WSPT
14905.4,NA,NA,NA,NA,133,la28,WSPT
17682.8,NA,NA,NA,NA,134,la28,WSPT
17603.8,NA,NA,NA,NA,135,la28,WSPT
19656.4,NA,NA,NA,NA,136,la28,WSPT
17124.8,NA,NA,NA,NA,137,la28,WSPT
16379,NA,NA,NA,NA,138,la28,WSPT
20728.8,NA,NA,NA,NA,139,la28,WSPT
19321.8,NA,NA,NA,NA,140,la28,WSPT
14773,NA,NA,NA,NA,141,la28,WSPT
16032.8,NA,NA,NA,NA,142,la28,WSPT
15028.4,NA,NA,NA,NA,143,la28,WSPT
18634.8,NA,NA,NA,NA,144,la28,WSPT
20411.8,NA,NA,NA,NA,145,la28,WSPT
18947.8,NA,NA,NA,NA,146,la28,WSPT
18312.8,NA,NA,NA,NA,147,la28,WSPT
15347.8,NA,NA,NA,NA,148,la28,WSPT
16349,NA,NA,NA,NA,149,la28,WSPT
18367,NA,NA,NA,NA,150,la28,WSPT
17315,NA,NA,NA,NA,151,la28,WSPT
19090.8,NA,NA,NA,NA,152,la28,WSPT
14968.8,NA,NA,NA,NA,153,la28,WSPT
19142.4,NA,NA,NA,NA,154,la28,WSPT
17567,NA,NA,NA,NA,155,la28,WSPT
20601.8,NA,NA,NA,NA,156,la28,WSPT
17729.8,NA,NA,NA,NA,157,la28,WSPT
22227.8,NA,NA,NA,NA,158,la28,WSPT
17763.8,NA,NA,NA,NA,159,la28,WSPT
19471.8,NA,NA,NA,NA,160,la28,WSPT
18371.8,NA,NA,NA,NA,161,la28,WSPT
15519.6,NA,NA,NA,NA,162,la28,WSPT
21392.8,NA,NA,NA,NA,163,la28,WSPT
16170.8,NA,NA,NA,NA,164,la28,WSPT
15239.8,NA,NA,NA,NA,165,la28,WSPT
13325.8,NA,NA,NA,NA,166,la28,WSPT
16474.8,NA,NA,NA,NA,167,la28,WSPT
20170.8,NA,NA,NA,NA,168,la28,WSPT
17082.8,NA,NA,NA,NA,169,la28,WSPT
19061.8,NA,NA,NA,NA,170,la28,WSPT
19644.8,NA,NA,NA,NA,171,la28,WSPT
22982.8,NA,NA,NA,NA,172,la28,WSPT
14800.8,NA,NA,NA,NA,173,la28,WSPT
15362,NA,NA,NA,NA,174,la28,WSPT
19735.8,NA,NA,NA,NA,175,la28,WSPT
15738.8,NA,NA,NA,NA,176,la28,WSPT
17834.8,NA,NA,NA,NA,177,la28,WSPT
21109.8,NA,NA,NA,NA,178,la28,WSPT
18625.8,NA,NA,NA,NA,179,la28,WSPT
19425.8,NA,NA,NA,NA,180,la28,WSPT
16222.8,NA,NA,NA,NA,181,la28,WSPT
