objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9286.1,NA,NA,NA,NA,0,la08,WSPT
8508.1,NA,NA,NA,NA,1,la08,WSPT
10735.1,NA,NA,NA,NA,2,la08,WSPT
8662.1,NA,NA,NA,NA,3,la08,WSPT
8426.9,NA,NA,NA,NA,4,la08,WSPT
9339.1,NA,NA,NA,NA,5,la08,WSPT
11700.1,NA,NA,NA,NA,6,la08,WSPT
9496.9,NA,NA,NA,NA,7,la08,WSPT
10372.1,NA,NA,NA,NA,8,la08,WSPT
9408.1,NA,NA,NA,NA,9,la08,WSPT
8608.9,NA,NA,NA,NA,10,la08,WSPT
10443.1,NA,NA,NA,NA,11,la08,WSPT
11262.1,NA,NA,NA,NA,12,la08,WSPT
9231.3,NA,NA,NA,NA,13,la08,WSPT
10298.1,NA,NA,NA,NA,14,la08,WSPT
11460.1,NA,NA,NA,NA,15,la08,WSPT
11410.1,NA,NA,NA,NA,16,la08,WSPT
11020.1,NA,NA,NA,NA,17,la08,WSPT
8538.1,NA,NA,NA,NA,18,la08,WSPT
9651.1,NA,NA,NA,NA,19,la08,WSPT
10413.1,NA,NA,NA,NA,20,la08,WSPT
9601.9,NA,NA,NA,NA,21,la08,WSPT
10282.1,NA,NA,NA,NA,22,la08,WSPT
9646.5,NA,NA,NA,NA,23,la08,WSPT
8671.1,NA,NA,NA,NA,24,la08,WSPT
9395.1,NA,NA,NA,NA,25,la08,WSPT
10454.1,NA,NA,NA,NA,26,la08,WSPT
11591.1,NA,NA,NA,NA,27,la08,WSPT
10227.1,NA,NA,NA,NA,28,la08,WSPT
8971.3,NA,NA,NA,NA,29,la08,WSPT
9602.1,NA,NA,NA,NA,30,la08,WSPT
10410.1,NA,NA,NA,NA,31,la08,WSPT
9057.1,NA,NA,NA,NA,32,la08,WSPT
9405.1,NA,NA,NA,NA,33,la08,WSPT
10820.1,NA,NA,NA,NA,34,la08,WSPT
10625.1,NA,NA,NA,NA,35,la08,WSPT
10013.1,NA,NA,NA,NA,36,la08,WSPT
11085.1,NA,NA,NA,NA,37,la08,WSPT
7913.1,NA,NA,NA,NA,38,la08,WSPT
10454.1,NA,NA,NA,NA,39,la08,WSPT
9836.1,NA,NA,NA,NA,40,la08,WSPT
11849.1,NA,NA,NA,NA,41,la08,WSPT
9084.1,NA,NA,NA,NA,42,la08,WSPT
10476.9,NA,NA,NA,NA,43,la08,WSPT
9771.1,NA,NA,NA,NA,44,la08,WSPT
8007.9,NA,NA,NA,NA,45,la08,WSPT
8904.1,NA,NA,NA,NA,46,la08,WSPT
11334.1,NA,NA,NA,NA,47,la08,WSPT
9682.1,NA,NA,NA,NA,48,la08,WSPT
12879.1,NA,NA,NA,NA,49,la08,WSPT
10684.1,NA,NA,NA,NA,50,la08,WSPT
9833.1,NA,NA,NA,NA,51,la08,WSPT
9392.1,NA,NA,NA,NA,52,la08,WSPT
10295.1,NA,NA,NA,NA,53,la08,WSPT
12620.1,NA,NA,NA,NA,54,la08,WSPT
10770.1,NA,NA,NA,NA,55,la08,WSPT
9147.1,NA,NA,NA,NA,56,la08,WSPT
8717.1,NA,NA,NA,NA,57,la08,WSPT
10491.1,NA,NA,NA,NA,58,la08,WSPT
10673.1,NA,NA,NA,NA,59,la08,WSPT
11343.1,NA,NA,NA,NA,60,la08,WSPT
12427.1,NA,NA,NA,NA,61,la08,WSPT
7817.1,NA,NA,NA,NA,62,la08,WSPT
9713.1,NA,NA,NA,NA,63,la08,WSPT
12534.1,NA,NA,NA,NA,64,la08,WSPT
10421.9,NA,NA,NA,NA,65,la08,WSPT
13243.1,NA,NA,NA,NA,66,la08,WSPT
8362.1,NA,NA,NA,NA,67,la08,WSPT
9623.1,NA,NA,NA,NA,68,la08,WSPT
10685.3,NA,NA,NA,NA,69,la08,WSPT
10582.1,NA,NA,NA,NA,70,la08,WSPT
7961.9,NA,NA,NA,NA,71,la08,WSPT
7998.9,NA,NA,NA,NA,72,la08,WSPT
9715.1,NA,NA,NA,NA,73,la08,WSPT
11367.1,NA,NA,NA,NA,74,la08,WSPT
8288.1,NA,NA,NA,NA,75,la08,WSPT
12203.1,NA,NA,NA,NA,76,la08,WSPT
12583.1,NA,NA,NA,NA,77,la08,WSPT
10948.1,NA,NA,NA,NA,78,la08,WSPT
10617.1,NA,NA,NA,NA,79,la08,WSPT
10292.1,NA,NA,NA,NA,80,la08,WSPT
10176.1,NA,NA,NA,NA,81,la08,WSPT
9564.1,NA,NA,NA,NA,82,la08,WSPT
9974.3,NA,NA,NA,NA,83,la08,WSPT
10468.1,NA,NA,NA,NA,84,la08,WSPT
11090.1,NA,NA,NA,NA,85,la08,WSPT
9183.3,NA,NA,NA,NA,86,la08,WSPT
9141.9,NA,NA,NA,NA,87,la08,WSPT
12112.1,NA,NA,NA,NA,88,la08,WSPT
9997.1,NA,NA,NA,NA,89,la08,WSPT
11971.5,NA,NA,NA,NA,90,la08,WSPT
10926.1,NA,NA,NA,NA,91,la08,WSPT
10072.1,NA,NA,NA,NA,92,la08,WSPT
10572.1,NA,NA,NA,NA,93,la08,WSPT
9814.1,NA,NA,NA,NA,94,la08,WSPT
11124.1,NA,NA,NA,NA,95,la08,WSPT
9815.1,NA,NA,NA,NA,96,la08,WSPT
10455.1,NA,NA,NA,NA,97,la08,WSPT
11502.3,NA,NA,NA,NA,98,la08,WSPT
9662.9,NA,NA,NA,NA,99,la08,WSPT
12075.1,NA,NA,NA,NA,100,la08,WSPT
11099.3,NA,NA,NA,NA,101,la08,WSPT
10580.1,NA,NA,NA,NA,102,la08,WSPT
8642.1,NA,NA,NA,NA,103,la08,WSPT
8350.9,NA,NA,NA,NA,104,la08,WSPT
8441.1,NA,NA,NA,NA,105,la08,WSPT
9884.1,NA,NA,NA,NA,106,la08,WSPT
12477.1,NA,NA,NA,NA,107,la08,WSPT
9687.1,NA,NA,NA,NA,108,la08,WSPT
9747.1,NA,NA,NA,NA,109,la08,WSPT
9734.1,NA,NA,NA,NA,110,la08,WSPT
7370.7,NA,NA,NA,NA,111,la08,WSPT
11791.1,NA,NA,NA,NA,112,la08,WSPT
9182.9,NA,NA,NA,NA,113,la08,WSPT
9252.1,NA,NA,NA,NA,114,la08,WSPT
8146.9,NA,NA,NA,NA,115,la08,WSPT
9836.1,NA,NA,NA,NA,116,la08,WSPT
11121.1,NA,NA,NA,NA,117,la08,WSPT
7923.1,NA,NA,NA,NA,118,la08,WSPT
8567.1,NA,NA,NA,NA,119,la08,WSPT
12368.1,NA,NA,NA,NA,120,la08,WSPT
9673.1,NA,NA,NA,NA,121,la08,WSPT
8584.1,NA,NA,NA,NA,122,la08,WSPT
9721.3,NA,NA,NA,NA,123,la08,WSPT
12770.1,NA,NA,NA,NA,124,la08,WSPT
9597.1,NA,NA,NA,NA,125,la08,WSPT
11057.1,NA,NA,NA,NA,126,la08,WSPT
9184.1,NA,NA,NA,NA,127,la08,WSPT
8511.1,NA,NA,NA,NA,128,la08,WSPT
8059.9,NA,NA,NA,NA,129,la08,WSPT
10350.1,NA,NA,NA,NA,130,la08,WSPT
10833.9,NA,NA,NA,NA,131,la08,WSPT
10958.1,NA,NA,NA,NA,132,la08,WSPT
12522.1,NA,NA,NA,NA,133,la08,WSPT
11002.1,NA,NA,NA,NA,134,la08,WSPT
11177.1,NA,NA,NA,NA,135,la08,WSPT
10792.1,NA,NA,NA,NA,136,la08,WSPT
10676.1,NA,NA,NA,NA,137,la08,WSPT
10712.1,NA,NA,NA,NA,138,la08,WSPT
11996.1,NA,NA,NA,NA,139,la08,WSPT
10248.1,NA,NA,NA,NA,140,la08,WSPT
10124.1,NA,NA,NA,NA,141,la08,WSPT
11514.1,NA,NA,NA,NA,142,la08,WSPT
9558.1,NA,NA,NA,NA,143,la08,WSPT
9989.1,NA,NA,NA,NA,144,la08,WSPT
9849.1,NA,NA,NA,NA,145,la08,WSPT
10044.1,NA,NA,NA,NA,146,la08,WSPT
10507.1,NA,NA,NA,NA,147,la08,WSPT
10192.1,NA,NA,NA,NA,148,la08,WSPT
8254.1,NA,NA,NA,NA,149,la08,WSPT
12108.1,NA,NA,NA,NA,150,la08,WSPT
10995.1,NA,NA,NA,NA,151,la08,WSPT
8286.1,NA,NA,NA,NA,152,la08,WSPT
9927.1,NA,NA,NA,NA,153,la08,WSPT
9418.1,NA,NA,NA,NA,154,la08,WSPT
10095.1,NA,NA,NA,NA,155,la08,WSPT
10376.1,NA,NA,NA,NA,156,la08,WSPT
10489.1,NA,NA,NA,NA,157,la08,WSPT
8331.9,NA,NA,NA,NA,158,la08,WSPT
9359.1,NA,NA,NA,NA,159,la08,WSPT
9328.1,NA,NA,NA,NA,160,la08,WSPT
9636.1,NA,NA,NA,NA,161,la08,WSPT
9821.1,NA,NA,NA,NA,162,la08,WSPT
11535.1,NA,NA,NA,NA,163,la08,WSPT
10473.1,NA,NA,NA,NA,164,la08,WSPT
9334.5,NA,NA,NA,NA,165,la08,WSPT
9249.1,NA,NA,NA,NA,166,la08,WSPT
10487.1,NA,NA,NA,NA,167,la08,WSPT
10501.1,NA,NA,NA,NA,168,la08,WSPT
11236.1,NA,NA,NA,NA,169,la08,WSPT
9709.1,NA,NA,NA,NA,170,la08,WSPT
8947.5,NA,NA,NA,NA,171,la08,WSPT
8885.1,NA,NA,NA,NA,172,la08,WSPT
8904.1,NA,NA,NA,NA,173,la08,WSPT
10356.1,NA,NA,NA,NA,174,la08,WSPT
8280.3,NA,NA,NA,NA,175,la08,WSPT
11055.1,NA,NA,NA,NA,176,la08,WSPT
10998.1,NA,NA,NA,NA,177,la08,WSPT
11148.1,NA,NA,NA,NA,178,la08,WSPT
9188.1,NA,NA,NA,NA,179,la08,WSPT
12569.1,NA,NA,NA,NA,180,la08,WSPT
10116.1,NA,NA,NA,NA,181,la08,WSPT
10133.3,NA,NA,NA,NA,182,la08,WSPT
9589.1,NA,NA,NA,NA,183,la08,WSPT
10698.1,NA,NA,NA,NA,184,la08,WSPT
9176.1,NA,NA,NA,NA,185,la08,WSPT
10507.1,NA,NA,NA,NA,186,la08,WSPT
10410.1,NA,NA,NA,NA,187,la08,WSPT
9848.1,NA,NA,NA,NA,188,la08,WSPT
10461.1,NA,NA,NA,NA,189,la08,WSPT
10364.1,NA,NA,NA,NA,190,la08,WSPT
11810.1,NA,NA,NA,NA,191,la08,WSPT
8790.9,NA,NA,NA,NA,192,la08,WSPT
11087.1,NA,NA,NA,NA,193,la08,WSPT
9253.1,NA,NA,NA,NA,194,la08,WSPT
11170.1,NA,NA,NA,NA,195,la08,WSPT
10155.1,NA,NA,NA,NA,196,la08,WSPT
9705.1,NA,NA,NA,NA,197,la08,WSPT
9911.1,NA,NA,NA,NA,198,la08,WSPT
11945.1,NA,NA,NA,NA,199,la08,WSPT
9800.3,NA,NA,NA,NA,200,la08,WSPT
12662.1,NA,NA,NA,NA,201,la08,WSPT
11232.1,NA,NA,NA,NA,202,la08,WSPT
10760.1,NA,NA,NA,NA,203,la08,WSPT
11056.1,NA,NA,NA,NA,204,la08,WSPT
8231.1,NA,NA,NA,NA,205,la08,WSPT
9901.1,NA,NA,NA,NA,206,la08,WSPT
9641.1,NA,NA,NA,NA,207,la08,WSPT
9215.1,NA,NA,NA,NA,208,la08,WSPT
11106.1,NA,NA,NA,NA,209,la08,WSPT
10736.1,NA,NA,NA,NA,210,la08,WSPT
11298.1,NA,NA,NA,NA,211,la08,WSPT
10761.1,NA,NA,NA,NA,212,la08,WSPT
9215.1,NA,NA,NA,NA,213,la08,WSPT
11970.1,NA,NA,NA,NA,214,la08,WSPT
12005.1,NA,NA,NA,NA,215,la08,WSPT
10305.1,NA,NA,NA,NA,216,la08,WSPT
8306.1,NA,NA,NA,NA,217,la08,WSPT
12336.1,NA,NA,NA,NA,218,la08,WSPT
8909.1,NA,NA,NA,NA,219,la08,WSPT
8686.3,NA,NA,NA,NA,220,la08,WSPT
9598.1,NA,NA,NA,NA,221,la08,WSPT
8211.1,NA,NA,NA,NA,222,la08,WSPT
8007.1,NA,NA,NA,NA,223,la08,WSPT
10180.1,NA,NA,NA,NA,224,la08,WSPT
10425.1,NA,NA,NA,NA,225,la08,WSPT
10205.3,NA,NA,NA,NA,226,la08,WSPT
9491.1,NA,NA,NA,NA,227,la08,WSPT
10347.1,NA,NA,NA,NA,228,la08,WSPT
10285.1,NA,NA,NA,NA,229,la08,WSPT
9492.1,NA,NA,NA,NA,230,la08,WSPT
8938.1,NA,NA,NA,NA,231,la08,WSPT
8197.1,NA,NA,NA,NA,232,la08,WSPT
11395.1,NA,NA,NA,NA,233,la08,WSPT
9765.1,NA,NA,NA,NA,234,la08,WSPT
8433.9,NA,NA,NA,NA,235,la08,WSPT
9094.1,NA,NA,NA,NA,236,la08,WSPT
