objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1876.5,NA,NA,NA,NA,0,la17,WSPT
3256.9,NA,NA,NA,NA,1,la17,WSPT
1588.9,NA,NA,NA,NA,2,la17,WSPT
2918.9,NA,NA,NA,NA,3,la17,WSPT
2459.9,NA,NA,NA,NA,4,la17,WSPT
2787.9,NA,NA,NA,NA,5,la17,WSPT
2645.9,NA,NA,NA,NA,6,la17,WSPT
2290.7,NA,NA,NA,NA,7,la17,WSPT
2625.7,NA,NA,NA,NA,8,la17,WSPT
2470.5,NA,NA,NA,NA,9,la17,WSPT
1648.3,NA,NA,NA,NA,10,la17,WSPT
2071.1,NA,NA,NA,NA,11,la17,WSPT
2117.7,NA,NA,NA,NA,12,la17,WSPT
2436.8,NA,NA,NA,NA,13,la17,WSPT
2744.1,NA,NA,NA,NA,14,la17,WSPT
2516.1,NA,NA,NA,NA,15,la17,WSPT
2405.1,NA,NA,NA,NA,16,la17,WSPT
2889.1,NA,NA,NA,NA,17,la17,WSPT
1804.6,NA,NA,NA,NA,18,la17,WSPT
2860.1,NA,NA,NA,NA,19,la17,WSPT
4096.3,NA,NA,NA,NA,20,la17,WSPT
3790.5,NA,NA,NA,NA,21,la17,WSPT
2973.3,NA,NA,NA,NA,22,la17,WSPT
3260.9,NA,NA,NA,NA,23,la17,WSPT
2215.1,NA,NA,NA,NA,24,la17,WSPT
2941.7,NA,NA,NA,NA,25,la17,WSPT
2038.4,NA,NA,NA,NA,26,la17,WSPT
3467.1,NA,NA,NA,NA,27,la17,WSPT
1366.3,NA,NA,NA,NA,28,la17,WSPT
2726.9,NA,NA,NA,NA,29,la17,WSPT
2928.5,NA,NA,NA,NA,30,la17,WSPT
2934.3,NA,NA,NA,NA,31,la17,WSPT
2661.9,NA,NA,NA,NA,32,la17,WSPT
3636.7,NA,NA,NA,NA,33,la17,WSPT
2236.9,NA,NA,NA,NA,34,la17,WSPT
3132.7,NA,NA,NA,NA,35,la17,WSPT
2560.9,NA,NA,NA,NA,36,la17,WSPT
2419.9,NA,NA,NA,NA,37,la17,WSPT
3092.8,NA,NA,NA,NA,38,la17,WSPT
1951.3,NA,NA,NA,NA,39,la17,WSPT
3521.5,NA,NA,NA,NA,40,la17,WSPT
2671.3,NA,NA,NA,NA,41,la17,WSPT
2597.9,NA,NA,NA,NA,42,la17,WSPT
3483.9,NA,NA,NA,NA,43,la17,WSPT
2103,NA,NA,NA,NA,44,la17,WSPT
2042.9,NA,NA,NA,NA,45,la17,WSPT
2783.9,NA,NA,NA,NA,46,la17,WSPT
2073.9,NA,NA,NA,NA,47,la17,WSPT
3778.7,NA,NA,NA,NA,48,la17,WSPT
3531.7,NA,NA,NA,NA,49,la17,WSPT
2675.5,NA,NA,NA,NA,50,la17,WSPT
3578.5,NA,NA,NA,NA,51,la17,WSPT
2888.8,NA,NA,NA,NA,52,la17,WSPT
1985.5,NA,NA,NA,NA,53,la17,WSPT
1616.9,NA,NA,NA,NA,54,la17,WSPT
2111.5,NA,NA,NA,NA,55,la17,WSPT
2715.9,NA,NA,NA,NA,56,la17,WSPT
1978.4,NA,NA,NA,NA,57,la17,WSPT
3291.4,NA,NA,NA,NA,58,la17,WSPT
2361.5,NA,NA,NA,NA,59,la17,WSPT
2779.9,NA,NA,NA,NA,60,la17,WSPT
2579.1,NA,NA,NA,NA,61,la17,WSPT
2545.5,NA,NA,NA,NA,62,la17,WSPT
2147.1,NA,NA,NA,NA,63,la17,WSPT
2075.1,NA,NA,NA,NA,64,la17,WSPT
2654.7,NA,NA,NA,NA,65,la17,WSPT
2832.7,NA,NA,NA,NA,66,la17,WSPT
2713.9,NA,NA,NA,NA,67,la17,WSPT
2433.5,NA,NA,NA,NA,68,la17,WSPT
2332.6,NA,NA,NA,NA,69,la17,WSPT
2147.2,NA,NA,NA,NA,70,la17,WSPT
2932.7,NA,NA,NA,NA,71,la17,WSPT
1912.6,NA,NA,NA,NA,72,la17,WSPT
2473.9,NA,NA,NA,NA,73,la17,WSPT
2847.5,NA,NA,NA,NA,74,la17,WSPT
3609.3,NA,NA,NA,NA,75,la17,WSPT
2610.7,NA,NA,NA,NA,76,la17,WSPT
2264.7,NA,NA,NA,NA,77,la17,WSPT
4418.7,NA,NA,NA,NA,78,la17,WSPT
2278.1,NA,NA,NA,NA,79,la17,WSPT
3594.3,NA,NA,NA,NA,80,la17,WSPT
3476.9,NA,NA,NA,NA,81,la17,WSPT
3033.4,NA,NA,NA,NA,82,la17,WSPT
2550.1,NA,NA,NA,NA,83,la17,WSPT
3552,NA,NA,NA,NA,84,la17,WSPT
2355.9,NA,NA,NA,NA,85,la17,WSPT
3080.5,NA,NA,NA,NA,86,la17,WSPT
2435.5,NA,NA,NA,NA,87,la17,WSPT
3847.5,NA,NA,NA,NA,88,la17,WSPT
2677.1,NA,NA,NA,NA,89,la17,WSPT
2172.7,NA,NA,NA,NA,90,la17,WSPT
3018.7,NA,NA,NA,NA,91,la17,WSPT
2436.9,NA,NA,NA,NA,92,la17,WSPT
2953.9,NA,NA,NA,NA,93,la17,WSPT
2447,NA,NA,NA,NA,94,la17,WSPT
4119.3,NA,NA,NA,NA,95,la17,WSPT
4043.7,NA,NA,NA,NA,96,la17,WSPT
3033.9,NA,NA,NA,NA,97,la17,WSPT
2455.1,NA,NA,NA,NA,98,la17,WSPT
2888.1,NA,NA,NA,NA,99,la17,WSPT
4251.9,NA,NA,NA,NA,100,la17,WSPT
1979.2,NA,NA,NA,NA,101,la17,WSPT
2615.6,NA,NA,NA,NA,102,la17,WSPT
5376,NA,NA,NA,NA,103,la17,WSPT
4308.7,NA,NA,NA,NA,104,la17,WSPT
4081.3,NA,NA,NA,NA,105,la17,WSPT
2916.9,NA,NA,NA,NA,106,la17,WSPT
2134.6,NA,NA,NA,NA,107,la17,WSPT
2341.1,NA,NA,NA,NA,108,la17,WSPT
3809.4,NA,NA,NA,NA,109,la17,WSPT
2010.1,NA,NA,NA,NA,110,la17,WSPT
2652.7,NA,NA,NA,NA,111,la17,WSPT
2964.7,NA,NA,NA,NA,112,la17,WSPT
2601.9,NA,NA,NA,NA,113,la17,WSPT
2319.3,NA,NA,NA,NA,114,la17,WSPT
3611.7,NA,NA,NA,NA,115,la17,WSPT
3558.7,NA,NA,NA,NA,116,la17,WSPT
2413.9,NA,NA,NA,NA,117,la17,WSPT
2261.9,NA,NA,NA,NA,118,la17,WSPT
3458.7,NA,NA,NA,NA,119,la17,WSPT
3181.7,NA,NA,NA,NA,120,la17,WSPT
2136.1,NA,NA,NA,NA,121,la17,WSPT
2227.9,NA,NA,NA,NA,122,la17,WSPT
2914.1,NA,NA,NA,NA,123,la17,WSPT
