objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10067.1,NA,NA,NA,NA,0,la08,WSPT
10085.5,NA,NA,NA,NA,1,la08,WSPT
8007.1,NA,NA,NA,NA,2,la08,WSPT
9204.1,NA,NA,NA,NA,3,la08,WSPT
8161.9,NA,NA,NA,NA,4,la08,WSPT
8431.1,NA,NA,NA,NA,5,la08,WSPT
11478.1,NA,NA,NA,NA,6,la08,WSPT
11880.3,NA,NA,NA,NA,7,la08,WSPT
8551.1,NA,NA,NA,NA,8,la08,WSPT
10020.1,NA,NA,NA,NA,9,la08,WSPT
11063.1,NA,NA,NA,NA,10,la08,WSPT
9988.1,NA,NA,NA,NA,11,la08,WSPT
9774.1,NA,NA,NA,NA,12,la08,WSPT
9214.1,NA,NA,NA,NA,13,la08,WSPT
11756.1,NA,NA,NA,NA,14,la08,WSPT
10556.1,NA,NA,NA,NA,15,la08,WSPT
10507.1,NA,NA,NA,NA,16,la08,WSPT
11379.1,NA,NA,NA,NA,17,la08,WSPT
9007.1,NA,NA,NA,NA,18,la08,WSPT
9729.1,NA,NA,NA,NA,19,la08,WSPT
8953.1,NA,NA,NA,NA,20,la08,WSPT
9058.1,NA,NA,NA,NA,21,la08,WSPT
10556.3,NA,NA,NA,NA,22,la08,WSPT
8562.1,NA,NA,NA,NA,23,la08,WSPT
10752.1,NA,NA,NA,NA,24,la08,WSPT
10601.1,NA,NA,NA,NA,25,la08,WSPT
9358.1,NA,NA,NA,NA,26,la08,WSPT
10486.1,NA,NA,NA,NA,27,la08,WSPT
9483.1,NA,NA,NA,NA,28,la08,WSPT
9220.1,NA,NA,NA,NA,29,la08,WSPT
9897.1,NA,NA,NA,NA,30,la08,WSPT
11549.1,NA,NA,NA,NA,31,la08,WSPT
10071.1,NA,NA,NA,NA,32,la08,WSPT
9818.1,NA,NA,NA,NA,33,la08,WSPT
10411.1,NA,NA,NA,NA,34,la08,WSPT
10343.5,NA,NA,NA,NA,35,la08,WSPT
8948.1,NA,NA,NA,NA,36,la08,WSPT
11892.1,NA,NA,NA,NA,37,la08,WSPT
11804.1,NA,NA,NA,NA,38,la08,WSPT
9630.1,NA,NA,NA,NA,39,la08,WSPT
11154.1,NA,NA,NA,NA,40,la08,WSPT
11346.1,NA,NA,NA,NA,41,la08,WSPT
9734.1,NA,NA,NA,NA,42,la08,WSPT
10993.1,NA,NA,NA,NA,43,la08,WSPT
11028.1,NA,NA,NA,NA,44,la08,WSPT
10766.1,NA,NA,NA,NA,45,la08,WSPT
10792.1,NA,NA,NA,NA,46,la08,WSPT
10493.1,NA,NA,NA,NA,47,la08,WSPT
10056.1,NA,NA,NA,NA,48,la08,WSPT
11182.3,NA,NA,NA,NA,49,la08,WSPT
9669.1,NA,NA,NA,NA,50,la08,WSPT
9175.1,NA,NA,NA,NA,51,la08,WSPT
11544.1,NA,NA,NA,NA,52,la08,WSPT
10945.1,NA,NA,NA,NA,53,la08,WSPT
10217.1,NA,NA,NA,NA,54,la08,WSPT
10226.1,NA,NA,NA,NA,55,la08,WSPT
11037.1,NA,NA,NA,NA,56,la08,WSPT
9913.1,NA,NA,NA,NA,57,la08,WSPT
8865.9,NA,NA,NA,NA,58,la08,WSPT
12034.1,NA,NA,NA,NA,59,la08,WSPT
9160.1,NA,NA,NA,NA,60,la08,WSPT
10497.1,NA,NA,NA,NA,61,la08,WSPT
10419.1,NA,NA,NA,NA,62,la08,WSPT
12556.1,NA,NA,NA,NA,63,la08,WSPT
9848.5,NA,NA,NA,NA,64,la08,WSPT
10090.1,NA,NA,NA,NA,65,la08,WSPT
9450.1,NA,NA,NA,NA,66,la08,WSPT
10010.1,NA,NA,NA,NA,67,la08,WSPT
9138.1,NA,NA,NA,NA,68,la08,WSPT
8790.7,NA,NA,NA,NA,69,la08,WSPT
10427.1,NA,NA,NA,NA,70,la08,WSPT
9982.1,NA,NA,NA,NA,71,la08,WSPT
10708.1,NA,NA,NA,NA,72,la08,WSPT
10048.1,NA,NA,NA,NA,73,la08,WSPT
10033.1,NA,NA,NA,NA,74,la08,WSPT
10432.1,NA,NA,NA,NA,75,la08,WSPT
10145.1,NA,NA,NA,NA,76,la08,WSPT
10757.1,NA,NA,NA,NA,77,la08,WSPT
9892.1,NA,NA,NA,NA,78,la08,WSPT
10677.1,NA,NA,NA,NA,79,la08,WSPT
10103.1,NA,NA,NA,NA,80,la08,WSPT
8625.1,NA,NA,NA,NA,81,la08,WSPT
8939.5,NA,NA,NA,NA,82,la08,WSPT
9616.1,NA,NA,NA,NA,83,la08,WSPT
10301.1,NA,NA,NA,NA,84,la08,WSPT
8300.1,NA,NA,NA,NA,85,la08,WSPT
11000.1,NA,NA,NA,NA,86,la08,WSPT
9814.1,NA,NA,NA,NA,87,la08,WSPT
9614.1,NA,NA,NA,NA,88,la08,WSPT
10035.1,NA,NA,NA,NA,89,la08,WSPT
10799.1,NA,NA,NA,NA,90,la08,WSPT
8765.1,NA,NA,NA,NA,91,la08,WSPT
9047.3,NA,NA,NA,NA,92,la08,WSPT
11426.1,NA,NA,NA,NA,93,la08,WSPT
11260.1,NA,NA,NA,NA,94,la08,WSPT
11262.1,NA,NA,NA,NA,95,la08,WSPT
10616.3,NA,NA,NA,NA,96,la08,WSPT
10309.1,NA,NA,NA,NA,97,la08,WSPT
10511.1,NA,NA,NA,NA,98,la08,WSPT
