objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18665.4,NA,NA,NA,NA,0,la13,WSPT
17974.2,NA,NA,NA,NA,1,la13,WSPT
20337.4,NA,NA,NA,NA,2,la13,WSPT
17453.6,NA,NA,NA,NA,3,la13,WSPT
19523.4,NA,NA,NA,NA,4,la13,WSPT
19225.4,NA,NA,NA,NA,5,la13,WSPT
18519.4,NA,NA,NA,NA,6,la13,WSPT
17693.4,NA,NA,NA,NA,7,la13,WSPT
17344.4,NA,NA,NA,NA,8,la13,WSPT
21694.4,NA,NA,NA,NA,9,la13,WSPT
15194.4,NA,NA,NA,NA,10,la13,WSPT
17805.4,NA,NA,NA,NA,11,la13,WSPT
17489.6,NA,NA,NA,NA,12,la13,WSPT
17800.4,NA,NA,NA,NA,13,la13,WSPT
22209.4,NA,NA,NA,NA,14,la13,WSPT
20987.4,NA,NA,NA,NA,15,la13,WSPT
19486.4,NA,NA,NA,NA,16,la13,WSPT
18407.4,NA,NA,NA,NA,17,la13,WSPT
17345.4,NA,NA,NA,NA,18,la13,WSPT
20697.4,NA,NA,NA,NA,19,la13,WSPT
17597.4,NA,NA,NA,NA,20,la13,WSPT
18529.4,NA,NA,NA,NA,21,la13,WSPT
18632.4,NA,NA,NA,NA,22,la13,WSPT
17633.4,NA,NA,NA,NA,23,la13,WSPT
18096.4,NA,NA,NA,NA,24,la13,WSPT
19068.4,NA,NA,NA,NA,25,la13,WSPT
21126.4,NA,NA,NA,NA,26,la13,WSPT
17346.4,NA,NA,NA,NA,27,la13,WSPT
16974.4,NA,NA,NA,NA,28,la13,WSPT
20460.4,NA,NA,NA,NA,29,la13,WSPT
16818.4,NA,NA,NA,NA,30,la13,WSPT
17330.4,NA,NA,NA,NA,31,la13,WSPT
22161.4,NA,NA,NA,NA,32,la13,WSPT
20491.2,NA,NA,NA,NA,33,la13,WSPT
18465.4,NA,NA,NA,NA,34,la13,WSPT
18584.4,NA,NA,NA,NA,35,la13,WSPT
19181.4,NA,NA,NA,NA,36,la13,WSPT
18081.4,NA,NA,NA,NA,37,la13,WSPT
20817.4,NA,NA,NA,NA,38,la13,WSPT
15720.6,NA,NA,NA,NA,39,la13,WSPT
15406.4,NA,NA,NA,NA,40,la13,WSPT
16721.4,NA,NA,NA,NA,41,la13,WSPT
18332.4,NA,NA,NA,NA,42,la13,WSPT
19819.4,NA,NA,NA,NA,43,la13,WSPT
18122.4,NA,NA,NA,NA,44,la13,WSPT
18934.4,NA,NA,NA,NA,45,la13,WSPT
22682.4,NA,NA,NA,NA,46,la13,WSPT
18704.4,NA,NA,NA,NA,47,la13,WSPT
18413.4,NA,NA,NA,NA,48,la13,WSPT
19311.4,NA,NA,NA,NA,49,la13,WSPT
20426.4,NA,NA,NA,NA,50,la13,WSPT
20048.4,NA,NA,NA,NA,51,la13,WSPT
19813.4,NA,NA,NA,NA,52,la13,WSPT
16902.4,NA,NA,NA,NA,53,la13,WSPT
18841.4,NA,NA,NA,NA,54,la13,WSPT
18916.4,NA,NA,NA,NA,55,la13,WSPT
17801.4,NA,NA,NA,NA,56,la13,WSPT
19389.4,NA,NA,NA,NA,57,la13,WSPT
17704.6,NA,NA,NA,NA,58,la13,WSPT
19741.4,NA,NA,NA,NA,59,la13,WSPT
15716.6,NA,NA,NA,NA,60,la13,WSPT
20123.4,NA,NA,NA,NA,61,la13,WSPT
18153.4,NA,NA,NA,NA,62,la13,WSPT
18798.4,NA,NA,NA,NA,63,la13,WSPT
18387.4,NA,NA,NA,NA,64,la13,WSPT
18704.4,NA,NA,NA,NA,65,la13,WSPT
17217.4,NA,NA,NA,NA,66,la13,WSPT
17178.4,NA,NA,NA,NA,67,la13,WSPT
20246.4,NA,NA,NA,NA,68,la13,WSPT
19316.4,NA,NA,NA,NA,69,la13,WSPT
19203.4,NA,NA,NA,NA,70,la13,WSPT
19381.4,NA,NA,NA,NA,71,la13,WSPT
17231.4,NA,NA,NA,NA,72,la13,WSPT
17877.4,NA,NA,NA,NA,73,la13,WSPT
18320.4,NA,NA,NA,NA,74,la13,WSPT
21278.4,NA,NA,NA,NA,75,la13,WSPT
16002.4,NA,NA,NA,NA,76,la13,WSPT
21238.4,NA,NA,NA,NA,77,la13,WSPT
20762.4,NA,NA,NA,NA,78,la13,WSPT
20078.4,NA,NA,NA,NA,79,la13,WSPT
22072.4,NA,NA,NA,NA,80,la13,WSPT
18490.4,NA,NA,NA,NA,81,la13,WSPT
17503.4,NA,NA,NA,NA,82,la13,WSPT
17085.4,NA,NA,NA,NA,83,la13,WSPT
19107.4,NA,NA,NA,NA,84,la13,WSPT
20471.4,NA,NA,NA,NA,85,la13,WSPT
16360.4,NA,NA,NA,NA,86,la13,WSPT
19437.4,NA,NA,NA,NA,87,la13,WSPT
19461,NA,NA,NA,NA,88,la13,WSPT
18607.4,NA,NA,NA,NA,89,la13,WSPT
18277.4,NA,NA,NA,NA,90,la13,WSPT
16224.4,NA,NA,NA,NA,91,la13,WSPT
18273.4,NA,NA,NA,NA,92,la13,WSPT
17317.4,NA,NA,NA,NA,93,la13,WSPT
19829.4,NA,NA,NA,NA,94,la13,WSPT
20367.4,NA,NA,NA,NA,95,la13,WSPT
16511.4,NA,NA,NA,NA,96,la13,WSPT
19411.4,NA,NA,NA,NA,97,la13,WSPT
17304.4,NA,NA,NA,NA,98,la13,WSPT
18411.6,NA,NA,NA,NA,99,la13,WSPT
17202.4,NA,NA,NA,NA,100,la13,WSPT
15460.4,NA,NA,NA,NA,101,la13,WSPT
20480.2,NA,NA,NA,NA,102,la13,WSPT
18582.4,NA,NA,NA,NA,103,la13,WSPT
17635.4,NA,NA,NA,NA,104,la13,WSPT
16547.4,NA,NA,NA,NA,105,la13,WSPT
18930.4,NA,NA,NA,NA,106,la13,WSPT
17420.4,NA,NA,NA,NA,107,la13,WSPT
17234.4,NA,NA,NA,NA,108,la13,WSPT
19809.4,NA,NA,NA,NA,109,la13,WSPT
20551.4,NA,NA,NA,NA,110,la13,WSPT
16854.4,NA,NA,NA,NA,111,la13,WSPT
16881.4,NA,NA,NA,NA,112,la13,WSPT
16035.4,NA,NA,NA,NA,113,la13,WSPT
15591.4,NA,NA,NA,NA,114,la13,WSPT
17359.4,NA,NA,NA,NA,115,la13,WSPT
21482.4,NA,NA,NA,NA,116,la13,WSPT
16645.4,NA,NA,NA,NA,117,la13,WSPT
20165.4,NA,NA,NA,NA,118,la13,WSPT
18798.4,NA,NA,NA,NA,119,la13,WSPT
20665.4,NA,NA,NA,NA,120,la13,WSPT
15771.4,NA,NA,NA,NA,121,la13,WSPT
20440.4,NA,NA,NA,NA,122,la13,WSPT
19765.4,NA,NA,NA,NA,123,la13,WSPT
17407.4,NA,NA,NA,NA,124,la13,WSPT
19950.4,NA,NA,NA,NA,125,la13,WSPT
19464.4,NA,NA,NA,NA,126,la13,WSPT
18440.4,NA,NA,NA,NA,127,la13,WSPT
20602.4,NA,NA,NA,NA,128,la13,WSPT
19212.4,NA,NA,NA,NA,129,la13,WSPT
19450.4,NA,NA,NA,NA,130,la13,WSPT
16977.4,NA,NA,NA,NA,131,la13,WSPT
17701.4,NA,NA,NA,NA,132,la13,WSPT
15723.4,NA,NA,NA,NA,133,la13,WSPT
18883.4,NA,NA,NA,NA,134,la13,WSPT
19438.4,NA,NA,NA,NA,135,la13,WSPT
16346.4,NA,NA,NA,NA,136,la13,WSPT
18000.4,NA,NA,NA,NA,137,la13,WSPT
19417.4,NA,NA,NA,NA,138,la13,WSPT
19909.4,NA,NA,NA,NA,139,la13,WSPT
18106.4,NA,NA,NA,NA,140,la13,WSPT
21236.4,NA,NA,NA,NA,141,la13,WSPT
21596.4,NA,NA,NA,NA,142,la13,WSPT
19459.4,NA,NA,NA,NA,143,la13,WSPT
21743.4,NA,NA,NA,NA,144,la13,WSPT
16359.4,NA,NA,NA,NA,145,la13,WSPT
18842.4,NA,NA,NA,NA,146,la13,WSPT
20872.4,NA,NA,NA,NA,147,la13,WSPT
19063.4,NA,NA,NA,NA,148,la13,WSPT
18316.4,NA,NA,NA,NA,149,la13,WSPT
15093.6,NA,NA,NA,NA,150,la13,WSPT
17938.4,NA,NA,NA,NA,151,la13,WSPT
16076.4,NA,NA,NA,NA,152,la13,WSPT
18360.4,NA,NA,NA,NA,153,la13,WSPT
20018.4,NA,NA,NA,NA,154,la13,WSPT
18615.4,NA,NA,NA,NA,155,la13,WSPT
15588.4,NA,NA,NA,NA,156,la13,WSPT
19130.4,NA,NA,NA,NA,157,la13,WSPT
20104.4,NA,NA,NA,NA,158,la13,WSPT
18429.4,NA,NA,NA,NA,159,la13,WSPT
18454.4,NA,NA,NA,NA,160,la13,WSPT
18687.4,NA,NA,NA,NA,161,la13,WSPT
20066.4,NA,NA,NA,NA,162,la13,WSPT
15909.4,NA,NA,NA,NA,163,la13,WSPT
19764.4,NA,NA,NA,NA,164,la13,WSPT
17228.4,NA,NA,NA,NA,165,la13,WSPT
20511.4,NA,NA,NA,NA,166,la13,WSPT
19357.4,NA,NA,NA,NA,167,la13,WSPT
21097.4,NA,NA,NA,NA,168,la13,WSPT
17751.4,NA,NA,NA,NA,169,la13,WSPT
18747.4,NA,NA,NA,NA,170,la13,WSPT
17318.4,NA,NA,NA,NA,171,la13,WSPT
19100.4,NA,NA,NA,NA,172,la13,WSPT
19480.4,NA,NA,NA,NA,173,la13,WSPT
17714.4,NA,NA,NA,NA,174,la13,WSPT
18826.4,NA,NA,NA,NA,175,la13,WSPT
18054.4,NA,NA,NA,NA,176,la13,WSPT
20574.4,NA,NA,NA,NA,177,la13,WSPT
17657.4,NA,NA,NA,NA,178,la13,WSPT
17947.4,NA,NA,NA,NA,179,la13,WSPT
20893.4,NA,NA,NA,NA,180,la13,WSPT
19887.4,NA,NA,NA,NA,181,la13,WSPT
18752.4,NA,NA,NA,NA,182,la13,WSPT
21361.4,NA,NA,NA,NA,183,la13,WSPT
16823.4,NA,NA,NA,NA,184,la13,WSPT
18168.4,NA,NA,NA,NA,185,la13,WSPT
17520.4,NA,NA,NA,NA,186,la13,WSPT
19477.4,NA,NA,NA,NA,187,la13,WSPT
18149.4,NA,NA,NA,NA,188,la13,WSPT
19359.4,NA,NA,NA,NA,189,la13,WSPT
16872.4,NA,NA,NA,NA,190,la13,WSPT
19059.4,NA,NA,NA,NA,191,la13,WSPT
18095.4,NA,NA,NA,NA,192,la13,WSPT
16740.4,NA,NA,NA,NA,193,la13,WSPT
18460.4,NA,NA,NA,NA,194,la13,WSPT
17081.6,NA,NA,NA,NA,195,la13,WSPT
18270.4,NA,NA,NA,NA,196,la13,WSPT
16950.4,NA,NA,NA,NA,197,la13,WSPT
19666.4,NA,NA,NA,NA,198,la13,WSPT
19029.4,NA,NA,NA,NA,199,la13,WSPT
18277.4,NA,NA,NA,NA,200,la13,WSPT
20045.4,NA,NA,NA,NA,201,la13,WSPT
18000.4,NA,NA,NA,NA,202,la13,WSPT
18373.4,NA,NA,NA,NA,203,la13,WSPT
16704.4,NA,NA,NA,NA,204,la13,WSPT
22253.4,NA,NA,NA,NA,205,la13,WSPT
15689.4,NA,NA,NA,NA,206,la13,WSPT
18594.4,NA,NA,NA,NA,207,la13,WSPT
18484.4,NA,NA,NA,NA,208,la13,WSPT
15973.4,NA,NA,NA,NA,209,la13,WSPT
23123.4,NA,NA,NA,NA,210,la13,WSPT
17325.4,NA,NA,NA,NA,211,la13,WSPT
16266.4,NA,NA,NA,NA,212,la13,WSPT
18147.6,NA,NA,NA,NA,213,la13,WSPT
16487.6,NA,NA,NA,NA,214,la13,WSPT
18341.4,NA,NA,NA,NA,215,la13,WSPT
19107.4,NA,NA,NA,NA,216,la13,WSPT
21092.4,NA,NA,NA,NA,217,la13,WSPT
18565.4,NA,NA,NA,NA,218,la13,WSPT
19409.4,NA,NA,NA,NA,219,la13,WSPT
19537.4,NA,NA,NA,NA,220,la13,WSPT
15375.4,NA,NA,NA,NA,221,la13,WSPT
20505.4,NA,NA,NA,NA,222,la13,WSPT
16540.4,NA,NA,NA,NA,223,la13,WSPT
17811.4,NA,NA,NA,NA,224,la13,WSPT
17960.4,NA,NA,NA,NA,225,la13,WSPT
19384.4,NA,NA,NA,NA,226,la13,WSPT
18927.4,NA,NA,NA,NA,227,la13,WSPT
18735.4,NA,NA,NA,NA,228,la13,WSPT
16205.4,NA,NA,NA,NA,229,la13,WSPT
17838.4,NA,NA,NA,NA,230,la13,WSPT
17528.4,NA,NA,NA,NA,231,la13,WSPT
17683.4,NA,NA,NA,NA,232,la13,WSPT
19081.4,NA,NA,NA,NA,233,la13,WSPT
17388.4,NA,NA,NA,NA,234,la13,WSPT
20228.4,NA,NA,NA,NA,235,la13,WSPT
19803.4,NA,NA,NA,NA,236,la13,WSPT
18331.4,NA,NA,NA,NA,237,la13,WSPT
17695.4,NA,NA,NA,NA,238,la13,WSPT
20067.4,NA,NA,NA,NA,239,la13,WSPT
16235.4,NA,NA,NA,NA,240,la13,WSPT
17532.4,NA,NA,NA,NA,241,la13,WSPT
18661.4,NA,NA,NA,NA,242,la13,WSPT
19813.4,NA,NA,NA,NA,243,la13,WSPT
18327.4,NA,NA,NA,NA,244,la13,WSPT
18557.4,NA,NA,NA,NA,245,la13,WSPT
17045.4,NA,NA,NA,NA,246,la13,WSPT
19527.6,NA,NA,NA,NA,247,la13,WSPT
19652.4,NA,NA,NA,NA,248,la13,WSPT
19792.4,NA,NA,NA,NA,249,la13,WSPT
22025.4,NA,NA,NA,NA,250,la13,WSPT
18743.4,NA,NA,NA,NA,251,la13,WSPT
18935.4,NA,NA,NA,NA,252,la13,WSPT
18671.4,NA,NA,NA,NA,253,la13,WSPT
18498.4,NA,NA,NA,NA,254,la13,WSPT
20574.6,NA,NA,NA,NA,255,la13,WSPT
19490.4,NA,NA,NA,NA,256,la13,WSPT
17658.4,NA,NA,NA,NA,257,la13,WSPT
20151.4,NA,NA,NA,NA,258,la13,WSPT
20115.4,NA,NA,NA,NA,259,la13,WSPT
18935.4,NA,NA,NA,NA,260,la13,WSPT
21953.6,NA,NA,NA,NA,261,la13,WSPT
20152.4,NA,NA,NA,NA,262,la13,WSPT
20986.4,NA,NA,NA,NA,263,la13,WSPT
17703.2,NA,NA,NA,NA,264,la13,WSPT
16654.4,NA,NA,NA,NA,265,la13,WSPT
18179.4,NA,NA,NA,NA,266,la13,WSPT
17574.4,NA,NA,NA,NA,267,la13,WSPT
18976.4,NA,NA,NA,NA,268,la13,WSPT
19673.4,NA,NA,NA,NA,269,la13,WSPT
18633.4,NA,NA,NA,NA,270,la13,WSPT
22466.4,NA,NA,NA,NA,271,la13,WSPT
21799.4,NA,NA,NA,NA,272,la13,WSPT
19896.4,NA,NA,NA,NA,273,la13,WSPT
19613.4,NA,NA,NA,NA,274,la13,WSPT
19938.6,NA,NA,NA,NA,275,la13,WSPT
18359.4,NA,NA,NA,NA,276,la13,WSPT
18894.4,NA,NA,NA,NA,277,la13,WSPT
19414.4,NA,NA,NA,NA,278,la13,WSPT
18235.4,NA,NA,NA,NA,279,la13,WSPT
18231.4,NA,NA,NA,NA,280,la13,WSPT
17154.6,NA,NA,NA,NA,281,la13,WSPT
18653.4,NA,NA,NA,NA,282,la13,WSPT
16421.4,NA,NA,NA,NA,283,la13,WSPT
17892.4,NA,NA,NA,NA,284,la13,WSPT
18162.4,NA,NA,NA,NA,285,la13,WSPT
19485.4,NA,NA,NA,NA,286,la13,WSPT
16795.4,NA,NA,NA,NA,287,la13,WSPT
16424.6,NA,NA,NA,NA,288,la13,WSPT
18106.4,NA,NA,NA,NA,289,la13,WSPT
17547.4,NA,NA,NA,NA,290,la13,WSPT
20124.4,NA,NA,NA,NA,291,la13,WSPT
19838.4,NA,NA,NA,NA,292,la13,WSPT
18547.4,NA,NA,NA,NA,293,la13,WSPT
17261.4,NA,NA,NA,NA,294,la13,WSPT
16944.4,NA,NA,NA,NA,295,la13,WSPT
18415.4,NA,NA,NA,NA,296,la13,WSPT
19428.6,NA,NA,NA,NA,297,la13,WSPT
18365.4,NA,NA,NA,NA,298,la13,WSPT
19274.4,NA,NA,NA,NA,299,la13,WSPT
19718.4,NA,NA,NA,NA,300,la13,WSPT
15656.4,NA,NA,NA,NA,301,la13,WSPT
15324.6,NA,NA,NA,NA,302,la13,WSPT
17874.4,NA,NA,NA,NA,303,la13,WSPT
17676.2,NA,NA,NA,NA,304,la13,WSPT
18766.4,NA,NA,NA,NA,305,la13,WSPT
20710.6,NA,NA,NA,NA,306,la13,WSPT
