objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2818.3,NA,NA,NA,NA,0,la16,WSPT
3764.9,NA,NA,NA,NA,1,la16,WSPT
3828.5,NA,NA,NA,NA,2,la16,WSPT
2166.3,NA,NA,NA,NA,3,la16,WSPT
3989.6,NA,NA,NA,NA,4,la16,WSPT
4063.5,NA,NA,NA,NA,5,la16,WSPT
3251.3,NA,NA,NA,NA,6,la16,WSPT
2929.5,NA,NA,NA,NA,7,la16,WSPT
5001.3,NA,NA,NA,NA,8,la16,WSPT
2788.9,NA,NA,NA,NA,9,la16,WSPT
2412.5,NA,NA,NA,NA,10,la16,WSPT
2511.5,NA,NA,NA,NA,11,la16,WSPT
2360.5,NA,NA,NA,NA,12,la16,WSPT
2216.7,NA,NA,NA,NA,13,la16,WSPT
2649.3,NA,NA,NA,NA,14,la16,WSPT
3169.4,NA,NA,NA,NA,15,la16,WSPT
4464.5,NA,NA,NA,NA,16,la16,WSPT
2663.3,NA,NA,NA,NA,17,la16,WSPT
4444.3,NA,NA,NA,NA,18,la16,WSPT
2391.1,NA,NA,NA,NA,19,la16,WSPT
5158.5,NA,NA,NA,NA,20,la16,WSPT
3510.5,NA,NA,NA,NA,21,la16,WSPT
3554.5,NA,NA,NA,NA,22,la16,WSPT
3171.5,NA,NA,NA,NA,23,la16,WSPT
3025.7,NA,NA,NA,NA,24,la16,WSPT
2952.3,NA,NA,NA,NA,25,la16,WSPT
2494.1,NA,NA,NA,NA,26,la16,WSPT
3550.7,NA,NA,NA,NA,27,la16,WSPT
3141.3,NA,NA,NA,NA,28,la16,WSPT
4102.9,NA,NA,NA,NA,29,la16,WSPT
3170.9,NA,NA,NA,NA,30,la16,WSPT
2479.3,NA,NA,NA,NA,31,la16,WSPT
2775.3,NA,NA,NA,NA,32,la16,WSPT
2714.7,NA,NA,NA,NA,33,la16,WSPT
2316.5,NA,NA,NA,NA,34,la16,WSPT
3571.7,NA,NA,NA,NA,35,la16,WSPT
2846.7,NA,NA,NA,NA,36,la16,WSPT
2191.3,NA,NA,NA,NA,37,la16,WSPT
3873.9,NA,NA,NA,NA,38,la16,WSPT
3397.3,NA,NA,NA,NA,39,la16,WSPT
2502.3,NA,NA,NA,NA,40,la16,WSPT
4230.5,NA,NA,NA,NA,41,la16,WSPT
4651.1,NA,NA,NA,NA,42,la16,WSPT
2061.1,NA,NA,NA,NA,43,la16,WSPT
3764.3,NA,NA,NA,NA,44,la16,WSPT
2179.3,NA,NA,NA,NA,45,la16,WSPT
3206.7,NA,NA,NA,NA,46,la16,WSPT
1932.7,NA,NA,NA,NA,47,la16,WSPT
4146.7,NA,NA,NA,NA,48,la16,WSPT
3612.1,NA,NA,NA,NA,49,la16,WSPT
3289.5,NA,NA,NA,NA,50,la16,WSPT
3170.7,NA,NA,NA,NA,51,la16,WSPT
4503.5,NA,NA,NA,NA,52,la16,WSPT
1879.1,NA,NA,NA,NA,53,la16,WSPT
2255.1,NA,NA,NA,NA,54,la16,WSPT
2784.5,NA,NA,NA,NA,55,la16,WSPT
2596.7,NA,NA,NA,NA,56,la16,WSPT
2663.5,NA,NA,NA,NA,57,la16,WSPT
2323.1,NA,NA,NA,NA,58,la16,WSPT
2607.3,NA,NA,NA,NA,59,la16,WSPT
2636.9,NA,NA,NA,NA,60,la16,WSPT
2997.1,NA,NA,NA,NA,61,la16,WSPT
2296.2,NA,NA,NA,NA,62,la16,WSPT
3463.3,NA,NA,NA,NA,63,la16,WSPT
4533.5,NA,NA,NA,NA,64,la16,WSPT
2874.5,NA,NA,NA,NA,65,la16,WSPT
3079.1,NA,NA,NA,NA,66,la16,WSPT
2677.5,NA,NA,NA,NA,67,la16,WSPT
2855.1,NA,NA,NA,NA,68,la16,WSPT
3483.7,NA,NA,NA,NA,69,la16,WSPT
2756.7,NA,NA,NA,NA,70,la16,WSPT
4662.1,NA,NA,NA,NA,71,la16,WSPT
3778.6,NA,NA,NA,NA,72,la16,WSPT
4031.7,NA,NA,NA,NA,73,la16,WSPT
3701.7,NA,NA,NA,NA,74,la16,WSPT
3066.1,NA,NA,NA,NA,75,la16,WSPT
2724.3,NA,NA,NA,NA,76,la16,WSPT
6029.5,NA,NA,NA,NA,77,la16,WSPT
5914.9,NA,NA,NA,NA,78,la16,WSPT
4215.3,NA,NA,NA,NA,79,la16,WSPT
2392.5,NA,NA,NA,NA,80,la16,WSPT
2719.5,NA,NA,NA,NA,81,la16,WSPT
3156.5,NA,NA,NA,NA,82,la16,WSPT
2675.7,NA,NA,NA,NA,83,la16,WSPT
3615.1,NA,NA,NA,NA,84,la16,WSPT
2183.5,NA,NA,NA,NA,85,la16,WSPT
2477.3,NA,NA,NA,NA,86,la16,WSPT
5136.3,NA,NA,NA,NA,87,la16,WSPT
3048.7,NA,NA,NA,NA,88,la16,WSPT
2299.5,NA,NA,NA,NA,89,la16,WSPT
3157.5,NA,NA,NA,NA,90,la16,WSPT
2647.7,NA,NA,NA,NA,91,la16,WSPT
4603.8,NA,NA,NA,NA,92,la16,WSPT
2139.1,NA,NA,NA,NA,93,la16,WSPT
2737.7,NA,NA,NA,NA,94,la16,WSPT
1914.9,NA,NA,NA,NA,95,la16,WSPT
3405.1,NA,NA,NA,NA,96,la16,WSPT
1979.3,NA,NA,NA,NA,97,la16,WSPT
2908.3,NA,NA,NA,NA,98,la16,WSPT
3313.5,NA,NA,NA,NA,99,la16,WSPT
3331.1,NA,NA,NA,NA,100,la16,WSPT
2559.3,NA,NA,NA,NA,101,la16,WSPT
3068.5,NA,NA,NA,NA,102,la16,WSPT
2447.3,NA,NA,NA,NA,103,la16,WSPT
2988.3,NA,NA,NA,NA,104,la16,WSPT
2592.7,NA,NA,NA,NA,105,la16,WSPT
4272.5,NA,NA,NA,NA,106,la16,WSPT
2315.7,NA,NA,NA,NA,107,la16,WSPT
4355.8,NA,NA,NA,NA,108,la16,WSPT
3896.5,NA,NA,NA,NA,109,la16,WSPT
2997.5,NA,NA,NA,NA,110,la16,WSPT
2492.3,NA,NA,NA,NA,111,la16,WSPT
3210.3,NA,NA,NA,NA,112,la16,WSPT
3648.7,NA,NA,NA,NA,113,la16,WSPT
3697.2,NA,NA,NA,NA,114,la16,WSPT
3651.7,NA,NA,NA,NA,115,la16,WSPT
3667.1,NA,NA,NA,NA,116,la16,WSPT
3133.7,NA,NA,NA,NA,117,la16,WSPT
2527.5,NA,NA,NA,NA,118,la16,WSPT
4763.5,NA,NA,NA,NA,119,la16,WSPT
3751.5,NA,NA,NA,NA,120,la16,WSPT
3381.9,NA,NA,NA,NA,121,la16,WSPT
5173.3,NA,NA,NA,NA,122,la16,WSPT
3800.4,NA,NA,NA,NA,123,la16,WSPT
4395.6,NA,NA,NA,NA,124,la16,WSPT
4961.7,NA,NA,NA,NA,125,la16,WSPT
3680.5,NA,NA,NA,NA,126,la16,WSPT
2986.5,NA,NA,NA,NA,127,la16,WSPT
3037.5,NA,NA,NA,NA,128,la16,WSPT
3994.6,NA,NA,NA,NA,129,la16,WSPT
2931.7,NA,NA,NA,NA,130,la16,WSPT
2429.9,NA,NA,NA,NA,131,la16,WSPT
5038.6,NA,NA,NA,NA,132,la16,WSPT
2756.5,NA,NA,NA,NA,133,la16,WSPT
3014.9,NA,NA,NA,NA,134,la16,WSPT
2428.5,NA,NA,NA,NA,135,la16,WSPT
2425.7,NA,NA,NA,NA,136,la16,WSPT
2729.5,NA,NA,NA,NA,137,la16,WSPT
2724.6,NA,NA,NA,NA,138,la16,WSPT
3289.7,NA,NA,NA,NA,139,la16,WSPT
3615.7,NA,NA,NA,NA,140,la16,WSPT
2147.7,NA,NA,NA,NA,141,la16,WSPT
4012.7,NA,NA,NA,NA,142,la16,WSPT
