objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17451.4,NA,NA,NA,NA,0,la13,WSPT
20587.4,NA,NA,NA,NA,1,la13,WSPT
16812.4,NA,NA,NA,NA,2,la13,WSPT
19040.4,NA,NA,NA,NA,3,la13,WSPT
15948.4,NA,NA,NA,NA,4,la13,WSPT
17685.4,NA,NA,NA,NA,5,la13,WSPT
18500.4,NA,NA,NA,NA,6,la13,WSPT
18390.4,NA,NA,NA,NA,7,la13,WSPT
18035.4,NA,NA,NA,NA,8,la13,WSPT
18802.4,NA,NA,NA,NA,9,la13,WSPT
16636.4,NA,NA,NA,NA,10,la13,WSPT
19560.4,NA,NA,NA,NA,11,la13,WSPT
21054.4,NA,NA,NA,NA,12,la13,WSPT
19191.4,NA,NA,NA,NA,13,la13,WSPT
19012.4,NA,NA,NA,NA,14,la13,WSPT
21473.4,NA,NA,NA,NA,15,la13,WSPT
18669.4,NA,NA,NA,NA,16,la13,WSPT
18524.4,NA,NA,NA,NA,17,la13,WSPT
19235.4,NA,NA,NA,NA,18,la13,WSPT
18656.6,NA,NA,NA,NA,19,la13,WSPT
20151.4,NA,NA,NA,NA,20,la13,WSPT
16708.4,NA,NA,NA,NA,21,la13,WSPT
19031.4,NA,NA,NA,NA,22,la13,WSPT
21257.4,NA,NA,NA,NA,23,la13,WSPT
17140.4,NA,NA,NA,NA,24,la13,WSPT
19771.4,NA,NA,NA,NA,25,la13,WSPT
18077.4,NA,NA,NA,NA,26,la13,WSPT
18545.4,NA,NA,NA,NA,27,la13,WSPT
19453.4,NA,NA,NA,NA,28,la13,WSPT
20464.4,NA,NA,NA,NA,29,la13,WSPT
17878.4,NA,NA,NA,NA,30,la13,WSPT
15968.4,NA,NA,NA,NA,31,la13,WSPT
16015.4,NA,NA,NA,NA,32,la13,WSPT
20253.4,NA,NA,NA,NA,33,la13,WSPT
18178.4,NA,NA,NA,NA,34,la13,WSPT
17375.4,NA,NA,NA,NA,35,la13,WSPT
16619.4,NA,NA,NA,NA,36,la13,WSPT
21125.6,NA,NA,NA,NA,37,la13,WSPT
17986.2,NA,NA,NA,NA,38,la13,WSPT
20240.4,NA,NA,NA,NA,39,la13,WSPT
20719.4,NA,NA,NA,NA,40,la13,WSPT
20608.4,NA,NA,NA,NA,41,la13,WSPT
20233.6,NA,NA,NA,NA,42,la13,WSPT
19970.4,NA,NA,NA,NA,43,la13,WSPT
19951.4,NA,NA,NA,NA,44,la13,WSPT
21586.9,NA,NA,NA,NA,45,la13,WSPT
20001.4,NA,NA,NA,NA,46,la13,WSPT
18384.4,NA,NA,NA,NA,47,la13,WSPT
20175.4,NA,NA,NA,NA,48,la13,WSPT
19796.4,NA,NA,NA,NA,49,la13,WSPT
18464.4,NA,NA,NA,NA,50,la13,WSPT
18945.4,NA,NA,NA,NA,51,la13,WSPT
20476.4,NA,NA,NA,NA,52,la13,WSPT
18966.4,NA,NA,NA,NA,53,la13,WSPT
17431.4,NA,NA,NA,NA,54,la13,WSPT
16953.2,NA,NA,NA,NA,55,la13,WSPT
16739.4,NA,NA,NA,NA,56,la13,WSPT
18386.4,NA,NA,NA,NA,57,la13,WSPT
21068.4,NA,NA,NA,NA,58,la13,WSPT
18861.4,NA,NA,NA,NA,59,la13,WSPT
16927.4,NA,NA,NA,NA,60,la13,WSPT
21061.4,NA,NA,NA,NA,61,la13,WSPT
18603.4,NA,NA,NA,NA,62,la13,WSPT
22104.4,NA,NA,NA,NA,63,la13,WSPT
19174.4,NA,NA,NA,NA,64,la13,WSPT
17305.4,NA,NA,NA,NA,65,la13,WSPT
20660.4,NA,NA,NA,NA,66,la13,WSPT
15850.4,NA,NA,NA,NA,67,la13,WSPT
17698.4,NA,NA,NA,NA,68,la13,WSPT
17700.4,NA,NA,NA,NA,69,la13,WSPT
20552.4,NA,NA,NA,NA,70,la13,WSPT
20650.4,NA,NA,NA,NA,71,la13,WSPT
20509.4,NA,NA,NA,NA,72,la13,WSPT
18314.4,NA,NA,NA,NA,73,la13,WSPT
17629.4,NA,NA,NA,NA,74,la13,WSPT
20734.4,NA,NA,NA,NA,75,la13,WSPT
17937.4,NA,NA,NA,NA,76,la13,WSPT
18544.4,NA,NA,NA,NA,77,la13,WSPT
19133.4,NA,NA,NA,NA,78,la13,WSPT
19101.4,NA,NA,NA,NA,79,la13,WSPT
17757.4,NA,NA,NA,NA,80,la13,WSPT
18978.4,NA,NA,NA,NA,81,la13,WSPT
