objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16865.8,NA,NA,NA,NA,0,la28,WSPT
18450.4,NA,NA,NA,NA,1,la28,WSPT
17673,NA,NA,NA,NA,2,la28,WSPT
18626.8,NA,NA,NA,NA,3,la28,WSPT
16932.8,NA,NA,NA,NA,4,la28,WSPT
17438,NA,NA,NA,NA,5,la28,WSPT
20156.4,NA,NA,NA,NA,6,la28,WSPT
16574.8,NA,NA,NA,NA,7,la28,WSPT
20174.8,NA,NA,NA,NA,8,la28,WSPT
20987.8,NA,NA,NA,NA,9,la28,WSPT
18837.8,NA,NA,NA,NA,10,la28,WSPT
15857.4,NA,NA,NA,NA,11,la28,WSPT
16876.8,NA,NA,NA,NA,12,la28,WSPT
19546.8,NA,NA,NA,NA,13,la28,WSPT
14409.8,NA,NA,NA,NA,14,la28,WSPT
16262.8,NA,NA,NA,NA,15,la28,WSPT
18891.8,NA,NA,NA,NA,16,la28,WSPT
17121.4,NA,NA,NA,NA,17,la28,WSPT
19225.4,NA,NA,NA,NA,18,la28,WSPT
20487.8,NA,NA,NA,NA,19,la28,WSPT
20378.4,NA,NA,NA,NA,20,la28,WSPT
13928.8,NA,NA,NA,NA,21,la28,WSPT
22109.8,NA,NA,NA,NA,22,la28,WSPT
16495.8,NA,NA,NA,NA,23,la28,WSPT
14442.8,NA,NA,NA,NA,24,la28,WSPT
18120.8,NA,NA,NA,NA,25,la28,WSPT
15951.6,NA,NA,NA,NA,26,la28,WSPT
20504.8,NA,NA,NA,NA,27,la28,WSPT
13678,NA,NA,NA,NA,28,la28,WSPT
15583,NA,NA,NA,NA,29,la28,WSPT
16157.4,NA,NA,NA,NA,30,la28,WSPT
17360.8,NA,NA,NA,NA,31,la28,WSPT
21322.8,NA,NA,NA,NA,32,la28,WSPT
14231,NA,NA,NA,NA,33,la28,WSPT
17001.4,NA,NA,NA,NA,34,la28,WSPT
19525.8,NA,NA,NA,NA,35,la28,WSPT
18481.8,NA,NA,NA,NA,36,la28,WSPT
22156.8,NA,NA,NA,NA,37,la28,WSPT
19406.8,NA,NA,NA,NA,38,la28,WSPT
17357.8,NA,NA,NA,NA,39,la28,WSPT
19705.8,NA,NA,NA,NA,40,la28,WSPT
17682.6,NA,NA,NA,NA,41,la28,WSPT
19383.8,NA,NA,NA,NA,42,la28,WSPT
19719.8,NA,NA,NA,NA,43,la28,WSPT
14822,NA,NA,NA,NA,44,la28,WSPT
16041.8,NA,NA,NA,NA,45,la28,WSPT
18784.8,NA,NA,NA,NA,46,la28,WSPT
22259.8,NA,NA,NA,NA,47,la28,WSPT
20471.4,NA,NA,NA,NA,48,la28,WSPT
16532.8,NA,NA,NA,NA,49,la28,WSPT
14450,NA,NA,NA,NA,50,la28,WSPT
19318.8,NA,NA,NA,NA,51,la28,WSPT
19702.8,NA,NA,NA,NA,52,la28,WSPT
15137.6,NA,NA,NA,NA,53,la28,WSPT
20183.8,NA,NA,NA,NA,54,la28,WSPT
20782.8,NA,NA,NA,NA,55,la28,WSPT
14263.8,NA,NA,NA,NA,56,la28,WSPT
16743.8,NA,NA,NA,NA,57,la28,WSPT
17844.4,NA,NA,NA,NA,58,la28,WSPT
16140.8,NA,NA,NA,NA,59,la28,WSPT
16898.8,NA,NA,NA,NA,60,la28,WSPT
15518.8,NA,NA,NA,NA,61,la28,WSPT
16054.8,NA,NA,NA,NA,62,la28,WSPT
16384.8,NA,NA,NA,NA,63,la28,WSPT
21186.8,NA,NA,NA,NA,64,la28,WSPT
22245.8,NA,NA,NA,NA,65,la28,WSPT
20918.4,NA,NA,NA,NA,66,la28,WSPT
19121.4,NA,NA,NA,NA,67,la28,WSPT
17034.6,NA,NA,NA,NA,68,la28,WSPT
17557.8,NA,NA,NA,NA,69,la28,WSPT
21051.4,NA,NA,NA,NA,70,la28,WSPT
17396.8,NA,NA,NA,NA,71,la28,WSPT
15577.4,NA,NA,NA,NA,72,la28,WSPT
19067.8,NA,NA,NA,NA,73,la28,WSPT
17139.8,NA,NA,NA,NA,74,la28,WSPT
16098.8,NA,NA,NA,NA,75,la28,WSPT
18276,NA,NA,NA,NA,76,la28,WSPT
20659.8,NA,NA,NA,NA,77,la28,WSPT
17637.8,NA,NA,NA,NA,78,la28,WSPT
17546.8,NA,NA,NA,NA,79,la28,WSPT
17489.8,NA,NA,NA,NA,80,la28,WSPT
17903.8,NA,NA,NA,NA,81,la28,WSPT
17513.8,NA,NA,NA,NA,82,la28,WSPT
15810.8,NA,NA,NA,NA,83,la28,WSPT
17913.8,NA,NA,NA,NA,84,la28,WSPT
17955.8,NA,NA,NA,NA,85,la28,WSPT
17392.8,NA,NA,NA,NA,86,la28,WSPT
19778.8,NA,NA,NA,NA,87,la28,WSPT
15174,NA,NA,NA,NA,88,la28,WSPT
16590.8,NA,NA,NA,NA,89,la28,WSPT
17179.8,NA,NA,NA,NA,90,la28,WSPT
20106.8,NA,NA,NA,NA,91,la28,WSPT
16468.8,NA,NA,NA,NA,92,la28,WSPT
17170.8,NA,NA,NA,NA,93,la28,WSPT
22727.8,NA,NA,NA,NA,94,la28,WSPT
15721.8,NA,NA,NA,NA,95,la28,WSPT
18370.8,NA,NA,NA,NA,96,la28,WSPT
18046.8,NA,NA,NA,NA,97,la28,WSPT
17364.8,NA,NA,NA,NA,98,la28,WSPT
15846.8,NA,NA,NA,NA,99,la28,WSPT
16392.8,NA,NA,NA,NA,100,la28,WSPT
17055.8,NA,NA,NA,NA,101,la28,WSPT
15997.8,NA,NA,NA,NA,102,la28,WSPT
18203.4,NA,NA,NA,NA,103,la28,WSPT
21809.8,NA,NA,NA,NA,104,la28,WSPT
16806.8,NA,NA,NA,NA,105,la28,WSPT
17128.8,NA,NA,NA,NA,106,la28,WSPT
19599.8,NA,NA,NA,NA,107,la28,WSPT
17127.8,NA,NA,NA,NA,108,la28,WSPT
17338.8,NA,NA,NA,NA,109,la28,WSPT
16900,NA,NA,NA,NA,110,la28,WSPT
15283.8,NA,NA,NA,NA,111,la28,WSPT
19495.8,NA,NA,NA,NA,112,la28,WSPT
21354.8,NA,NA,NA,NA,113,la28,WSPT
17321,NA,NA,NA,NA,114,la28,WSPT
16199.8,NA,NA,NA,NA,115,la28,WSPT
18980.4,NA,NA,NA,NA,116,la28,WSPT
17192.8,NA,NA,NA,NA,117,la28,WSPT
15819.6,NA,NA,NA,NA,118,la28,WSPT
18281.4,NA,NA,NA,NA,119,la28,WSPT
15634.2,NA,NA,NA,NA,120,la28,WSPT
18396.8,NA,NA,NA,NA,121,la28,WSPT
18284.8,NA,NA,NA,NA,122,la28,WSPT
16389.8,NA,NA,NA,NA,123,la28,WSPT
19356.8,NA,NA,NA,NA,124,la28,WSPT
22044.8,NA,NA,NA,NA,125,la28,WSPT
14970.8,NA,NA,NA,NA,126,la28,WSPT
19305.8,NA,NA,NA,NA,127,la28,WSPT
15844.8,NA,NA,NA,NA,128,la28,WSPT
17797.4,NA,NA,NA,NA,129,la28,WSPT
19517.8,NA,NA,NA,NA,130,la28,WSPT
17912.8,NA,NA,NA,NA,131,la28,WSPT
21698.8,NA,NA,NA,NA,132,la28,WSPT
18420.8,NA,NA,NA,NA,133,la28,WSPT
16539.8,NA,NA,NA,NA,134,la28,WSPT
19268.8,NA,NA,NA,NA,135,la28,WSPT
20138.8,NA,NA,NA,NA,136,la28,WSPT
15770.8,NA,NA,NA,NA,137,la28,WSPT
15549,NA,NA,NA,NA,138,la28,WSPT
17904.8,NA,NA,NA,NA,139,la28,WSPT
19281.8,NA,NA,NA,NA,140,la28,WSPT
19551.8,NA,NA,NA,NA,141,la28,WSPT
19448.4,NA,NA,NA,NA,142,la28,WSPT
19986.4,NA,NA,NA,NA,143,la28,WSPT
19871.8,NA,NA,NA,NA,144,la28,WSPT
16978.8,NA,NA,NA,NA,145,la28,WSPT
15426.8,NA,NA,NA,NA,146,la28,WSPT
19348.8,NA,NA,NA,NA,147,la28,WSPT
18388.8,NA,NA,NA,NA,148,la28,WSPT
14671.8,NA,NA,NA,NA,149,la28,WSPT
19212.8,NA,NA,NA,NA,150,la28,WSPT
19299.8,NA,NA,NA,NA,151,la28,WSPT
17301.8,NA,NA,NA,NA,152,la28,WSPT
18081.8,NA,NA,NA,NA,153,la28,WSPT
18284.8,NA,NA,NA,NA,154,la28,WSPT
19978.8,NA,NA,NA,NA,155,la28,WSPT
18223.8,NA,NA,NA,NA,156,la28,WSPT
18543.8,NA,NA,NA,NA,157,la28,WSPT
18998.8,NA,NA,NA,NA,158,la28,WSPT
17474,NA,NA,NA,NA,159,la28,WSPT
13674,NA,NA,NA,NA,160,la28,WSPT
17013.8,NA,NA,NA,NA,161,la28,WSPT
17008.8,NA,NA,NA,NA,162,la28,WSPT
17918.8,NA,NA,NA,NA,163,la28,WSPT
16989.8,NA,NA,NA,NA,164,la28,WSPT
16285.8,NA,NA,NA,NA,165,la28,WSPT
21378.8,NA,NA,NA,NA,166,la28,WSPT
15833.8,NA,NA,NA,NA,167,la28,WSPT
15220.6,NA,NA,NA,NA,168,la28,WSPT
16550.8,NA,NA,NA,NA,169,la28,WSPT
17941.8,NA,NA,NA,NA,170,la28,WSPT
20055.4,NA,NA,NA,NA,171,la28,WSPT
16294.8,NA,NA,NA,NA,172,la28,WSPT
17921.8,NA,NA,NA,NA,173,la28,WSPT
18676.8,NA,NA,NA,NA,174,la28,WSPT
15956.8,NA,NA,NA,NA,175,la28,WSPT
15895.8,NA,NA,NA,NA,176,la28,WSPT
20433.8,NA,NA,NA,NA,177,la28,WSPT
18260.8,NA,NA,NA,NA,178,la28,WSPT
18358.6,NA,NA,NA,NA,179,la28,WSPT
14748.8,NA,NA,NA,NA,180,la28,WSPT
17265.8,NA,NA,NA,NA,181,la28,WSPT
18028.8,NA,NA,NA,NA,182,la28,WSPT
15805.4,NA,NA,NA,NA,183,la28,WSPT
15924.8,NA,NA,NA,NA,184,la28,WSPT
18947.8,NA,NA,NA,NA,185,la28,WSPT
16319.8,NA,NA,NA,NA,186,la28,WSPT
17536,NA,NA,NA,NA,187,la28,WSPT
23041.8,NA,NA,NA,NA,188,la28,WSPT
16513.8,NA,NA,NA,NA,189,la28,WSPT
20916.8,NA,NA,NA,NA,190,la28,WSPT
18427.8,NA,NA,NA,NA,191,la28,WSPT
15218.8,NA,NA,NA,NA,192,la28,WSPT
20620.8,NA,NA,NA,NA,193,la28,WSPT
17026.4,NA,NA,NA,NA,194,la28,WSPT
16677.8,NA,NA,NA,NA,195,la28,WSPT
22232.8,NA,NA,NA,NA,196,la28,WSPT
14484.8,NA,NA,NA,NA,197,la28,WSPT
21223.8,NA,NA,NA,NA,198,la28,WSPT
17360.8,NA,NA,NA,NA,199,la28,WSPT
15447,NA,NA,NA,NA,200,la28,WSPT
17082,NA,NA,NA,NA,201,la28,WSPT
19639.8,NA,NA,NA,NA,202,la28,WSPT
19432.8,NA,NA,NA,NA,203,la28,WSPT
15266.8,NA,NA,NA,NA,204,la28,WSPT
18244.8,NA,NA,NA,NA,205,la28,WSPT
15892,NA,NA,NA,NA,206,la28,WSPT
16814.8,NA,NA,NA,NA,207,la28,WSPT
19550.4,NA,NA,NA,NA,208,la28,WSPT
18533.8,NA,NA,NA,NA,209,la28,WSPT
18585.8,NA,NA,NA,NA,210,la28,WSPT
20067.8,NA,NA,NA,NA,211,la28,WSPT
19504.8,NA,NA,NA,NA,212,la28,WSPT
15308.8,NA,NA,NA,NA,213,la28,WSPT
19983.8,NA,NA,NA,NA,214,la28,WSPT
18557.8,NA,NA,NA,NA,215,la28,WSPT
19165.8,NA,NA,NA,NA,216,la28,WSPT
17938.8,NA,NA,NA,NA,217,la28,WSPT
13222,NA,NA,NA,NA,218,la28,WSPT
17285.8,NA,NA,NA,NA,219,la28,WSPT
16872.8,NA,NA,NA,NA,220,la28,WSPT
17000.8,NA,NA,NA,NA,221,la28,WSPT
19003.8,NA,NA,NA,NA,222,la28,WSPT
15935,NA,NA,NA,NA,223,la28,WSPT
18206.4,NA,NA,NA,NA,224,la28,WSPT
17652.8,NA,NA,NA,NA,225,la28,WSPT
16168.8,NA,NA,NA,NA,226,la28,WSPT
16715.8,NA,NA,NA,NA,227,la28,WSPT
21010.8,NA,NA,NA,NA,228,la28,WSPT
16837.8,NA,NA,NA,NA,229,la28,WSPT
17400.4,NA,NA,NA,NA,230,la28,WSPT
17394.8,NA,NA,NA,NA,231,la28,WSPT
19173.4,NA,NA,NA,NA,232,la28,WSPT
16454.4,NA,NA,NA,NA,233,la28,WSPT
19516.8,NA,NA,NA,NA,234,la28,WSPT
24878.8,NA,NA,NA,NA,235,la28,WSPT
17804.8,NA,NA,NA,NA,236,la28,WSPT
16078.8,NA,NA,NA,NA,237,la28,WSPT
16343.8,NA,NA,NA,NA,238,la28,WSPT
17515.4,NA,NA,NA,NA,239,la28,WSPT
16934.8,NA,NA,NA,NA,240,la28,WSPT
18581.8,NA,NA,NA,NA,241,la28,WSPT
18033.8,NA,NA,NA,NA,242,la28,WSPT
14453,NA,NA,NA,NA,243,la28,WSPT
17812.8,NA,NA,NA,NA,244,la28,WSPT
18117.8,NA,NA,NA,NA,245,la28,WSPT
18465.8,NA,NA,NA,NA,246,la28,WSPT
20180.4,NA,NA,NA,NA,247,la28,WSPT
19253.8,NA,NA,NA,NA,248,la28,WSPT
18030.8,NA,NA,NA,NA,249,la28,WSPT
18548.8,NA,NA,NA,NA,250,la28,WSPT
20209.8,NA,NA,NA,NA,251,la28,WSPT
19365.8,NA,NA,NA,NA,252,la28,WSPT
18977.4,NA,NA,NA,NA,253,la28,WSPT
18988.8,NA,NA,NA,NA,254,la28,WSPT
16462.8,NA,NA,NA,NA,255,la28,WSPT
17058.8,NA,NA,NA,NA,256,la28,WSPT
19878.4,NA,NA,NA,NA,257,la28,WSPT
16288,NA,NA,NA,NA,258,la28,WSPT
20252.8,NA,NA,NA,NA,259,la28,WSPT
21352.4,NA,NA,NA,NA,260,la28,WSPT
13737.8,NA,NA,NA,NA,261,la28,WSPT
19537.4,NA,NA,NA,NA,262,la28,WSPT
18298.8,NA,NA,NA,NA,263,la28,WSPT
20093.8,NA,NA,NA,NA,264,la28,WSPT
20313.8,NA,NA,NA,NA,265,la28,WSPT
20350.8,NA,NA,NA,NA,266,la28,WSPT
17883.8,NA,NA,NA,NA,267,la28,WSPT
18242.4,NA,NA,NA,NA,268,la28,WSPT
19118.8,NA,NA,NA,NA,269,la28,WSPT
17708,NA,NA,NA,NA,270,la28,WSPT
20008.8,NA,NA,NA,NA,271,la28,WSPT
18250.8,NA,NA,NA,NA,272,la28,WSPT
18252.8,NA,NA,NA,NA,273,la28,WSPT
17354,NA,NA,NA,NA,274,la28,WSPT
16264.4,NA,NA,NA,NA,275,la28,WSPT
16851,NA,NA,NA,NA,276,la28,WSPT
17501.8,NA,NA,NA,NA,277,la28,WSPT
20645.8,NA,NA,NA,NA,278,la28,WSPT
17459.8,NA,NA,NA,NA,279,la28,WSPT
16588.8,NA,NA,NA,NA,280,la28,WSPT
17634.8,NA,NA,NA,NA,281,la28,WSPT
17011.8,NA,NA,NA,NA,282,la28,WSPT
21642.8,NA,NA,NA,NA,283,la28,WSPT
17691.4,NA,NA,NA,NA,284,la28,WSPT
18803.8,NA,NA,NA,NA,285,la28,WSPT
17693.8,NA,NA,NA,NA,286,la28,WSPT
16164,NA,NA,NA,NA,287,la28,WSPT
17501.8,NA,NA,NA,NA,288,la28,WSPT
15889.4,NA,NA,NA,NA,289,la28,WSPT
15976.8,NA,NA,NA,NA,290,la28,WSPT
14997.8,NA,NA,NA,NA,291,la28,WSPT
15358.4,NA,NA,NA,NA,292,la28,WSPT
18034.8,NA,NA,NA,NA,293,la28,WSPT
15693.8,NA,NA,NA,NA,294,la28,WSPT
17236.8,NA,NA,NA,NA,295,la28,WSPT
17592.8,NA,NA,NA,NA,296,la28,WSPT
16051.8,NA,NA,NA,NA,297,la28,WSPT
22121.8,NA,NA,NA,NA,298,la28,WSPT
19891.8,NA,NA,NA,NA,299,la28,WSPT
18681.8,NA,NA,NA,NA,300,la28,WSPT
