objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3138.3,NA,NA,NA,NA,0,la05,WSPT
3153.3,NA,NA,NA,NA,1,la05,WSPT
2986.5,NA,NA,NA,NA,2,la05,WSPT
2726.5,NA,NA,NA,NA,3,la05,WSPT
2406.7,NA,NA,NA,NA,4,la05,WSPT
3379.3,NA,NA,NA,NA,5,la05,WSPT
2842.3,NA,NA,NA,NA,6,la05,WSPT
3171.3,NA,NA,NA,NA,7,la05,WSPT
3638.9,NA,NA,NA,NA,8,la05,WSPT
3308.3,NA,NA,NA,NA,9,la05,WSPT
4018.3,NA,NA,NA,NA,10,la05,WSPT
3890.3,NA,NA,NA,NA,11,la05,WSPT
3846.3,NA,NA,NA,NA,12,la05,WSPT
3256.1,NA,NA,NA,NA,13,la05,WSPT
2573.5,NA,NA,NA,NA,14,la05,WSPT
2465.5,NA,NA,NA,NA,15,la05,WSPT
2940.3,NA,NA,NA,NA,16,la05,WSPT
3647.3,NA,NA,NA,NA,17,la05,WSPT
2794.3,NA,NA,NA,NA,18,la05,WSPT
2366.7,NA,NA,NA,NA,19,la05,WSPT
3124.3,NA,NA,NA,NA,20,la05,WSPT
2760.3,NA,NA,NA,NA,21,la05,WSPT
3502.3,NA,NA,NA,NA,22,la05,WSPT
2782.5,NA,NA,NA,NA,23,la05,WSPT
3375.3,NA,NA,NA,NA,24,la05,WSPT
2872.5,NA,NA,NA,NA,25,la05,WSPT
2536.9,NA,NA,NA,NA,26,la05,WSPT
2694.3,NA,NA,NA,NA,27,la05,WSPT
2856.3,NA,NA,NA,NA,28,la05,WSPT
3158.3,NA,NA,NA,NA,29,la05,WSPT
2866.3,NA,NA,NA,NA,30,la05,WSPT
3122.3,NA,NA,NA,NA,31,la05,WSPT
3688.3,NA,NA,NA,NA,32,la05,WSPT
3227.3,NA,NA,NA,NA,33,la05,WSPT
2660.5,NA,NA,NA,NA,34,la05,WSPT
3161.3,NA,NA,NA,NA,35,la05,WSPT
2735.3,NA,NA,NA,NA,36,la05,WSPT
2937.3,NA,NA,NA,NA,37,la05,WSPT
3633.3,NA,NA,NA,NA,38,la05,WSPT
2569.3,NA,NA,NA,NA,39,la05,WSPT
3725.3,NA,NA,NA,NA,40,la05,WSPT
2748.5,NA,NA,NA,NA,41,la05,WSPT
3022.3,NA,NA,NA,NA,42,la05,WSPT
3069.3,NA,NA,NA,NA,43,la05,WSPT
3031.3,NA,NA,NA,NA,44,la05,WSPT
2741.5,NA,NA,NA,NA,45,la05,WSPT
3283.3,NA,NA,NA,NA,46,la05,WSPT
3429.1,NA,NA,NA,NA,47,la05,WSPT
2673.5,NA,NA,NA,NA,48,la05,WSPT
3209.5,NA,NA,NA,NA,49,la05,WSPT
2887.3,NA,NA,NA,NA,50,la05,WSPT
3331.3,NA,NA,NA,NA,51,la05,WSPT
3200.3,NA,NA,NA,NA,52,la05,WSPT
3067.5,NA,NA,NA,NA,53,la05,WSPT
2547.5,NA,NA,NA,NA,54,la05,WSPT
3865.3,NA,NA,NA,NA,55,la05,WSPT
2961.5,NA,NA,NA,NA,56,la05,WSPT
2708.3,NA,NA,NA,NA,57,la05,WSPT
3338.3,NA,NA,NA,NA,58,la05,WSPT
2490.5,NA,NA,NA,NA,59,la05,WSPT
2636.3,NA,NA,NA,NA,60,la05,WSPT
3246.5,NA,NA,NA,NA,61,la05,WSPT
3592.3,NA,NA,NA,NA,62,la05,WSPT
3641.3,NA,NA,NA,NA,63,la05,WSPT
3069.3,NA,NA,NA,NA,64,la05,WSPT
2668.3,NA,NA,NA,NA,65,la05,WSPT
3041.3,NA,NA,NA,NA,66,la05,WSPT
2480.7,NA,NA,NA,NA,67,la05,WSPT
3870.3,NA,NA,NA,NA,68,la05,WSPT
2878.3,NA,NA,NA,NA,69,la05,WSPT
3137.3,NA,NA,NA,NA,70,la05,WSPT
2605.7,NA,NA,NA,NA,71,la05,WSPT
2798.7,NA,NA,NA,NA,72,la05,WSPT
3268.3,NA,NA,NA,NA,73,la05,WSPT
2592.3,NA,NA,NA,NA,74,la05,WSPT
2642.3,NA,NA,NA,NA,75,la05,WSPT
3333.3,NA,NA,NA,NA,76,la05,WSPT
3483.3,NA,NA,NA,NA,77,la05,WSPT
3519.3,NA,NA,NA,NA,78,la05,WSPT
3608.3,NA,NA,NA,NA,79,la05,WSPT
4186.3,NA,NA,NA,NA,80,la05,WSPT
3689.3,NA,NA,NA,NA,81,la05,WSPT
3290.3,NA,NA,NA,NA,82,la05,WSPT
3606.3,NA,NA,NA,NA,83,la05,WSPT
2617.5,NA,NA,NA,NA,84,la05,WSPT
3148.4,NA,NA,NA,NA,85,la05,WSPT
3650.5,NA,NA,NA,NA,86,la05,WSPT
2794.3,NA,NA,NA,NA,87,la05,WSPT
2373.5,NA,NA,NA,NA,88,la05,WSPT
4104.3,NA,NA,NA,NA,89,la05,WSPT
2798.3,NA,NA,NA,NA,90,la05,WSPT
2576.5,NA,NA,NA,NA,91,la05,WSPT
2767.5,NA,NA,NA,NA,92,la05,WSPT
3550.3,NA,NA,NA,NA,93,la05,WSPT
2572.3,NA,NA,NA,NA,94,la05,WSPT
3640.3,NA,NA,NA,NA,95,la05,WSPT
2903.3,NA,NA,NA,NA,96,la05,WSPT
2428.3,NA,NA,NA,NA,97,la05,WSPT
3323.3,NA,NA,NA,NA,98,la05,WSPT
2430.3,NA,NA,NA,NA,99,la05,WSPT
3205.5,NA,NA,NA,NA,100,la05,WSPT
3613.3,NA,NA,NA,NA,101,la05,WSPT
2657.5,NA,NA,NA,NA,102,la05,WSPT
2794.3,NA,NA,NA,NA,103,la05,WSPT
2877.5,NA,NA,NA,NA,104,la05,WSPT
2793.3,NA,NA,NA,NA,105,la05,WSPT
2611.3,NA,NA,NA,NA,106,la05,WSPT
3591.9,NA,NA,NA,NA,107,la05,WSPT
3684.3,NA,NA,NA,NA,108,la05,WSPT
3288.3,NA,NA,NA,NA,109,la05,WSPT
2566.3,NA,NA,NA,NA,110,la05,WSPT
2709.3,NA,NA,NA,NA,111,la05,WSPT
2743.5,NA,NA,NA,NA,112,la05,WSPT
3773.4,NA,NA,NA,NA,113,la05,WSPT
2992.3,NA,NA,NA,NA,114,la05,WSPT
3703.3,NA,NA,NA,NA,115,la05,WSPT
2332.3,NA,NA,NA,NA,116,la05,WSPT
2888.5,NA,NA,NA,NA,117,la05,WSPT
2519.3,NA,NA,NA,NA,118,la05,WSPT
2571.5,NA,NA,NA,NA,119,la05,WSPT
3076.5,NA,NA,NA,NA,120,la05,WSPT
3080.3,NA,NA,NA,NA,121,la05,WSPT
3450.5,NA,NA,NA,NA,122,la05,WSPT
2813.5,NA,NA,NA,NA,123,la05,WSPT
2786.5,NA,NA,NA,NA,124,la05,WSPT
2819.3,NA,NA,NA,NA,125,la05,WSPT
3315.5,NA,NA,NA,NA,126,la05,WSPT
3522.3,NA,NA,NA,NA,127,la05,WSPT
2788.3,NA,NA,NA,NA,128,la05,WSPT
3100.5,NA,NA,NA,NA,129,la05,WSPT
2689.3,NA,NA,NA,NA,130,la05,WSPT
3710.3,NA,NA,NA,NA,131,la05,WSPT
2559.3,NA,NA,NA,NA,132,la05,WSPT
3153.3,NA,NA,NA,NA,133,la05,WSPT
3168.3,NA,NA,NA,NA,134,la05,WSPT
2715.3,NA,NA,NA,NA,135,la05,WSPT
3232.3,NA,NA,NA,NA,136,la05,WSPT
2629.7,NA,NA,NA,NA,137,la05,WSPT
2624.3,NA,NA,NA,NA,138,la05,WSPT
3412.3,NA,NA,NA,NA,139,la05,WSPT
4032.3,NA,NA,NA,NA,140,la05,WSPT
3885.3,NA,NA,NA,NA,141,la05,WSPT
3338.3,NA,NA,NA,NA,142,la05,WSPT
3985.3,NA,NA,NA,NA,143,la05,WSPT
2635.5,NA,NA,NA,NA,144,la05,WSPT
2728.3,NA,NA,NA,NA,145,la05,WSPT
2764.3,NA,NA,NA,NA,146,la05,WSPT
3032.5,NA,NA,NA,NA,147,la05,WSPT
2884.3,NA,NA,NA,NA,148,la05,WSPT
2904.3,NA,NA,NA,NA,149,la05,WSPT
2584.5,NA,NA,NA,NA,150,la05,WSPT
3402.3,NA,NA,NA,NA,151,la05,WSPT
2713.5,NA,NA,NA,NA,152,la05,WSPT
2420.5,NA,NA,NA,NA,153,la05,WSPT
2810.5,NA,NA,NA,NA,154,la05,WSPT
3586.5,NA,NA,NA,NA,155,la05,WSPT
3398.4,NA,NA,NA,NA,156,la05,WSPT
3292.5,NA,NA,NA,NA,157,la05,WSPT
3094.3,NA,NA,NA,NA,158,la05,WSPT
2755.3,NA,NA,NA,NA,159,la05,WSPT
2942.3,NA,NA,NA,NA,160,la05,WSPT
3020.5,NA,NA,NA,NA,161,la05,WSPT
