objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2562.3,NA,NA,NA,NA,0,la19,WSPT
2068.1,NA,NA,NA,NA,1,la19,WSPT
2358.1,NA,NA,NA,NA,2,la19,WSPT
2499.1,NA,NA,NA,NA,3,la19,WSPT
2866.1,NA,NA,NA,NA,4,la19,WSPT
1729.5,NA,NA,NA,NA,5,la19,WSPT
2965.9,NA,NA,NA,NA,6,la19,WSPT
2732.5,NA,NA,NA,NA,7,la19,WSPT
3142.1,NA,NA,NA,NA,8,la19,WSPT
2749,NA,NA,NA,NA,9,la19,WSPT
2585.3,NA,NA,NA,NA,10,la19,WSPT
2166.1,NA,NA,NA,NA,11,la19,WSPT
3636.1,NA,NA,NA,NA,12,la19,WSPT
2501.1,NA,NA,NA,NA,13,la19,WSPT
3910.7,NA,NA,NA,NA,14,la19,WSPT
3325.9,NA,NA,NA,NA,15,la19,WSPT
2510.3,NA,NA,NA,NA,16,la19,WSPT
2217.9,NA,NA,NA,NA,17,la19,WSPT
2690.1,NA,NA,NA,NA,18,la19,WSPT
2216.5,NA,NA,NA,NA,19,la19,WSPT
2666.5,NA,NA,NA,NA,20,la19,WSPT
2186.1,NA,NA,NA,NA,21,la19,WSPT
2264.2,NA,NA,NA,NA,22,la19,WSPT
3291.1,NA,NA,NA,NA,23,la19,WSPT
3547.1,NA,NA,NA,NA,24,la19,WSPT
3477.9,NA,NA,NA,NA,25,la19,WSPT
2790.7,NA,NA,NA,NA,26,la19,WSPT
2697.1,NA,NA,NA,NA,27,la19,WSPT
3507.7,NA,NA,NA,NA,28,la19,WSPT
2811.1,NA,NA,NA,NA,29,la19,WSPT
2426.5,NA,NA,NA,NA,30,la19,WSPT
3438.7,NA,NA,NA,NA,31,la19,WSPT
1940.9,NA,NA,NA,NA,32,la19,WSPT
2171.1,NA,NA,NA,NA,33,la19,WSPT
1863.3,NA,NA,NA,NA,34,la19,WSPT
2783.2,NA,NA,NA,NA,35,la19,WSPT
2166.3,NA,NA,NA,NA,36,la19,WSPT
2610.3,NA,NA,NA,NA,37,la19,WSPT
2506.1,NA,NA,NA,NA,38,la19,WSPT
2775.7,NA,NA,NA,NA,39,la19,WSPT
2633.3,NA,NA,NA,NA,40,la19,WSPT
3248.9,NA,NA,NA,NA,41,la19,WSPT
2248.3,NA,NA,NA,NA,42,la19,WSPT
3821.1,NA,NA,NA,NA,43,la19,WSPT
2460.1,NA,NA,NA,NA,44,la19,WSPT
2965.9,NA,NA,NA,NA,45,la19,WSPT
4379.7,NA,NA,NA,NA,46,la19,WSPT
3310.1,NA,NA,NA,NA,47,la19,WSPT
2089.1,NA,NA,NA,NA,48,la19,WSPT
3051.8,NA,NA,NA,NA,49,la19,WSPT
2490.3,NA,NA,NA,NA,50,la19,WSPT
2783.1,NA,NA,NA,NA,51,la19,WSPT
3295.1,NA,NA,NA,NA,52,la19,WSPT
2258.1,NA,NA,NA,NA,53,la19,WSPT
1800.1,NA,NA,NA,NA,54,la19,WSPT
2846.1,NA,NA,NA,NA,55,la19,WSPT
2873.9,NA,NA,NA,NA,56,la19,WSPT
2207.3,NA,NA,NA,NA,57,la19,WSPT
3300.1,NA,NA,NA,NA,58,la19,WSPT
2788.1,NA,NA,NA,NA,59,la19,WSPT
1776.9,NA,NA,NA,NA,60,la19,WSPT
3560.5,NA,NA,NA,NA,61,la19,WSPT
2393.9,NA,NA,NA,NA,62,la19,WSPT
3171.3,NA,NA,NA,NA,63,la19,WSPT
2794.1,NA,NA,NA,NA,64,la19,WSPT
1928.1,NA,NA,NA,NA,65,la19,WSPT
2349.9,NA,NA,NA,NA,66,la19,WSPT
2976.1,NA,NA,NA,NA,67,la19,WSPT
2540.1,NA,NA,NA,NA,68,la19,WSPT
3159.1,NA,NA,NA,NA,69,la19,WSPT
2459.1,NA,NA,NA,NA,70,la19,WSPT
2853.1,NA,NA,NA,NA,71,la19,WSPT
2125.1,NA,NA,NA,NA,72,la19,WSPT
3293.9,NA,NA,NA,NA,73,la19,WSPT
2459.9,NA,NA,NA,NA,74,la19,WSPT
3015.1,NA,NA,NA,NA,75,la19,WSPT
2372.5,NA,NA,NA,NA,76,la19,WSPT
2164.1,NA,NA,NA,NA,77,la19,WSPT
2409.3,NA,NA,NA,NA,78,la19,WSPT
1743.5,NA,NA,NA,NA,79,la19,WSPT
1896.1,NA,NA,NA,NA,80,la19,WSPT
3290.5,NA,NA,NA,NA,81,la19,WSPT
2592.1,NA,NA,NA,NA,82,la19,WSPT
2958.1,NA,NA,NA,NA,83,la19,WSPT
2724.7,NA,NA,NA,NA,84,la19,WSPT
2898.5,NA,NA,NA,NA,85,la19,WSPT
1865.2,NA,NA,NA,NA,86,la19,WSPT
3291.3,NA,NA,NA,NA,87,la19,WSPT
2380.3,NA,NA,NA,NA,88,la19,WSPT
2461.1,NA,NA,NA,NA,89,la19,WSPT
3038.3,NA,NA,NA,NA,90,la19,WSPT
2333.3,NA,NA,NA,NA,91,la19,WSPT
2996.4,NA,NA,NA,NA,92,la19,WSPT
2231.3,NA,NA,NA,NA,93,la19,WSPT
2197.3,NA,NA,NA,NA,94,la19,WSPT
2263.3,NA,NA,NA,NA,95,la19,WSPT
2283.3,NA,NA,NA,NA,96,la19,WSPT
3036.9,NA,NA,NA,NA,97,la19,WSPT
3396.5,NA,NA,NA,NA,98,la19,WSPT
2559.9,NA,NA,NA,NA,99,la19,WSPT
1871.3,NA,NA,NA,NA,100,la19,WSPT
