objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17078.5,NA,NA,NA,NA,0,la15,WSPT
21434.5,NA,NA,NA,NA,1,la15,WSPT
18609.5,NA,NA,NA,NA,2,la15,WSPT
20504.5,NA,NA,NA,NA,3,la15,WSPT
18799.5,NA,NA,NA,NA,4,la15,WSPT
16736.5,NA,NA,NA,NA,5,la15,WSPT
19292.5,NA,NA,NA,NA,6,la15,WSPT
21996.5,NA,NA,NA,NA,7,la15,WSPT
24404.5,NA,NA,NA,NA,8,la15,WSPT
22057.5,NA,NA,NA,NA,9,la15,WSPT
18998.5,NA,NA,NA,NA,10,la15,WSPT
20175.5,NA,NA,NA,NA,11,la15,WSPT
22616.5,NA,NA,NA,NA,12,la15,WSPT
18627.5,NA,NA,NA,NA,13,la15,WSPT
20823.5,NA,NA,NA,NA,14,la15,WSPT
23355.5,NA,NA,NA,NA,15,la15,WSPT
21889.5,NA,NA,NA,NA,16,la15,WSPT
19409.5,NA,NA,NA,NA,17,la15,WSPT
23201.5,NA,NA,NA,NA,18,la15,WSPT
20958.5,NA,NA,NA,NA,19,la15,WSPT
21112.5,NA,NA,NA,NA,20,la15,WSPT
20909.5,NA,NA,NA,NA,21,la15,WSPT
22046.5,NA,NA,NA,NA,22,la15,WSPT
26146.5,NA,NA,NA,NA,23,la15,WSPT
22540.5,NA,NA,NA,NA,24,la15,WSPT
22221.5,NA,NA,NA,NA,25,la15,WSPT
20544.5,NA,NA,NA,NA,26,la15,WSPT
20239.5,NA,NA,NA,NA,27,la15,WSPT
19733.5,NA,NA,NA,NA,28,la15,WSPT
19827.5,NA,NA,NA,NA,29,la15,WSPT
18707.5,NA,NA,NA,NA,30,la15,WSPT
19319.5,NA,NA,NA,NA,31,la15,WSPT
21670.5,NA,NA,NA,NA,32,la15,WSPT
20580.5,NA,NA,NA,NA,33,la15,WSPT
18154.5,NA,NA,NA,NA,34,la15,WSPT
18790.5,NA,NA,NA,NA,35,la15,WSPT
16997.7,NA,NA,NA,NA,36,la15,WSPT
20565.5,NA,NA,NA,NA,37,la15,WSPT
21442.5,NA,NA,NA,NA,38,la15,WSPT
20649.5,NA,NA,NA,NA,39,la15,WSPT
18305.5,NA,NA,NA,NA,40,la15,WSPT
23330.5,NA,NA,NA,NA,41,la15,WSPT
18384.5,NA,NA,NA,NA,42,la15,WSPT
21828.5,NA,NA,NA,NA,43,la15,WSPT
19218.5,NA,NA,NA,NA,44,la15,WSPT
19239.5,NA,NA,NA,NA,45,la15,WSPT
19298.5,NA,NA,NA,NA,46,la15,WSPT
19285.5,NA,NA,NA,NA,47,la15,WSPT
18655.5,NA,NA,NA,NA,48,la15,WSPT
21774.5,NA,NA,NA,NA,49,la15,WSPT
19734.5,NA,NA,NA,NA,50,la15,WSPT
23727.5,NA,NA,NA,NA,51,la15,WSPT
19382.5,NA,NA,NA,NA,52,la15,WSPT
22638.5,NA,NA,NA,NA,53,la15,WSPT
17521.1,NA,NA,NA,NA,54,la15,WSPT
19202.5,NA,NA,NA,NA,55,la15,WSPT
17242.5,NA,NA,NA,NA,56,la15,WSPT
20645.5,NA,NA,NA,NA,57,la15,WSPT
18918.5,NA,NA,NA,NA,58,la15,WSPT
19773.5,NA,NA,NA,NA,59,la15,WSPT
20202.5,NA,NA,NA,NA,60,la15,WSPT
16757.5,NA,NA,NA,NA,61,la15,WSPT
20176.5,NA,NA,NA,NA,62,la15,WSPT
21729.5,NA,NA,NA,NA,63,la15,WSPT
21860.5,NA,NA,NA,NA,64,la15,WSPT
19488.5,NA,NA,NA,NA,65,la15,WSPT
