objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7298.8,NA,NA,NA,NA,0,la40,WSPT
7261.8,NA,NA,NA,NA,1,la40,WSPT
7050.8,NA,NA,NA,NA,2,la40,WSPT
6028,NA,NA,NA,NA,3,la40,WSPT
7042.8,NA,NA,NA,NA,4,la40,WSPT
6642.8,NA,NA,NA,NA,5,la40,WSPT
6841,NA,NA,NA,NA,6,la40,WSPT
8805.8,NA,NA,NA,NA,7,la40,WSPT
6885.6,NA,NA,NA,NA,8,la40,WSPT
6618.4,NA,NA,NA,NA,9,la40,WSPT
6322.6,NA,NA,NA,NA,10,la40,WSPT
7172,NA,NA,NA,NA,11,la40,WSPT
7156.6,NA,NA,NA,NA,12,la40,WSPT
7870.8,NA,NA,NA,NA,13,la40,WSPT
8514.8,NA,NA,NA,NA,14,la40,WSPT
5321.6,NA,NA,NA,NA,15,la40,WSPT
7853.8,NA,NA,NA,NA,16,la40,WSPT
9464.8,NA,NA,NA,NA,17,la40,WSPT
6769.4,NA,NA,NA,NA,18,la40,WSPT
6877.8,NA,NA,NA,NA,19,la40,WSPT
6840.8,NA,NA,NA,NA,20,la40,WSPT
9380.6,NA,NA,NA,NA,21,la40,WSPT
8430,NA,NA,NA,NA,22,la40,WSPT
5429.6,NA,NA,NA,NA,23,la40,WSPT
7652.8,NA,NA,NA,NA,24,la40,WSPT
7062.6,NA,NA,NA,NA,25,la40,WSPT
5997.6,NA,NA,NA,NA,26,la40,WSPT
7968.8,NA,NA,NA,NA,27,la40,WSPT
8145.8,NA,NA,NA,NA,28,la40,WSPT
8837.6,NA,NA,NA,NA,29,la40,WSPT
9721.6,NA,NA,NA,NA,30,la40,WSPT
8998.8,NA,NA,NA,NA,31,la40,WSPT
5931.8,NA,NA,NA,NA,32,la40,WSPT
7558.8,NA,NA,NA,NA,33,la40,WSPT
7507,NA,NA,NA,NA,34,la40,WSPT
6961.6,NA,NA,NA,NA,35,la40,WSPT
6814.2,NA,NA,NA,NA,36,la40,WSPT
5338.6,NA,NA,NA,NA,37,la40,WSPT
6036.8,NA,NA,NA,NA,38,la40,WSPT
7677.8,NA,NA,NA,NA,39,la40,WSPT
6688.6,NA,NA,NA,NA,40,la40,WSPT
5812.8,NA,NA,NA,NA,41,la40,WSPT
7188.6,NA,NA,NA,NA,42,la40,WSPT
6875.8,NA,NA,NA,NA,43,la40,WSPT
7415.6,NA,NA,NA,NA,44,la40,WSPT
7056,NA,NA,NA,NA,45,la40,WSPT
6541,NA,NA,NA,NA,46,la40,WSPT
6928.6,NA,NA,NA,NA,47,la40,WSPT
6519.8,NA,NA,NA,NA,48,la40,WSPT
6283.6,NA,NA,NA,NA,49,la40,WSPT
6216.8,NA,NA,NA,NA,50,la40,WSPT
6814.8,NA,NA,NA,NA,51,la40,WSPT
6518.8,NA,NA,NA,NA,52,la40,WSPT
