objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4178.5,NA,NA,NA,NA,0,la04,WSPT
4900.5,NA,NA,NA,NA,1,la04,WSPT
4863.7,NA,NA,NA,NA,2,la04,WSPT
4053.3,NA,NA,NA,NA,3,la04,WSPT
4033.3,NA,NA,NA,NA,4,la04,WSPT
5804.3,NA,NA,NA,NA,5,la04,WSPT
3079.7,NA,NA,NA,NA,6,la04,WSPT
4581.3,NA,NA,NA,NA,7,la04,WSPT
4023.3,NA,NA,NA,NA,8,la04,WSPT
3979.3,NA,NA,NA,NA,9,la04,WSPT
4157.3,NA,NA,NA,NA,10,la04,WSPT
3981.3,NA,NA,NA,NA,11,la04,WSPT
4336.5,NA,NA,NA,NA,12,la04,WSPT
3729.3,NA,NA,NA,NA,13,la04,WSPT
4558.3,NA,NA,NA,NA,14,la04,WSPT
4826.5,NA,NA,NA,NA,15,la04,WSPT
4018.3,NA,NA,NA,NA,16,la04,WSPT
3442.3,NA,NA,NA,NA,17,la04,WSPT
3624.5,NA,NA,NA,NA,18,la04,WSPT
3739.3,NA,NA,NA,NA,19,la04,WSPT
3426.5,NA,NA,NA,NA,20,la04,WSPT
4575.3,NA,NA,NA,NA,21,la04,WSPT
5037.1,NA,NA,NA,NA,22,la04,WSPT
3907.3,NA,NA,NA,NA,23,la04,WSPT
2687.5,NA,NA,NA,NA,24,la04,WSPT
3163.7,NA,NA,NA,NA,25,la04,WSPT
4518.7,NA,NA,NA,NA,26,la04,WSPT
3258.5,NA,NA,NA,NA,27,la04,WSPT
2870.5,NA,NA,NA,NA,28,la04,WSPT
3279.8,NA,NA,NA,NA,29,la04,WSPT
4220.5,NA,NA,NA,NA,30,la04,WSPT
3511.5,NA,NA,NA,NA,31,la04,WSPT
4433.3,NA,NA,NA,NA,32,la04,WSPT
3751.3,NA,NA,NA,NA,33,la04,WSPT
3692.3,NA,NA,NA,NA,34,la04,WSPT
4237.3,NA,NA,NA,NA,35,la04,WSPT
3645.6,NA,NA,NA,NA,36,la04,WSPT
4625.3,NA,NA,NA,NA,37,la04,WSPT
4257.3,NA,NA,NA,NA,38,la04,WSPT
3775.5,NA,NA,NA,NA,39,la04,WSPT
3778.3,NA,NA,NA,NA,40,la04,WSPT
5126.3,NA,NA,NA,NA,41,la04,WSPT
3626.5,NA,NA,NA,NA,42,la04,WSPT
3764.8,NA,NA,NA,NA,43,la04,WSPT
4891.3,NA,NA,NA,NA,44,la04,WSPT
4198,NA,NA,NA,NA,45,la04,WSPT
3439.9,NA,NA,NA,NA,46,la04,WSPT
4568.7,NA,NA,NA,NA,47,la04,WSPT
4309.3,NA,NA,NA,NA,48,la04,WSPT
4181.5,NA,NA,NA,NA,49,la04,WSPT
2764.5,NA,NA,NA,NA,50,la04,WSPT
3791.5,NA,NA,NA,NA,51,la04,WSPT
5250.5,NA,NA,NA,NA,52,la04,WSPT
3935.3,NA,NA,NA,NA,53,la04,WSPT
3940.3,NA,NA,NA,NA,54,la04,WSPT
5481.7,NA,NA,NA,NA,55,la04,WSPT
3460.9,NA,NA,NA,NA,56,la04,WSPT
3387.1,NA,NA,NA,NA,57,la04,WSPT
5035.3,NA,NA,NA,NA,58,la04,WSPT
4214.1,NA,NA,NA,NA,59,la04,WSPT
4005.3,NA,NA,NA,NA,60,la04,WSPT
3552.5,NA,NA,NA,NA,61,la04,WSPT
3391.7,NA,NA,NA,NA,62,la04,WSPT
5160.3,NA,NA,NA,NA,63,la04,WSPT
