objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8426.1,NA,NA,NA,NA,0,la37,WSPT
6474.9,NA,NA,NA,NA,1,la37,WSPT
5103.5,NA,NA,NA,NA,2,la37,WSPT
8764.1,NA,NA,NA,NA,3,la37,WSPT
6267.1,NA,NA,NA,NA,4,la37,WSPT
10529.1,NA,NA,NA,NA,5,la37,WSPT
7366.5,NA,NA,NA,NA,6,la37,WSPT
8742.1,NA,NA,NA,NA,7,la37,WSPT
7310.1,NA,NA,NA,NA,8,la37,WSPT
6933.7,NA,NA,NA,NA,9,la37,WSPT
8483.7,NA,NA,NA,NA,10,la37,WSPT
6531.3,NA,NA,NA,NA,11,la37,WSPT
6130.1,NA,NA,NA,NA,12,la37,WSPT
7926.1,NA,NA,NA,NA,13,la37,WSPT
6505.3,NA,NA,NA,NA,14,la37,WSPT
6603.6,NA,NA,NA,NA,15,la37,WSPT
9267.3,NA,NA,NA,NA,16,la37,WSPT
9054.7,NA,NA,NA,NA,17,la37,WSPT
8555.5,NA,NA,NA,NA,18,la37,WSPT
7002.9,NA,NA,NA,NA,19,la37,WSPT
6640.5,NA,NA,NA,NA,20,la37,WSPT
6720.5,NA,NA,NA,NA,21,la37,WSPT
9071.7,NA,NA,NA,NA,22,la37,WSPT
9661.1,NA,NA,NA,NA,23,la37,WSPT
9120.1,NA,NA,NA,NA,24,la37,WSPT
7086.1,NA,NA,NA,NA,25,la37,WSPT
6732.7,NA,NA,NA,NA,26,la37,WSPT
8877.1,NA,NA,NA,NA,27,la37,WSPT
6331.1,NA,NA,NA,NA,28,la37,WSPT
7989.1,NA,NA,NA,NA,29,la37,WSPT
8515.1,NA,NA,NA,NA,30,la37,WSPT
5955.5,NA,NA,NA,NA,31,la37,WSPT
7386.1,NA,NA,NA,NA,32,la37,WSPT
8638.6,NA,NA,NA,NA,33,la37,WSPT
7440.1,NA,NA,NA,NA,34,la37,WSPT
7295.9,NA,NA,NA,NA,35,la37,WSPT
8045.9,NA,NA,NA,NA,36,la37,WSPT
7992.9,NA,NA,NA,NA,37,la37,WSPT
7750.1,NA,NA,NA,NA,38,la37,WSPT
9746.6,NA,NA,NA,NA,39,la37,WSPT
8642.1,NA,NA,NA,NA,40,la37,WSPT
6471.1,NA,NA,NA,NA,41,la37,WSPT
7518.1,NA,NA,NA,NA,42,la37,WSPT
8125.1,NA,NA,NA,NA,43,la37,WSPT
8147.3,NA,NA,NA,NA,44,la37,WSPT
7324.7,NA,NA,NA,NA,45,la37,WSPT
7659.7,NA,NA,NA,NA,46,la37,WSPT
7651.1,NA,NA,NA,NA,47,la37,WSPT
6070.1,NA,NA,NA,NA,48,la37,WSPT
7637.1,NA,NA,NA,NA,49,la37,WSPT
8019.9,NA,NA,NA,NA,50,la37,WSPT
7596.1,NA,NA,NA,NA,51,la37,WSPT
10040.1,NA,NA,NA,NA,52,la37,WSPT
8516.9,NA,NA,NA,NA,53,la37,WSPT
8903.3,NA,NA,NA,NA,54,la37,WSPT
7760.6,NA,NA,NA,NA,55,la37,WSPT
7421.1,NA,NA,NA,NA,56,la37,WSPT
6024.9,NA,NA,NA,NA,57,la37,WSPT
7295.1,NA,NA,NA,NA,58,la37,WSPT
8026.7,NA,NA,NA,NA,59,la37,WSPT
8032.1,NA,NA,NA,NA,60,la37,WSPT
7851.1,NA,NA,NA,NA,61,la37,WSPT
7447.1,NA,NA,NA,NA,62,la37,WSPT
8991.1,NA,NA,NA,NA,63,la37,WSPT
6976.1,NA,NA,NA,NA,64,la37,WSPT
5948.7,NA,NA,NA,NA,65,la37,WSPT
9272.6,NA,NA,NA,NA,66,la37,WSPT
7557.1,NA,NA,NA,NA,67,la37,WSPT
9028.5,NA,NA,NA,NA,68,la37,WSPT
8358.6,NA,NA,NA,NA,69,la37,WSPT
5502.1,NA,NA,NA,NA,70,la37,WSPT
8454.9,NA,NA,NA,NA,71,la37,WSPT
9497.1,NA,NA,NA,NA,72,la37,WSPT
7807.9,NA,NA,NA,NA,73,la37,WSPT
6687.1,NA,NA,NA,NA,74,la37,WSPT
8228.1,NA,NA,NA,NA,75,la37,WSPT
5395.7,NA,NA,NA,NA,76,la37,WSPT
9863.9,NA,NA,NA,NA,77,la37,WSPT
9854.7,NA,NA,NA,NA,78,la37,WSPT
6666.5,NA,NA,NA,NA,79,la37,WSPT
6361.5,NA,NA,NA,NA,80,la37,WSPT
6829.9,NA,NA,NA,NA,81,la37,WSPT
7418.1,NA,NA,NA,NA,82,la37,WSPT
8824.7,NA,NA,NA,NA,83,la37,WSPT
7197.1,NA,NA,NA,NA,84,la37,WSPT
6732.1,NA,NA,NA,NA,85,la37,WSPT
5509.7,NA,NA,NA,NA,86,la37,WSPT
6117.1,NA,NA,NA,NA,87,la37,WSPT
7486.1,NA,NA,NA,NA,88,la37,WSPT
7235.1,NA,NA,NA,NA,89,la37,WSPT
9609.1,NA,NA,NA,NA,90,la37,WSPT
9072.6,NA,NA,NA,NA,91,la37,WSPT
9138.1,NA,NA,NA,NA,92,la37,WSPT
7290.7,NA,NA,NA,NA,93,la37,WSPT
7536.5,NA,NA,NA,NA,94,la37,WSPT
6715.5,NA,NA,NA,NA,95,la37,WSPT
6228.9,NA,NA,NA,NA,96,la37,WSPT
10768.6,NA,NA,NA,NA,97,la37,WSPT
9403.1,NA,NA,NA,NA,98,la37,WSPT
7386.9,NA,NA,NA,NA,99,la37,WSPT
7426.1,NA,NA,NA,NA,100,la37,WSPT
7343.9,NA,NA,NA,NA,101,la37,WSPT
9508.9,NA,NA,NA,NA,102,la37,WSPT
8932.1,NA,NA,NA,NA,103,la37,WSPT
9434.7,NA,NA,NA,NA,104,la37,WSPT
6071.5,NA,NA,NA,NA,105,la37,WSPT
6745.9,NA,NA,NA,NA,106,la37,WSPT
8338.1,NA,NA,NA,NA,107,la37,WSPT
10958.1,NA,NA,NA,NA,108,la37,WSPT
8586.9,NA,NA,NA,NA,109,la37,WSPT
6132.1,NA,NA,NA,NA,110,la37,WSPT
6692.1,NA,NA,NA,NA,111,la37,WSPT
5882.1,NA,NA,NA,NA,112,la37,WSPT
8752.1,NA,NA,NA,NA,113,la37,WSPT
7475.1,NA,NA,NA,NA,114,la37,WSPT
8923.1,NA,NA,NA,NA,115,la37,WSPT
7041.5,NA,NA,NA,NA,116,la37,WSPT
10404.1,NA,NA,NA,NA,117,la37,WSPT
8878.7,NA,NA,NA,NA,118,la37,WSPT
6302.9,NA,NA,NA,NA,119,la37,WSPT
8472.1,NA,NA,NA,NA,120,la37,WSPT
7822.7,NA,NA,NA,NA,121,la37,WSPT
7670.9,NA,NA,NA,NA,122,la37,WSPT
7552.1,NA,NA,NA,NA,123,la37,WSPT
7964.6,NA,NA,NA,NA,124,la37,WSPT
4981.9,NA,NA,NA,NA,125,la37,WSPT
7175.1,NA,NA,NA,NA,126,la37,WSPT
6676.1,NA,NA,NA,NA,127,la37,WSPT
7511.1,NA,NA,NA,NA,128,la37,WSPT
9320.9,NA,NA,NA,NA,129,la37,WSPT
8098.1,NA,NA,NA,NA,130,la37,WSPT
6616.1,NA,NA,NA,NA,131,la37,WSPT
7581.9,NA,NA,NA,NA,132,la37,WSPT
8025.7,NA,NA,NA,NA,133,la37,WSPT
7275.1,NA,NA,NA,NA,134,la37,WSPT
7477.1,NA,NA,NA,NA,135,la37,WSPT
7450.1,NA,NA,NA,NA,136,la37,WSPT
8228.1,NA,NA,NA,NA,137,la37,WSPT
7865.9,NA,NA,NA,NA,138,la37,WSPT
5740.1,NA,NA,NA,NA,139,la37,WSPT
7194.3,NA,NA,NA,NA,140,la37,WSPT
9926.7,NA,NA,NA,NA,141,la37,WSPT
8400.7,NA,NA,NA,NA,142,la37,WSPT
9468.3,NA,NA,NA,NA,143,la37,WSPT
6385.7,NA,NA,NA,NA,144,la37,WSPT
5721.7,NA,NA,NA,NA,145,la37,WSPT
8343.7,NA,NA,NA,NA,146,la37,WSPT
6544.5,NA,NA,NA,NA,147,la37,WSPT
7644.9,NA,NA,NA,NA,148,la37,WSPT
8596.1,NA,NA,NA,NA,149,la37,WSPT
6975.1,NA,NA,NA,NA,150,la37,WSPT
6742.9,NA,NA,NA,NA,151,la37,WSPT
8303.1,NA,NA,NA,NA,152,la37,WSPT
9495.1,NA,NA,NA,NA,153,la37,WSPT
9145.5,NA,NA,NA,NA,154,la37,WSPT
7012.1,NA,NA,NA,NA,155,la37,WSPT
5785.5,NA,NA,NA,NA,156,la37,WSPT
6588.1,NA,NA,NA,NA,157,la37,WSPT
6373.1,NA,NA,NA,NA,158,la37,WSPT
8701.6,NA,NA,NA,NA,159,la37,WSPT
5328.5,NA,NA,NA,NA,160,la37,WSPT
6600.9,NA,NA,NA,NA,161,la37,WSPT
7338.1,NA,NA,NA,NA,162,la37,WSPT
6646.1,NA,NA,NA,NA,163,la37,WSPT
7346.9,NA,NA,NA,NA,164,la37,WSPT
8231.1,NA,NA,NA,NA,165,la37,WSPT
8252.5,NA,NA,NA,NA,166,la37,WSPT
5564.3,NA,NA,NA,NA,167,la37,WSPT
6593.1,NA,NA,NA,NA,168,la37,WSPT
7303.5,NA,NA,NA,NA,169,la37,WSPT
7958.1,NA,NA,NA,NA,170,la37,WSPT
8098.1,NA,NA,NA,NA,171,la37,WSPT
6388.9,NA,NA,NA,NA,172,la37,WSPT
7786.1,NA,NA,NA,NA,173,la37,WSPT
11964.5,NA,NA,NA,NA,174,la37,WSPT
8128.5,NA,NA,NA,NA,175,la37,WSPT
7282.5,NA,NA,NA,NA,176,la37,WSPT
7544.1,NA,NA,NA,NA,177,la37,WSPT
8847.1,NA,NA,NA,NA,178,la37,WSPT
7522.9,NA,NA,NA,NA,179,la37,WSPT
9895.1,NA,NA,NA,NA,180,la37,WSPT
8528.1,NA,NA,NA,NA,181,la37,WSPT
8198.7,NA,NA,NA,NA,182,la37,WSPT
7568.9,NA,NA,NA,NA,183,la37,WSPT
6843.3,NA,NA,NA,NA,184,la37,WSPT
6474.9,NA,NA,NA,NA,185,la37,WSPT
