objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4153.2,NA,NA,NA,NA,0,la18,WSPT
2573.3,NA,NA,NA,NA,1,la18,WSPT
1851.6,NA,NA,NA,NA,2,la18,WSPT
1512.2,NA,NA,NA,NA,3,la18,WSPT
3177.2,NA,NA,NA,NA,4,la18,WSPT
2781.8,NA,NA,NA,NA,5,la18,WSPT
2936.4,NA,NA,NA,NA,6,la18,WSPT
1658.2,NA,NA,NA,NA,7,la18,WSPT
2344.2,NA,NA,NA,NA,8,la18,WSPT
2987.4,NA,NA,NA,NA,9,la18,WSPT
2322.7,NA,NA,NA,NA,10,la18,WSPT
3011.2,NA,NA,NA,NA,11,la18,WSPT
2639.6,NA,NA,NA,NA,12,la18,WSPT
1357.7,NA,NA,NA,NA,13,la18,WSPT
2658,NA,NA,NA,NA,14,la18,WSPT
4293.4,NA,NA,NA,NA,15,la18,WSPT
2709.6,NA,NA,NA,NA,16,la18,WSPT
3024,NA,NA,NA,NA,17,la18,WSPT
2251.6,NA,NA,NA,NA,18,la18,WSPT
3969.3,NA,NA,NA,NA,19,la18,WSPT
2658.6,NA,NA,NA,NA,20,la18,WSPT
3956.2,NA,NA,NA,NA,21,la18,WSPT
3268.2,NA,NA,NA,NA,22,la18,WSPT
2810.4,NA,NA,NA,NA,23,la18,WSPT
2773.8,NA,NA,NA,NA,24,la18,WSPT
3313.4,NA,NA,NA,NA,25,la18,WSPT
2773.4,NA,NA,NA,NA,26,la18,WSPT
2904.6,NA,NA,NA,NA,27,la18,WSPT
3545.3,NA,NA,NA,NA,28,la18,WSPT
2942.2,NA,NA,NA,NA,29,la18,WSPT
2208.2,NA,NA,NA,NA,30,la18,WSPT
2269.3,NA,NA,NA,NA,31,la18,WSPT
2716.4,NA,NA,NA,NA,32,la18,WSPT
2775.7,NA,NA,NA,NA,33,la18,WSPT
2841.4,NA,NA,NA,NA,34,la18,WSPT
2551.6,NA,NA,NA,NA,35,la18,WSPT
1634,NA,NA,NA,NA,36,la18,WSPT
2124.4,NA,NA,NA,NA,37,la18,WSPT
2688.3,NA,NA,NA,NA,38,la18,WSPT
2795.4,NA,NA,NA,NA,39,la18,WSPT
2249.8,NA,NA,NA,NA,40,la18,WSPT
2173.8,NA,NA,NA,NA,41,la18,WSPT
2898,NA,NA,NA,NA,42,la18,WSPT
2023.4,NA,NA,NA,NA,43,la18,WSPT
2350.8,NA,NA,NA,NA,44,la18,WSPT
2585.6,NA,NA,NA,NA,45,la18,WSPT
2580.1,NA,NA,NA,NA,46,la18,WSPT
3827.2,NA,NA,NA,NA,47,la18,WSPT
