objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22207.2,NA,NA,NA,NA,0,la29,WSPT
17973.2,NA,NA,NA,NA,1,la29,WSPT
21347.2,NA,NA,NA,NA,2,la29,WSPT
17691.2,NA,NA,NA,NA,3,la29,WSPT
18060.2,NA,NA,NA,NA,4,la29,WSPT
20976.2,NA,NA,NA,NA,5,la29,WSPT
16086.6,NA,NA,NA,NA,6,la29,WSPT
18267.2,NA,NA,NA,NA,7,la29,WSPT
15561.6,NA,NA,NA,NA,8,la29,WSPT
16435,NA,NA,NA,NA,9,la29,WSPT
17379.2,NA,NA,NA,NA,10,la29,WSPT
15327.2,NA,NA,NA,NA,11,la29,WSPT
21668.2,NA,NA,NA,NA,12,la29,WSPT
19993.2,NA,NA,NA,NA,13,la29,WSPT
15359.6,NA,NA,NA,NA,14,la29,WSPT
15669.2,NA,NA,NA,NA,15,la29,WSPT
16646.2,NA,NA,NA,NA,16,la29,WSPT
22967.2,NA,NA,NA,NA,17,la29,WSPT
20166.2,NA,NA,NA,NA,18,la29,WSPT
17756.2,NA,NA,NA,NA,19,la29,WSPT
16381.8,NA,NA,NA,NA,20,la29,WSPT
22855.2,NA,NA,NA,NA,21,la29,WSPT
17208.2,NA,NA,NA,NA,22,la29,WSPT
18107.6,NA,NA,NA,NA,23,la29,WSPT
20036.8,NA,NA,NA,NA,24,la29,WSPT
23235.8,NA,NA,NA,NA,25,la29,WSPT
16983.2,NA,NA,NA,NA,26,la29,WSPT
15900.8,NA,NA,NA,NA,27,la29,WSPT
21930.8,NA,NA,NA,NA,28,la29,WSPT
21138.2,NA,NA,NA,NA,29,la29,WSPT
17243.8,NA,NA,NA,NA,30,la29,WSPT
17697.2,NA,NA,NA,NA,31,la29,WSPT
22192.2,NA,NA,NA,NA,32,la29,WSPT
19508.2,NA,NA,NA,NA,33,la29,WSPT
16785.6,NA,NA,NA,NA,34,la29,WSPT
16232.6,NA,NA,NA,NA,35,la29,WSPT
17467.6,NA,NA,NA,NA,36,la29,WSPT
16579.2,NA,NA,NA,NA,37,la29,WSPT
18827.2,NA,NA,NA,NA,38,la29,WSPT
13887.6,NA,NA,NA,NA,39,la29,WSPT
17412.2,NA,NA,NA,NA,40,la29,WSPT
19179.2,NA,NA,NA,NA,41,la29,WSPT
17906.6,NA,NA,NA,NA,42,la29,WSPT
19820.2,NA,NA,NA,NA,43,la29,WSPT
16158.6,NA,NA,NA,NA,44,la29,WSPT
18381.2,NA,NA,NA,NA,45,la29,WSPT
15520.6,NA,NA,NA,NA,46,la29,WSPT
17543.2,NA,NA,NA,NA,47,la29,WSPT
20046.2,NA,NA,NA,NA,48,la29,WSPT
16542.6,NA,NA,NA,NA,49,la29,WSPT
20829.2,NA,NA,NA,NA,50,la29,WSPT
16394.6,NA,NA,NA,NA,51,la29,WSPT
15476.6,NA,NA,NA,NA,52,la29,WSPT
19048.6,NA,NA,NA,NA,53,la29,WSPT
19081.6,NA,NA,NA,NA,54,la29,WSPT
19850.2,NA,NA,NA,NA,55,la29,WSPT
20870.2,NA,NA,NA,NA,56,la29,WSPT
18909.6,NA,NA,NA,NA,57,la29,WSPT
14875.6,NA,NA,NA,NA,58,la29,WSPT
22960.8,NA,NA,NA,NA,59,la29,WSPT
15336.6,NA,NA,NA,NA,60,la29,WSPT
18089.2,NA,NA,NA,NA,61,la29,WSPT
19998.2,NA,NA,NA,NA,62,la29,WSPT
21013.2,NA,NA,NA,NA,63,la29,WSPT
17369.6,NA,NA,NA,NA,64,la29,WSPT
15661.6,NA,NA,NA,NA,65,la29,WSPT
18130.6,NA,NA,NA,NA,66,la29,WSPT
14375.6,NA,NA,NA,NA,67,la29,WSPT
19656.2,NA,NA,NA,NA,68,la29,WSPT
15309.6,NA,NA,NA,NA,69,la29,WSPT
21182.2,NA,NA,NA,NA,70,la29,WSPT
20048.2,NA,NA,NA,NA,71,la29,WSPT
18521.6,NA,NA,NA,NA,72,la29,WSPT
15093.4,NA,NA,NA,NA,73,la29,WSPT
15288.4,NA,NA,NA,NA,74,la29,WSPT
19952.2,NA,NA,NA,NA,75,la29,WSPT
15936.6,NA,NA,NA,NA,76,la29,WSPT
21722.2,NA,NA,NA,NA,77,la29,WSPT
14269.6,NA,NA,NA,NA,78,la29,WSPT
20363.4,NA,NA,NA,NA,79,la29,WSPT
17070.2,NA,NA,NA,NA,80,la29,WSPT
17839.8,NA,NA,NA,NA,81,la29,WSPT
19523.2,NA,NA,NA,NA,82,la29,WSPT
17210.2,NA,NA,NA,NA,83,la29,WSPT
18395,NA,NA,NA,NA,84,la29,WSPT
13673.2,NA,NA,NA,NA,85,la29,WSPT
15887.6,NA,NA,NA,NA,86,la29,WSPT
16966.2,NA,NA,NA,NA,87,la29,WSPT
14503.2,NA,NA,NA,NA,88,la29,WSPT
19506.2,NA,NA,NA,NA,89,la29,WSPT
17042.2,NA,NA,NA,NA,90,la29,WSPT
14678.2,NA,NA,NA,NA,91,la29,WSPT
21401.2,NA,NA,NA,NA,92,la29,WSPT
22531.2,NA,NA,NA,NA,93,la29,WSPT
20784.2,NA,NA,NA,NA,94,la29,WSPT
16227.6,NA,NA,NA,NA,95,la29,WSPT
16482.6,NA,NA,NA,NA,96,la29,WSPT
16145.2,NA,NA,NA,NA,97,la29,WSPT
26022.8,NA,NA,NA,NA,98,la29,WSPT
19531.2,NA,NA,NA,NA,99,la29,WSPT
19656.2,NA,NA,NA,NA,100,la29,WSPT
20612.2,NA,NA,NA,NA,101,la29,WSPT
18410.6,NA,NA,NA,NA,102,la29,WSPT
22819.8,NA,NA,NA,NA,103,la29,WSPT
16437.2,NA,NA,NA,NA,104,la29,WSPT
15284.6,NA,NA,NA,NA,105,la29,WSPT
17121.6,NA,NA,NA,NA,106,la29,WSPT
16044.2,NA,NA,NA,NA,107,la29,WSPT
19038.2,NA,NA,NA,NA,108,la29,WSPT
16542.2,NA,NA,NA,NA,109,la29,WSPT
17774.2,NA,NA,NA,NA,110,la29,WSPT
17557.2,NA,NA,NA,NA,111,la29,WSPT
18084.2,NA,NA,NA,NA,112,la29,WSPT
18505.6,NA,NA,NA,NA,113,la29,WSPT
17535.2,NA,NA,NA,NA,114,la29,WSPT
17377.8,NA,NA,NA,NA,115,la29,WSPT
20102.2,NA,NA,NA,NA,116,la29,WSPT
15239.6,NA,NA,NA,NA,117,la29,WSPT
18823.2,NA,NA,NA,NA,118,la29,WSPT
14367.6,NA,NA,NA,NA,119,la29,WSPT
20157.2,NA,NA,NA,NA,120,la29,WSPT
18798.2,NA,NA,NA,NA,121,la29,WSPT
23377.2,NA,NA,NA,NA,122,la29,WSPT
16545.6,NA,NA,NA,NA,123,la29,WSPT
25552.2,NA,NA,NA,NA,124,la29,WSPT
14471.6,NA,NA,NA,NA,125,la29,WSPT
18550.8,NA,NA,NA,NA,126,la29,WSPT
16877.2,NA,NA,NA,NA,127,la29,WSPT
15878.2,NA,NA,NA,NA,128,la29,WSPT
15558.6,NA,NA,NA,NA,129,la29,WSPT
16825.6,NA,NA,NA,NA,130,la29,WSPT
22438.8,NA,NA,NA,NA,131,la29,WSPT
23108.8,NA,NA,NA,NA,132,la29,WSPT
15623.6,NA,NA,NA,NA,133,la29,WSPT
24723.2,NA,NA,NA,NA,134,la29,WSPT
26509.2,NA,NA,NA,NA,135,la29,WSPT
20285.2,NA,NA,NA,NA,136,la29,WSPT
19236.6,NA,NA,NA,NA,137,la29,WSPT
18383.2,NA,NA,NA,NA,138,la29,WSPT
16883.4,NA,NA,NA,NA,139,la29,WSPT
19215.6,NA,NA,NA,NA,140,la29,WSPT
