objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8903.4,NA,NA,NA,NA,0,la22,WSPT
10707,NA,NA,NA,NA,1,la22,WSPT
7399.4,NA,NA,NA,NA,2,la22,WSPT
8517.4,NA,NA,NA,NA,3,la22,WSPT
8800,NA,NA,NA,NA,4,la22,WSPT
9285.4,NA,NA,NA,NA,5,la22,WSPT
8286.4,NA,NA,NA,NA,6,la22,WSPT
9739.4,NA,NA,NA,NA,7,la22,WSPT
8153.4,NA,NA,NA,NA,8,la22,WSPT
9085.4,NA,NA,NA,NA,9,la22,WSPT
9391,NA,NA,NA,NA,10,la22,WSPT
8052,NA,NA,NA,NA,11,la22,WSPT
9193.4,NA,NA,NA,NA,12,la22,WSPT
9439.4,NA,NA,NA,NA,13,la22,WSPT
8313.4,NA,NA,NA,NA,14,la22,WSPT
7165,NA,NA,NA,NA,15,la22,WSPT
8419.4,NA,NA,NA,NA,16,la22,WSPT
10140,NA,NA,NA,NA,17,la22,WSPT
10351.4,NA,NA,NA,NA,18,la22,WSPT
7154.4,NA,NA,NA,NA,19,la22,WSPT
9082.4,NA,NA,NA,NA,20,la22,WSPT
8819.4,NA,NA,NA,NA,21,la22,WSPT
8245.4,NA,NA,NA,NA,22,la22,WSPT
9053.4,NA,NA,NA,NA,23,la22,WSPT
8891.4,NA,NA,NA,NA,24,la22,WSPT
9517.4,NA,NA,NA,NA,25,la22,WSPT
10440.4,NA,NA,NA,NA,26,la22,WSPT
8380.4,NA,NA,NA,NA,27,la22,WSPT
8504.4,NA,NA,NA,NA,28,la22,WSPT
8927.4,NA,NA,NA,NA,29,la22,WSPT
8563.4,NA,NA,NA,NA,30,la22,WSPT
7493.6,NA,NA,NA,NA,31,la22,WSPT
12319.4,NA,NA,NA,NA,32,la22,WSPT
8325,NA,NA,NA,NA,33,la22,WSPT
9180,NA,NA,NA,NA,34,la22,WSPT
9655.4,NA,NA,NA,NA,35,la22,WSPT
10180.4,NA,NA,NA,NA,36,la22,WSPT
6927.4,NA,NA,NA,NA,37,la22,WSPT
11333.4,NA,NA,NA,NA,38,la22,WSPT
9392.4,NA,NA,NA,NA,39,la22,WSPT
9242.4,NA,NA,NA,NA,40,la22,WSPT
9676.4,NA,NA,NA,NA,41,la22,WSPT
10234,NA,NA,NA,NA,42,la22,WSPT
8502.4,NA,NA,NA,NA,43,la22,WSPT
6554.4,NA,NA,NA,NA,44,la22,WSPT
10056.4,NA,NA,NA,NA,45,la22,WSPT
10465.4,NA,NA,NA,NA,46,la22,WSPT
9635.4,NA,NA,NA,NA,47,la22,WSPT
9709.8,NA,NA,NA,NA,48,la22,WSPT
10215.4,NA,NA,NA,NA,49,la22,WSPT
9239.4,NA,NA,NA,NA,50,la22,WSPT
7798.4,NA,NA,NA,NA,51,la22,WSPT
8310,NA,NA,NA,NA,52,la22,WSPT
10215.4,NA,NA,NA,NA,53,la22,WSPT
11494.4,NA,NA,NA,NA,54,la22,WSPT
9180,NA,NA,NA,NA,55,la22,WSPT
9219.4,NA,NA,NA,NA,56,la22,WSPT
8966,NA,NA,NA,NA,57,la22,WSPT
9262.4,NA,NA,NA,NA,58,la22,WSPT
8740.4,NA,NA,NA,NA,59,la22,WSPT
8756.4,NA,NA,NA,NA,60,la22,WSPT
7324.4,NA,NA,NA,NA,61,la22,WSPT
10199.2,NA,NA,NA,NA,62,la22,WSPT
10497,NA,NA,NA,NA,63,la22,WSPT
8057.4,NA,NA,NA,NA,64,la22,WSPT
8403,NA,NA,NA,NA,65,la22,WSPT
10547.4,NA,NA,NA,NA,66,la22,WSPT
7710.4,NA,NA,NA,NA,67,la22,WSPT
9456,NA,NA,NA,NA,68,la22,WSPT
11557.4,NA,NA,NA,NA,69,la22,WSPT
8305.4,NA,NA,NA,NA,70,la22,WSPT
8256.4,NA,NA,NA,NA,71,la22,WSPT
10640,NA,NA,NA,NA,72,la22,WSPT
9912,NA,NA,NA,NA,73,la22,WSPT
11503,NA,NA,NA,NA,74,la22,WSPT
10403,NA,NA,NA,NA,75,la22,WSPT
9048.4,NA,NA,NA,NA,76,la22,WSPT
9090,NA,NA,NA,NA,77,la22,WSPT
10135.4,NA,NA,NA,NA,78,la22,WSPT
7974.4,NA,NA,NA,NA,79,la22,WSPT
8606,NA,NA,NA,NA,80,la22,WSPT
9914,NA,NA,NA,NA,81,la22,WSPT
11749.4,NA,NA,NA,NA,82,la22,WSPT
9731.4,NA,NA,NA,NA,83,la22,WSPT
10868.4,NA,NA,NA,NA,84,la22,WSPT
9009,NA,NA,NA,NA,85,la22,WSPT
7831.4,NA,NA,NA,NA,86,la22,WSPT
10279.4,NA,NA,NA,NA,87,la22,WSPT
10752.4,NA,NA,NA,NA,88,la22,WSPT
8091.4,NA,NA,NA,NA,89,la22,WSPT
11926.4,NA,NA,NA,NA,90,la22,WSPT
7942.4,NA,NA,NA,NA,91,la22,WSPT
8550,NA,NA,NA,NA,92,la22,WSPT
9585.4,NA,NA,NA,NA,93,la22,WSPT
8474,NA,NA,NA,NA,94,la22,WSPT
9020.8,NA,NA,NA,NA,95,la22,WSPT
9637.4,NA,NA,NA,NA,96,la22,WSPT
10038.4,NA,NA,NA,NA,97,la22,WSPT
8669,NA,NA,NA,NA,98,la22,WSPT
9713,NA,NA,NA,NA,99,la22,WSPT
9458.4,NA,NA,NA,NA,100,la22,WSPT
6611.4,NA,NA,NA,NA,101,la22,WSPT
10064.4,NA,NA,NA,NA,102,la22,WSPT
8004,NA,NA,NA,NA,103,la22,WSPT
9720.4,NA,NA,NA,NA,104,la22,WSPT
11067.4,NA,NA,NA,NA,105,la22,WSPT
12604.4,NA,NA,NA,NA,106,la22,WSPT
8791.8,NA,NA,NA,NA,107,la22,WSPT
7161.4,NA,NA,NA,NA,108,la22,WSPT
10083.4,NA,NA,NA,NA,109,la22,WSPT
10251.4,NA,NA,NA,NA,110,la22,WSPT
7816.4,NA,NA,NA,NA,111,la22,WSPT
8771.4,NA,NA,NA,NA,112,la22,WSPT
9593.4,NA,NA,NA,NA,113,la22,WSPT
8545.4,NA,NA,NA,NA,114,la22,WSPT
7821.4,NA,NA,NA,NA,115,la22,WSPT
8755.4,NA,NA,NA,NA,116,la22,WSPT
9055,NA,NA,NA,NA,117,la22,WSPT
9666.4,NA,NA,NA,NA,118,la22,WSPT
11134.4,NA,NA,NA,NA,119,la22,WSPT
9970,NA,NA,NA,NA,120,la22,WSPT
8190.4,NA,NA,NA,NA,121,la22,WSPT
7518.4,NA,NA,NA,NA,122,la22,WSPT
8248,NA,NA,NA,NA,123,la22,WSPT
10248.4,NA,NA,NA,NA,124,la22,WSPT
10615,NA,NA,NA,NA,125,la22,WSPT
8553.4,NA,NA,NA,NA,126,la22,WSPT
8581,NA,NA,NA,NA,127,la22,WSPT
9547.4,NA,NA,NA,NA,128,la22,WSPT
9684.8,NA,NA,NA,NA,129,la22,WSPT
9056.4,NA,NA,NA,NA,130,la22,WSPT
8823,NA,NA,NA,NA,131,la22,WSPT
7872.4,NA,NA,NA,NA,132,la22,WSPT
9176.4,NA,NA,NA,NA,133,la22,WSPT
9196,NA,NA,NA,NA,134,la22,WSPT
7712,NA,NA,NA,NA,135,la22,WSPT
9472.4,NA,NA,NA,NA,136,la22,WSPT
8041.4,NA,NA,NA,NA,137,la22,WSPT
10849,NA,NA,NA,NA,138,la22,WSPT
9059.4,NA,NA,NA,NA,139,la22,WSPT
7683,NA,NA,NA,NA,140,la22,WSPT
9370,NA,NA,NA,NA,141,la22,WSPT
8835.4,NA,NA,NA,NA,142,la22,WSPT
8876,NA,NA,NA,NA,143,la22,WSPT
11234,NA,NA,NA,NA,144,la22,WSPT
9027.8,NA,NA,NA,NA,145,la22,WSPT
8433.4,NA,NA,NA,NA,146,la22,WSPT
9450,NA,NA,NA,NA,147,la22,WSPT
7590,NA,NA,NA,NA,148,la22,WSPT
7037,NA,NA,NA,NA,149,la22,WSPT
