objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9365.9,NA,NA,NA,NA,0,la09,WSPT
7783.9,NA,NA,NA,NA,1,la09,WSPT
7869.5,NA,NA,NA,NA,2,la09,WSPT
8675.9,NA,NA,NA,NA,3,la09,WSPT
9431.9,NA,NA,NA,NA,4,la09,WSPT
9487.3,NA,NA,NA,NA,5,la09,WSPT
11892.9,NA,NA,NA,NA,6,la09,WSPT
9139.9,NA,NA,NA,NA,7,la09,WSPT
10913.9,NA,NA,NA,NA,8,la09,WSPT
9442.9,NA,NA,NA,NA,9,la09,WSPT
8979.3,NA,NA,NA,NA,10,la09,WSPT
8563.9,NA,NA,NA,NA,11,la09,WSPT
10039.1,NA,NA,NA,NA,12,la09,WSPT
8047.9,NA,NA,NA,NA,13,la09,WSPT
10507.9,NA,NA,NA,NA,14,la09,WSPT
8516.9,NA,NA,NA,NA,15,la09,WSPT
10191.9,NA,NA,NA,NA,16,la09,WSPT
9699.9,NA,NA,NA,NA,17,la09,WSPT
8473.3,NA,NA,NA,NA,18,la09,WSPT
9580.3,NA,NA,NA,NA,19,la09,WSPT
8671.1,NA,NA,NA,NA,20,la09,WSPT
9269.3,NA,NA,NA,NA,21,la09,WSPT
9697.9,NA,NA,NA,NA,22,la09,WSPT
9574.9,NA,NA,NA,NA,23,la09,WSPT
9372.9,NA,NA,NA,NA,24,la09,WSPT
8347.9,NA,NA,NA,NA,25,la09,WSPT
11647.9,NA,NA,NA,NA,26,la09,WSPT
10303.9,NA,NA,NA,NA,27,la09,WSPT
8818.1,NA,NA,NA,NA,28,la09,WSPT
9726.9,NA,NA,NA,NA,29,la09,WSPT
9761.9,NA,NA,NA,NA,30,la09,WSPT
10014.9,NA,NA,NA,NA,31,la09,WSPT
9665.9,NA,NA,NA,NA,32,la09,WSPT
9637.9,NA,NA,NA,NA,33,la09,WSPT
11956.9,NA,NA,NA,NA,34,la09,WSPT
11687.9,NA,NA,NA,NA,35,la09,WSPT
10168.9,NA,NA,NA,NA,36,la09,WSPT
11042.9,NA,NA,NA,NA,37,la09,WSPT
7670.9,NA,NA,NA,NA,38,la09,WSPT
10227.9,NA,NA,NA,NA,39,la09,WSPT
12512.9,NA,NA,NA,NA,40,la09,WSPT
8567.9,NA,NA,NA,NA,41,la09,WSPT
7782.1,NA,NA,NA,NA,42,la09,WSPT
10360.9,NA,NA,NA,NA,43,la09,WSPT
8939.1,NA,NA,NA,NA,44,la09,WSPT
10759.3,NA,NA,NA,NA,45,la09,WSPT
9126.9,NA,NA,NA,NA,46,la09,WSPT
11137.9,NA,NA,NA,NA,47,la09,WSPT
8856.5,NA,NA,NA,NA,48,la09,WSPT
9804.9,NA,NA,NA,NA,49,la09,WSPT
10250.9,NA,NA,NA,NA,50,la09,WSPT
9325.9,NA,NA,NA,NA,51,la09,WSPT
9302.9,NA,NA,NA,NA,52,la09,WSPT
9852.1,NA,NA,NA,NA,53,la09,WSPT
9442.9,NA,NA,NA,NA,54,la09,WSPT
8048.9,NA,NA,NA,NA,55,la09,WSPT
8585.1,NA,NA,NA,NA,56,la09,WSPT
9881.5,NA,NA,NA,NA,57,la09,WSPT
10250.9,NA,NA,NA,NA,58,la09,WSPT
8611.9,NA,NA,NA,NA,59,la09,WSPT
9659.9,NA,NA,NA,NA,60,la09,WSPT
9832.1,NA,NA,NA,NA,61,la09,WSPT
11878.9,NA,NA,NA,NA,62,la09,WSPT
9223.3,NA,NA,NA,NA,63,la09,WSPT
10387.9,NA,NA,NA,NA,64,la09,WSPT
9377.9,NA,NA,NA,NA,65,la09,WSPT
8793.9,NA,NA,NA,NA,66,la09,WSPT
8144.9,NA,NA,NA,NA,67,la09,WSPT
10026.9,NA,NA,NA,NA,68,la09,WSPT
9230.3,NA,NA,NA,NA,69,la09,WSPT
9845.9,NA,NA,NA,NA,70,la09,WSPT
9386.3,NA,NA,NA,NA,71,la09,WSPT
10724.9,NA,NA,NA,NA,72,la09,WSPT
10021.9,NA,NA,NA,NA,73,la09,WSPT
9428.1,NA,NA,NA,NA,74,la09,WSPT
10122.9,NA,NA,NA,NA,75,la09,WSPT
9610.9,NA,NA,NA,NA,76,la09,WSPT
8512.3,NA,NA,NA,NA,77,la09,WSPT
9145.9,NA,NA,NA,NA,78,la09,WSPT
9612.3,NA,NA,NA,NA,79,la09,WSPT
11241.9,NA,NA,NA,NA,80,la09,WSPT
9459.9,NA,NA,NA,NA,81,la09,WSPT
10499.9,NA,NA,NA,NA,82,la09,WSPT
10529.9,NA,NA,NA,NA,83,la09,WSPT
10145.1,NA,NA,NA,NA,84,la09,WSPT
8844.3,NA,NA,NA,NA,85,la09,WSPT
