objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42722.1,NA,NA,NA,NA,0,la35,WSPT
42528.1,NA,NA,NA,NA,1,la35,WSPT
54568.1,NA,NA,NA,NA,2,la35,WSPT
44673.1,NA,NA,NA,NA,3,la35,WSPT
46564.1,NA,NA,NA,NA,4,la35,WSPT
57348.1,NA,NA,NA,NA,5,la35,WSPT
53456.1,NA,NA,NA,NA,6,la35,WSPT
49157.1,NA,NA,NA,NA,7,la35,WSPT
44595.1,NA,NA,NA,NA,8,la35,WSPT
45123.1,NA,NA,NA,NA,9,la35,WSPT
44760.1,NA,NA,NA,NA,10,la35,WSPT
42352.1,NA,NA,NA,NA,11,la35,WSPT
47443.1,NA,NA,NA,NA,12,la35,WSPT
44155.9,NA,NA,NA,NA,13,la35,WSPT
50259.1,NA,NA,NA,NA,14,la35,WSPT
44423.1,NA,NA,NA,NA,15,la35,WSPT
45871.1,NA,NA,NA,NA,16,la35,WSPT
45963.1,NA,NA,NA,NA,17,la35,WSPT
48377.1,NA,NA,NA,NA,18,la35,WSPT
54081.1,NA,NA,NA,NA,19,la35,WSPT
46734.1,NA,NA,NA,NA,20,la35,WSPT
44865.1,NA,NA,NA,NA,21,la35,WSPT
45025.1,NA,NA,NA,NA,22,la35,WSPT
45058.1,NA,NA,NA,NA,23,la35,WSPT
46175.1,NA,NA,NA,NA,24,la35,WSPT
44961.1,NA,NA,NA,NA,25,la35,WSPT
53894.1,NA,NA,NA,NA,26,la35,WSPT
47935.1,NA,NA,NA,NA,27,la35,WSPT
47902.1,NA,NA,NA,NA,28,la35,WSPT
49475.1,NA,NA,NA,NA,29,la35,WSPT
48490.1,NA,NA,NA,NA,30,la35,WSPT
46786.1,NA,NA,NA,NA,31,la35,WSPT
46115.1,NA,NA,NA,NA,32,la35,WSPT
47022.1,NA,NA,NA,NA,33,la35,WSPT
46331.1,NA,NA,NA,NA,34,la35,WSPT
45911.1,NA,NA,NA,NA,35,la35,WSPT
50659.1,NA,NA,NA,NA,36,la35,WSPT
43121.1,NA,NA,NA,NA,37,la35,WSPT
52187.1,NA,NA,NA,NA,38,la35,WSPT
44876.1,NA,NA,NA,NA,39,la35,WSPT
47964.1,NA,NA,NA,NA,40,la35,WSPT
44005.1,NA,NA,NA,NA,41,la35,WSPT
48315.1,NA,NA,NA,NA,42,la35,WSPT
39758.1,NA,NA,NA,NA,43,la35,WSPT
46266.1,NA,NA,NA,NA,44,la35,WSPT
44486.1,NA,NA,NA,NA,45,la35,WSPT
51167.1,NA,NA,NA,NA,46,la35,WSPT
53228.1,NA,NA,NA,NA,47,la35,WSPT
53733.1,NA,NA,NA,NA,48,la35,WSPT
40580.1,NA,NA,NA,NA,49,la35,WSPT
47611.1,NA,NA,NA,NA,50,la35,WSPT
45115.1,NA,NA,NA,NA,51,la35,WSPT
42980.1,NA,NA,NA,NA,52,la35,WSPT
41658.1,NA,NA,NA,NA,53,la35,WSPT
54096.1,NA,NA,NA,NA,54,la35,WSPT
45355.1,NA,NA,NA,NA,55,la35,WSPT
52830.1,NA,NA,NA,NA,56,la35,WSPT
43549.1,NA,NA,NA,NA,57,la35,WSPT
43110.1,NA,NA,NA,NA,58,la35,WSPT
40049.1,NA,NA,NA,NA,59,la35,WSPT
45752.1,NA,NA,NA,NA,60,la35,WSPT
48259.1,NA,NA,NA,NA,61,la35,WSPT
38759.1,NA,NA,NA,NA,62,la35,WSPT
53992.1,NA,NA,NA,NA,63,la35,WSPT
46717.1,NA,NA,NA,NA,64,la35,WSPT
42218.1,NA,NA,NA,NA,65,la35,WSPT
45300.1,NA,NA,NA,NA,66,la35,WSPT
48128.1,NA,NA,NA,NA,67,la35,WSPT
46460.1,NA,NA,NA,NA,68,la35,WSPT
39624.1,NA,NA,NA,NA,69,la35,WSPT
47061.1,NA,NA,NA,NA,70,la35,WSPT
49195.1,NA,NA,NA,NA,71,la35,WSPT
41780.1,NA,NA,NA,NA,72,la35,WSPT
45246.1,NA,NA,NA,NA,73,la35,WSPT
42703.1,NA,NA,NA,NA,74,la35,WSPT
48598.1,NA,NA,NA,NA,75,la35,WSPT
44135.1,NA,NA,NA,NA,76,la35,WSPT
