objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1682.1,NA,NA,NA,NA,0,la17,WSPT
1932,NA,NA,NA,NA,1,la17,WSPT
2125.9,NA,NA,NA,NA,2,la17,WSPT
1689.1,NA,NA,NA,NA,3,la17,WSPT
2544.4,NA,NA,NA,NA,4,la17,WSPT
2422.5,NA,NA,NA,NA,5,la17,WSPT
2329.9,NA,NA,NA,NA,6,la17,WSPT
2364.1,NA,NA,NA,NA,7,la17,WSPT
3365.1,NA,NA,NA,NA,8,la17,WSPT
2669.8,NA,NA,NA,NA,9,la17,WSPT
1608.3,NA,NA,NA,NA,10,la17,WSPT
3164.9,NA,NA,NA,NA,11,la17,WSPT
3014.7,NA,NA,NA,NA,12,la17,WSPT
3339.2,NA,NA,NA,NA,13,la17,WSPT
3317.3,NA,NA,NA,NA,14,la17,WSPT
2857.5,NA,NA,NA,NA,15,la17,WSPT
2451.5,NA,NA,NA,NA,16,la17,WSPT
2712.9,NA,NA,NA,NA,17,la17,WSPT
3155.7,NA,NA,NA,NA,18,la17,WSPT
3149.5,NA,NA,NA,NA,19,la17,WSPT
3226,NA,NA,NA,NA,20,la17,WSPT
2167.4,NA,NA,NA,NA,21,la17,WSPT
2854.9,NA,NA,NA,NA,22,la17,WSPT
2410.1,NA,NA,NA,NA,23,la17,WSPT
3337.7,NA,NA,NA,NA,24,la17,WSPT
3250.7,NA,NA,NA,NA,25,la17,WSPT
2278.3,NA,NA,NA,NA,26,la17,WSPT
3215.3,NA,NA,NA,NA,27,la17,WSPT
3712.1,NA,NA,NA,NA,28,la17,WSPT
1392.3,NA,NA,NA,NA,29,la17,WSPT
2624.5,NA,NA,NA,NA,30,la17,WSPT
3250.2,NA,NA,NA,NA,31,la17,WSPT
3056.7,NA,NA,NA,NA,32,la17,WSPT
1839.1,NA,NA,NA,NA,33,la17,WSPT
2636.9,NA,NA,NA,NA,34,la17,WSPT
2900.5,NA,NA,NA,NA,35,la17,WSPT
3373.5,NA,NA,NA,NA,36,la17,WSPT
2527.9,NA,NA,NA,NA,37,la17,WSPT
3171.7,NA,NA,NA,NA,38,la17,WSPT
3118.7,NA,NA,NA,NA,39,la17,WSPT
2645.5,NA,NA,NA,NA,40,la17,WSPT
1797.6,NA,NA,NA,NA,41,la17,WSPT
3547.7,NA,NA,NA,NA,42,la17,WSPT
4044.3,NA,NA,NA,NA,43,la17,WSPT
2878.8,NA,NA,NA,NA,44,la17,WSPT
3824.1,NA,NA,NA,NA,45,la17,WSPT
2192.6,NA,NA,NA,NA,46,la17,WSPT
2918.9,NA,NA,NA,NA,47,la17,WSPT
1982.7,NA,NA,NA,NA,48,la17,WSPT
1856.6,NA,NA,NA,NA,49,la17,WSPT
2836.1,NA,NA,NA,NA,50,la17,WSPT
2252.5,NA,NA,NA,NA,51,la17,WSPT
2010.1,NA,NA,NA,NA,52,la17,WSPT
3012.7,NA,NA,NA,NA,53,la17,WSPT
4055.7,NA,NA,NA,NA,54,la17,WSPT
2382.9,NA,NA,NA,NA,55,la17,WSPT
2684.5,NA,NA,NA,NA,56,la17,WSPT
1885.1,NA,NA,NA,NA,57,la17,WSPT
2038.7,NA,NA,NA,NA,58,la17,WSPT
3263.7,NA,NA,NA,NA,59,la17,WSPT
1827.1,NA,NA,NA,NA,60,la17,WSPT
2036.9,NA,NA,NA,NA,61,la17,WSPT
2868.3,NA,NA,NA,NA,62,la17,WSPT
2940.5,NA,NA,NA,NA,63,la17,WSPT
2115.3,NA,NA,NA,NA,64,la17,WSPT
2083.6,NA,NA,NA,NA,65,la17,WSPT
2291.1,NA,NA,NA,NA,66,la17,WSPT
2875.5,NA,NA,NA,NA,67,la17,WSPT
2584.9,NA,NA,NA,NA,68,la17,WSPT
3267.3,NA,NA,NA,NA,69,la17,WSPT
2440.4,NA,NA,NA,NA,70,la17,WSPT
2379.9,NA,NA,NA,NA,71,la17,WSPT
2955.9,NA,NA,NA,NA,72,la17,WSPT
1929.9,NA,NA,NA,NA,73,la17,WSPT
2590.1,NA,NA,NA,NA,74,la17,WSPT
4327.3,NA,NA,NA,NA,75,la17,WSPT
3826.7,NA,NA,NA,NA,76,la17,WSPT
2577.1,NA,NA,NA,NA,77,la17,WSPT
2833.3,NA,NA,NA,NA,78,la17,WSPT
2965.4,NA,NA,NA,NA,79,la17,WSPT
2305.9,NA,NA,NA,NA,80,la17,WSPT
2218.5,NA,NA,NA,NA,81,la17,WSPT
3117.9,NA,NA,NA,NA,82,la17,WSPT
3003.3,NA,NA,NA,NA,83,la17,WSPT
2238.1,NA,NA,NA,NA,84,la17,WSPT
3472.7,NA,NA,NA,NA,85,la17,WSPT
2817.9,NA,NA,NA,NA,86,la17,WSPT
2572.9,NA,NA,NA,NA,87,la17,WSPT
2380.9,NA,NA,NA,NA,88,la17,WSPT
3204,NA,NA,NA,NA,89,la17,WSPT
1938.5,NA,NA,NA,NA,90,la17,WSPT
2420.1,NA,NA,NA,NA,91,la17,WSPT
3028.5,NA,NA,NA,NA,92,la17,WSPT
2404.5,NA,NA,NA,NA,93,la17,WSPT
2196.9,NA,NA,NA,NA,94,la17,WSPT
2373.1,NA,NA,NA,NA,95,la17,WSPT
2029.1,NA,NA,NA,NA,96,la17,WSPT
2429.1,NA,NA,NA,NA,97,la17,WSPT
2684.1,NA,NA,NA,NA,98,la17,WSPT
2972.5,NA,NA,NA,NA,99,la17,WSPT
2501.9,NA,NA,NA,NA,100,la17,WSPT
2720.3,NA,NA,NA,NA,101,la17,WSPT
2595.3,NA,NA,NA,NA,102,la17,WSPT
2258.5,NA,NA,NA,NA,103,la17,WSPT
2559.6,NA,NA,NA,NA,104,la17,WSPT
3424.2,NA,NA,NA,NA,105,la17,WSPT
2698.4,NA,NA,NA,NA,106,la17,WSPT
2571.9,NA,NA,NA,NA,107,la17,WSPT
2331.9,NA,NA,NA,NA,108,la17,WSPT
3462.3,NA,NA,NA,NA,109,la17,WSPT
2757.5,NA,NA,NA,NA,110,la17,WSPT
3106.5,NA,NA,NA,NA,111,la17,WSPT
3027.7,NA,NA,NA,NA,112,la17,WSPT
3205.9,NA,NA,NA,NA,113,la17,WSPT
2729.1,NA,NA,NA,NA,114,la17,WSPT
2229.9,NA,NA,NA,NA,115,la17,WSPT
1487.7,NA,NA,NA,NA,116,la17,WSPT
3135.2,NA,NA,NA,NA,117,la17,WSPT
3769.5,NA,NA,NA,NA,118,la17,WSPT
2806.1,NA,NA,NA,NA,119,la17,WSPT
2950.5,NA,NA,NA,NA,120,la17,WSPT
2842.1,NA,NA,NA,NA,121,la17,WSPT
3671.9,NA,NA,NA,NA,122,la17,WSPT
2193.3,NA,NA,NA,NA,123,la17,WSPT
2427.9,NA,NA,NA,NA,124,la17,WSPT
2634.5,NA,NA,NA,NA,125,la17,WSPT
3217.7,NA,NA,NA,NA,126,la17,WSPT
2803.9,NA,NA,NA,NA,127,la17,WSPT
3425.5,NA,NA,NA,NA,128,la17,WSPT
2879.9,NA,NA,NA,NA,129,la17,WSPT
2592.5,NA,NA,NA,NA,130,la17,WSPT
2484.3,NA,NA,NA,NA,131,la17,WSPT
3277.2,NA,NA,NA,NA,132,la17,WSPT
3598.9,NA,NA,NA,NA,133,la17,WSPT
2712.7,NA,NA,NA,NA,134,la17,WSPT
2279.1,NA,NA,NA,NA,135,la17,WSPT
2419.1,NA,NA,NA,NA,136,la17,WSPT
2688.9,NA,NA,NA,NA,137,la17,WSPT
3507.9,NA,NA,NA,NA,138,la17,WSPT
3563.9,NA,NA,NA,NA,139,la17,WSPT
4258.7,NA,NA,NA,NA,140,la17,WSPT
2077.9,NA,NA,NA,NA,141,la17,WSPT
2791.5,NA,NA,NA,NA,142,la17,WSPT
4804.7,NA,NA,NA,NA,143,la17,WSPT
2386.9,NA,NA,NA,NA,144,la17,WSPT
3585.7,NA,NA,NA,NA,145,la17,WSPT
3144.5,NA,NA,NA,NA,146,la17,WSPT
2887.4,NA,NA,NA,NA,147,la17,WSPT
3498.6,NA,NA,NA,NA,148,la17,WSPT
3154.3,NA,NA,NA,NA,149,la17,WSPT
3162.9,NA,NA,NA,NA,150,la17,WSPT
2120.7,NA,NA,NA,NA,151,la17,WSPT
3321.7,NA,NA,NA,NA,152,la17,WSPT
2502.3,NA,NA,NA,NA,153,la17,WSPT
2373.9,NA,NA,NA,NA,154,la17,WSPT
2353.5,NA,NA,NA,NA,155,la17,WSPT
3020.3,NA,NA,NA,NA,156,la17,WSPT
2822.7,NA,NA,NA,NA,157,la17,WSPT
2990.4,NA,NA,NA,NA,158,la17,WSPT
2728,NA,NA,NA,NA,159,la17,WSPT
2888.7,NA,NA,NA,NA,160,la17,WSPT
3054.9,NA,NA,NA,NA,161,la17,WSPT
2902.9,NA,NA,NA,NA,162,la17,WSPT
3547.7,NA,NA,NA,NA,163,la17,WSPT
2348.1,NA,NA,NA,NA,164,la17,WSPT
2296.4,NA,NA,NA,NA,165,la17,WSPT
3855.7,NA,NA,NA,NA,166,la17,WSPT
1926.5,NA,NA,NA,NA,167,la17,WSPT
3522.1,NA,NA,NA,NA,168,la17,WSPT
2211,NA,NA,NA,NA,169,la17,WSPT
3880.3,NA,NA,NA,NA,170,la17,WSPT
3141.9,NA,NA,NA,NA,171,la17,WSPT
3117.5,NA,NA,NA,NA,172,la17,WSPT
2349.3,NA,NA,NA,NA,173,la17,WSPT
2083.5,NA,NA,NA,NA,174,la17,WSPT
2819.5,NA,NA,NA,NA,175,la17,WSPT
3230.5,NA,NA,NA,NA,176,la17,WSPT
1621.6,NA,NA,NA,NA,177,la17,WSPT
2203.1,NA,NA,NA,NA,178,la17,WSPT
2925.9,NA,NA,NA,NA,179,la17,WSPT
3989.1,NA,NA,NA,NA,180,la17,WSPT
3389.5,NA,NA,NA,NA,181,la17,WSPT
2844.4,NA,NA,NA,NA,182,la17,WSPT
1781.3,NA,NA,NA,NA,183,la17,WSPT
2629.9,NA,NA,NA,NA,184,la17,WSPT
1710.1,NA,NA,NA,NA,185,la17,WSPT
3839.3,NA,NA,NA,NA,186,la17,WSPT
2105.4,NA,NA,NA,NA,187,la17,WSPT
3743.7,NA,NA,NA,NA,188,la17,WSPT
3224.7,NA,NA,NA,NA,189,la17,WSPT
3217.5,NA,NA,NA,NA,190,la17,WSPT
2478.5,NA,NA,NA,NA,191,la17,WSPT
2740.7,NA,NA,NA,NA,192,la17,WSPT
3376.9,NA,NA,NA,NA,193,la17,WSPT
