objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5332.7,NA,NA,NA,NA,0,la38,WSPT
6025.7,NA,NA,NA,NA,1,la38,WSPT
6047.1,NA,NA,NA,NA,2,la38,WSPT
7258.7,NA,NA,NA,NA,3,la38,WSPT
6858.5,NA,NA,NA,NA,4,la38,WSPT
6820.5,NA,NA,NA,NA,5,la38,WSPT
6609.7,NA,NA,NA,NA,6,la38,WSPT
6085.7,NA,NA,NA,NA,7,la38,WSPT
6553.3,NA,NA,NA,NA,8,la38,WSPT
9101.1,NA,NA,NA,NA,9,la38,WSPT
7990.5,NA,NA,NA,NA,10,la38,WSPT
7277.9,NA,NA,NA,NA,11,la38,WSPT
4962.1,NA,NA,NA,NA,12,la38,WSPT
9200.7,NA,NA,NA,NA,13,la38,WSPT
5720.3,NA,NA,NA,NA,14,la38,WSPT
6961.3,NA,NA,NA,NA,15,la38,WSPT
6751.9,NA,NA,NA,NA,16,la38,WSPT
4995.5,NA,NA,NA,NA,17,la38,WSPT
7910.7,NA,NA,NA,NA,18,la38,WSPT
6505.5,NA,NA,NA,NA,19,la38,WSPT
8833.9,NA,NA,NA,NA,20,la38,WSPT
7442.1,NA,NA,NA,NA,21,la38,WSPT
8230.7,NA,NA,NA,NA,22,la38,WSPT
5583.7,NA,NA,NA,NA,23,la38,WSPT
7383.3,NA,NA,NA,NA,24,la38,WSPT
7899.3,NA,NA,NA,NA,25,la38,WSPT
8855.1,NA,NA,NA,NA,26,la38,WSPT
7180.5,NA,NA,NA,NA,27,la38,WSPT
6173.7,NA,NA,NA,NA,28,la38,WSPT
8957.9,NA,NA,NA,NA,29,la38,WSPT
6753.9,NA,NA,NA,NA,30,la38,WSPT
4276.3,NA,NA,NA,NA,31,la38,WSPT
6765.1,NA,NA,NA,NA,32,la38,WSPT
9032.5,NA,NA,NA,NA,33,la38,WSPT
10171.9,NA,NA,NA,NA,34,la38,WSPT
7905.9,NA,NA,NA,NA,35,la38,WSPT
6626.3,NA,NA,NA,NA,36,la38,WSPT
7876.7,NA,NA,NA,NA,37,la38,WSPT
7652.3,NA,NA,NA,NA,38,la38,WSPT
4854.1,NA,NA,NA,NA,39,la38,WSPT
7507.7,NA,NA,NA,NA,40,la38,WSPT
8027.7,NA,NA,NA,NA,41,la38,WSPT
8031.7,NA,NA,NA,NA,42,la38,WSPT
6113.7,NA,NA,NA,NA,43,la38,WSPT
8732.9,NA,NA,NA,NA,44,la38,WSPT
6140.1,NA,NA,NA,NA,45,la38,WSPT
7863.3,NA,NA,NA,NA,46,la38,WSPT
6351.7,NA,NA,NA,NA,47,la38,WSPT
6917.9,NA,NA,NA,NA,48,la38,WSPT
6096.1,NA,NA,NA,NA,49,la38,WSPT
6659.3,NA,NA,NA,NA,50,la38,WSPT
8103.9,NA,NA,NA,NA,51,la38,WSPT
10198.9,NA,NA,NA,NA,52,la38,WSPT
8258.6,NA,NA,NA,NA,53,la38,WSPT
6898.7,NA,NA,NA,NA,54,la38,WSPT
6932.5,NA,NA,NA,NA,55,la38,WSPT
7985.9,NA,NA,NA,NA,56,la38,WSPT
7777.7,NA,NA,NA,NA,57,la38,WSPT
5583.5,NA,NA,NA,NA,58,la38,WSPT
6321.1,NA,NA,NA,NA,59,la38,WSPT
8228.7,NA,NA,NA,NA,60,la38,WSPT
8308.7,NA,NA,NA,NA,61,la38,WSPT
6829.7,NA,NA,NA,NA,62,la38,WSPT
7902.5,NA,NA,NA,NA,63,la38,WSPT
6760.3,NA,NA,NA,NA,64,la38,WSPT
7496.3,NA,NA,NA,NA,65,la38,WSPT
6170.7,NA,NA,NA,NA,66,la38,WSPT
6715.7,NA,NA,NA,NA,67,la38,WSPT
6848.3,NA,NA,NA,NA,68,la38,WSPT
8269.5,NA,NA,NA,NA,69,la38,WSPT
6436.9,NA,NA,NA,NA,70,la38,WSPT
6612.9,NA,NA,NA,NA,71,la38,WSPT
8829.9,NA,NA,NA,NA,72,la38,WSPT
5301.9,NA,NA,NA,NA,73,la38,WSPT
10364.7,NA,NA,NA,NA,74,la38,WSPT
9542.1,NA,NA,NA,NA,75,la38,WSPT
6592.9,NA,NA,NA,NA,76,la38,WSPT
7795.1,NA,NA,NA,NA,77,la38,WSPT
8084.5,NA,NA,NA,NA,78,la38,WSPT
4834.3,NA,NA,NA,NA,79,la38,WSPT
7064.7,NA,NA,NA,NA,80,la38,WSPT
7087.7,NA,NA,NA,NA,81,la38,WSPT
7720.9,NA,NA,NA,NA,82,la38,WSPT
8725.3,NA,NA,NA,NA,83,la38,WSPT
5267.9,NA,NA,NA,NA,84,la38,WSPT
6201.9,NA,NA,NA,NA,85,la38,WSPT
7238.7,NA,NA,NA,NA,86,la38,WSPT
7387.7,NA,NA,NA,NA,87,la38,WSPT
9405.1,NA,NA,NA,NA,88,la38,WSPT
5928.5,NA,NA,NA,NA,89,la38,WSPT
5697.5,NA,NA,NA,NA,90,la38,WSPT
5835.7,NA,NA,NA,NA,91,la38,WSPT
8384.9,NA,NA,NA,NA,92,la38,WSPT
9413.5,NA,NA,NA,NA,93,la38,WSPT
8327.5,NA,NA,NA,NA,94,la38,WSPT
6541.9,NA,NA,NA,NA,95,la38,WSPT
7521.9,NA,NA,NA,NA,96,la38,WSPT
6301.5,NA,NA,NA,NA,97,la38,WSPT
6677,NA,NA,NA,NA,98,la38,WSPT
6150.5,NA,NA,NA,NA,99,la38,WSPT
6315.5,NA,NA,NA,NA,100,la38,WSPT
9649.9,NA,NA,NA,NA,101,la38,WSPT
6483.9,NA,NA,NA,NA,102,la38,WSPT
7827.3,NA,NA,NA,NA,103,la38,WSPT
8555.7,NA,NA,NA,NA,104,la38,WSPT
9415.5,NA,NA,NA,NA,105,la38,WSPT
7280.3,NA,NA,NA,NA,106,la38,WSPT
6987.9,NA,NA,NA,NA,107,la38,WSPT
8202.7,NA,NA,NA,NA,108,la38,WSPT
6384.1,NA,NA,NA,NA,109,la38,WSPT
6222.9,NA,NA,NA,NA,110,la38,WSPT
8203.7,NA,NA,NA,NA,111,la38,WSPT
6120.7,NA,NA,NA,NA,112,la38,WSPT
6872.3,NA,NA,NA,NA,113,la38,WSPT
7376.9,NA,NA,NA,NA,114,la38,WSPT
6650.3,NA,NA,NA,NA,115,la38,WSPT
8252.7,NA,NA,NA,NA,116,la38,WSPT
7162.3,NA,NA,NA,NA,117,la38,WSPT
