objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4460.3,NA,NA,NA,NA,0,la04,WSPT
4084.3,NA,NA,NA,NA,1,la04,WSPT
3752.7,NA,NA,NA,NA,2,la04,WSPT
3774.1,NA,NA,NA,NA,3,la04,WSPT
4436.3,NA,NA,NA,NA,4,la04,WSPT
2890.5,NA,NA,NA,NA,5,la04,WSPT
3899.5,NA,NA,NA,NA,6,la04,WSPT
2824.5,NA,NA,NA,NA,7,la04,WSPT
3716.5,NA,NA,NA,NA,8,la04,WSPT
3107.9,NA,NA,NA,NA,9,la04,WSPT
2850.5,NA,NA,NA,NA,10,la04,WSPT
5162.6,NA,NA,NA,NA,11,la04,WSPT
3973.3,NA,NA,NA,NA,12,la04,WSPT
4597.3,NA,NA,NA,NA,13,la04,WSPT
4120.5,NA,NA,NA,NA,14,la04,WSPT
3807.8,NA,NA,NA,NA,15,la04,WSPT
3673.3,NA,NA,NA,NA,16,la04,WSPT
3910.5,NA,NA,NA,NA,17,la04,WSPT
4592.6,NA,NA,NA,NA,18,la04,WSPT
4523.5,NA,NA,NA,NA,19,la04,WSPT
3921.5,NA,NA,NA,NA,20,la04,WSPT
4035.5,NA,NA,NA,NA,21,la04,WSPT
3799.3,NA,NA,NA,NA,22,la04,WSPT
4988.3,NA,NA,NA,NA,23,la04,WSPT
3960.6,NA,NA,NA,NA,24,la04,WSPT
3226.5,NA,NA,NA,NA,25,la04,WSPT
4147.3,NA,NA,NA,NA,26,la04,WSPT
3634.5,NA,NA,NA,NA,27,la04,WSPT
2699.5,NA,NA,NA,NA,28,la04,WSPT
2747.3,NA,NA,NA,NA,29,la04,WSPT
4322.3,NA,NA,NA,NA,30,la04,WSPT
3729.3,NA,NA,NA,NA,31,la04,WSPT
3881.9,NA,NA,NA,NA,32,la04,WSPT
3784.3,NA,NA,NA,NA,33,la04,WSPT
3744.7,NA,NA,NA,NA,34,la04,WSPT
3459.3,NA,NA,NA,NA,35,la04,WSPT
4763.3,NA,NA,NA,NA,36,la04,WSPT
2965.5,NA,NA,NA,NA,37,la04,WSPT
4151.3,NA,NA,NA,NA,38,la04,WSPT
2978.5,NA,NA,NA,NA,39,la04,WSPT
3855.3,NA,NA,NA,NA,40,la04,WSPT
3174.5,NA,NA,NA,NA,41,la04,WSPT
4305.5,NA,NA,NA,NA,42,la04,WSPT
3749.5,NA,NA,NA,NA,43,la04,WSPT
4020.5,NA,NA,NA,NA,44,la04,WSPT
4571.3,NA,NA,NA,NA,45,la04,WSPT
3497.3,NA,NA,NA,NA,46,la04,WSPT
4290.3,NA,NA,NA,NA,47,la04,WSPT
3828.3,NA,NA,NA,NA,48,la04,WSPT
3766.5,NA,NA,NA,NA,49,la04,WSPT
3811.1,NA,NA,NA,NA,50,la04,WSPT
3321.5,NA,NA,NA,NA,51,la04,WSPT
3791.7,NA,NA,NA,NA,52,la04,WSPT
3247.5,NA,NA,NA,NA,53,la04,WSPT
3653.3,NA,NA,NA,NA,54,la04,WSPT
4953.5,NA,NA,NA,NA,55,la04,WSPT
4391.3,NA,NA,NA,NA,56,la04,WSPT
3789.1,NA,NA,NA,NA,57,la04,WSPT
3641.3,NA,NA,NA,NA,58,la04,WSPT
4358.3,NA,NA,NA,NA,59,la04,WSPT
3415.3,NA,NA,NA,NA,60,la04,WSPT
3625.1,NA,NA,NA,NA,61,la04,WSPT
2591.3,NA,NA,NA,NA,62,la04,WSPT
3758.7,NA,NA,NA,NA,63,la04,WSPT
3703.5,NA,NA,NA,NA,64,la04,WSPT
3453.3,NA,NA,NA,NA,65,la04,WSPT
3042.5,NA,NA,NA,NA,66,la04,WSPT
3857.7,NA,NA,NA,NA,67,la04,WSPT
4517.3,NA,NA,NA,NA,68,la04,WSPT
4433.5,NA,NA,NA,NA,69,la04,WSPT
4732.3,NA,NA,NA,NA,70,la04,WSPT
4363.3,NA,NA,NA,NA,71,la04,WSPT
3420.7,NA,NA,NA,NA,72,la04,WSPT
4438.5,NA,NA,NA,NA,73,la04,WSPT
3711.7,NA,NA,NA,NA,74,la04,WSPT
3545.5,NA,NA,NA,NA,75,la04,WSPT
4247.5,NA,NA,NA,NA,76,la04,WSPT
3494.6,NA,NA,NA,NA,77,la04,WSPT
3729.5,NA,NA,NA,NA,78,la04,WSPT
4243.7,NA,NA,NA,NA,79,la04,WSPT
3568.3,NA,NA,NA,NA,80,la04,WSPT
3716.5,NA,NA,NA,NA,81,la04,WSPT
3638.3,NA,NA,NA,NA,82,la04,WSPT
3507.3,NA,NA,NA,NA,83,la04,WSPT
4047.3,NA,NA,NA,NA,84,la04,WSPT
4204.8,NA,NA,NA,NA,85,la04,WSPT
3893.5,NA,NA,NA,NA,86,la04,WSPT
3550.3,NA,NA,NA,NA,87,la04,WSPT
3987.5,NA,NA,NA,NA,88,la04,WSPT
3204.3,NA,NA,NA,NA,89,la04,WSPT
3631.3,NA,NA,NA,NA,90,la04,WSPT
3346.5,NA,NA,NA,NA,91,la04,WSPT
4330.7,NA,NA,NA,NA,92,la04,WSPT
4986.6,NA,NA,NA,NA,93,la04,WSPT
5332.7,NA,NA,NA,NA,94,la04,WSPT
3721.3,NA,NA,NA,NA,95,la04,WSPT
4363.3,NA,NA,NA,NA,96,la04,WSPT
3515.5,NA,NA,NA,NA,97,la04,WSPT
4017.3,NA,NA,NA,NA,98,la04,WSPT
5768.5,NA,NA,NA,NA,99,la04,WSPT
3757.3,NA,NA,NA,NA,100,la04,WSPT
5914.7,NA,NA,NA,NA,101,la04,WSPT
3677.7,NA,NA,NA,NA,102,la04,WSPT
3607.7,NA,NA,NA,NA,103,la04,WSPT
4925.7,NA,NA,NA,NA,104,la04,WSPT
4283.3,NA,NA,NA,NA,105,la04,WSPT
5073.3,NA,NA,NA,NA,106,la04,WSPT
4447.3,NA,NA,NA,NA,107,la04,WSPT
4422.5,NA,NA,NA,NA,108,la04,WSPT
4726.3,NA,NA,NA,NA,109,la04,WSPT
3474.5,NA,NA,NA,NA,110,la04,WSPT
5442.7,NA,NA,NA,NA,111,la04,WSPT
4506.7,NA,NA,NA,NA,112,la04,WSPT
3393.5,NA,NA,NA,NA,113,la04,WSPT
4500.7,NA,NA,NA,NA,114,la04,WSPT
3820.6,NA,NA,NA,NA,115,la04,WSPT
3922.3,NA,NA,NA,NA,116,la04,WSPT
3336.7,NA,NA,NA,NA,117,la04,WSPT
5645.3,NA,NA,NA,NA,118,la04,WSPT
4504.3,NA,NA,NA,NA,119,la04,WSPT
3999.3,NA,NA,NA,NA,120,la04,WSPT
4204.3,NA,NA,NA,NA,121,la04,WSPT
4009.3,NA,NA,NA,NA,122,la04,WSPT
4619.7,NA,NA,NA,NA,123,la04,WSPT
4595.3,NA,NA,NA,NA,124,la04,WSPT
3083.7,NA,NA,NA,NA,125,la04,WSPT
3472.7,NA,NA,NA,NA,126,la04,WSPT
4241.3,NA,NA,NA,NA,127,la04,WSPT
4402.3,NA,NA,NA,NA,128,la04,WSPT
2640.5,NA,NA,NA,NA,129,la04,WSPT
4508.5,NA,NA,NA,NA,130,la04,WSPT
2860.5,NA,NA,NA,NA,131,la04,WSPT
4024.5,NA,NA,NA,NA,132,la04,WSPT
2696.5,NA,NA,NA,NA,133,la04,WSPT
3938.5,NA,NA,NA,NA,134,la04,WSPT
3863.7,NA,NA,NA,NA,135,la04,WSPT
4261.3,NA,NA,NA,NA,136,la04,WSPT
3041.7,NA,NA,NA,NA,137,la04,WSPT
4055.1,NA,NA,NA,NA,138,la04,WSPT
2858.1,NA,NA,NA,NA,139,la04,WSPT
4732.7,NA,NA,NA,NA,140,la04,WSPT
4521.8,NA,NA,NA,NA,141,la04,WSPT
4263.5,NA,NA,NA,NA,142,la04,WSPT
4036.3,NA,NA,NA,NA,143,la04,WSPT
3811.3,NA,NA,NA,NA,144,la04,WSPT
3618.3,NA,NA,NA,NA,145,la04,WSPT
3046.5,NA,NA,NA,NA,146,la04,WSPT
4070.7,NA,NA,NA,NA,147,la04,WSPT
3003.5,NA,NA,NA,NA,148,la04,WSPT
3784.5,NA,NA,NA,NA,149,la04,WSPT
4196.5,NA,NA,NA,NA,150,la04,WSPT
3831.7,NA,NA,NA,NA,151,la04,WSPT
4401.3,NA,NA,NA,NA,152,la04,WSPT
2760.3,NA,NA,NA,NA,153,la04,WSPT
4276.7,NA,NA,NA,NA,154,la04,WSPT
4391.7,NA,NA,NA,NA,155,la04,WSPT
3357.5,NA,NA,NA,NA,156,la04,WSPT
4003.3,NA,NA,NA,NA,157,la04,WSPT
3170.5,NA,NA,NA,NA,158,la04,WSPT
3915.7,NA,NA,NA,NA,159,la04,WSPT
4778.3,NA,NA,NA,NA,160,la04,WSPT
4442.3,NA,NA,NA,NA,161,la04,WSPT
4808.3,NA,NA,NA,NA,162,la04,WSPT
4119.3,NA,NA,NA,NA,163,la04,WSPT
3494.5,NA,NA,NA,NA,164,la04,WSPT
3749.9,NA,NA,NA,NA,165,la04,WSPT
4879.3,NA,NA,NA,NA,166,la04,WSPT
3709.5,NA,NA,NA,NA,167,la04,WSPT
3023.5,NA,NA,NA,NA,168,la04,WSPT
3674.3,NA,NA,NA,NA,169,la04,WSPT
4868.3,NA,NA,NA,NA,170,la04,WSPT
3616.3,NA,NA,NA,NA,171,la04,WSPT
3664.5,NA,NA,NA,NA,172,la04,WSPT
4582.3,NA,NA,NA,NA,173,la04,WSPT
3510.9,NA,NA,NA,NA,174,la04,WSPT
4794.3,NA,NA,NA,NA,175,la04,WSPT
3979.3,NA,NA,NA,NA,176,la04,WSPT
3574.5,NA,NA,NA,NA,177,la04,WSPT
3161.3,NA,NA,NA,NA,178,la04,WSPT
4457.6,NA,NA,NA,NA,179,la04,WSPT
3592.3,NA,NA,NA,NA,180,la04,WSPT
3343.7,NA,NA,NA,NA,181,la04,WSPT
