objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4588.7,NA,NA,NA,NA,0,la03,WSPT
5130.1,NA,NA,NA,NA,1,la03,WSPT
4247.5,NA,NA,NA,NA,2,la03,WSPT
4171.7,NA,NA,NA,NA,3,la03,WSPT
4003.9,NA,NA,NA,NA,4,la03,WSPT
2742.1,NA,NA,NA,NA,5,la03,WSPT
3903.5,NA,NA,NA,NA,6,la03,WSPT
4567.1,NA,NA,NA,NA,7,la03,WSPT
4270.7,NA,NA,NA,NA,8,la03,WSPT
3070.7,NA,NA,NA,NA,9,la03,WSPT
4253.5,NA,NA,NA,NA,10,la03,WSPT
4552.1,NA,NA,NA,NA,11,la03,WSPT
3999.1,NA,NA,NA,NA,12,la03,WSPT
4501.1,NA,NA,NA,NA,13,la03,WSPT
5749.9,NA,NA,NA,NA,14,la03,WSPT
4598.7,NA,NA,NA,NA,15,la03,WSPT
4338.9,NA,NA,NA,NA,16,la03,WSPT
4113.5,NA,NA,NA,NA,17,la03,WSPT
3208.9,NA,NA,NA,NA,18,la03,WSPT
4975.7,NA,NA,NA,NA,19,la03,WSPT
4467.5,NA,NA,NA,NA,20,la03,WSPT
3563.7,NA,NA,NA,NA,21,la03,WSPT
3369.7,NA,NA,NA,NA,22,la03,WSPT
3566.9,NA,NA,NA,NA,23,la03,WSPT
3901.5,NA,NA,NA,NA,24,la03,WSPT
5061.1,NA,NA,NA,NA,25,la03,WSPT
4342.5,NA,NA,NA,NA,26,la03,WSPT
2863.9,NA,NA,NA,NA,27,la03,WSPT
4019.1,NA,NA,NA,NA,28,la03,WSPT
3971.7,NA,NA,NA,NA,29,la03,WSPT
4159.5,NA,NA,NA,NA,30,la03,WSPT
3190.3,NA,NA,NA,NA,31,la03,WSPT
3385.1,NA,NA,NA,NA,32,la03,WSPT
3482.3,NA,NA,NA,NA,33,la03,WSPT
3129.1,NA,NA,NA,NA,34,la03,WSPT
4701.1,NA,NA,NA,NA,35,la03,WSPT
5806.7,NA,NA,NA,NA,36,la03,WSPT
5040.7,NA,NA,NA,NA,37,la03,WSPT
3791.9,NA,NA,NA,NA,38,la03,WSPT
4340.1,NA,NA,NA,NA,39,la03,WSPT
2898.5,NA,NA,NA,NA,40,la03,WSPT
4249.3,NA,NA,NA,NA,41,la03,WSPT
4147.5,NA,NA,NA,NA,42,la03,WSPT
2728.7,NA,NA,NA,NA,43,la03,WSPT
2996.7,NA,NA,NA,NA,44,la03,WSPT
4038.7,NA,NA,NA,NA,45,la03,WSPT
4838.1,NA,NA,NA,NA,46,la03,WSPT
3029.9,NA,NA,NA,NA,47,la03,WSPT
3628.9,NA,NA,NA,NA,48,la03,WSPT
4802.9,NA,NA,NA,NA,49,la03,WSPT
3229.5,NA,NA,NA,NA,50,la03,WSPT
3742.1,NA,NA,NA,NA,51,la03,WSPT
4337.7,NA,NA,NA,NA,52,la03,WSPT
3913.9,NA,NA,NA,NA,53,la03,WSPT
3601.5,NA,NA,NA,NA,54,la03,WSPT
3512.9,NA,NA,NA,NA,55,la03,WSPT
4204.1,NA,NA,NA,NA,56,la03,WSPT
4696.1,NA,NA,NA,NA,57,la03,WSPT
4536.9,NA,NA,NA,NA,58,la03,WSPT
3390.7,NA,NA,NA,NA,59,la03,WSPT
2476.1,NA,NA,NA,NA,60,la03,WSPT
4224.7,NA,NA,NA,NA,61,la03,WSPT
4141.1,NA,NA,NA,NA,62,la03,WSPT
4339.7,NA,NA,NA,NA,63,la03,WSPT
3273.1,NA,NA,NA,NA,64,la03,WSPT
2790.9,NA,NA,NA,NA,65,la03,WSPT
4513.1,NA,NA,NA,NA,66,la03,WSPT
4671.5,NA,NA,NA,NA,67,la03,WSPT
4065.1,NA,NA,NA,NA,68,la03,WSPT
3209.8,NA,NA,NA,NA,69,la03,WSPT
4234.7,NA,NA,NA,NA,70,la03,WSPT
3721.7,NA,NA,NA,NA,71,la03,WSPT
