objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3330.7,NA,NA,NA,NA,0,la20,WSPT
3243.5,NA,NA,NA,NA,1,la20,WSPT
4208.1,NA,NA,NA,NA,2,la20,WSPT
4302.5,NA,NA,NA,NA,3,la20,WSPT
2387.3,NA,NA,NA,NA,4,la20,WSPT
3269.5,NA,NA,NA,NA,5,la20,WSPT
3508.5,NA,NA,NA,NA,6,la20,WSPT
3328.7,NA,NA,NA,NA,7,la20,WSPT
1987.9,NA,NA,NA,NA,8,la20,WSPT
2878.5,NA,NA,NA,NA,9,la20,WSPT
2460.7,NA,NA,NA,NA,10,la20,WSPT
2890.7,NA,NA,NA,NA,11,la20,WSPT
3090.1,NA,NA,NA,NA,12,la20,WSPT
2936.5,NA,NA,NA,NA,13,la20,WSPT
2062.9,NA,NA,NA,NA,14,la20,WSPT
3039.1,NA,NA,NA,NA,15,la20,WSPT
4360.1,NA,NA,NA,NA,16,la20,WSPT
2685.5,NA,NA,NA,NA,17,la20,WSPT
2255.1,NA,NA,NA,NA,18,la20,WSPT
2537.7,NA,NA,NA,NA,19,la20,WSPT
3271.7,NA,NA,NA,NA,20,la20,WSPT
3117.1,NA,NA,NA,NA,21,la20,WSPT
2647.9,NA,NA,NA,NA,22,la20,WSPT
2044.9,NA,NA,NA,NA,23,la20,WSPT
3401.5,NA,NA,NA,NA,24,la20,WSPT
3753.7,NA,NA,NA,NA,25,la20,WSPT
2569.7,NA,NA,NA,NA,26,la20,WSPT
3321.3,NA,NA,NA,NA,27,la20,WSPT
4278.8,NA,NA,NA,NA,28,la20,WSPT
3092.5,NA,NA,NA,NA,29,la20,WSPT
4609.5,NA,NA,NA,NA,30,la20,WSPT
5304.5,NA,NA,NA,NA,31,la20,WSPT
2779.3,NA,NA,NA,NA,32,la20,WSPT
2865.7,NA,NA,NA,NA,33,la20,WSPT
2833.1,NA,NA,NA,NA,34,la20,WSPT
5193.5,NA,NA,NA,NA,35,la20,WSPT
4086.1,NA,NA,NA,NA,36,la20,WSPT
2252.1,NA,NA,NA,NA,37,la20,WSPT
2509.1,NA,NA,NA,NA,38,la20,WSPT
3106.5,NA,NA,NA,NA,39,la20,WSPT
3132.5,NA,NA,NA,NA,40,la20,WSPT
2494.3,NA,NA,NA,NA,41,la20,WSPT
3355.7,NA,NA,NA,NA,42,la20,WSPT
2162.1,NA,NA,NA,NA,43,la20,WSPT
2183.3,NA,NA,NA,NA,44,la20,WSPT
3060.1,NA,NA,NA,NA,45,la20,WSPT
3290.9,NA,NA,NA,NA,46,la20,WSPT
2283.3,NA,NA,NA,NA,47,la20,WSPT
2176.5,NA,NA,NA,NA,48,la20,WSPT
2723.7,NA,NA,NA,NA,49,la20,WSPT
3305.9,NA,NA,NA,NA,50,la20,WSPT
3373.7,NA,NA,NA,NA,51,la20,WSPT
4383.1,NA,NA,NA,NA,52,la20,WSPT
2725.1,NA,NA,NA,NA,53,la20,WSPT
2668.1,NA,NA,NA,NA,54,la20,WSPT
2300.5,NA,NA,NA,NA,55,la20,WSPT
2776.5,NA,NA,NA,NA,56,la20,WSPT
4448.7,NA,NA,NA,NA,57,la20,WSPT
3803.7,NA,NA,NA,NA,58,la20,WSPT
2985.3,NA,NA,NA,NA,59,la20,WSPT
2600.5,NA,NA,NA,NA,60,la20,WSPT
3238.3,NA,NA,NA,NA,61,la20,WSPT
2617.1,NA,NA,NA,NA,62,la20,WSPT
2836.9,NA,NA,NA,NA,63,la20,WSPT
3719.7,NA,NA,NA,NA,64,la20,WSPT
2594.1,NA,NA,NA,NA,65,la20,WSPT
2013.5,NA,NA,NA,NA,66,la20,WSPT
3578.1,NA,NA,NA,NA,67,la20,WSPT
2782.1,NA,NA,NA,NA,68,la20,WSPT
1981.9,NA,NA,NA,NA,69,la20,WSPT
3363.7,NA,NA,NA,NA,70,la20,WSPT
2861.9,NA,NA,NA,NA,71,la20,WSPT
1982.5,NA,NA,NA,NA,72,la20,WSPT
2546.1,NA,NA,NA,NA,73,la20,WSPT
3233.7,NA,NA,NA,NA,74,la20,WSPT
2673.1,NA,NA,NA,NA,75,la20,WSPT
2181.5,NA,NA,NA,NA,76,la20,WSPT
2011.9,NA,NA,NA,NA,77,la20,WSPT
2195.3,NA,NA,NA,NA,78,la20,WSPT
3137.1,NA,NA,NA,NA,79,la20,WSPT
2854.5,NA,NA,NA,NA,80,la20,WSPT
3125.5,NA,NA,NA,NA,81,la20,WSPT
5142.5,NA,NA,NA,NA,82,la20,WSPT
2220.7,NA,NA,NA,NA,83,la20,WSPT
3554.5,NA,NA,NA,NA,84,la20,WSPT
3225.1,NA,NA,NA,NA,85,la20,WSPT
4121.1,NA,NA,NA,NA,86,la20,WSPT
3905.5,NA,NA,NA,NA,87,la20,WSPT
4040.1,NA,NA,NA,NA,88,la20,WSPT
5177.7,NA,NA,NA,NA,89,la20,WSPT
2986.7,NA,NA,NA,NA,90,la20,WSPT
2314.3,NA,NA,NA,NA,91,la20,WSPT
3114.5,NA,NA,NA,NA,92,la20,WSPT
2220.7,NA,NA,NA,NA,93,la20,WSPT
2060.5,NA,NA,NA,NA,94,la20,WSPT
3617.3,NA,NA,NA,NA,95,la20,WSPT
2540.5,NA,NA,NA,NA,96,la20,WSPT
3405.1,NA,NA,NA,NA,97,la20,WSPT
4698.7,NA,NA,NA,NA,98,la20,WSPT
2805.7,NA,NA,NA,NA,99,la20,WSPT
3454.5,NA,NA,NA,NA,100,la20,WSPT
3432.1,NA,NA,NA,NA,101,la20,WSPT
2540.1,NA,NA,NA,NA,102,la20,WSPT
2164.3,NA,NA,NA,NA,103,la20,WSPT
4601.5,NA,NA,NA,NA,104,la20,WSPT
2900.1,NA,NA,NA,NA,105,la20,WSPT
4369.1,NA,NA,NA,NA,106,la20,WSPT
2824.1,NA,NA,NA,NA,107,la20,WSPT
2570.1,NA,NA,NA,NA,108,la20,WSPT
4154.1,NA,NA,NA,NA,109,la20,WSPT
2450.1,NA,NA,NA,NA,110,la20,WSPT
4498.2,NA,NA,NA,NA,111,la20,WSPT
2169.1,NA,NA,NA,NA,112,la20,WSPT
3046.5,NA,NA,NA,NA,113,la20,WSPT
2349.1,NA,NA,NA,NA,114,la20,WSPT
4015.5,NA,NA,NA,NA,115,la20,WSPT
2855.1,NA,NA,NA,NA,116,la20,WSPT
2080.9,NA,NA,NA,NA,117,la20,WSPT
5385.5,NA,NA,NA,NA,118,la20,WSPT
3658.5,NA,NA,NA,NA,119,la20,WSPT
2813.7,NA,NA,NA,NA,120,la20,WSPT
2674.1,NA,NA,NA,NA,121,la20,WSPT
2800.8,NA,NA,NA,NA,122,la20,WSPT
2623.1,NA,NA,NA,NA,123,la20,WSPT
2679.7,NA,NA,NA,NA,124,la20,WSPT
3456.1,NA,NA,NA,NA,125,la20,WSPT
2374.1,NA,NA,NA,NA,126,la20,WSPT
3052.5,NA,NA,NA,NA,127,la20,WSPT
4265.1,NA,NA,NA,NA,128,la20,WSPT
3042.5,NA,NA,NA,NA,129,la20,WSPT
1997.3,NA,NA,NA,NA,130,la20,WSPT
2865.3,NA,NA,NA,NA,131,la20,WSPT
2658.7,NA,NA,NA,NA,132,la20,WSPT
1589.9,NA,NA,NA,NA,133,la20,WSPT
3448.5,NA,NA,NA,NA,134,la20,WSPT
3826.7,NA,NA,NA,NA,135,la20,WSPT
3965.1,NA,NA,NA,NA,136,la20,WSPT
2844.7,NA,NA,NA,NA,137,la20,WSPT
2998.4,NA,NA,NA,NA,138,la20,WSPT
3563.7,NA,NA,NA,NA,139,la20,WSPT
3234.7,NA,NA,NA,NA,140,la20,WSPT
2947.7,NA,NA,NA,NA,141,la20,WSPT
2089.7,NA,NA,NA,NA,142,la20,WSPT
3107.1,NA,NA,NA,NA,143,la20,WSPT
2605.7,NA,NA,NA,NA,144,la20,WSPT
4079.7,NA,NA,NA,NA,145,la20,WSPT
3040.3,NA,NA,NA,NA,146,la20,WSPT
3718.7,NA,NA,NA,NA,147,la20,WSPT
3186.3,NA,NA,NA,NA,148,la20,WSPT
2373.1,NA,NA,NA,NA,149,la20,WSPT
2306.1,NA,NA,NA,NA,150,la20,WSPT
3272.7,NA,NA,NA,NA,151,la20,WSPT
3533.9,NA,NA,NA,NA,152,la20,WSPT
1975.7,NA,NA,NA,NA,153,la20,WSPT
2216.9,NA,NA,NA,NA,154,la20,WSPT
4239.1,NA,NA,NA,NA,155,la20,WSPT
3457.9,NA,NA,NA,NA,156,la20,WSPT
3051.7,NA,NA,NA,NA,157,la20,WSPT
2602.7,NA,NA,NA,NA,158,la20,WSPT
3620.3,NA,NA,NA,NA,159,la20,WSPT
2452.5,NA,NA,NA,NA,160,la20,WSPT
5221.5,NA,NA,NA,NA,161,la20,WSPT
1654.5,NA,NA,NA,NA,162,la20,WSPT
3146.7,NA,NA,NA,NA,163,la20,WSPT
2108.5,NA,NA,NA,NA,164,la20,WSPT
2255.1,NA,NA,NA,NA,165,la20,WSPT
3379.1,NA,NA,NA,NA,166,la20,WSPT
2840.3,NA,NA,NA,NA,167,la20,WSPT
3635.1,NA,NA,NA,NA,168,la20,WSPT
2523.5,NA,NA,NA,NA,169,la20,WSPT
2467.5,NA,NA,NA,NA,170,la20,WSPT
3675.9,NA,NA,NA,NA,171,la20,WSPT
2010.1,NA,NA,NA,NA,172,la20,WSPT
2859.5,NA,NA,NA,NA,173,la20,WSPT
4569.5,NA,NA,NA,NA,174,la20,WSPT
2784.1,NA,NA,NA,NA,175,la20,WSPT
2515.1,NA,NA,NA,NA,176,la20,WSPT
5159.5,NA,NA,NA,NA,177,la20,WSPT
4308.1,NA,NA,NA,NA,178,la20,WSPT
1792.5,NA,NA,NA,NA,179,la20,WSPT
3286.5,NA,NA,NA,NA,180,la20,WSPT
2645.5,NA,NA,NA,NA,181,la20,WSPT
3036.1,NA,NA,NA,NA,182,la20,WSPT
3092.7,NA,NA,NA,NA,183,la20,WSPT
4499.5,NA,NA,NA,NA,184,la20,WSPT
4167.1,NA,NA,NA,NA,185,la20,WSPT
3217.5,NA,NA,NA,NA,186,la20,WSPT
3482.7,NA,NA,NA,NA,187,la20,WSPT
2914.1,NA,NA,NA,NA,188,la20,WSPT
5045.1,NA,NA,NA,NA,189,la20,WSPT
3460.5,NA,NA,NA,NA,190,la20,WSPT
2682.3,NA,NA,NA,NA,191,la20,WSPT
2844.9,NA,NA,NA,NA,192,la20,WSPT
2128.3,NA,NA,NA,NA,193,la20,WSPT
3173.3,NA,NA,NA,NA,194,la20,WSPT
2186.1,NA,NA,NA,NA,195,la20,WSPT
2330.7,NA,NA,NA,NA,196,la20,WSPT
2337.9,NA,NA,NA,NA,197,la20,WSPT
5287.1,NA,NA,NA,NA,198,la20,WSPT
2764.1,NA,NA,NA,NA,199,la20,WSPT
3261.5,NA,NA,NA,NA,200,la20,WSPT
3569.5,NA,NA,NA,NA,201,la20,WSPT
3538.1,NA,NA,NA,NA,202,la20,WSPT
3717.1,NA,NA,NA,NA,203,la20,WSPT
5095.5,NA,NA,NA,NA,204,la20,WSPT
2534.9,NA,NA,NA,NA,205,la20,WSPT
2932.7,NA,NA,NA,NA,206,la20,WSPT
2895.1,NA,NA,NA,NA,207,la20,WSPT
3533.7,NA,NA,NA,NA,208,la20,WSPT
2748.7,NA,NA,NA,NA,209,la20,WSPT
3365.1,NA,NA,NA,NA,210,la20,WSPT
2495.9,NA,NA,NA,NA,211,la20,WSPT
1858.1,NA,NA,NA,NA,212,la20,WSPT
2791.3,NA,NA,NA,NA,213,la20,WSPT
3698.1,NA,NA,NA,NA,214,la20,WSPT
3990.5,NA,NA,NA,NA,215,la20,WSPT
2557.7,NA,NA,NA,NA,216,la20,WSPT
1870.9,NA,NA,NA,NA,217,la20,WSPT
5470.5,NA,NA,NA,NA,218,la20,WSPT
2208.9,NA,NA,NA,NA,219,la20,WSPT
3460.1,NA,NA,NA,NA,220,la20,WSPT
3326.3,NA,NA,NA,NA,221,la20,WSPT
4642.7,NA,NA,NA,NA,222,la20,WSPT
1858.9,NA,NA,NA,NA,223,la20,WSPT
2843.7,NA,NA,NA,NA,224,la20,WSPT
2982.1,NA,NA,NA,NA,225,la20,WSPT
2579.5,NA,NA,NA,NA,226,la20,WSPT
5112.7,NA,NA,NA,NA,227,la20,WSPT
3219.7,NA,NA,NA,NA,228,la20,WSPT
1971.1,NA,NA,NA,NA,229,la20,WSPT
2778.9,NA,NA,NA,NA,230,la20,WSPT
3113.7,NA,NA,NA,NA,231,la20,WSPT
2584.5,NA,NA,NA,NA,232,la20,WSPT
2412.7,NA,NA,NA,NA,233,la20,WSPT
2303.9,NA,NA,NA,NA,234,la20,WSPT
2469.7,NA,NA,NA,NA,235,la20,WSPT
2280.9,NA,NA,NA,NA,236,la20,WSPT
2344.7,NA,NA,NA,NA,237,la20,WSPT
2655.7,NA,NA,NA,NA,238,la20,WSPT
4540.5,NA,NA,NA,NA,239,la20,WSPT
2061.9,NA,NA,NA,NA,240,la20,WSPT
5094.1,NA,NA,NA,NA,241,la20,WSPT
3397.7,NA,NA,NA,NA,242,la20,WSPT
3943.5,NA,NA,NA,NA,243,la20,WSPT
3077.7,NA,NA,NA,NA,244,la20,WSPT
