objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19061.2,NA,NA,NA,NA,0,la27,WSPT
18051.2,NA,NA,NA,NA,1,la27,WSPT
15852.2,NA,NA,NA,NA,2,la27,WSPT
16134.2,NA,NA,NA,NA,3,la27,WSPT
17522.2,NA,NA,NA,NA,4,la27,WSPT
16373.6,NA,NA,NA,NA,5,la27,WSPT
15032.2,NA,NA,NA,NA,6,la27,WSPT
16552.2,NA,NA,NA,NA,7,la27,WSPT
18128.2,NA,NA,NA,NA,8,la27,WSPT
18545,NA,NA,NA,NA,9,la27,WSPT
18171.2,NA,NA,NA,NA,10,la27,WSPT
15823.2,NA,NA,NA,NA,11,la27,WSPT
18204.2,NA,NA,NA,NA,12,la27,WSPT
19056.2,NA,NA,NA,NA,13,la27,WSPT
16354.2,NA,NA,NA,NA,14,la27,WSPT
21011.2,NA,NA,NA,NA,15,la27,WSPT
16400.2,NA,NA,NA,NA,16,la27,WSPT
16589.2,NA,NA,NA,NA,17,la27,WSPT
18431.2,NA,NA,NA,NA,18,la27,WSPT
19698.2,NA,NA,NA,NA,19,la27,WSPT
15675.2,NA,NA,NA,NA,20,la27,WSPT
14299.2,NA,NA,NA,NA,21,la27,WSPT
14807.6,NA,NA,NA,NA,22,la27,WSPT
19877.2,NA,NA,NA,NA,23,la27,WSPT
20152.2,NA,NA,NA,NA,24,la27,WSPT
18151.2,NA,NA,NA,NA,25,la27,WSPT
16851.4,NA,NA,NA,NA,26,la27,WSPT
21106.4,NA,NA,NA,NA,27,la27,WSPT
18333.2,NA,NA,NA,NA,28,la27,WSPT
21389.2,NA,NA,NA,NA,29,la27,WSPT
15880.2,NA,NA,NA,NA,30,la27,WSPT
19814.2,NA,NA,NA,NA,31,la27,WSPT
16257.2,NA,NA,NA,NA,32,la27,WSPT
17453.2,NA,NA,NA,NA,33,la27,WSPT
16954.2,NA,NA,NA,NA,34,la27,WSPT
16274.2,NA,NA,NA,NA,35,la27,WSPT
15279.2,NA,NA,NA,NA,36,la27,WSPT
