objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7346.5,NA,NA,NA,NA,0,la24,WSPT
6109.7,NA,NA,NA,NA,1,la24,WSPT
7902.3,NA,NA,NA,NA,2,la24,WSPT
8214.1,NA,NA,NA,NA,3,la24,WSPT
9076.1,NA,NA,NA,NA,4,la24,WSPT
8513.1,NA,NA,NA,NA,5,la24,WSPT
8005.7,NA,NA,NA,NA,6,la24,WSPT
7056.7,NA,NA,NA,NA,7,la24,WSPT
6619,NA,NA,NA,NA,8,la24,WSPT
7371.1,NA,NA,NA,NA,9,la24,WSPT
7392.5,NA,NA,NA,NA,10,la24,WSPT
7284.1,NA,NA,NA,NA,11,la24,WSPT
9390.1,NA,NA,NA,NA,12,la24,WSPT
7766.3,NA,NA,NA,NA,13,la24,WSPT
8083.3,NA,NA,NA,NA,14,la24,WSPT
7339.7,NA,NA,NA,NA,15,la24,WSPT
6578.7,NA,NA,NA,NA,16,la24,WSPT
6959.1,NA,NA,NA,NA,17,la24,WSPT
7597.1,NA,NA,NA,NA,18,la24,WSPT
6942.1,NA,NA,NA,NA,19,la24,WSPT
9553.1,NA,NA,NA,NA,20,la24,WSPT
8165.1,NA,NA,NA,NA,21,la24,WSPT
7158.7,NA,NA,NA,NA,22,la24,WSPT
7531.5,NA,NA,NA,NA,23,la24,WSPT
7578.7,NA,NA,NA,NA,24,la24,WSPT
7834.1,NA,NA,NA,NA,25,la24,WSPT
7486.1,NA,NA,NA,NA,26,la24,WSPT
8355.7,NA,NA,NA,NA,27,la24,WSPT
7603.3,NA,NA,NA,NA,28,la24,WSPT
7257.3,NA,NA,NA,NA,29,la24,WSPT
7310.1,NA,NA,NA,NA,30,la24,WSPT
7956.1,NA,NA,NA,NA,31,la24,WSPT
6570.7,NA,NA,NA,NA,32,la24,WSPT
7850.9,NA,NA,NA,NA,33,la24,WSPT
9214.1,NA,NA,NA,NA,34,la24,WSPT
7299.7,NA,NA,NA,NA,35,la24,WSPT
9710.1,NA,NA,NA,NA,36,la24,WSPT
7460.9,NA,NA,NA,NA,37,la24,WSPT
7517.7,NA,NA,NA,NA,38,la24,WSPT
9067.1,NA,NA,NA,NA,39,la24,WSPT
8266.1,NA,NA,NA,NA,40,la24,WSPT
6979.7,NA,NA,NA,NA,41,la24,WSPT
8474.5,NA,NA,NA,NA,42,la24,WSPT
7663.1,NA,NA,NA,NA,43,la24,WSPT
10143.1,NA,NA,NA,NA,44,la24,WSPT
8996.1,NA,NA,NA,NA,45,la24,WSPT
7082.7,NA,NA,NA,NA,46,la24,WSPT
5680.9,NA,NA,NA,NA,47,la24,WSPT
9165.1,NA,NA,NA,NA,48,la24,WSPT
8894.3,NA,NA,NA,NA,49,la24,WSPT
10229.1,NA,NA,NA,NA,50,la24,WSPT
7433.1,NA,NA,NA,NA,51,la24,WSPT
9444.1,NA,NA,NA,NA,52,la24,WSPT
10895.3,NA,NA,NA,NA,53,la24,WSPT
9957.1,NA,NA,NA,NA,54,la24,WSPT
9217.1,NA,NA,NA,NA,55,la24,WSPT
10106.1,NA,NA,NA,NA,56,la24,WSPT
7622.1,NA,NA,NA,NA,57,la24,WSPT
7286.1,NA,NA,NA,NA,58,la24,WSPT
7860.1,NA,NA,NA,NA,59,la24,WSPT
7150.9,NA,NA,NA,NA,60,la24,WSPT
6249.1,NA,NA,NA,NA,61,la24,WSPT
8027.1,NA,NA,NA,NA,62,la24,WSPT
9074.1,NA,NA,NA,NA,63,la24,WSPT
10309.3,NA,NA,NA,NA,64,la24,WSPT
8352.5,NA,NA,NA,NA,65,la24,WSPT
7313.9,NA,NA,NA,NA,66,la24,WSPT
7963.1,NA,NA,NA,NA,67,la24,WSPT
8062.1,NA,NA,NA,NA,68,la24,WSPT
6818.1,NA,NA,NA,NA,69,la24,WSPT
7423.5,NA,NA,NA,NA,70,la24,WSPT
6197.9,NA,NA,NA,NA,71,la24,WSPT
8276.3,NA,NA,NA,NA,72,la24,WSPT
8463.1,NA,NA,NA,NA,73,la24,WSPT
7298.5,NA,NA,NA,NA,74,la24,WSPT
9855.1,NA,NA,NA,NA,75,la24,WSPT
8535.1,NA,NA,NA,NA,76,la24,WSPT
8064.1,NA,NA,NA,NA,77,la24,WSPT
9240.1,NA,NA,NA,NA,78,la24,WSPT
9539.7,NA,NA,NA,NA,79,la24,WSPT
9581.3,NA,NA,NA,NA,80,la24,WSPT
8525.1,NA,NA,NA,NA,81,la24,WSPT
9491.1,NA,NA,NA,NA,82,la24,WSPT
6925.1,NA,NA,NA,NA,83,la24,WSPT
8451.7,NA,NA,NA,NA,84,la24,WSPT
8554.7,NA,NA,NA,NA,85,la24,WSPT
7985.1,NA,NA,NA,NA,86,la24,WSPT
9197.1,NA,NA,NA,NA,87,la24,WSPT
7934.1,NA,NA,NA,NA,88,la24,WSPT
10127.5,NA,NA,NA,NA,89,la24,WSPT
9948.7,NA,NA,NA,NA,90,la24,WSPT
7909.9,NA,NA,NA,NA,91,la24,WSPT
7869.7,NA,NA,NA,NA,92,la24,WSPT
8602.1,NA,NA,NA,NA,93,la24,WSPT
9047.3,NA,NA,NA,NA,94,la24,WSPT
7651.3,NA,NA,NA,NA,95,la24,WSPT
8677.1,NA,NA,NA,NA,96,la24,WSPT
7437.5,NA,NA,NA,NA,97,la24,WSPT
6368.9,NA,NA,NA,NA,98,la24,WSPT
7788.1,NA,NA,NA,NA,99,la24,WSPT
8746.1,NA,NA,NA,NA,100,la24,WSPT
6786.1,NA,NA,NA,NA,101,la24,WSPT
6966.9,NA,NA,NA,NA,102,la24,WSPT
10940.7,NA,NA,NA,NA,103,la24,WSPT
7077.9,NA,NA,NA,NA,104,la24,WSPT
7062.7,NA,NA,NA,NA,105,la24,WSPT
8070.1,NA,NA,NA,NA,106,la24,WSPT
7511.9,NA,NA,NA,NA,107,la24,WSPT
8118.7,NA,NA,NA,NA,108,la24,WSPT
6922.5,NA,NA,NA,NA,109,la24,WSPT
7074.9,NA,NA,NA,NA,110,la24,WSPT
7660.7,NA,NA,NA,NA,111,la24,WSPT
8718.5,NA,NA,NA,NA,112,la24,WSPT
