objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2647.1,NA,NA,NA,NA,0,la19,WSPT
2576.3,NA,NA,NA,NA,1,la19,WSPT
4875.9,NA,NA,NA,NA,2,la19,WSPT
2092.1,NA,NA,NA,NA,3,la19,WSPT
2530.1,NA,NA,NA,NA,4,la19,WSPT
2539.9,NA,NA,NA,NA,5,la19,WSPT
4025.6,NA,NA,NA,NA,6,la19,WSPT
2292.3,NA,NA,NA,NA,7,la19,WSPT
3398.7,NA,NA,NA,NA,8,la19,WSPT
2572.6,NA,NA,NA,NA,9,la19,WSPT
2625.1,NA,NA,NA,NA,10,la19,WSPT
4078.7,NA,NA,NA,NA,11,la19,WSPT
3474.1,NA,NA,NA,NA,12,la19,WSPT
3057.1,NA,NA,NA,NA,13,la19,WSPT
2630.7,NA,NA,NA,NA,14,la19,WSPT
3012.1,NA,NA,NA,NA,15,la19,WSPT
2379.3,NA,NA,NA,NA,16,la19,WSPT
2461.9,NA,NA,NA,NA,17,la19,WSPT
2889.9,NA,NA,NA,NA,18,la19,WSPT
2105.3,NA,NA,NA,NA,19,la19,WSPT
2284.1,NA,NA,NA,NA,20,la19,WSPT
2985.1,NA,NA,NA,NA,21,la19,WSPT
2604.3,NA,NA,NA,NA,22,la19,WSPT
2595.9,NA,NA,NA,NA,23,la19,WSPT
1862.3,NA,NA,NA,NA,24,la19,WSPT
3059.3,NA,NA,NA,NA,25,la19,WSPT
2794.1,NA,NA,NA,NA,26,la19,WSPT
2545.1,NA,NA,NA,NA,27,la19,WSPT
1851.3,NA,NA,NA,NA,28,la19,WSPT
2097.7,NA,NA,NA,NA,29,la19,WSPT
2690,NA,NA,NA,NA,30,la19,WSPT
2122.3,NA,NA,NA,NA,31,la19,WSPT
2944.9,NA,NA,NA,NA,32,la19,WSPT
2432.4,NA,NA,NA,NA,33,la19,WSPT
2301.3,NA,NA,NA,NA,34,la19,WSPT
2410.7,NA,NA,NA,NA,35,la19,WSPT
1592.9,NA,NA,NA,NA,36,la19,WSPT
2419.1,NA,NA,NA,NA,37,la19,WSPT
2007.1,NA,NA,NA,NA,38,la19,WSPT
2551.1,NA,NA,NA,NA,39,la19,WSPT
2831.6,NA,NA,NA,NA,40,la19,WSPT
2127.1,NA,NA,NA,NA,41,la19,WSPT
3034.1,NA,NA,NA,NA,42,la19,WSPT
