objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14717.2,NA,NA,NA,NA,0,la27,WSPT
19538.2,NA,NA,NA,NA,1,la27,WSPT
16145.2,NA,NA,NA,NA,2,la27,WSPT
13723.2,NA,NA,NA,NA,3,la27,WSPT
16834.2,NA,NA,NA,NA,4,la27,WSPT
15060.2,NA,NA,NA,NA,5,la27,WSPT
15706.2,NA,NA,NA,NA,6,la27,WSPT
16679.2,NA,NA,NA,NA,7,la27,WSPT
18321.2,NA,NA,NA,NA,8,la27,WSPT
18990.2,NA,NA,NA,NA,9,la27,WSPT
16927.2,NA,NA,NA,NA,10,la27,WSPT
19524.2,NA,NA,NA,NA,11,la27,WSPT
18572.2,NA,NA,NA,NA,12,la27,WSPT
16592.2,NA,NA,NA,NA,13,la27,WSPT
22443.4,NA,NA,NA,NA,14,la27,WSPT
16439.2,NA,NA,NA,NA,15,la27,WSPT
15517.2,NA,NA,NA,NA,16,la27,WSPT
15501.2,NA,NA,NA,NA,17,la27,WSPT
15509,NA,NA,NA,NA,18,la27,WSPT
21799.2,NA,NA,NA,NA,19,la27,WSPT
18544.8,NA,NA,NA,NA,20,la27,WSPT
19635.2,NA,NA,NA,NA,21,la27,WSPT
15530.2,NA,NA,NA,NA,22,la27,WSPT
16875.4,NA,NA,NA,NA,23,la27,WSPT
17701.4,NA,NA,NA,NA,24,la27,WSPT
19057.2,NA,NA,NA,NA,25,la27,WSPT
13701.6,NA,NA,NA,NA,26,la27,WSPT
20521.2,NA,NA,NA,NA,27,la27,WSPT
18448.2,NA,NA,NA,NA,28,la27,WSPT
16173.6,NA,NA,NA,NA,29,la27,WSPT
16382.2,NA,NA,NA,NA,30,la27,WSPT
15076,NA,NA,NA,NA,31,la27,WSPT
17211.2,NA,NA,NA,NA,32,la27,WSPT
14287.2,NA,NA,NA,NA,33,la27,WSPT
17063.2,NA,NA,NA,NA,34,la27,WSPT
14953.2,NA,NA,NA,NA,35,la27,WSPT
19692.2,NA,NA,NA,NA,36,la27,WSPT
17311.2,NA,NA,NA,NA,37,la27,WSPT
14862.2,NA,NA,NA,NA,38,la27,WSPT
19693.2,NA,NA,NA,NA,39,la27,WSPT
16921.2,NA,NA,NA,NA,40,la27,WSPT
16663.2,NA,NA,NA,NA,41,la27,WSPT
21547.2,NA,NA,NA,NA,42,la27,WSPT
17937.4,NA,NA,NA,NA,43,la27,WSPT
17751.2,NA,NA,NA,NA,44,la27,WSPT
17000.2,NA,NA,NA,NA,45,la27,WSPT
15525.6,NA,NA,NA,NA,46,la27,WSPT
19077.2,NA,NA,NA,NA,47,la27,WSPT
17040.2,NA,NA,NA,NA,48,la27,WSPT
15060.2,NA,NA,NA,NA,49,la27,WSPT
17537.2,NA,NA,NA,NA,50,la27,WSPT
16559.2,NA,NA,NA,NA,51,la27,WSPT
19386.2,NA,NA,NA,NA,52,la27,WSPT
16809.6,NA,NA,NA,NA,53,la27,WSPT
16787.2,NA,NA,NA,NA,54,la27,WSPT
18621.2,NA,NA,NA,NA,55,la27,WSPT
15415.2,NA,NA,NA,NA,56,la27,WSPT
17625.4,NA,NA,NA,NA,57,la27,WSPT
15033.2,NA,NA,NA,NA,58,la27,WSPT
20092.2,NA,NA,NA,NA,59,la27,WSPT
19826.2,NA,NA,NA,NA,60,la27,WSPT
17221.2,NA,NA,NA,NA,61,la27,WSPT
15144.2,NA,NA,NA,NA,62,la27,WSPT
18702.2,NA,NA,NA,NA,63,la27,WSPT
21230.2,NA,NA,NA,NA,64,la27,WSPT
21612.2,NA,NA,NA,NA,65,la27,WSPT
17161.2,NA,NA,NA,NA,66,la27,WSPT
18086,NA,NA,NA,NA,67,la27,WSPT
20059.2,NA,NA,NA,NA,68,la27,WSPT
14925.2,NA,NA,NA,NA,69,la27,WSPT
15927.2,NA,NA,NA,NA,70,la27,WSPT
16915.2,NA,NA,NA,NA,71,la27,WSPT
17512.2,NA,NA,NA,NA,72,la27,WSPT
15811.2,NA,NA,NA,NA,73,la27,WSPT
19383.2,NA,NA,NA,NA,74,la27,WSPT
15151.2,NA,NA,NA,NA,75,la27,WSPT
16308.6,NA,NA,NA,NA,76,la27,WSPT
17831.4,NA,NA,NA,NA,77,la27,WSPT
