objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2658,NA,NA,NA,NA,0,la18,WSPT
3693.4,NA,NA,NA,NA,1,la18,WSPT
3329.4,NA,NA,NA,NA,2,la18,WSPT
1711.4,NA,NA,NA,NA,3,la18,WSPT
2174.4,NA,NA,NA,NA,4,la18,WSPT
1712.2,NA,NA,NA,NA,5,la18,WSPT
2671.4,NA,NA,NA,NA,6,la18,WSPT
2834.4,NA,NA,NA,NA,7,la18,WSPT
3418.6,NA,NA,NA,NA,8,la18,WSPT
2601.2,NA,NA,NA,NA,9,la18,WSPT
2547.3,NA,NA,NA,NA,10,la18,WSPT
2667.2,NA,NA,NA,NA,11,la18,WSPT
2653.4,NA,NA,NA,NA,12,la18,WSPT
2418.4,NA,NA,NA,NA,13,la18,WSPT
2811.8,NA,NA,NA,NA,14,la18,WSPT
3308.4,NA,NA,NA,NA,15,la18,WSPT
3101.2,NA,NA,NA,NA,16,la18,WSPT
1964.6,NA,NA,NA,NA,17,la18,WSPT
2784.4,NA,NA,NA,NA,18,la18,WSPT
1903.4,NA,NA,NA,NA,19,la18,WSPT
2554.8,NA,NA,NA,NA,20,la18,WSPT
2882.2,NA,NA,NA,NA,21,la18,WSPT
3292.4,NA,NA,NA,NA,22,la18,WSPT
1914.2,NA,NA,NA,NA,23,la18,WSPT
2859.6,NA,NA,NA,NA,24,la18,WSPT
1466.4,NA,NA,NA,NA,25,la18,WSPT
2989.2,NA,NA,NA,NA,26,la18,WSPT
2879.4,NA,NA,NA,NA,27,la18,WSPT
1907,NA,NA,NA,NA,28,la18,WSPT
1571.5,NA,NA,NA,NA,29,la18,WSPT
2892.2,NA,NA,NA,NA,30,la18,WSPT
2475.4,NA,NA,NA,NA,31,la18,WSPT
2262.5,NA,NA,NA,NA,32,la18,WSPT
2068.4,NA,NA,NA,NA,33,la18,WSPT
2461.7,NA,NA,NA,NA,34,la18,WSPT
3409.2,NA,NA,NA,NA,35,la18,WSPT
3077.4,NA,NA,NA,NA,36,la18,WSPT
2228.2,NA,NA,NA,NA,37,la18,WSPT
2490.4,NA,NA,NA,NA,38,la18,WSPT
1789.2,NA,NA,NA,NA,39,la18,WSPT
2689.6,NA,NA,NA,NA,40,la18,WSPT
1597.6,NA,NA,NA,NA,41,la18,WSPT
2110.8,NA,NA,NA,NA,42,la18,WSPT
2699,NA,NA,NA,NA,43,la18,WSPT
2754.6,NA,NA,NA,NA,44,la18,WSPT
1427,NA,NA,NA,NA,45,la18,WSPT
2230.8,NA,NA,NA,NA,46,la18,WSPT
2050.2,NA,NA,NA,NA,47,la18,WSPT
1768.8,NA,NA,NA,NA,48,la18,WSPT
2319.8,NA,NA,NA,NA,49,la18,WSPT
2448.2,NA,NA,NA,NA,50,la18,WSPT
2084.4,NA,NA,NA,NA,51,la18,WSPT
1776.4,NA,NA,NA,NA,52,la18,WSPT
3246.6,NA,NA,NA,NA,53,la18,WSPT
3118.4,NA,NA,NA,NA,54,la18,WSPT
2527.8,NA,NA,NA,NA,55,la18,WSPT
2891.6,NA,NA,NA,NA,56,la18,WSPT
2619.8,NA,NA,NA,NA,57,la18,WSPT
2750.4,NA,NA,NA,NA,58,la18,WSPT
2387.8,NA,NA,NA,NA,59,la18,WSPT
2151.8,NA,NA,NA,NA,60,la18,WSPT
2361.4,NA,NA,NA,NA,61,la18,WSPT
1766.4,NA,NA,NA,NA,62,la18,WSPT
2226,NA,NA,NA,NA,63,la18,WSPT
3168.2,NA,NA,NA,NA,64,la18,WSPT
1988.4,NA,NA,NA,NA,65,la18,WSPT
2154.4,NA,NA,NA,NA,66,la18,WSPT
2910.6,NA,NA,NA,NA,67,la18,WSPT
3076.6,NA,NA,NA,NA,68,la18,WSPT
1650.2,NA,NA,NA,NA,69,la18,WSPT
2448.4,NA,NA,NA,NA,70,la18,WSPT
2706.4,NA,NA,NA,NA,71,la18,WSPT
2104.1,NA,NA,NA,NA,72,la18,WSPT
2355.4,NA,NA,NA,NA,73,la18,WSPT
3560.8,NA,NA,NA,NA,74,la18,WSPT
1873.2,NA,NA,NA,NA,75,la18,WSPT
2334.4,NA,NA,NA,NA,76,la18,WSPT
3428.4,NA,NA,NA,NA,77,la18,WSPT
2307,NA,NA,NA,NA,78,la18,WSPT
2979.4,NA,NA,NA,NA,79,la18,WSPT
2804.6,NA,NA,NA,NA,80,la18,WSPT
2780.6,NA,NA,NA,NA,81,la18,WSPT
1742.6,NA,NA,NA,NA,82,la18,WSPT
3186.3,NA,NA,NA,NA,83,la18,WSPT
3420.4,NA,NA,NA,NA,84,la18,WSPT
2906.4,NA,NA,NA,NA,85,la18,WSPT
2557.4,NA,NA,NA,NA,86,la18,WSPT
2322.2,NA,NA,NA,NA,87,la18,WSPT
2371.2,NA,NA,NA,NA,88,la18,WSPT
2305,NA,NA,NA,NA,89,la18,WSPT
2310.5,NA,NA,NA,NA,90,la18,WSPT
2789.8,NA,NA,NA,NA,91,la18,WSPT
2341.6,NA,NA,NA,NA,92,la18,WSPT
2005.6,NA,NA,NA,NA,93,la18,WSPT
1485.6,NA,NA,NA,NA,94,la18,WSPT
2724.6,NA,NA,NA,NA,95,la18,WSPT
2092,NA,NA,NA,NA,96,la18,WSPT
2433.6,NA,NA,NA,NA,97,la18,WSPT
2510.4,NA,NA,NA,NA,98,la18,WSPT
3404.2,NA,NA,NA,NA,99,la18,WSPT
2491.6,NA,NA,NA,NA,100,la18,WSPT
1859.6,NA,NA,NA,NA,101,la18,WSPT
2434.2,NA,NA,NA,NA,102,la18,WSPT
