objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17109.9,NA,NA,NA,NA,0,la26,WSPT
20703.1,NA,NA,NA,NA,1,la26,WSPT
15131.7,NA,NA,NA,NA,2,la26,WSPT
19012.1,NA,NA,NA,NA,3,la26,WSPT
17871.9,NA,NA,NA,NA,4,la26,WSPT
16887.9,NA,NA,NA,NA,5,la26,WSPT
14760.1,NA,NA,NA,NA,6,la26,WSPT
16898.9,NA,NA,NA,NA,7,la26,WSPT
17150.9,NA,NA,NA,NA,8,la26,WSPT
17873.9,NA,NA,NA,NA,9,la26,WSPT
16925.9,NA,NA,NA,NA,10,la26,WSPT
18261.7,NA,NA,NA,NA,11,la26,WSPT
16067.9,NA,NA,NA,NA,12,la26,WSPT
21708.9,NA,NA,NA,NA,13,la26,WSPT
18893.9,NA,NA,NA,NA,14,la26,WSPT
19691.9,NA,NA,NA,NA,15,la26,WSPT
21435.9,NA,NA,NA,NA,16,la26,WSPT
20674.9,NA,NA,NA,NA,17,la26,WSPT
15913.9,NA,NA,NA,NA,18,la26,WSPT
15202.1,NA,NA,NA,NA,19,la26,WSPT
18771.9,NA,NA,NA,NA,20,la26,WSPT
18401.1,NA,NA,NA,NA,21,la26,WSPT
17606.9,NA,NA,NA,NA,22,la26,WSPT
18367.9,NA,NA,NA,NA,23,la26,WSPT
15999.9,NA,NA,NA,NA,24,la26,WSPT
18964.9,NA,NA,NA,NA,25,la26,WSPT
18934.9,NA,NA,NA,NA,26,la26,WSPT
14195.3,NA,NA,NA,NA,27,la26,WSPT
15625.1,NA,NA,NA,NA,28,la26,WSPT
16162.9,NA,NA,NA,NA,29,la26,WSPT
18209.7,NA,NA,NA,NA,30,la26,WSPT
16081.9,NA,NA,NA,NA,31,la26,WSPT
16168.1,NA,NA,NA,NA,32,la26,WSPT
14854.9,NA,NA,NA,NA,33,la26,WSPT
15956.5,NA,NA,NA,NA,34,la26,WSPT
16991.7,NA,NA,NA,NA,35,la26,WSPT
16712.9,NA,NA,NA,NA,36,la26,WSPT
17948.9,NA,NA,NA,NA,37,la26,WSPT
18452.9,NA,NA,NA,NA,38,la26,WSPT
18171.9,NA,NA,NA,NA,39,la26,WSPT
18111.9,NA,NA,NA,NA,40,la26,WSPT
15046.1,NA,NA,NA,NA,41,la26,WSPT
16135.9,NA,NA,NA,NA,42,la26,WSPT
18083.9,NA,NA,NA,NA,43,la26,WSPT
14255.9,NA,NA,NA,NA,44,la26,WSPT
18804.9,NA,NA,NA,NA,45,la26,WSPT
17870.7,NA,NA,NA,NA,46,la26,WSPT
16399.3,NA,NA,NA,NA,47,la26,WSPT
19078.7,NA,NA,NA,NA,48,la26,WSPT
15423.9,NA,NA,NA,NA,49,la26,WSPT
15599.7,NA,NA,NA,NA,50,la26,WSPT
17440.9,NA,NA,NA,NA,51,la26,WSPT
17955.9,NA,NA,NA,NA,52,la26,WSPT
16795.9,NA,NA,NA,NA,53,la26,WSPT
14563.1,NA,NA,NA,NA,54,la26,WSPT
20437.9,NA,NA,NA,NA,55,la26,WSPT
16458.9,NA,NA,NA,NA,56,la26,WSPT
19871.1,NA,NA,NA,NA,57,la26,WSPT
17741.9,NA,NA,NA,NA,58,la26,WSPT
17607.3,NA,NA,NA,NA,59,la26,WSPT
18699.1,NA,NA,NA,NA,60,la26,WSPT
18461.9,NA,NA,NA,NA,61,la26,WSPT
17956.1,NA,NA,NA,NA,62,la26,WSPT
14290.3,NA,NA,NA,NA,63,la26,WSPT
16864.9,NA,NA,NA,NA,64,la26,WSPT
15766.3,NA,NA,NA,NA,65,la26,WSPT
19375.9,NA,NA,NA,NA,66,la26,WSPT
19014.9,NA,NA,NA,NA,67,la26,WSPT
17801.9,NA,NA,NA,NA,68,la26,WSPT
16668.9,NA,NA,NA,NA,69,la26,WSPT
17355.9,NA,NA,NA,NA,70,la26,WSPT
20169.9,NA,NA,NA,NA,71,la26,WSPT
14811.1,NA,NA,NA,NA,72,la26,WSPT
17703.7,NA,NA,NA,NA,73,la26,WSPT
14743.1,NA,NA,NA,NA,74,la26,WSPT
17350.9,NA,NA,NA,NA,75,la26,WSPT
15684.7,NA,NA,NA,NA,76,la26,WSPT
15923.9,NA,NA,NA,NA,77,la26,WSPT
17670.9,NA,NA,NA,NA,78,la26,WSPT
17350.7,NA,NA,NA,NA,79,la26,WSPT
22911.9,NA,NA,NA,NA,80,la26,WSPT
15485.9,NA,NA,NA,NA,81,la26,WSPT
18347.9,NA,NA,NA,NA,82,la26,WSPT
16167.9,NA,NA,NA,NA,83,la26,WSPT
19753.9,NA,NA,NA,NA,84,la26,WSPT
18084.9,NA,NA,NA,NA,85,la26,WSPT
16144.9,NA,NA,NA,NA,86,la26,WSPT
20084.9,NA,NA,NA,NA,87,la26,WSPT
18925.9,NA,NA,NA,NA,88,la26,WSPT
17888.9,NA,NA,NA,NA,89,la26,WSPT
19903.9,NA,NA,NA,NA,90,la26,WSPT
20338.9,NA,NA,NA,NA,91,la26,WSPT
15890.3,NA,NA,NA,NA,92,la26,WSPT
17171.9,NA,NA,NA,NA,93,la26,WSPT
14188.1,NA,NA,NA,NA,94,la26,WSPT
14172.5,NA,NA,NA,NA,95,la26,WSPT
15670.9,NA,NA,NA,NA,96,la26,WSPT
16547.9,NA,NA,NA,NA,97,la26,WSPT
16947.9,NA,NA,NA,NA,98,la26,WSPT
17173.9,NA,NA,NA,NA,99,la26,WSPT
15178.1,NA,NA,NA,NA,100,la26,WSPT
15149.7,NA,NA,NA,NA,101,la26,WSPT
21023.9,NA,NA,NA,NA,102,la26,WSPT
18267.3,NA,NA,NA,NA,103,la26,WSPT
17586.7,NA,NA,NA,NA,104,la26,WSPT
17809.9,NA,NA,NA,NA,105,la26,WSPT
20949.7,NA,NA,NA,NA,106,la26,WSPT
17539.1,NA,NA,NA,NA,107,la26,WSPT
16994.9,NA,NA,NA,NA,108,la26,WSPT
17425.9,NA,NA,NA,NA,109,la26,WSPT
17897.9,NA,NA,NA,NA,110,la26,WSPT
18423.9,NA,NA,NA,NA,111,la26,WSPT
17120.9,NA,NA,NA,NA,112,la26,WSPT
18288.9,NA,NA,NA,NA,113,la26,WSPT
15671.5,NA,NA,NA,NA,114,la26,WSPT
15810.5,NA,NA,NA,NA,115,la26,WSPT
18722.9,NA,NA,NA,NA,116,la26,WSPT
22501.1,NA,NA,NA,NA,117,la26,WSPT
20859.9,NA,NA,NA,NA,118,la26,WSPT
17799.9,NA,NA,NA,NA,119,la26,WSPT
19632.1,NA,NA,NA,NA,120,la26,WSPT
16331.9,NA,NA,NA,NA,121,la26,WSPT
17895.9,NA,NA,NA,NA,122,la26,WSPT
18656.9,NA,NA,NA,NA,123,la26,WSPT
18515.9,NA,NA,NA,NA,124,la26,WSPT
17478.1,NA,NA,NA,NA,125,la26,WSPT
17199.9,NA,NA,NA,NA,126,la26,WSPT
19082.9,NA,NA,NA,NA,127,la26,WSPT
17374.9,NA,NA,NA,NA,128,la26,WSPT
14217.3,NA,NA,NA,NA,129,la26,WSPT
21302.9,NA,NA,NA,NA,130,la26,WSPT
15601.9,NA,NA,NA,NA,131,la26,WSPT
16935.7,NA,NA,NA,NA,132,la26,WSPT
17083.3,NA,NA,NA,NA,133,la26,WSPT
17864.9,NA,NA,NA,NA,134,la26,WSPT
18686.9,NA,NA,NA,NA,135,la26,WSPT
20183.9,NA,NA,NA,NA,136,la26,WSPT
18981.9,NA,NA,NA,NA,137,la26,WSPT
20656.9,NA,NA,NA,NA,138,la26,WSPT
18859.9,NA,NA,NA,NA,139,la26,WSPT
18337.9,NA,NA,NA,NA,140,la26,WSPT
20366.9,NA,NA,NA,NA,141,la26,WSPT
15706.9,NA,NA,NA,NA,142,la26,WSPT
17014.9,NA,NA,NA,NA,143,la26,WSPT
19226.9,NA,NA,NA,NA,144,la26,WSPT
18722.9,NA,NA,NA,NA,145,la26,WSPT
18671.9,NA,NA,NA,NA,146,la26,WSPT
18340.9,NA,NA,NA,NA,147,la26,WSPT
14038.1,NA,NA,NA,NA,148,la26,WSPT
18538.9,NA,NA,NA,NA,149,la26,WSPT
21401.9,NA,NA,NA,NA,150,la26,WSPT
