objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3141.4,NA,NA,NA,NA,0,la02,WSPT
2511.2,NA,NA,NA,NA,1,la02,WSPT
3680.4,NA,NA,NA,NA,2,la02,WSPT
4061.4,NA,NA,NA,NA,3,la02,WSPT
4612.2,NA,NA,NA,NA,4,la02,WSPT
3370.4,NA,NA,NA,NA,5,la02,WSPT
2637.4,NA,NA,NA,NA,6,la02,WSPT
3627.4,NA,NA,NA,NA,7,la02,WSPT
3096.2,NA,NA,NA,NA,8,la02,WSPT
5237.4,NA,NA,NA,NA,9,la02,WSPT
4114.4,NA,NA,NA,NA,10,la02,WSPT
3661.4,NA,NA,NA,NA,11,la02,WSPT
4022.2,NA,NA,NA,NA,12,la02,WSPT
4293.2,NA,NA,NA,NA,13,la02,WSPT
3491.4,NA,NA,NA,NA,14,la02,WSPT
3069.2,NA,NA,NA,NA,15,la02,WSPT
2986.2,NA,NA,NA,NA,16,la02,WSPT
3697.4,NA,NA,NA,NA,17,la02,WSPT
4047.6,NA,NA,NA,NA,18,la02,WSPT
4579.4,NA,NA,NA,NA,19,la02,WSPT
4183.4,NA,NA,NA,NA,20,la02,WSPT
4070.2,NA,NA,NA,NA,21,la02,WSPT
3122.2,NA,NA,NA,NA,22,la02,WSPT
2904.2,NA,NA,NA,NA,23,la02,WSPT
4110.2,NA,NA,NA,NA,24,la02,WSPT
3572.2,NA,NA,NA,NA,25,la02,WSPT
2750.4,NA,NA,NA,NA,26,la02,WSPT
2794.4,NA,NA,NA,NA,27,la02,WSPT
3457.4,NA,NA,NA,NA,28,la02,WSPT
3313.4,NA,NA,NA,NA,29,la02,WSPT
2971.4,NA,NA,NA,NA,30,la02,WSPT
4489.4,NA,NA,NA,NA,31,la02,WSPT
3182.2,NA,NA,NA,NA,32,la02,WSPT
3549.4,NA,NA,NA,NA,33,la02,WSPT
3214.4,NA,NA,NA,NA,34,la02,WSPT
3384.4,NA,NA,NA,NA,35,la02,WSPT
3416.2,NA,NA,NA,NA,36,la02,WSPT
3693.4,NA,NA,NA,NA,37,la02,WSPT
4808.4,NA,NA,NA,NA,38,la02,WSPT
2959.4,NA,NA,NA,NA,39,la02,WSPT
4122.2,NA,NA,NA,NA,40,la02,WSPT
4244.4,NA,NA,NA,NA,41,la02,WSPT
3427.2,NA,NA,NA,NA,42,la02,WSPT
2650.2,NA,NA,NA,NA,43,la02,WSPT
3424.4,NA,NA,NA,NA,44,la02,WSPT
4724.2,NA,NA,NA,NA,45,la02,WSPT
4461.6,NA,NA,NA,NA,46,la02,WSPT
3755.4,NA,NA,NA,NA,47,la02,WSPT
3329.4,NA,NA,NA,NA,48,la02,WSPT
4322.4,NA,NA,NA,NA,49,la02,WSPT
2994.4,NA,NA,NA,NA,50,la02,WSPT
3526.2,NA,NA,NA,NA,51,la02,WSPT
3088.4,NA,NA,NA,NA,52,la02,WSPT
2926.4,NA,NA,NA,NA,53,la02,WSPT
4830.2,NA,NA,NA,NA,54,la02,WSPT
4549.2,NA,NA,NA,NA,55,la02,WSPT
5576.2,NA,NA,NA,NA,56,la02,WSPT
3121.2,NA,NA,NA,NA,57,la02,WSPT
3495.4,NA,NA,NA,NA,58,la02,WSPT
2977.2,NA,NA,NA,NA,59,la02,WSPT
2758.2,NA,NA,NA,NA,60,la02,WSPT
4692.4,NA,NA,NA,NA,61,la02,WSPT
4042.8,NA,NA,NA,NA,62,la02,WSPT
3151.6,NA,NA,NA,NA,63,la02,WSPT
3493.4,NA,NA,NA,NA,64,la02,WSPT
3976.2,NA,NA,NA,NA,65,la02,WSPT
4375.2,NA,NA,NA,NA,66,la02,WSPT
3838.2,NA,NA,NA,NA,67,la02,WSPT
4168.6,NA,NA,NA,NA,68,la02,WSPT
3367.4,NA,NA,NA,NA,69,la02,WSPT
4909.2,NA,NA,NA,NA,70,la02,WSPT
3331.2,NA,NA,NA,NA,71,la02,WSPT
2756.2,NA,NA,NA,NA,72,la02,WSPT
2967.2,NA,NA,NA,NA,73,la02,WSPT
3604.2,NA,NA,NA,NA,74,la02,WSPT
3854.2,NA,NA,NA,NA,75,la02,WSPT
2679.4,NA,NA,NA,NA,76,la02,WSPT
2842.2,NA,NA,NA,NA,77,la02,WSPT
3372.2,NA,NA,NA,NA,78,la02,WSPT
3760.2,NA,NA,NA,NA,79,la02,WSPT
2391.4,NA,NA,NA,NA,80,la02,WSPT
4426.2,NA,NA,NA,NA,81,la02,WSPT
4203.2,NA,NA,NA,NA,82,la02,WSPT
4525.2,NA,NA,NA,NA,83,la02,WSPT
3201.4,NA,NA,NA,NA,84,la02,WSPT
3385.4,NA,NA,NA,NA,85,la02,WSPT
3960.6,NA,NA,NA,NA,86,la02,WSPT
2534.6,NA,NA,NA,NA,87,la02,WSPT
3558.2,NA,NA,NA,NA,88,la02,WSPT
3578.2,NA,NA,NA,NA,89,la02,WSPT
3690.7,NA,NA,NA,NA,90,la02,WSPT
4669.2,NA,NA,NA,NA,91,la02,WSPT
3798.2,NA,NA,NA,NA,92,la02,WSPT
4863.2,NA,NA,NA,NA,93,la02,WSPT
3583.2,NA,NA,NA,NA,94,la02,WSPT
3738.2,NA,NA,NA,NA,95,la02,WSPT
3311.4,NA,NA,NA,NA,96,la02,WSPT
3720.2,NA,NA,NA,NA,97,la02,WSPT
3133.4,NA,NA,NA,NA,98,la02,WSPT
3522.2,NA,NA,NA,NA,99,la02,WSPT
3806.2,NA,NA,NA,NA,100,la02,WSPT
3266.4,NA,NA,NA,NA,101,la02,WSPT
2982.4,NA,NA,NA,NA,102,la02,WSPT
3930.2,NA,NA,NA,NA,103,la02,WSPT
3532.4,NA,NA,NA,NA,104,la02,WSPT
2898.6,NA,NA,NA,NA,105,la02,WSPT
2794.4,NA,NA,NA,NA,106,la02,WSPT
3208.2,NA,NA,NA,NA,107,la02,WSPT
3689.6,NA,NA,NA,NA,108,la02,WSPT
2821.4,NA,NA,NA,NA,109,la02,WSPT
4725.2,NA,NA,NA,NA,110,la02,WSPT
3118.4,NA,NA,NA,NA,111,la02,WSPT
