objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6356.4,NA,NA,NA,NA,0,la36,WSPT
8779.2,NA,NA,NA,NA,1,la36,WSPT
6127.6,NA,NA,NA,NA,2,la36,WSPT
7320.2,NA,NA,NA,NA,3,la36,WSPT
5837.2,NA,NA,NA,NA,4,la36,WSPT
7908.4,NA,NA,NA,NA,5,la36,WSPT
6530.2,NA,NA,NA,NA,6,la36,WSPT
6605.4,NA,NA,NA,NA,7,la36,WSPT
8606.4,NA,NA,NA,NA,8,la36,WSPT
5571.4,NA,NA,NA,NA,9,la36,WSPT
7690.2,NA,NA,NA,NA,10,la36,WSPT
10207,NA,NA,NA,NA,11,la36,WSPT
7609.2,NA,NA,NA,NA,12,la36,WSPT
6386.2,NA,NA,NA,NA,13,la36,WSPT
7223.2,NA,NA,NA,NA,14,la36,WSPT
6055.2,NA,NA,NA,NA,15,la36,WSPT
8911.2,NA,NA,NA,NA,16,la36,WSPT
8372,NA,NA,NA,NA,17,la36,WSPT
8580.8,NA,NA,NA,NA,18,la36,WSPT
6942.6,NA,NA,NA,NA,19,la36,WSPT
7790.2,NA,NA,NA,NA,20,la36,WSPT
6278.2,NA,NA,NA,NA,21,la36,WSPT
5901.8,NA,NA,NA,NA,22,la36,WSPT
8669,NA,NA,NA,NA,23,la36,WSPT
7543,NA,NA,NA,NA,24,la36,WSPT
6308.5,NA,NA,NA,NA,25,la36,WSPT
7266.2,NA,NA,NA,NA,26,la36,WSPT
7245,NA,NA,NA,NA,27,la36,WSPT
8326.2,NA,NA,NA,NA,28,la36,WSPT
6420.4,NA,NA,NA,NA,29,la36,WSPT
6148.6,NA,NA,NA,NA,30,la36,WSPT
7747.2,NA,NA,NA,NA,31,la36,WSPT
7343.4,NA,NA,NA,NA,32,la36,WSPT
6525.8,NA,NA,NA,NA,33,la36,WSPT
7947.6,NA,NA,NA,NA,34,la36,WSPT
6749.6,NA,NA,NA,NA,35,la36,WSPT
7918.2,NA,NA,NA,NA,36,la36,WSPT
8551.2,NA,NA,NA,NA,37,la36,WSPT
7102.6,NA,NA,NA,NA,38,la36,WSPT
6045.4,NA,NA,NA,NA,39,la36,WSPT
6954.2,NA,NA,NA,NA,40,la36,WSPT
7660.4,NA,NA,NA,NA,41,la36,WSPT
6714.4,NA,NA,NA,NA,42,la36,WSPT
6402,NA,NA,NA,NA,43,la36,WSPT
5927.6,NA,NA,NA,NA,44,la36,WSPT
7321.8,NA,NA,NA,NA,45,la36,WSPT
7216.2,NA,NA,NA,NA,46,la36,WSPT
8586,NA,NA,NA,NA,47,la36,WSPT
7346.8,NA,NA,NA,NA,48,la36,WSPT
6143.4,NA,NA,NA,NA,49,la36,WSPT
7211.8,NA,NA,NA,NA,50,la36,WSPT
6435.2,NA,NA,NA,NA,51,la36,WSPT
5396.8,NA,NA,NA,NA,52,la36,WSPT
9078.4,NA,NA,NA,NA,53,la36,WSPT
5430.6,NA,NA,NA,NA,54,la36,WSPT
7939.8,NA,NA,NA,NA,55,la36,WSPT
6618.4,NA,NA,NA,NA,56,la36,WSPT
7910,NA,NA,NA,NA,57,la36,WSPT
9089.8,NA,NA,NA,NA,58,la36,WSPT
5478.2,NA,NA,NA,NA,59,la36,WSPT
6677.4,NA,NA,NA,NA,60,la36,WSPT
7116.4,NA,NA,NA,NA,61,la36,WSPT
7901.8,NA,NA,NA,NA,62,la36,WSPT
7556,NA,NA,NA,NA,63,la36,WSPT
5647,NA,NA,NA,NA,64,la36,WSPT
7929.4,NA,NA,NA,NA,65,la36,WSPT
8389.6,NA,NA,NA,NA,66,la36,WSPT
6185,NA,NA,NA,NA,67,la36,WSPT
7106.2,NA,NA,NA,NA,68,la36,WSPT
7112.2,NA,NA,NA,NA,69,la36,WSPT
7686.2,NA,NA,NA,NA,70,la36,WSPT
7818.6,NA,NA,NA,NA,71,la36,WSPT
5775.8,NA,NA,NA,NA,72,la36,WSPT
7934.2,NA,NA,NA,NA,73,la36,WSPT
7378.2,NA,NA,NA,NA,74,la36,WSPT
5312,NA,NA,NA,NA,75,la36,WSPT
6062.2,NA,NA,NA,NA,76,la36,WSPT
7231.2,NA,NA,NA,NA,77,la36,WSPT
8709.4,NA,NA,NA,NA,78,la36,WSPT
7119.6,NA,NA,NA,NA,79,la36,WSPT
7319,NA,NA,NA,NA,80,la36,WSPT
7447.6,NA,NA,NA,NA,81,la36,WSPT
6512.4,NA,NA,NA,NA,82,la36,WSPT
7487.8,NA,NA,NA,NA,83,la36,WSPT
7113.2,NA,NA,NA,NA,84,la36,WSPT
7136.4,NA,NA,NA,NA,85,la36,WSPT
7918.4,NA,NA,NA,NA,86,la36,WSPT
7863.6,NA,NA,NA,NA,87,la36,WSPT
8572.2,NA,NA,NA,NA,88,la36,WSPT
7967.4,NA,NA,NA,NA,89,la36,WSPT
8278.6,NA,NA,NA,NA,90,la36,WSPT
5779.6,NA,NA,NA,NA,91,la36,WSPT
8230.4,NA,NA,NA,NA,92,la36,WSPT
9298.2,NA,NA,NA,NA,93,la36,WSPT
5785.8,NA,NA,NA,NA,94,la36,WSPT
6947,NA,NA,NA,NA,95,la36,WSPT
7643.4,NA,NA,NA,NA,96,la36,WSPT
10284,NA,NA,NA,NA,97,la36,WSPT
6397.4,NA,NA,NA,NA,98,la36,WSPT
9943.8,NA,NA,NA,NA,99,la36,WSPT
6842.2,NA,NA,NA,NA,100,la36,WSPT
8844,NA,NA,NA,NA,101,la36,WSPT
6672,NA,NA,NA,NA,102,la36,WSPT
7761,NA,NA,NA,NA,103,la36,WSPT
6457.4,NA,NA,NA,NA,104,la36,WSPT
6057.6,NA,NA,NA,NA,105,la36,WSPT
8743,NA,NA,NA,NA,106,la36,WSPT
8801.2,NA,NA,NA,NA,107,la36,WSPT
7872.2,NA,NA,NA,NA,108,la36,WSPT
7342,NA,NA,NA,NA,109,la36,WSPT
6902.8,NA,NA,NA,NA,110,la36,WSPT
7350.2,NA,NA,NA,NA,111,la36,WSPT
6155.6,NA,NA,NA,NA,112,la36,WSPT
9628.2,NA,NA,NA,NA,113,la36,WSPT
7459.2,NA,NA,NA,NA,114,la36,WSPT
6125.2,NA,NA,NA,NA,115,la36,WSPT
6962.2,NA,NA,NA,NA,116,la36,WSPT
4847.2,NA,NA,NA,NA,117,la36,WSPT
5988.4,NA,NA,NA,NA,118,la36,WSPT
7686.2,NA,NA,NA,NA,119,la36,WSPT
6932.2,NA,NA,NA,NA,120,la36,WSPT
9972.2,NA,NA,NA,NA,121,la36,WSPT
8480.6,NA,NA,NA,NA,122,la36,WSPT
6845.2,NA,NA,NA,NA,123,la36,WSPT
6468,NA,NA,NA,NA,124,la36,WSPT
8365,NA,NA,NA,NA,125,la36,WSPT
5960.8,NA,NA,NA,NA,126,la36,WSPT
7667.4,NA,NA,NA,NA,127,la36,WSPT
7406.2,NA,NA,NA,NA,128,la36,WSPT
9456,NA,NA,NA,NA,129,la36,WSPT
5827.4,NA,NA,NA,NA,130,la36,WSPT
6891,NA,NA,NA,NA,131,la36,WSPT
7734.8,NA,NA,NA,NA,132,la36,WSPT
10087.4,NA,NA,NA,NA,133,la36,WSPT
5870.2,NA,NA,NA,NA,134,la36,WSPT
5869.8,NA,NA,NA,NA,135,la36,WSPT
6587.4,NA,NA,NA,NA,136,la36,WSPT
7352,NA,NA,NA,NA,137,la36,WSPT
7062.8,NA,NA,NA,NA,138,la36,WSPT
9122.8,NA,NA,NA,NA,139,la36,WSPT
6713.8,NA,NA,NA,NA,140,la36,WSPT
6113,NA,NA,NA,NA,141,la36,WSPT
7834.2,NA,NA,NA,NA,142,la36,WSPT
8107.4,NA,NA,NA,NA,143,la36,WSPT
6831.6,NA,NA,NA,NA,144,la36,WSPT
7183.4,NA,NA,NA,NA,145,la36,WSPT
7680,NA,NA,NA,NA,146,la36,WSPT
7053.2,NA,NA,NA,NA,147,la36,WSPT
5817.6,NA,NA,NA,NA,148,la36,WSPT
5841,NA,NA,NA,NA,149,la36,WSPT
6191,NA,NA,NA,NA,150,la36,WSPT
6763.2,NA,NA,NA,NA,151,la36,WSPT
8544.8,NA,NA,NA,NA,152,la36,WSPT
7656.4,NA,NA,NA,NA,153,la36,WSPT
9537.2,NA,NA,NA,NA,154,la36,WSPT
6602.4,NA,NA,NA,NA,155,la36,WSPT
5140.2,NA,NA,NA,NA,156,la36,WSPT
6968.2,NA,NA,NA,NA,157,la36,WSPT
8725,NA,NA,NA,NA,158,la36,WSPT
9117.2,NA,NA,NA,NA,159,la36,WSPT
6252.4,NA,NA,NA,NA,160,la36,WSPT
7499.4,NA,NA,NA,NA,161,la36,WSPT
5681.2,NA,NA,NA,NA,162,la36,WSPT
5472.4,NA,NA,NA,NA,163,la36,WSPT
7866.6,NA,NA,NA,NA,164,la36,WSPT
8825.6,NA,NA,NA,NA,165,la36,WSPT
8099.8,NA,NA,NA,NA,166,la36,WSPT
7968.2,NA,NA,NA,NA,167,la36,WSPT
6138.8,NA,NA,NA,NA,168,la36,WSPT
6456.8,NA,NA,NA,NA,169,la36,WSPT
8144.2,NA,NA,NA,NA,170,la36,WSPT
6831.6,NA,NA,NA,NA,171,la36,WSPT
7425.8,NA,NA,NA,NA,172,la36,WSPT
6604.4,NA,NA,NA,NA,173,la36,WSPT
6087.8,NA,NA,NA,NA,174,la36,WSPT
8097.2,NA,NA,NA,NA,175,la36,WSPT
6377.8,NA,NA,NA,NA,176,la36,WSPT
7529.2,NA,NA,NA,NA,177,la36,WSPT
5193.6,NA,NA,NA,NA,178,la36,WSPT
8331.4,NA,NA,NA,NA,179,la36,WSPT
7850.4,NA,NA,NA,NA,180,la36,WSPT
5867.2,NA,NA,NA,NA,181,la36,WSPT
6210.8,NA,NA,NA,NA,182,la36,WSPT
6255.4,NA,NA,NA,NA,183,la36,WSPT
6144.2,NA,NA,NA,NA,184,la36,WSPT
7044,NA,NA,NA,NA,185,la36,WSPT
8362.4,NA,NA,NA,NA,186,la36,WSPT
6109.6,NA,NA,NA,NA,187,la36,WSPT
7925.2,NA,NA,NA,NA,188,la36,WSPT
6287.6,NA,NA,NA,NA,189,la36,WSPT
8632.6,NA,NA,NA,NA,190,la36,WSPT
8544.2,NA,NA,NA,NA,191,la36,WSPT
6723,NA,NA,NA,NA,192,la36,WSPT
7314.6,NA,NA,NA,NA,193,la36,WSPT
7546.2,NA,NA,NA,NA,194,la36,WSPT
6505.2,NA,NA,NA,NA,195,la36,WSPT
6932.8,NA,NA,NA,NA,196,la36,WSPT
7477.4,NA,NA,NA,NA,197,la36,WSPT
7670,NA,NA,NA,NA,198,la36,WSPT
7465,NA,NA,NA,NA,199,la36,WSPT
6340,NA,NA,NA,NA,200,la36,WSPT
6666.2,NA,NA,NA,NA,201,la36,WSPT
6240,NA,NA,NA,NA,202,la36,WSPT
7964.8,NA,NA,NA,NA,203,la36,WSPT
5931,NA,NA,NA,NA,204,la36,WSPT
6204.4,NA,NA,NA,NA,205,la36,WSPT
8724.2,NA,NA,NA,NA,206,la36,WSPT
7778.4,NA,NA,NA,NA,207,la36,WSPT
5297.2,NA,NA,NA,NA,208,la36,WSPT
5059.6,NA,NA,NA,NA,209,la36,WSPT
7168.8,NA,NA,NA,NA,210,la36,WSPT
7091.8,NA,NA,NA,NA,211,la36,WSPT
8870,NA,NA,NA,NA,212,la36,WSPT
9587.2,NA,NA,NA,NA,213,la36,WSPT
5991.2,NA,NA,NA,NA,214,la36,WSPT
6054.6,NA,NA,NA,NA,215,la36,WSPT
6872,NA,NA,NA,NA,216,la36,WSPT
6775.2,NA,NA,NA,NA,217,la36,WSPT
8112,NA,NA,NA,NA,218,la36,WSPT
8098.4,NA,NA,NA,NA,219,la36,WSPT
7838.2,NA,NA,NA,NA,220,la36,WSPT
6012,NA,NA,NA,NA,221,la36,WSPT
5769.8,NA,NA,NA,NA,222,la36,WSPT
7386.8,NA,NA,NA,NA,223,la36,WSPT
5536.8,NA,NA,NA,NA,224,la36,WSPT
8365.2,NA,NA,NA,NA,225,la36,WSPT
6293.4,NA,NA,NA,NA,226,la36,WSPT
7360.8,NA,NA,NA,NA,227,la36,WSPT
5416.6,NA,NA,NA,NA,228,la36,WSPT
8491,NA,NA,NA,NA,229,la36,WSPT
6736,NA,NA,NA,NA,230,la36,WSPT
6157.2,NA,NA,NA,NA,231,la36,WSPT
6604.2,NA,NA,NA,NA,232,la36,WSPT
5869.2,NA,NA,NA,NA,233,la36,WSPT
8094.6,NA,NA,NA,NA,234,la36,WSPT
7883.4,NA,NA,NA,NA,235,la36,WSPT
9888.4,NA,NA,NA,NA,236,la36,WSPT
6302.2,NA,NA,NA,NA,237,la36,WSPT
8545.8,NA,NA,NA,NA,238,la36,WSPT
8782.6,NA,NA,NA,NA,239,la36,WSPT
9797.8,NA,NA,NA,NA,240,la36,WSPT
9208.8,NA,NA,NA,NA,241,la36,WSPT
7434,NA,NA,NA,NA,242,la36,WSPT
7908,NA,NA,NA,NA,243,la36,WSPT
6610.2,NA,NA,NA,NA,244,la36,WSPT
6197.8,NA,NA,NA,NA,245,la36,WSPT
6934.8,NA,NA,NA,NA,246,la36,WSPT
7794,NA,NA,NA,NA,247,la36,WSPT
6964.2,NA,NA,NA,NA,248,la36,WSPT
6262.8,NA,NA,NA,NA,249,la36,WSPT
6597.8,NA,NA,NA,NA,250,la36,WSPT
6280.4,NA,NA,NA,NA,251,la36,WSPT
5922,NA,NA,NA,NA,252,la36,WSPT
8657.2,NA,NA,NA,NA,253,la36,WSPT
6340.8,NA,NA,NA,NA,254,la36,WSPT
