objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16679.2,NA,NA,NA,NA,0,la29,WSPT
16372.2,NA,NA,NA,NA,1,la29,WSPT
16578.2,NA,NA,NA,NA,2,la29,WSPT
17425.2,NA,NA,NA,NA,3,la29,WSPT
17494,NA,NA,NA,NA,4,la29,WSPT
14816.6,NA,NA,NA,NA,5,la29,WSPT
20264.8,NA,NA,NA,NA,6,la29,WSPT
21209.2,NA,NA,NA,NA,7,la29,WSPT
19226.6,NA,NA,NA,NA,8,la29,WSPT
15444.6,NA,NA,NA,NA,9,la29,WSPT
15410.2,NA,NA,NA,NA,10,la29,WSPT
13902.2,NA,NA,NA,NA,11,la29,WSPT
16545.6,NA,NA,NA,NA,12,la29,WSPT
15852.4,NA,NA,NA,NA,13,la29,WSPT
16498.2,NA,NA,NA,NA,14,la29,WSPT
14889.2,NA,NA,NA,NA,15,la29,WSPT
16930.2,NA,NA,NA,NA,16,la29,WSPT
14726.2,NA,NA,NA,NA,17,la29,WSPT
19334.8,NA,NA,NA,NA,18,la29,WSPT
20688.8,NA,NA,NA,NA,19,la29,WSPT
14707.6,NA,NA,NA,NA,20,la29,WSPT
15968.2,NA,NA,NA,NA,21,la29,WSPT
19508.8,NA,NA,NA,NA,22,la29,WSPT
19832.2,NA,NA,NA,NA,23,la29,WSPT
20729.2,NA,NA,NA,NA,24,la29,WSPT
20528.2,NA,NA,NA,NA,25,la29,WSPT
17157.8,NA,NA,NA,NA,26,la29,WSPT
20730.2,NA,NA,NA,NA,27,la29,WSPT
17240.2,NA,NA,NA,NA,28,la29,WSPT
20738.2,NA,NA,NA,NA,29,la29,WSPT
19710.2,NA,NA,NA,NA,30,la29,WSPT
25598.2,NA,NA,NA,NA,31,la29,WSPT
17173.2,NA,NA,NA,NA,32,la29,WSPT
21522.2,NA,NA,NA,NA,33,la29,WSPT
15829.6,NA,NA,NA,NA,34,la29,WSPT
17208.6,NA,NA,NA,NA,35,la29,WSPT
18097.2,NA,NA,NA,NA,36,la29,WSPT
19165.2,NA,NA,NA,NA,37,la29,WSPT
22526,NA,NA,NA,NA,38,la29,WSPT
18173.2,NA,NA,NA,NA,39,la29,WSPT
19973.2,NA,NA,NA,NA,40,la29,WSPT
16659.6,NA,NA,NA,NA,41,la29,WSPT
16118.2,NA,NA,NA,NA,42,la29,WSPT
24392.8,NA,NA,NA,NA,43,la29,WSPT
16009.6,NA,NA,NA,NA,44,la29,WSPT
20753.2,NA,NA,NA,NA,45,la29,WSPT
19098.2,NA,NA,NA,NA,46,la29,WSPT
15188.8,NA,NA,NA,NA,47,la29,WSPT
13939.8,NA,NA,NA,NA,48,la29,WSPT
16708,NA,NA,NA,NA,49,la29,WSPT
18451.6,NA,NA,NA,NA,50,la29,WSPT
22966.2,NA,NA,NA,NA,51,la29,WSPT
20326,NA,NA,NA,NA,52,la29,WSPT
14491.6,NA,NA,NA,NA,53,la29,WSPT
19567.2,NA,NA,NA,NA,54,la29,WSPT
17882.8,NA,NA,NA,NA,55,la29,WSPT
