objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10625.1,NA,NA,NA,NA,0,la08,WSPT
9767.1,NA,NA,NA,NA,1,la08,WSPT
10232.9,NA,NA,NA,NA,2,la08,WSPT
12334.1,NA,NA,NA,NA,3,la08,WSPT
9945.1,NA,NA,NA,NA,4,la08,WSPT
8244.1,NA,NA,NA,NA,5,la08,WSPT
12801.1,NA,NA,NA,NA,6,la08,WSPT
9952.1,NA,NA,NA,NA,7,la08,WSPT
10253.1,NA,NA,NA,NA,8,la08,WSPT
10612.1,NA,NA,NA,NA,9,la08,WSPT
9213.1,NA,NA,NA,NA,10,la08,WSPT
10938.1,NA,NA,NA,NA,11,la08,WSPT
11558.1,NA,NA,NA,NA,12,la08,WSPT
10257.1,NA,NA,NA,NA,13,la08,WSPT
8912.1,NA,NA,NA,NA,14,la08,WSPT
9606.1,NA,NA,NA,NA,15,la08,WSPT
9604.1,NA,NA,NA,NA,16,la08,WSPT
10170.3,NA,NA,NA,NA,17,la08,WSPT
8006.9,NA,NA,NA,NA,18,la08,WSPT
10849.1,NA,NA,NA,NA,19,la08,WSPT
11065.1,NA,NA,NA,NA,20,la08,WSPT
12224.1,NA,NA,NA,NA,21,la08,WSPT
11568.1,NA,NA,NA,NA,22,la08,WSPT
8400.9,NA,NA,NA,NA,23,la08,WSPT
10295.1,NA,NA,NA,NA,24,la08,WSPT
10013.1,NA,NA,NA,NA,25,la08,WSPT
8393.9,NA,NA,NA,NA,26,la08,WSPT
10333.1,NA,NA,NA,NA,27,la08,WSPT
11200.1,NA,NA,NA,NA,28,la08,WSPT
10360.1,NA,NA,NA,NA,29,la08,WSPT
10713.1,NA,NA,NA,NA,30,la08,WSPT
9710.1,NA,NA,NA,NA,31,la08,WSPT
9386.9,NA,NA,NA,NA,32,la08,WSPT
10510.9,NA,NA,NA,NA,33,la08,WSPT
9463.1,NA,NA,NA,NA,34,la08,WSPT
9807.1,NA,NA,NA,NA,35,la08,WSPT
10994.1,NA,NA,NA,NA,36,la08,WSPT
12204.1,NA,NA,NA,NA,37,la08,WSPT
9875.1,NA,NA,NA,NA,38,la08,WSPT
11304.5,NA,NA,NA,NA,39,la08,WSPT
8893.1,NA,NA,NA,NA,40,la08,WSPT
8869.1,NA,NA,NA,NA,41,la08,WSPT
9748.1,NA,NA,NA,NA,42,la08,WSPT
7943.1,NA,NA,NA,NA,43,la08,WSPT
12957.1,NA,NA,NA,NA,44,la08,WSPT
10001.1,NA,NA,NA,NA,45,la08,WSPT
11030.1,NA,NA,NA,NA,46,la08,WSPT
10690.1,NA,NA,NA,NA,47,la08,WSPT
11558.1,NA,NA,NA,NA,48,la08,WSPT
11335.1,NA,NA,NA,NA,49,la08,WSPT
10876.1,NA,NA,NA,NA,50,la08,WSPT
10657.5,NA,NA,NA,NA,51,la08,WSPT
12531.5,NA,NA,NA,NA,52,la08,WSPT
9078.1,NA,NA,NA,NA,53,la08,WSPT
11815.1,NA,NA,NA,NA,54,la08,WSPT
9051.1,NA,NA,NA,NA,55,la08,WSPT
10251.1,NA,NA,NA,NA,56,la08,WSPT
9087.1,NA,NA,NA,NA,57,la08,WSPT
10063.1,NA,NA,NA,NA,58,la08,WSPT
8760.1,NA,NA,NA,NA,59,la08,WSPT
10112.5,NA,NA,NA,NA,60,la08,WSPT
10715.1,NA,NA,NA,NA,61,la08,WSPT
7347.9,NA,NA,NA,NA,62,la08,WSPT
9760.1,NA,NA,NA,NA,63,la08,WSPT
11494.1,NA,NA,NA,NA,64,la08,WSPT
9089.1,NA,NA,NA,NA,65,la08,WSPT
10319.1,NA,NA,NA,NA,66,la08,WSPT
11769.1,NA,NA,NA,NA,67,la08,WSPT
9994.1,NA,NA,NA,NA,68,la08,WSPT
9784.1,NA,NA,NA,NA,69,la08,WSPT
9978.1,NA,NA,NA,NA,70,la08,WSPT
9534.1,NA,NA,NA,NA,71,la08,WSPT
8949.1,NA,NA,NA,NA,72,la08,WSPT
9848.1,NA,NA,NA,NA,73,la08,WSPT
9444.1,NA,NA,NA,NA,74,la08,WSPT
11372.7,NA,NA,NA,NA,75,la08,WSPT
11239.1,NA,NA,NA,NA,76,la08,WSPT
11838.1,NA,NA,NA,NA,77,la08,WSPT
10335.1,NA,NA,NA,NA,78,la08,WSPT
9930.1,NA,NA,NA,NA,79,la08,WSPT
9300.1,NA,NA,NA,NA,80,la08,WSPT
10322.1,NA,NA,NA,NA,81,la08,WSPT
8391.1,NA,NA,NA,NA,82,la08,WSPT
11027.1,NA,NA,NA,NA,83,la08,WSPT
10802.1,NA,NA,NA,NA,84,la08,WSPT
10712.1,NA,NA,NA,NA,85,la08,WSPT
11129.1,NA,NA,NA,NA,86,la08,WSPT
8489.9,NA,NA,NA,NA,87,la08,WSPT
9500.1,NA,NA,NA,NA,88,la08,WSPT
9068.1,NA,NA,NA,NA,89,la08,WSPT
11422.1,NA,NA,NA,NA,90,la08,WSPT
9036.1,NA,NA,NA,NA,91,la08,WSPT
