objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10779.5,NA,NA,NA,NA,0,la10,WSPT
12299.5,NA,NA,NA,NA,1,la10,WSPT
11086.5,NA,NA,NA,NA,2,la10,WSPT
10905.5,NA,NA,NA,NA,3,la10,WSPT
11727.5,NA,NA,NA,NA,4,la10,WSPT
10528.5,NA,NA,NA,NA,5,la10,WSPT
10987.5,NA,NA,NA,NA,6,la10,WSPT
9649.5,NA,NA,NA,NA,7,la10,WSPT
13149.5,NA,NA,NA,NA,8,la10,WSPT
10214.5,NA,NA,NA,NA,9,la10,WSPT
12003.5,NA,NA,NA,NA,10,la10,WSPT
9276.3,NA,NA,NA,NA,11,la10,WSPT
10914.5,NA,NA,NA,NA,12,la10,WSPT
9595.5,NA,NA,NA,NA,13,la10,WSPT
10362.5,NA,NA,NA,NA,14,la10,WSPT
9320.5,NA,NA,NA,NA,15,la10,WSPT
10478.5,NA,NA,NA,NA,16,la10,WSPT
10723.5,NA,NA,NA,NA,17,la10,WSPT
9702.1,NA,NA,NA,NA,18,la10,WSPT
9652.1,NA,NA,NA,NA,19,la10,WSPT
10016.5,NA,NA,NA,NA,20,la10,WSPT
10647.5,NA,NA,NA,NA,21,la10,WSPT
10569.5,NA,NA,NA,NA,22,la10,WSPT
11518.5,NA,NA,NA,NA,23,la10,WSPT
9892.5,NA,NA,NA,NA,24,la10,WSPT
8563.3,NA,NA,NA,NA,25,la10,WSPT
12356.1,NA,NA,NA,NA,26,la10,WSPT
11113.5,NA,NA,NA,NA,27,la10,WSPT
9328.5,NA,NA,NA,NA,28,la10,WSPT
11893.5,NA,NA,NA,NA,29,la10,WSPT
10680.5,NA,NA,NA,NA,30,la10,WSPT
11429.5,NA,NA,NA,NA,31,la10,WSPT
11630.5,NA,NA,NA,NA,32,la10,WSPT
11743.5,NA,NA,NA,NA,33,la10,WSPT
10968.5,NA,NA,NA,NA,34,la10,WSPT
11104.5,NA,NA,NA,NA,35,la10,WSPT
11557.5,NA,NA,NA,NA,36,la10,WSPT
11026.5,NA,NA,NA,NA,37,la10,WSPT
10432.1,NA,NA,NA,NA,38,la10,WSPT
11338.5,NA,NA,NA,NA,39,la10,WSPT
9968.5,NA,NA,NA,NA,40,la10,WSPT
9473.5,NA,NA,NA,NA,41,la10,WSPT
11897.1,NA,NA,NA,NA,42,la10,WSPT
9288.5,NA,NA,NA,NA,43,la10,WSPT
10853.5,NA,NA,NA,NA,44,la10,WSPT
10655.1,NA,NA,NA,NA,45,la10,WSPT
11961.5,NA,NA,NA,NA,46,la10,WSPT
11913.5,NA,NA,NA,NA,47,la10,WSPT
9933.5,NA,NA,NA,NA,48,la10,WSPT
11267.5,NA,NA,NA,NA,49,la10,WSPT
10312.3,NA,NA,NA,NA,50,la10,WSPT
10830.5,NA,NA,NA,NA,51,la10,WSPT
10987.5,NA,NA,NA,NA,52,la10,WSPT
10554.5,NA,NA,NA,NA,53,la10,WSPT
10503.5,NA,NA,NA,NA,54,la10,WSPT
10622.5,NA,NA,NA,NA,55,la10,WSPT
10133.3,NA,NA,NA,NA,56,la10,WSPT
11790.5,NA,NA,NA,NA,57,la10,WSPT
10675.1,NA,NA,NA,NA,58,la10,WSPT
10167.3,NA,NA,NA,NA,59,la10,WSPT
10562.5,NA,NA,NA,NA,60,la10,WSPT
11344.5,NA,NA,NA,NA,61,la10,WSPT
10241.5,NA,NA,NA,NA,62,la10,WSPT
12685.5,NA,NA,NA,NA,63,la10,WSPT
11033.1,NA,NA,NA,NA,64,la10,WSPT
10667.5,NA,NA,NA,NA,65,la10,WSPT
11338.1,NA,NA,NA,NA,66,la10,WSPT
10193.5,NA,NA,NA,NA,67,la10,WSPT
11403.5,NA,NA,NA,NA,68,la10,WSPT
10732.5,NA,NA,NA,NA,69,la10,WSPT
