objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22630.5,NA,NA,NA,NA,0,la30,WSPT
17953.5,NA,NA,NA,NA,1,la30,WSPT
19258.5,NA,NA,NA,NA,2,la30,WSPT
17395.5,NA,NA,NA,NA,3,la30,WSPT
19253.5,NA,NA,NA,NA,4,la30,WSPT
19581.5,NA,NA,NA,NA,5,la30,WSPT
18843.5,NA,NA,NA,NA,6,la30,WSPT
22343.5,NA,NA,NA,NA,7,la30,WSPT
24877.5,NA,NA,NA,NA,8,la30,WSPT
22241.3,NA,NA,NA,NA,9,la30,WSPT
21134.5,NA,NA,NA,NA,10,la30,WSPT
17735.5,NA,NA,NA,NA,11,la30,WSPT
16365.5,NA,NA,NA,NA,12,la30,WSPT
17954.5,NA,NA,NA,NA,13,la30,WSPT
17537.5,NA,NA,NA,NA,14,la30,WSPT
23042.5,NA,NA,NA,NA,15,la30,WSPT
17932.5,NA,NA,NA,NA,16,la30,WSPT
17787.5,NA,NA,NA,NA,17,la30,WSPT
22914.5,NA,NA,NA,NA,18,la30,WSPT
23248.5,NA,NA,NA,NA,19,la30,WSPT
15560.5,NA,NA,NA,NA,20,la30,WSPT
14517.5,NA,NA,NA,NA,21,la30,WSPT
22633.3,NA,NA,NA,NA,22,la30,WSPT
20460.5,NA,NA,NA,NA,23,la30,WSPT
21938.5,NA,NA,NA,NA,24,la30,WSPT
17761.5,NA,NA,NA,NA,25,la30,WSPT
22209.5,NA,NA,NA,NA,26,la30,WSPT
21464.5,NA,NA,NA,NA,27,la30,WSPT
17112.5,NA,NA,NA,NA,28,la30,WSPT
21831.5,NA,NA,NA,NA,29,la30,WSPT
15178.5,NA,NA,NA,NA,30,la30,WSPT
20632.3,NA,NA,NA,NA,31,la30,WSPT
16862.5,NA,NA,NA,NA,32,la30,WSPT
16295.3,NA,NA,NA,NA,33,la30,WSPT
21738.5,NA,NA,NA,NA,34,la30,WSPT
19084.5,NA,NA,NA,NA,35,la30,WSPT
18403.5,NA,NA,NA,NA,36,la30,WSPT
21064.5,NA,NA,NA,NA,37,la30,WSPT
24314.5,NA,NA,NA,NA,38,la30,WSPT
22968.5,NA,NA,NA,NA,39,la30,WSPT
21328.5,NA,NA,NA,NA,40,la30,WSPT
17434.5,NA,NA,NA,NA,41,la30,WSPT
16815.1,NA,NA,NA,NA,42,la30,WSPT
23116.5,NA,NA,NA,NA,43,la30,WSPT
12721.1,NA,NA,NA,NA,44,la30,WSPT
17704.5,NA,NA,NA,NA,45,la30,WSPT
18042.5,NA,NA,NA,NA,46,la30,WSPT
16308.5,NA,NA,NA,NA,47,la30,WSPT
15948.9,NA,NA,NA,NA,48,la30,WSPT
23291.5,NA,NA,NA,NA,49,la30,WSPT
19755.5,NA,NA,NA,NA,50,la30,WSPT
17847.5,NA,NA,NA,NA,51,la30,WSPT
22474.5,NA,NA,NA,NA,52,la30,WSPT
18482.5,NA,NA,NA,NA,53,la30,WSPT
19095.5,NA,NA,NA,NA,54,la30,WSPT
21230.5,NA,NA,NA,NA,55,la30,WSPT
18944.5,NA,NA,NA,NA,56,la30,WSPT
16975.1,NA,NA,NA,NA,57,la30,WSPT
20743.5,NA,NA,NA,NA,58,la30,WSPT
19902.5,NA,NA,NA,NA,59,la30,WSPT
17730.9,NA,NA,NA,NA,60,la30,WSPT
21202.5,NA,NA,NA,NA,61,la30,WSPT
17593.5,NA,NA,NA,NA,62,la30,WSPT
19054.5,NA,NA,NA,NA,63,la30,WSPT
21176.5,NA,NA,NA,NA,64,la30,WSPT
22322.5,NA,NA,NA,NA,65,la30,WSPT
19643.5,NA,NA,NA,NA,66,la30,WSPT
16134.5,NA,NA,NA,NA,67,la30,WSPT
17417.5,NA,NA,NA,NA,68,la30,WSPT
21892.3,NA,NA,NA,NA,69,la30,WSPT
16567.5,NA,NA,NA,NA,70,la30,WSPT
20953.5,NA,NA,NA,NA,71,la30,WSPT
24192.5,NA,NA,NA,NA,72,la30,WSPT
20722.5,NA,NA,NA,NA,73,la30,WSPT
22997.5,NA,NA,NA,NA,74,la30,WSPT
21395.5,NA,NA,NA,NA,75,la30,WSPT
23975.5,NA,NA,NA,NA,76,la30,WSPT
17107.5,NA,NA,NA,NA,77,la30,WSPT
20271.5,NA,NA,NA,NA,78,la30,WSPT
18068.5,NA,NA,NA,NA,79,la30,WSPT
18850.5,NA,NA,NA,NA,80,la30,WSPT
16727.5,NA,NA,NA,NA,81,la30,WSPT
22737.3,NA,NA,NA,NA,82,la30,WSPT
16742.5,NA,NA,NA,NA,83,la30,WSPT
18643.5,NA,NA,NA,NA,84,la30,WSPT
19386.5,NA,NA,NA,NA,85,la30,WSPT
20452.5,NA,NA,NA,NA,86,la30,WSPT
18402.5,NA,NA,NA,NA,87,la30,WSPT
14590.5,NA,NA,NA,NA,88,la30,WSPT
15880.5,NA,NA,NA,NA,89,la30,WSPT
18870.5,NA,NA,NA,NA,90,la30,WSPT
19873.5,NA,NA,NA,NA,91,la30,WSPT
19243.5,NA,NA,NA,NA,92,la30,WSPT
22111.5,NA,NA,NA,NA,93,la30,WSPT
23467.5,NA,NA,NA,NA,94,la30,WSPT
17816.5,NA,NA,NA,NA,95,la30,WSPT
21045.5,NA,NA,NA,NA,96,la30,WSPT
18385.5,NA,NA,NA,NA,97,la30,WSPT
19374.5,NA,NA,NA,NA,98,la30,WSPT
22809.5,NA,NA,NA,NA,99,la30,WSPT
16653.5,NA,NA,NA,NA,100,la30,WSPT
19671.5,NA,NA,NA,NA,101,la30,WSPT
23822.5,NA,NA,NA,NA,102,la30,WSPT
16430.5,NA,NA,NA,NA,103,la30,WSPT
17280.5,NA,NA,NA,NA,104,la30,WSPT
17187.5,NA,NA,NA,NA,105,la30,WSPT
17229.5,NA,NA,NA,NA,106,la30,WSPT
19392.5,NA,NA,NA,NA,107,la30,WSPT
21155.5,NA,NA,NA,NA,108,la30,WSPT
15811.5,NA,NA,NA,NA,109,la30,WSPT
26797.5,NA,NA,NA,NA,110,la30,WSPT
22697.9,NA,NA,NA,NA,111,la30,WSPT
15864.9,NA,NA,NA,NA,112,la30,WSPT
23051.5,NA,NA,NA,NA,113,la30,WSPT
19577.5,NA,NA,NA,NA,114,la30,WSPT
23026.5,NA,NA,NA,NA,115,la30,WSPT
21672.5,NA,NA,NA,NA,116,la30,WSPT
20596.5,NA,NA,NA,NA,117,la30,WSPT
17108.5,NA,NA,NA,NA,118,la30,WSPT
26945.5,NA,NA,NA,NA,119,la30,WSPT
19612.5,NA,NA,NA,NA,120,la30,WSPT
17040.5,NA,NA,NA,NA,121,la30,WSPT
22667.5,NA,NA,NA,NA,122,la30,WSPT
18686.5,NA,NA,NA,NA,123,la30,WSPT
17602.5,NA,NA,NA,NA,124,la30,WSPT
23724.3,NA,NA,NA,NA,125,la30,WSPT
21970.3,NA,NA,NA,NA,126,la30,WSPT
18848.3,NA,NA,NA,NA,127,la30,WSPT
21196.5,NA,NA,NA,NA,128,la30,WSPT
17214.5,NA,NA,NA,NA,129,la30,WSPT
19869.5,NA,NA,NA,NA,130,la30,WSPT
17331.5,NA,NA,NA,NA,131,la30,WSPT
15377.5,NA,NA,NA,NA,132,la30,WSPT
16664.5,NA,NA,NA,NA,133,la30,WSPT
21173.3,NA,NA,NA,NA,134,la30,WSPT
18082.7,NA,NA,NA,NA,135,la30,WSPT
22215.5,NA,NA,NA,NA,136,la30,WSPT
20275.5,NA,NA,NA,NA,137,la30,WSPT
23125.5,NA,NA,NA,NA,138,la30,WSPT
19276.5,NA,NA,NA,NA,139,la30,WSPT
20155.5,NA,NA,NA,NA,140,la30,WSPT
18240.5,NA,NA,NA,NA,141,la30,WSPT
18300.5,NA,NA,NA,NA,142,la30,WSPT
18759.5,NA,NA,NA,NA,143,la30,WSPT
20044.5,NA,NA,NA,NA,144,la30,WSPT
25791.1,NA,NA,NA,NA,145,la30,WSPT
23684.5,NA,NA,NA,NA,146,la30,WSPT
20083.5,NA,NA,NA,NA,147,la30,WSPT
17343.5,NA,NA,NA,NA,148,la30,WSPT
23809.5,NA,NA,NA,NA,149,la30,WSPT
16986.5,NA,NA,NA,NA,150,la30,WSPT
21127.5,NA,NA,NA,NA,151,la30,WSPT
24020.5,NA,NA,NA,NA,152,la30,WSPT
22433.1,NA,NA,NA,NA,153,la30,WSPT
19806.5,NA,NA,NA,NA,154,la30,WSPT
16576.3,NA,NA,NA,NA,155,la30,WSPT
20760.5,NA,NA,NA,NA,156,la30,WSPT
18378.5,NA,NA,NA,NA,157,la30,WSPT
16549.5,NA,NA,NA,NA,158,la30,WSPT
18562.5,NA,NA,NA,NA,159,la30,WSPT
22553.5,NA,NA,NA,NA,160,la30,WSPT
22130.5,NA,NA,NA,NA,161,la30,WSPT
20725.5,NA,NA,NA,NA,162,la30,WSPT
17206.5,NA,NA,NA,NA,163,la30,WSPT
17285.5,NA,NA,NA,NA,164,la30,WSPT
18060.5,NA,NA,NA,NA,165,la30,WSPT
21382.3,NA,NA,NA,NA,166,la30,WSPT
24129.5,NA,NA,NA,NA,167,la30,WSPT
21259.5,NA,NA,NA,NA,168,la30,WSPT
20583.5,NA,NA,NA,NA,169,la30,WSPT
17643.9,NA,NA,NA,NA,170,la30,WSPT
19403.5,NA,NA,NA,NA,171,la30,WSPT
21644.5,NA,NA,NA,NA,172,la30,WSPT
16212.5,NA,NA,NA,NA,173,la30,WSPT
18923.5,NA,NA,NA,NA,174,la30,WSPT
21616.5,NA,NA,NA,NA,175,la30,WSPT
21664.5,NA,NA,NA,NA,176,la30,WSPT
22055.5,NA,NA,NA,NA,177,la30,WSPT
17812.5,NA,NA,NA,NA,178,la30,WSPT
24541.5,NA,NA,NA,NA,179,la30,WSPT
21698.5,NA,NA,NA,NA,180,la30,WSPT
21540.5,NA,NA,NA,NA,181,la30,WSPT
17561.5,NA,NA,NA,NA,182,la30,WSPT
19119.5,NA,NA,NA,NA,183,la30,WSPT
19000.5,NA,NA,NA,NA,184,la30,WSPT
20448.5,NA,NA,NA,NA,185,la30,WSPT
