objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7431.7,NA,NA,NA,NA,0,la24,WSPT
7736.9,NA,NA,NA,NA,1,la24,WSPT
8315.9,NA,NA,NA,NA,2,la24,WSPT
7307.7,NA,NA,NA,NA,3,la24,WSPT
7192.1,NA,NA,NA,NA,4,la24,WSPT
8893.1,NA,NA,NA,NA,5,la24,WSPT
7886.1,NA,NA,NA,NA,6,la24,WSPT
6136.1,NA,NA,NA,NA,7,la24,WSPT
6846.9,NA,NA,NA,NA,8,la24,WSPT
10547.1,NA,NA,NA,NA,9,la24,WSPT
8125.7,NA,NA,NA,NA,10,la24,WSPT
7128.7,NA,NA,NA,NA,11,la24,WSPT
10072.1,NA,NA,NA,NA,12,la24,WSPT
6837.9,NA,NA,NA,NA,13,la24,WSPT
7636.3,NA,NA,NA,NA,14,la24,WSPT
9677.7,NA,NA,NA,NA,15,la24,WSPT
6822.7,NA,NA,NA,NA,16,la24,WSPT
7157.1,NA,NA,NA,NA,17,la24,WSPT
6179.7,NA,NA,NA,NA,18,la24,WSPT
6791.4,NA,NA,NA,NA,19,la24,WSPT
7485.1,NA,NA,NA,NA,20,la24,WSPT
7113.1,NA,NA,NA,NA,21,la24,WSPT
7203.1,NA,NA,NA,NA,22,la24,WSPT
6201.1,NA,NA,NA,NA,23,la24,WSPT
8579.1,NA,NA,NA,NA,24,la24,WSPT
9057.7,NA,NA,NA,NA,25,la24,WSPT
7534.1,NA,NA,NA,NA,26,la24,WSPT
10439.9,NA,NA,NA,NA,27,la24,WSPT
9336.1,NA,NA,NA,NA,28,la24,WSPT
6839.1,NA,NA,NA,NA,29,la24,WSPT
8125.3,NA,NA,NA,NA,30,la24,WSPT
8032.7,NA,NA,NA,NA,31,la24,WSPT
8644.1,NA,NA,NA,NA,32,la24,WSPT
7789.7,NA,NA,NA,NA,33,la24,WSPT
7726.7,NA,NA,NA,NA,34,la24,WSPT
7647.9,NA,NA,NA,NA,35,la24,WSPT
7242.9,NA,NA,NA,NA,36,la24,WSPT
8047.7,NA,NA,NA,NA,37,la24,WSPT
9772.3,NA,NA,NA,NA,38,la24,WSPT
9151.7,NA,NA,NA,NA,39,la24,WSPT
9509.1,NA,NA,NA,NA,40,la24,WSPT
6706.7,NA,NA,NA,NA,41,la24,WSPT
7838.7,NA,NA,NA,NA,42,la24,WSPT
8937.3,NA,NA,NA,NA,43,la24,WSPT
7621.3,NA,NA,NA,NA,44,la24,WSPT
9214.1,NA,NA,NA,NA,45,la24,WSPT
7541.1,NA,NA,NA,NA,46,la24,WSPT
7569.7,NA,NA,NA,NA,47,la24,WSPT
7281.7,NA,NA,NA,NA,48,la24,WSPT
8978.1,NA,NA,NA,NA,49,la24,WSPT
8141.1,NA,NA,NA,NA,50,la24,WSPT
7771.7,NA,NA,NA,NA,51,la24,WSPT
10466.1,NA,NA,NA,NA,52,la24,WSPT
6806.5,NA,NA,NA,NA,53,la24,WSPT
8966.1,NA,NA,NA,NA,54,la24,WSPT
6658.3,NA,NA,NA,NA,55,la24,WSPT
6630.7,NA,NA,NA,NA,56,la24,WSPT
7231.1,NA,NA,NA,NA,57,la24,WSPT
8784.1,NA,NA,NA,NA,58,la24,WSPT
8368.9,NA,NA,NA,NA,59,la24,WSPT
6945.7,NA,NA,NA,NA,60,la24,WSPT
6842.7,NA,NA,NA,NA,61,la24,WSPT
8994.1,NA,NA,NA,NA,62,la24,WSPT
8115.7,NA,NA,NA,NA,63,la24,WSPT
7161.1,NA,NA,NA,NA,64,la24,WSPT
8773.9,NA,NA,NA,NA,65,la24,WSPT
8041.5,NA,NA,NA,NA,66,la24,WSPT
