objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9753.1,NA,NA,NA,NA,0,la37,WSPT
9119.1,NA,NA,NA,NA,1,la37,WSPT
5854.9,NA,NA,NA,NA,2,la37,WSPT
8739.1,NA,NA,NA,NA,3,la37,WSPT
8188.1,NA,NA,NA,NA,4,la37,WSPT
10417.9,NA,NA,NA,NA,5,la37,WSPT
7703.1,NA,NA,NA,NA,6,la37,WSPT
7305.1,NA,NA,NA,NA,7,la37,WSPT
7869.1,NA,NA,NA,NA,8,la37,WSPT
8316.1,NA,NA,NA,NA,9,la37,WSPT
7321.7,NA,NA,NA,NA,10,la37,WSPT
8311.9,NA,NA,NA,NA,11,la37,WSPT
8280.3,NA,NA,NA,NA,12,la37,WSPT
7482.1,NA,NA,NA,NA,13,la37,WSPT
5067.7,NA,NA,NA,NA,14,la37,WSPT
6973.1,NA,NA,NA,NA,15,la37,WSPT
6940.7,NA,NA,NA,NA,16,la37,WSPT
7764.1,NA,NA,NA,NA,17,la37,WSPT
7085.1,NA,NA,NA,NA,18,la37,WSPT
7449.9,NA,NA,NA,NA,19,la37,WSPT
10629.1,NA,NA,NA,NA,20,la37,WSPT
7235.9,NA,NA,NA,NA,21,la37,WSPT
10016.7,NA,NA,NA,NA,22,la37,WSPT
6053.3,NA,NA,NA,NA,23,la37,WSPT
7897.7,NA,NA,NA,NA,24,la37,WSPT
6724.1,NA,NA,NA,NA,25,la37,WSPT
7208.1,NA,NA,NA,NA,26,la37,WSPT
9034.1,NA,NA,NA,NA,27,la37,WSPT
10940.1,NA,NA,NA,NA,28,la37,WSPT
9006.5,NA,NA,NA,NA,29,la37,WSPT
7269.9,NA,NA,NA,NA,30,la37,WSPT
7550.7,NA,NA,NA,NA,31,la37,WSPT
7429.1,NA,NA,NA,NA,32,la37,WSPT
6784.1,NA,NA,NA,NA,33,la37,WSPT
10760.5,NA,NA,NA,NA,34,la37,WSPT
8781.1,NA,NA,NA,NA,35,la37,WSPT
7132.7,NA,NA,NA,NA,36,la37,WSPT
10058.1,NA,NA,NA,NA,37,la37,WSPT
6194.1,NA,NA,NA,NA,38,la37,WSPT
5285.7,NA,NA,NA,NA,39,la37,WSPT
6531.6,NA,NA,NA,NA,40,la37,WSPT
7304.7,NA,NA,NA,NA,41,la37,WSPT
6373.1,NA,NA,NA,NA,42,la37,WSPT
8292.4,NA,NA,NA,NA,43,la37,WSPT
8238.1,NA,NA,NA,NA,44,la37,WSPT
5839.9,NA,NA,NA,NA,45,la37,WSPT
9162.1,NA,NA,NA,NA,46,la37,WSPT
7257.7,NA,NA,NA,NA,47,la37,WSPT
7725.1,NA,NA,NA,NA,48,la37,WSPT
6544.1,NA,NA,NA,NA,49,la37,WSPT
10172.9,NA,NA,NA,NA,50,la37,WSPT
6856.5,NA,NA,NA,NA,51,la37,WSPT
7173.1,NA,NA,NA,NA,52,la37,WSPT
8750.3,NA,NA,NA,NA,53,la37,WSPT
8393.3,NA,NA,NA,NA,54,la37,WSPT
7413.7,NA,NA,NA,NA,55,la37,WSPT
7653.9,NA,NA,NA,NA,56,la37,WSPT
9240.6,NA,NA,NA,NA,57,la37,WSPT
7295.9,NA,NA,NA,NA,58,la37,WSPT
9978.1,NA,NA,NA,NA,59,la37,WSPT
5967.9,NA,NA,NA,NA,60,la37,WSPT
7011.7,NA,NA,NA,NA,61,la37,WSPT
8320.7,NA,NA,NA,NA,62,la37,WSPT
6720.6,NA,NA,NA,NA,63,la37,WSPT
7327.9,NA,NA,NA,NA,64,la37,WSPT
6918.1,NA,NA,NA,NA,65,la37,WSPT
6492.1,NA,NA,NA,NA,66,la37,WSPT
9640.7,NA,NA,NA,NA,67,la37,WSPT
6260.1,NA,NA,NA,NA,68,la37,WSPT
7582.9,NA,NA,NA,NA,69,la37,WSPT
10465.1,NA,NA,NA,NA,70,la37,WSPT
7547.1,NA,NA,NA,NA,71,la37,WSPT
8819.1,NA,NA,NA,NA,72,la37,WSPT
9153.1,NA,NA,NA,NA,73,la37,WSPT
7282.9,NA,NA,NA,NA,74,la37,WSPT
6845.1,NA,NA,NA,NA,75,la37,WSPT
6723.1,NA,NA,NA,NA,76,la37,WSPT
8760.9,NA,NA,NA,NA,77,la37,WSPT
8612.1,NA,NA,NA,NA,78,la37,WSPT
8990.1,NA,NA,NA,NA,79,la37,WSPT
6603.6,NA,NA,NA,NA,80,la37,WSPT
5587.1,NA,NA,NA,NA,81,la37,WSPT
8256.7,NA,NA,NA,NA,82,la37,WSPT
6111.1,NA,NA,NA,NA,83,la37,WSPT
4898.9,NA,NA,NA,NA,84,la37,WSPT
9338.7,NA,NA,NA,NA,85,la37,WSPT
7995.4,NA,NA,NA,NA,86,la37,WSPT
7468.1,NA,NA,NA,NA,87,la37,WSPT
4974.3,NA,NA,NA,NA,88,la37,WSPT
8991.3,NA,NA,NA,NA,89,la37,WSPT
6018.5,NA,NA,NA,NA,90,la37,WSPT
6826.7,NA,NA,NA,NA,91,la37,WSPT
8154.1,NA,NA,NA,NA,92,la37,WSPT
5456.5,NA,NA,NA,NA,93,la37,WSPT
7181.3,NA,NA,NA,NA,94,la37,WSPT
7308.1,NA,NA,NA,NA,95,la37,WSPT
7633.7,NA,NA,NA,NA,96,la37,WSPT
10186.1,NA,NA,NA,NA,97,la37,WSPT
7627.1,NA,NA,NA,NA,98,la37,WSPT
7369.7,NA,NA,NA,NA,99,la37,WSPT
6406.9,NA,NA,NA,NA,100,la37,WSPT
7461.1,NA,NA,NA,NA,101,la37,WSPT
6971.1,NA,NA,NA,NA,102,la37,WSPT
10878.5,NA,NA,NA,NA,103,la37,WSPT
9069.1,NA,NA,NA,NA,104,la37,WSPT
6657.5,NA,NA,NA,NA,105,la37,WSPT
7956.8,NA,NA,NA,NA,106,la37,WSPT
7008.7,NA,NA,NA,NA,107,la37,WSPT
6569.3,NA,NA,NA,NA,108,la37,WSPT
11176.4,NA,NA,NA,NA,109,la37,WSPT
10183.1,NA,NA,NA,NA,110,la37,WSPT
6279.1,NA,NA,NA,NA,111,la37,WSPT
8443.1,NA,NA,NA,NA,112,la37,WSPT
8933.1,NA,NA,NA,NA,113,la37,WSPT
6006.3,NA,NA,NA,NA,114,la37,WSPT
7246.6,NA,NA,NA,NA,115,la37,WSPT
6990.9,NA,NA,NA,NA,116,la37,WSPT
7255.1,NA,NA,NA,NA,117,la37,WSPT
7470.5,NA,NA,NA,NA,118,la37,WSPT
6576.1,NA,NA,NA,NA,119,la37,WSPT
7582.7,NA,NA,NA,NA,120,la37,WSPT
7887,NA,NA,NA,NA,121,la37,WSPT
7920.1,NA,NA,NA,NA,122,la37,WSPT
7478.9,NA,NA,NA,NA,123,la37,WSPT
7802.5,NA,NA,NA,NA,124,la37,WSPT
6848.7,NA,NA,NA,NA,125,la37,WSPT
11078.1,NA,NA,NA,NA,126,la37,WSPT
6138.9,NA,NA,NA,NA,127,la37,WSPT
8537.1,NA,NA,NA,NA,128,la37,WSPT
8916.1,NA,NA,NA,NA,129,la37,WSPT
8250.7,NA,NA,NA,NA,130,la37,WSPT
7071.1,NA,NA,NA,NA,131,la37,WSPT
8706.1,NA,NA,NA,NA,132,la37,WSPT
9024.7,NA,NA,NA,NA,133,la37,WSPT
7133.5,NA,NA,NA,NA,134,la37,WSPT
7711.1,NA,NA,NA,NA,135,la37,WSPT
7819.1,NA,NA,NA,NA,136,la37,WSPT
6980.9,NA,NA,NA,NA,137,la37,WSPT
7420.7,NA,NA,NA,NA,138,la37,WSPT
8253.7,NA,NA,NA,NA,139,la37,WSPT
8312.1,NA,NA,NA,NA,140,la37,WSPT
8256.9,NA,NA,NA,NA,141,la37,WSPT
6926.1,NA,NA,NA,NA,142,la37,WSPT
7186.5,NA,NA,NA,NA,143,la37,WSPT
8000.1,NA,NA,NA,NA,144,la37,WSPT
8343.6,NA,NA,NA,NA,145,la37,WSPT
8276.1,NA,NA,NA,NA,146,la37,WSPT
8723.1,NA,NA,NA,NA,147,la37,WSPT
7614.7,NA,NA,NA,NA,148,la37,WSPT
10087.1,NA,NA,NA,NA,149,la37,WSPT
7419.7,NA,NA,NA,NA,150,la37,WSPT
8649.1,NA,NA,NA,NA,151,la37,WSPT
6393.7,NA,NA,NA,NA,152,la37,WSPT
7747.3,NA,NA,NA,NA,153,la37,WSPT
6593.7,NA,NA,NA,NA,154,la37,WSPT
8687.1,NA,NA,NA,NA,155,la37,WSPT
7817.1,NA,NA,NA,NA,156,la37,WSPT
5741.1,NA,NA,NA,NA,157,la37,WSPT
6869.1,NA,NA,NA,NA,158,la37,WSPT
6151.1,NA,NA,NA,NA,159,la37,WSPT
7922.1,NA,NA,NA,NA,160,la37,WSPT
6390.1,NA,NA,NA,NA,161,la37,WSPT
5679.9,NA,NA,NA,NA,162,la37,WSPT
10490.7,NA,NA,NA,NA,163,la37,WSPT
5660.9,NA,NA,NA,NA,164,la37,WSPT
10145.2,NA,NA,NA,NA,165,la37,WSPT
7147.1,NA,NA,NA,NA,166,la37,WSPT
6628.5,NA,NA,NA,NA,167,la37,WSPT
7298.1,NA,NA,NA,NA,168,la37,WSPT
4859.5,NA,NA,NA,NA,169,la37,WSPT
6811.1,NA,NA,NA,NA,170,la37,WSPT
7794.3,NA,NA,NA,NA,171,la37,WSPT
8821.7,NA,NA,NA,NA,172,la37,WSPT
6300.7,NA,NA,NA,NA,173,la37,WSPT
9678.7,NA,NA,NA,NA,174,la37,WSPT
7205.8,NA,NA,NA,NA,175,la37,WSPT
8385.3,NA,NA,NA,NA,176,la37,WSPT
8904.1,NA,NA,NA,NA,177,la37,WSPT
8110.1,NA,NA,NA,NA,178,la37,WSPT
9105.1,NA,NA,NA,NA,179,la37,WSPT
8856.1,NA,NA,NA,NA,180,la37,WSPT
8233.1,NA,NA,NA,NA,181,la37,WSPT
6574.9,NA,NA,NA,NA,182,la37,WSPT
6111.5,NA,NA,NA,NA,183,la37,WSPT
6884.7,NA,NA,NA,NA,184,la37,WSPT
6680.7,NA,NA,NA,NA,185,la37,WSPT
7110.3,NA,NA,NA,NA,186,la37,WSPT
7124.1,NA,NA,NA,NA,187,la37,WSPT
7816.1,NA,NA,NA,NA,188,la37,WSPT
7087.1,NA,NA,NA,NA,189,la37,WSPT
6637.5,NA,NA,NA,NA,190,la37,WSPT
8312.3,NA,NA,NA,NA,191,la37,WSPT
7739.1,NA,NA,NA,NA,192,la37,WSPT
7451.1,NA,NA,NA,NA,193,la37,WSPT
6463.1,NA,NA,NA,NA,194,la37,WSPT
9632.1,NA,NA,NA,NA,195,la37,WSPT
9359.9,NA,NA,NA,NA,196,la37,WSPT
6457.7,NA,NA,NA,NA,197,la37,WSPT
10141.1,NA,NA,NA,NA,198,la37,WSPT
7313.9,NA,NA,NA,NA,199,la37,WSPT
7771.9,NA,NA,NA,NA,200,la37,WSPT
6903.7,NA,NA,NA,NA,201,la37,WSPT
7004.9,NA,NA,NA,NA,202,la37,WSPT
8556.1,NA,NA,NA,NA,203,la37,WSPT
7883.1,NA,NA,NA,NA,204,la37,WSPT
9453.8,NA,NA,NA,NA,205,la37,WSPT
5991.9,NA,NA,NA,NA,206,la37,WSPT
8859.4,NA,NA,NA,NA,207,la37,WSPT
7584.1,NA,NA,NA,NA,208,la37,WSPT
6038.1,NA,NA,NA,NA,209,la37,WSPT
6719.1,NA,NA,NA,NA,210,la37,WSPT
6688.5,NA,NA,NA,NA,211,la37,WSPT
7177.1,NA,NA,NA,NA,212,la37,WSPT
8326.1,NA,NA,NA,NA,213,la37,WSPT
5998.7,NA,NA,NA,NA,214,la37,WSPT
7431.1,NA,NA,NA,NA,215,la37,WSPT
7203.1,NA,NA,NA,NA,216,la37,WSPT
7661.1,NA,NA,NA,NA,217,la37,WSPT
9985.7,NA,NA,NA,NA,218,la37,WSPT
6637.1,NA,NA,NA,NA,219,la37,WSPT
6255.1,NA,NA,NA,NA,220,la37,WSPT
6384.1,NA,NA,NA,NA,221,la37,WSPT
8856.1,NA,NA,NA,NA,222,la37,WSPT
7607.7,NA,NA,NA,NA,223,la37,WSPT
8308.1,NA,NA,NA,NA,224,la37,WSPT
6265.7,NA,NA,NA,NA,225,la37,WSPT
8879.7,NA,NA,NA,NA,226,la37,WSPT
6893.1,NA,NA,NA,NA,227,la37,WSPT
9114.1,NA,NA,NA,NA,228,la37,WSPT
5535.1,NA,NA,NA,NA,229,la37,WSPT
5340.9,NA,NA,NA,NA,230,la37,WSPT
5671.9,NA,NA,NA,NA,231,la37,WSPT
8008.1,NA,NA,NA,NA,232,la37,WSPT
7636.1,NA,NA,NA,NA,233,la37,WSPT
5686.3,NA,NA,NA,NA,234,la37,WSPT
6841.3,NA,NA,NA,NA,235,la37,WSPT
7678.1,NA,NA,NA,NA,236,la37,WSPT
