objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16948.4,NA,NA,NA,NA,0,la13,WSPT
20943.4,NA,NA,NA,NA,1,la13,WSPT
17762.4,NA,NA,NA,NA,2,la13,WSPT
17842.2,NA,NA,NA,NA,3,la13,WSPT
16716.4,NA,NA,NA,NA,4,la13,WSPT
16389.4,NA,NA,NA,NA,5,la13,WSPT
20666.4,NA,NA,NA,NA,6,la13,WSPT
18422.4,NA,NA,NA,NA,7,la13,WSPT
16156.6,NA,NA,NA,NA,8,la13,WSPT
19731.4,NA,NA,NA,NA,9,la13,WSPT
21890.4,NA,NA,NA,NA,10,la13,WSPT
16849.4,NA,NA,NA,NA,11,la13,WSPT
20682.4,NA,NA,NA,NA,12,la13,WSPT
17147.4,NA,NA,NA,NA,13,la13,WSPT
20707.4,NA,NA,NA,NA,14,la13,WSPT
21432.4,NA,NA,NA,NA,15,la13,WSPT
18819.2,NA,NA,NA,NA,16,la13,WSPT
20935.4,NA,NA,NA,NA,17,la13,WSPT
17069.4,NA,NA,NA,NA,18,la13,WSPT
17756.4,NA,NA,NA,NA,19,la13,WSPT
18851.4,NA,NA,NA,NA,20,la13,WSPT
23699.4,NA,NA,NA,NA,21,la13,WSPT
19721.4,NA,NA,NA,NA,22,la13,WSPT
17970.4,NA,NA,NA,NA,23,la13,WSPT
18799.4,NA,NA,NA,NA,24,la13,WSPT
18544.4,NA,NA,NA,NA,25,la13,WSPT
21089.4,NA,NA,NA,NA,26,la13,WSPT
18786.6,NA,NA,NA,NA,27,la13,WSPT
16868.4,NA,NA,NA,NA,28,la13,WSPT
16741.4,NA,NA,NA,NA,29,la13,WSPT
18652.4,NA,NA,NA,NA,30,la13,WSPT
18713.4,NA,NA,NA,NA,31,la13,WSPT
18685.4,NA,NA,NA,NA,32,la13,WSPT
19031.4,NA,NA,NA,NA,33,la13,WSPT
17573.4,NA,NA,NA,NA,34,la13,WSPT
18794.2,NA,NA,NA,NA,35,la13,WSPT
18485.4,NA,NA,NA,NA,36,la13,WSPT
19487.4,NA,NA,NA,NA,37,la13,WSPT
18923.4,NA,NA,NA,NA,38,la13,WSPT
18853.4,NA,NA,NA,NA,39,la13,WSPT
18746.4,NA,NA,NA,NA,40,la13,WSPT
16563.4,NA,NA,NA,NA,41,la13,WSPT
19241.4,NA,NA,NA,NA,42,la13,WSPT
21052.4,NA,NA,NA,NA,43,la13,WSPT
16535.4,NA,NA,NA,NA,44,la13,WSPT
19012.4,NA,NA,NA,NA,45,la13,WSPT
18996.4,NA,NA,NA,NA,46,la13,WSPT
20060.4,NA,NA,NA,NA,47,la13,WSPT
20130.4,NA,NA,NA,NA,48,la13,WSPT
