objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4182.3,NA,NA,NA,NA,0,la17,WSPT
3085.3,NA,NA,NA,NA,1,la17,WSPT
4089.5,NA,NA,NA,NA,2,la17,WSPT
2981.7,NA,NA,NA,NA,3,la17,WSPT
3097.1,NA,NA,NA,NA,4,la17,WSPT
2966.9,NA,NA,NA,NA,5,la17,WSPT
2001.9,NA,NA,NA,NA,6,la17,WSPT
3706.3,NA,NA,NA,NA,7,la17,WSPT
3268.1,NA,NA,NA,NA,8,la17,WSPT
2696.5,NA,NA,NA,NA,9,la17,WSPT
2408.5,NA,NA,NA,NA,10,la17,WSPT
2563.1,NA,NA,NA,NA,11,la17,WSPT
2054.5,NA,NA,NA,NA,12,la17,WSPT
2432.6,NA,NA,NA,NA,13,la17,WSPT
2847.1,NA,NA,NA,NA,14,la17,WSPT
2574.3,NA,NA,NA,NA,15,la17,WSPT
2938,NA,NA,NA,NA,16,la17,WSPT
2816.9,NA,NA,NA,NA,17,la17,WSPT
4272.7,NA,NA,NA,NA,18,la17,WSPT
2192.9,NA,NA,NA,NA,19,la17,WSPT
2803.5,NA,NA,NA,NA,20,la17,WSPT
3202.3,NA,NA,NA,NA,21,la17,WSPT
2526,NA,NA,NA,NA,22,la17,WSPT
2397.8,NA,NA,NA,NA,23,la17,WSPT
3081.9,NA,NA,NA,NA,24,la17,WSPT
2307.9,NA,NA,NA,NA,25,la17,WSPT
2997.1,NA,NA,NA,NA,26,la17,WSPT
2343.4,NA,NA,NA,NA,27,la17,WSPT
2768.3,NA,NA,NA,NA,28,la17,WSPT
2428.7,NA,NA,NA,NA,29,la17,WSPT
3723.9,NA,NA,NA,NA,30,la17,WSPT
2540.9,NA,NA,NA,NA,31,la17,WSPT
2316.6,NA,NA,NA,NA,32,la17,WSPT
2289.6,NA,NA,NA,NA,33,la17,WSPT
2445.9,NA,NA,NA,NA,34,la17,WSPT
3351.2,NA,NA,NA,NA,35,la17,WSPT
2995.7,NA,NA,NA,NA,36,la17,WSPT
2601.4,NA,NA,NA,NA,37,la17,WSPT
4193.7,NA,NA,NA,NA,38,la17,WSPT
3872.7,NA,NA,NA,NA,39,la17,WSPT
3555.5,NA,NA,NA,NA,40,la17,WSPT
