objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43527.4,NA,NA,NA,NA,0,la31,WSPT
48916.4,NA,NA,NA,NA,1,la31,WSPT
43814.4,NA,NA,NA,NA,2,la31,WSPT
49702.4,NA,NA,NA,NA,3,la31,WSPT
39873.4,NA,NA,NA,NA,4,la31,WSPT
42648.4,NA,NA,NA,NA,5,la31,WSPT
43390.4,NA,NA,NA,NA,6,la31,WSPT
42861.4,NA,NA,NA,NA,7,la31,WSPT
45166.4,NA,NA,NA,NA,8,la31,WSPT
48511.4,NA,NA,NA,NA,9,la31,WSPT
40634.8,NA,NA,NA,NA,10,la31,WSPT
39890.4,NA,NA,NA,NA,11,la31,WSPT
47390.4,NA,NA,NA,NA,12,la31,WSPT
51983.4,NA,NA,NA,NA,13,la31,WSPT
50659.4,NA,NA,NA,NA,14,la31,WSPT
40020.4,NA,NA,NA,NA,15,la31,WSPT
43181.4,NA,NA,NA,NA,16,la31,WSPT
46428.4,NA,NA,NA,NA,17,la31,WSPT
37833.4,NA,NA,NA,NA,18,la31,WSPT
42146.4,NA,NA,NA,NA,19,la31,WSPT
46916.4,NA,NA,NA,NA,20,la31,WSPT
41236.4,NA,NA,NA,NA,21,la31,WSPT
41025.4,NA,NA,NA,NA,22,la31,WSPT
46753.4,NA,NA,NA,NA,23,la31,WSPT
40984.4,NA,NA,NA,NA,24,la31,WSPT
47539.4,NA,NA,NA,NA,25,la31,WSPT
41158.4,NA,NA,NA,NA,26,la31,WSPT
40555.4,NA,NA,NA,NA,27,la31,WSPT
48568.4,NA,NA,NA,NA,28,la31,WSPT
40704.4,NA,NA,NA,NA,29,la31,WSPT
49064.4,NA,NA,NA,NA,30,la31,WSPT
45095.4,NA,NA,NA,NA,31,la31,WSPT
40250.4,NA,NA,NA,NA,32,la31,WSPT
49469.4,NA,NA,NA,NA,33,la31,WSPT
46951.8,NA,NA,NA,NA,34,la31,WSPT
48470.4,NA,NA,NA,NA,35,la31,WSPT
45439.4,NA,NA,NA,NA,36,la31,WSPT
45461.4,NA,NA,NA,NA,37,la31,WSPT
39955.4,NA,NA,NA,NA,38,la31,WSPT
40334.8,NA,NA,NA,NA,39,la31,WSPT
44668.6,NA,NA,NA,NA,40,la31,WSPT
43294.4,NA,NA,NA,NA,41,la31,WSPT
48048.4,NA,NA,NA,NA,42,la31,WSPT
44685.4,NA,NA,NA,NA,43,la31,WSPT
42751.4,NA,NA,NA,NA,44,la31,WSPT
40484.4,NA,NA,NA,NA,45,la31,WSPT
47268.4,NA,NA,NA,NA,46,la31,WSPT
47023.4,NA,NA,NA,NA,47,la31,WSPT
45051.4,NA,NA,NA,NA,48,la31,WSPT
45641.4,NA,NA,NA,NA,49,la31,WSPT
42524,NA,NA,NA,NA,50,la31,WSPT
41646.4,NA,NA,NA,NA,51,la31,WSPT
49530.4,NA,NA,NA,NA,52,la31,WSPT
48731.8,NA,NA,NA,NA,53,la31,WSPT
