objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19501.8,NA,NA,NA,NA,0,la28,WSPT
17224.8,NA,NA,NA,NA,1,la28,WSPT
17295.8,NA,NA,NA,NA,2,la28,WSPT
15091.8,NA,NA,NA,NA,3,la28,WSPT
14564.8,NA,NA,NA,NA,4,la28,WSPT
18700.8,NA,NA,NA,NA,5,la28,WSPT
17445.8,NA,NA,NA,NA,6,la28,WSPT
17851.8,NA,NA,NA,NA,7,la28,WSPT
16480,NA,NA,NA,NA,8,la28,WSPT
21332.8,NA,NA,NA,NA,9,la28,WSPT
15460.8,NA,NA,NA,NA,10,la28,WSPT
15961.8,NA,NA,NA,NA,11,la28,WSPT
19591.8,NA,NA,NA,NA,12,la28,WSPT
18256.8,NA,NA,NA,NA,13,la28,WSPT
18177.4,NA,NA,NA,NA,14,la28,WSPT
18493.8,NA,NA,NA,NA,15,la28,WSPT
17781.8,NA,NA,NA,NA,16,la28,WSPT
17351,NA,NA,NA,NA,17,la28,WSPT
16853.8,NA,NA,NA,NA,18,la28,WSPT
18237,NA,NA,NA,NA,19,la28,WSPT
17551.8,NA,NA,NA,NA,20,la28,WSPT
19564.8,NA,NA,NA,NA,21,la28,WSPT
19201.8,NA,NA,NA,NA,22,la28,WSPT
15506,NA,NA,NA,NA,23,la28,WSPT
15400.8,NA,NA,NA,NA,24,la28,WSPT
16999.8,NA,NA,NA,NA,25,la28,WSPT
19435.8,NA,NA,NA,NA,26,la28,WSPT
16857.8,NA,NA,NA,NA,27,la28,WSPT
19696.4,NA,NA,NA,NA,28,la28,WSPT
13766,NA,NA,NA,NA,29,la28,WSPT
15734.8,NA,NA,NA,NA,30,la28,WSPT
18011.8,NA,NA,NA,NA,31,la28,WSPT
20115.8,NA,NA,NA,NA,32,la28,WSPT
15420.8,NA,NA,NA,NA,33,la28,WSPT
20831.8,NA,NA,NA,NA,34,la28,WSPT
16502.8,NA,NA,NA,NA,35,la28,WSPT
19213.8,NA,NA,NA,NA,36,la28,WSPT
16700.8,NA,NA,NA,NA,37,la28,WSPT
20472.8,NA,NA,NA,NA,38,la28,WSPT
16247.4,NA,NA,NA,NA,39,la28,WSPT
15213.8,NA,NA,NA,NA,40,la28,WSPT
16837.8,NA,NA,NA,NA,41,la28,WSPT
18590.8,NA,NA,NA,NA,42,la28,WSPT
16337.8,NA,NA,NA,NA,43,la28,WSPT
19401.8,NA,NA,NA,NA,44,la28,WSPT
17971.8,NA,NA,NA,NA,45,la28,WSPT
14659.8,NA,NA,NA,NA,46,la28,WSPT
17213.4,NA,NA,NA,NA,47,la28,WSPT
18652.8,NA,NA,NA,NA,48,la28,WSPT
13430.8,NA,NA,NA,NA,49,la28,WSPT
20473.8,NA,NA,NA,NA,50,la28,WSPT
15539.4,NA,NA,NA,NA,51,la28,WSPT
15806,NA,NA,NA,NA,52,la28,WSPT
18691.8,NA,NA,NA,NA,53,la28,WSPT
18580.8,NA,NA,NA,NA,54,la28,WSPT
18382.8,NA,NA,NA,NA,55,la28,WSPT
17734.8,NA,NA,NA,NA,56,la28,WSPT
17655.6,NA,NA,NA,NA,57,la28,WSPT
18075.4,NA,NA,NA,NA,58,la28,WSPT
17639.8,NA,NA,NA,NA,59,la28,WSPT
17312.8,NA,NA,NA,NA,60,la28,WSPT
19504.8,NA,NA,NA,NA,61,la28,WSPT
18054.8,NA,NA,NA,NA,62,la28,WSPT
14767.8,NA,NA,NA,NA,63,la28,WSPT
19037.8,NA,NA,NA,NA,64,la28,WSPT
15703.8,NA,NA,NA,NA,65,la28,WSPT
17213,NA,NA,NA,NA,66,la28,WSPT
16026.8,NA,NA,NA,NA,67,la28,WSPT
16831.8,NA,NA,NA,NA,68,la28,WSPT
14705.8,NA,NA,NA,NA,69,la28,WSPT
19154.8,NA,NA,NA,NA,70,la28,WSPT
18942.8,NA,NA,NA,NA,71,la28,WSPT
14785.8,NA,NA,NA,NA,72,la28,WSPT
14549.8,NA,NA,NA,NA,73,la28,WSPT
18086.8,NA,NA,NA,NA,74,la28,WSPT
17380.4,NA,NA,NA,NA,75,la28,WSPT
19547.8,NA,NA,NA,NA,76,la28,WSPT
17821.8,NA,NA,NA,NA,77,la28,WSPT
19498.8,NA,NA,NA,NA,78,la28,WSPT
15385.8,NA,NA,NA,NA,79,la28,WSPT
18965.8,NA,NA,NA,NA,80,la28,WSPT
15109,NA,NA,NA,NA,81,la28,WSPT
