objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3802.6,NA,NA,NA,NA,0,la04,WSPT
5085.3,NA,NA,NA,NA,1,la04,WSPT
3483.3,NA,NA,NA,NA,2,la04,WSPT
4050.3,NA,NA,NA,NA,3,la04,WSPT
3975.3,NA,NA,NA,NA,4,la04,WSPT
2902.9,NA,NA,NA,NA,5,la04,WSPT
4874.5,NA,NA,NA,NA,6,la04,WSPT
4348.3,NA,NA,NA,NA,7,la04,WSPT
3686.3,NA,NA,NA,NA,8,la04,WSPT
3592.3,NA,NA,NA,NA,9,la04,WSPT
3886.7,NA,NA,NA,NA,10,la04,WSPT
4715.3,NA,NA,NA,NA,11,la04,WSPT
3775.3,NA,NA,NA,NA,12,la04,WSPT
4494.7,NA,NA,NA,NA,13,la04,WSPT
4527.3,NA,NA,NA,NA,14,la04,WSPT
5835.7,NA,NA,NA,NA,15,la04,WSPT
3823.3,NA,NA,NA,NA,16,la04,WSPT
4141.3,NA,NA,NA,NA,17,la04,WSPT
3671.8,NA,NA,NA,NA,18,la04,WSPT
3457.9,NA,NA,NA,NA,19,la04,WSPT
5448.3,NA,NA,NA,NA,20,la04,WSPT
4634.3,NA,NA,NA,NA,21,la04,WSPT
4131.5,NA,NA,NA,NA,22,la04,WSPT
3908.5,NA,NA,NA,NA,23,la04,WSPT
5020.3,NA,NA,NA,NA,24,la04,WSPT
4155.3,NA,NA,NA,NA,25,la04,WSPT
4831.3,NA,NA,NA,NA,26,la04,WSPT
3887.3,NA,NA,NA,NA,27,la04,WSPT
2966.5,NA,NA,NA,NA,28,la04,WSPT
4446.3,NA,NA,NA,NA,29,la04,WSPT
4451.3,NA,NA,NA,NA,30,la04,WSPT
4088.3,NA,NA,NA,NA,31,la04,WSPT
3901.3,NA,NA,NA,NA,32,la04,WSPT
4666.7,NA,NA,NA,NA,33,la04,WSPT
3205.3,NA,NA,NA,NA,34,la04,WSPT
3393.7,NA,NA,NA,NA,35,la04,WSPT
4053.3,NA,NA,NA,NA,36,la04,WSPT
3913.3,NA,NA,NA,NA,37,la04,WSPT
4580.3,NA,NA,NA,NA,38,la04,WSPT
3688.5,NA,NA,NA,NA,39,la04,WSPT
5293.3,NA,NA,NA,NA,40,la04,WSPT
4449.5,NA,NA,NA,NA,41,la04,WSPT
2934.5,NA,NA,NA,NA,42,la04,WSPT
5144.3,NA,NA,NA,NA,43,la04,WSPT
3122.5,NA,NA,NA,NA,44,la04,WSPT
5053.3,NA,NA,NA,NA,45,la04,WSPT
3982.6,NA,NA,NA,NA,46,la04,WSPT
3671.3,NA,NA,NA,NA,47,la04,WSPT
3990.5,NA,NA,NA,NA,48,la04,WSPT
4103.7,NA,NA,NA,NA,49,la04,WSPT
4056.5,NA,NA,NA,NA,50,la04,WSPT
4500.5,NA,NA,NA,NA,51,la04,WSPT
2668.5,NA,NA,NA,NA,52,la04,WSPT
5454.3,NA,NA,NA,NA,53,la04,WSPT
3477.3,NA,NA,NA,NA,54,la04,WSPT
4011.3,NA,NA,NA,NA,55,la04,WSPT
3916.5,NA,NA,NA,NA,56,la04,WSPT
4144.3,NA,NA,NA,NA,57,la04,WSPT
3438.5,NA,NA,NA,NA,58,la04,WSPT
3851.3,NA,NA,NA,NA,59,la04,WSPT
4363.7,NA,NA,NA,NA,60,la04,WSPT
3191.7,NA,NA,NA,NA,61,la04,WSPT
4369.3,NA,NA,NA,NA,62,la04,WSPT
3152.5,NA,NA,NA,NA,63,la04,WSPT
4324.3,NA,NA,NA,NA,64,la04,WSPT
3210.5,NA,NA,NA,NA,65,la04,WSPT
3746.5,NA,NA,NA,NA,66,la04,WSPT
3481.3,NA,NA,NA,NA,67,la04,WSPT
4324.3,NA,NA,NA,NA,68,la04,WSPT
3368.5,NA,NA,NA,NA,69,la04,WSPT
4065.5,NA,NA,NA,NA,70,la04,WSPT
4379.8,NA,NA,NA,NA,71,la04,WSPT
4864.3,NA,NA,NA,NA,72,la04,WSPT
3643.3,NA,NA,NA,NA,73,la04,WSPT
3915.7,NA,NA,NA,NA,74,la04,WSPT
3667.3,NA,NA,NA,NA,75,la04,WSPT
4954.5,NA,NA,NA,NA,76,la04,WSPT
3884.3,NA,NA,NA,NA,77,la04,WSPT
3997.3,NA,NA,NA,NA,78,la04,WSPT
3884.3,NA,NA,NA,NA,79,la04,WSPT
3259.3,NA,NA,NA,NA,80,la04,WSPT
3465.7,NA,NA,NA,NA,81,la04,WSPT
4223.3,NA,NA,NA,NA,82,la04,WSPT
3938.5,NA,NA,NA,NA,83,la04,WSPT
3201.3,NA,NA,NA,NA,84,la04,WSPT
3243.7,NA,NA,NA,NA,85,la04,WSPT
3611.3,NA,NA,NA,NA,86,la04,WSPT
4045.3,NA,NA,NA,NA,87,la04,WSPT
3034.5,NA,NA,NA,NA,88,la04,WSPT
3934.5,NA,NA,NA,NA,89,la04,WSPT
4998.3,NA,NA,NA,NA,90,la04,WSPT
4065.5,NA,NA,NA,NA,91,la04,WSPT
4704.5,NA,NA,NA,NA,92,la04,WSPT
3748.1,NA,NA,NA,NA,93,la04,WSPT
4485.3,NA,NA,NA,NA,94,la04,WSPT
3772.3,NA,NA,NA,NA,95,la04,WSPT
4093.3,NA,NA,NA,NA,96,la04,WSPT
3680.1,NA,NA,NA,NA,97,la04,WSPT
3953.3,NA,NA,NA,NA,98,la04,WSPT
4081.3,NA,NA,NA,NA,99,la04,WSPT
3514.7,NA,NA,NA,NA,100,la04,WSPT
4382.5,NA,NA,NA,NA,101,la04,WSPT
2886.5,NA,NA,NA,NA,102,la04,WSPT
4066.3,NA,NA,NA,NA,103,la04,WSPT
5314.3,NA,NA,NA,NA,104,la04,WSPT
4101.3,NA,NA,NA,NA,105,la04,WSPT
4044.5,NA,NA,NA,NA,106,la04,WSPT
5055.3,NA,NA,NA,NA,107,la04,WSPT
3928.3,NA,NA,NA,NA,108,la04,WSPT
3594.5,NA,NA,NA,NA,109,la04,WSPT
3628.7,NA,NA,NA,NA,110,la04,WSPT
3657.3,NA,NA,NA,NA,111,la04,WSPT
4194.3,NA,NA,NA,NA,112,la04,WSPT
3771.3,NA,NA,NA,NA,113,la04,WSPT
3713.8,NA,NA,NA,NA,114,la04,WSPT
5711.3,NA,NA,NA,NA,115,la04,WSPT
4805.3,NA,NA,NA,NA,116,la04,WSPT
4048.5,NA,NA,NA,NA,117,la04,WSPT
3973.3,NA,NA,NA,NA,118,la04,WSPT
4609.3,NA,NA,NA,NA,119,la04,WSPT
2873.3,NA,NA,NA,NA,120,la04,WSPT
