objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3469.1,NA,NA,NA,NA,0,la01,WSPT
4229.1,NA,NA,NA,NA,1,la01,WSPT
4300.1,NA,NA,NA,NA,2,la01,WSPT
3843.3,NA,NA,NA,NA,3,la01,WSPT
4570.1,NA,NA,NA,NA,4,la01,WSPT
3420.1,NA,NA,NA,NA,5,la01,WSPT
5101.9,NA,NA,NA,NA,6,la01,WSPT
4983.1,NA,NA,NA,NA,7,la01,WSPT
4515.1,NA,NA,NA,NA,8,la01,WSPT
5639.1,NA,NA,NA,NA,9,la01,WSPT
3872.3,NA,NA,NA,NA,10,la01,WSPT
3610.9,NA,NA,NA,NA,11,la01,WSPT
4999.7,NA,NA,NA,NA,12,la01,WSPT
3702.3,NA,NA,NA,NA,13,la01,WSPT
4325.7,NA,NA,NA,NA,14,la01,WSPT
5620.9,NA,NA,NA,NA,15,la01,WSPT
4121.1,NA,NA,NA,NA,16,la01,WSPT
4829.1,NA,NA,NA,NA,17,la01,WSPT
4328.1,NA,NA,NA,NA,18,la01,WSPT
3749.7,NA,NA,NA,NA,19,la01,WSPT
3864.1,NA,NA,NA,NA,20,la01,WSPT
4696.1,NA,NA,NA,NA,21,la01,WSPT
3820.3,NA,NA,NA,NA,22,la01,WSPT
4021.1,NA,NA,NA,NA,23,la01,WSPT
4279.3,NA,NA,NA,NA,24,la01,WSPT
4012.1,NA,NA,NA,NA,25,la01,WSPT
2932.7,NA,NA,NA,NA,26,la01,WSPT
3792.3,NA,NA,NA,NA,27,la01,WSPT
3643.1,NA,NA,NA,NA,28,la01,WSPT
3846.1,NA,NA,NA,NA,29,la01,WSPT
3548.1,NA,NA,NA,NA,30,la01,WSPT
3918.3,NA,NA,NA,NA,31,la01,WSPT
3544.1,NA,NA,NA,NA,32,la01,WSPT
4037.5,NA,NA,NA,NA,33,la01,WSPT
3842.7,NA,NA,NA,NA,34,la01,WSPT
5120.3,NA,NA,NA,NA,35,la01,WSPT
4021.9,NA,NA,NA,NA,36,la01,WSPT
4352.1,NA,NA,NA,NA,37,la01,WSPT
2684.9,NA,NA,NA,NA,38,la01,WSPT
4168.7,NA,NA,NA,NA,39,la01,WSPT
4071.7,NA,NA,NA,NA,40,la01,WSPT
4323.1,NA,NA,NA,NA,41,la01,WSPT
2860.3,NA,NA,NA,NA,42,la01,WSPT
4648.9,NA,NA,NA,NA,43,la01,WSPT
4049.9,NA,NA,NA,NA,44,la01,WSPT
4004.7,NA,NA,NA,NA,45,la01,WSPT
3948.3,NA,NA,NA,NA,46,la01,WSPT
4419.1,NA,NA,NA,NA,47,la01,WSPT
3590.3,NA,NA,NA,NA,48,la01,WSPT
3767.9,NA,NA,NA,NA,49,la01,WSPT
4008.1,NA,NA,NA,NA,50,la01,WSPT
3936.3,NA,NA,NA,NA,51,la01,WSPT
3109.7,NA,NA,NA,NA,52,la01,WSPT
5069.9,NA,NA,NA,NA,53,la01,WSPT
4225.9,NA,NA,NA,NA,54,la01,WSPT
4010.7,NA,NA,NA,NA,55,la01,WSPT
4150.9,NA,NA,NA,NA,56,la01,WSPT
4677.7,NA,NA,NA,NA,57,la01,WSPT
5025.1,NA,NA,NA,NA,58,la01,WSPT
3767.9,NA,NA,NA,NA,59,la01,WSPT
4449.1,NA,NA,NA,NA,60,la01,WSPT
4120.3,NA,NA,NA,NA,61,la01,WSPT
4261.7,NA,NA,NA,NA,62,la01,WSPT
4042.1,NA,NA,NA,NA,63,la01,WSPT
5150.1,NA,NA,NA,NA,64,la01,WSPT
3118.3,NA,NA,NA,NA,65,la01,WSPT
4661.1,NA,NA,NA,NA,66,la01,WSPT
4175.9,NA,NA,NA,NA,67,la01,WSPT
3797.3,NA,NA,NA,NA,68,la01,WSPT
4365.1,NA,NA,NA,NA,69,la01,WSPT
3834.1,NA,NA,NA,NA,70,la01,WSPT
3986.1,NA,NA,NA,NA,71,la01,WSPT
3880.1,NA,NA,NA,NA,72,la01,WSPT
3568.1,NA,NA,NA,NA,73,la01,WSPT
3933.1,NA,NA,NA,NA,74,la01,WSPT
3103.3,NA,NA,NA,NA,75,la01,WSPT
3840.3,NA,NA,NA,NA,76,la01,WSPT
3853.3,NA,NA,NA,NA,77,la01,WSPT
3899.3,NA,NA,NA,NA,78,la01,WSPT
3718.7,NA,NA,NA,NA,79,la01,WSPT
4552.1,NA,NA,NA,NA,80,la01,WSPT
3048.9,NA,NA,NA,NA,81,la01,WSPT
3245.9,NA,NA,NA,NA,82,la01,WSPT
3363.1,NA,NA,NA,NA,83,la01,WSPT
4504.9,NA,NA,NA,NA,84,la01,WSPT
4879.9,NA,NA,NA,NA,85,la01,WSPT
3287.7,NA,NA,NA,NA,86,la01,WSPT
4291.1,NA,NA,NA,NA,87,la01,WSPT
3520.7,NA,NA,NA,NA,88,la01,WSPT
3821.1,NA,NA,NA,NA,89,la01,WSPT
3738.7,NA,NA,NA,NA,90,la01,WSPT
4112.1,NA,NA,NA,NA,91,la01,WSPT
4657.1,NA,NA,NA,NA,92,la01,WSPT
3830.7,NA,NA,NA,NA,93,la01,WSPT
4383.1,NA,NA,NA,NA,94,la01,WSPT
4262.1,NA,NA,NA,NA,95,la01,WSPT
4129.1,NA,NA,NA,NA,96,la01,WSPT
3947.1,NA,NA,NA,NA,97,la01,WSPT
4951.3,NA,NA,NA,NA,98,la01,WSPT
4679.1,NA,NA,NA,NA,99,la01,WSPT
3910.7,NA,NA,NA,NA,100,la01,WSPT
3171.3,NA,NA,NA,NA,101,la01,WSPT
4429.1,NA,NA,NA,NA,102,la01,WSPT
3982.1,NA,NA,NA,NA,103,la01,WSPT
3433.1,NA,NA,NA,NA,104,la01,WSPT
3485.3,NA,NA,NA,NA,105,la01,WSPT
3310.7,NA,NA,NA,NA,106,la01,WSPT
3766.1,NA,NA,NA,NA,107,la01,WSPT
4018.3,NA,NA,NA,NA,108,la01,WSPT
5167.3,NA,NA,NA,NA,109,la01,WSPT
4243.7,NA,NA,NA,NA,110,la01,WSPT
3929.3,NA,NA,NA,NA,111,la01,WSPT
4827.1,NA,NA,NA,NA,112,la01,WSPT
4023.1,NA,NA,NA,NA,113,la01,WSPT
3567.1,NA,NA,NA,NA,114,la01,WSPT
3200.7,NA,NA,NA,NA,115,la01,WSPT
4228.1,NA,NA,NA,NA,116,la01,WSPT
3548.1,NA,NA,NA,NA,117,la01,WSPT
4376.7,NA,NA,NA,NA,118,la01,WSPT
3723.7,NA,NA,NA,NA,119,la01,WSPT
3351.7,NA,NA,NA,NA,120,la01,WSPT
3475.3,NA,NA,NA,NA,121,la01,WSPT
3481.9,NA,NA,NA,NA,122,la01,WSPT
4470.1,NA,NA,NA,NA,123,la01,WSPT
3742.7,NA,NA,NA,NA,124,la01,WSPT
4335.7,NA,NA,NA,NA,125,la01,WSPT
3598.1,NA,NA,NA,NA,126,la01,WSPT
4510.1,NA,NA,NA,NA,127,la01,WSPT
4031.1,NA,NA,NA,NA,128,la01,WSPT
4525.1,NA,NA,NA,NA,129,la01,WSPT
4392.1,NA,NA,NA,NA,130,la01,WSPT
4450.1,NA,NA,NA,NA,131,la01,WSPT
4009.1,NA,NA,NA,NA,132,la01,WSPT
4234.1,NA,NA,NA,NA,133,la01,WSPT
2791.3,NA,NA,NA,NA,134,la01,WSPT
3776.3,NA,NA,NA,NA,135,la01,WSPT
4309.1,NA,NA,NA,NA,136,la01,WSPT
3788.3,NA,NA,NA,NA,137,la01,WSPT
4301.1,NA,NA,NA,NA,138,la01,WSPT
4393.7,NA,NA,NA,NA,139,la01,WSPT
4236.3,NA,NA,NA,NA,140,la01,WSPT
4397.7,NA,NA,NA,NA,141,la01,WSPT
4321.9,NA,NA,NA,NA,142,la01,WSPT
3608.3,NA,NA,NA,NA,143,la01,WSPT
4340.1,NA,NA,NA,NA,144,la01,WSPT
4079.3,NA,NA,NA,NA,145,la01,WSPT
3032.7,NA,NA,NA,NA,146,la01,WSPT
4232.1,NA,NA,NA,NA,147,la01,WSPT
3960.9,NA,NA,NA,NA,148,la01,WSPT
4465.1,NA,NA,NA,NA,149,la01,WSPT
4709.3,NA,NA,NA,NA,150,la01,WSPT
4264.1,NA,NA,NA,NA,151,la01,WSPT
