objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7996.5,NA,NA,NA,NA,0,la25,WSPT
10621.1,NA,NA,NA,NA,1,la25,WSPT
7883.5,NA,NA,NA,NA,2,la25,WSPT
8892.5,NA,NA,NA,NA,3,la25,WSPT
8530.3,NA,NA,NA,NA,4,la25,WSPT
6940.5,NA,NA,NA,NA,5,la25,WSPT
10545.1,NA,NA,NA,NA,6,la25,WSPT
8841.1,NA,NA,NA,NA,7,la25,WSPT
8291.7,NA,NA,NA,NA,8,la25,WSPT
7717.7,NA,NA,NA,NA,9,la25,WSPT
8562.1,NA,NA,NA,NA,10,la25,WSPT
8541.3,NA,NA,NA,NA,11,la25,WSPT
8557.1,NA,NA,NA,NA,12,la25,WSPT
8679.9,NA,NA,NA,NA,13,la25,WSPT
9085.1,NA,NA,NA,NA,14,la25,WSPT
10485.1,NA,NA,NA,NA,15,la25,WSPT
8495.1,NA,NA,NA,NA,16,la25,WSPT
9573.9,NA,NA,NA,NA,17,la25,WSPT
7800.7,NA,NA,NA,NA,18,la25,WSPT
9460.1,NA,NA,NA,NA,19,la25,WSPT
8668.9,NA,NA,NA,NA,20,la25,WSPT
6884.3,NA,NA,NA,NA,21,la25,WSPT
9259.1,NA,NA,NA,NA,22,la25,WSPT
6910.1,NA,NA,NA,NA,23,la25,WSPT
8265.7,NA,NA,NA,NA,24,la25,WSPT
8981.1,NA,NA,NA,NA,25,la25,WSPT
9208.1,NA,NA,NA,NA,26,la25,WSPT
8259.3,NA,NA,NA,NA,27,la25,WSPT
8145.7,NA,NA,NA,NA,28,la25,WSPT
8096.1,NA,NA,NA,NA,29,la25,WSPT
8528.3,NA,NA,NA,NA,30,la25,WSPT
6277.1,NA,NA,NA,NA,31,la25,WSPT
7391.1,NA,NA,NA,NA,32,la25,WSPT
8140.1,NA,NA,NA,NA,33,la25,WSPT
9289.1,NA,NA,NA,NA,34,la25,WSPT
10796.9,NA,NA,NA,NA,35,la25,WSPT
8322.7,NA,NA,NA,NA,36,la25,WSPT
9723.1,NA,NA,NA,NA,37,la25,WSPT
9179.1,NA,NA,NA,NA,38,la25,WSPT
7740.5,NA,NA,NA,NA,39,la25,WSPT
8017.1,NA,NA,NA,NA,40,la25,WSPT
7130.1,NA,NA,NA,NA,41,la25,WSPT
10193.1,NA,NA,NA,NA,42,la25,WSPT
7460.1,NA,NA,NA,NA,43,la25,WSPT
8626.1,NA,NA,NA,NA,44,la25,WSPT
10474.3,NA,NA,NA,NA,45,la25,WSPT
5450.5,NA,NA,NA,NA,46,la25,WSPT
7006.7,NA,NA,NA,NA,47,la25,WSPT
6668.1,NA,NA,NA,NA,48,la25,WSPT
7300.9,NA,NA,NA,NA,49,la25,WSPT
8776.9,NA,NA,NA,NA,50,la25,WSPT
6111.1,NA,NA,NA,NA,51,la25,WSPT
9283.1,NA,NA,NA,NA,52,la25,WSPT
8704.1,NA,NA,NA,NA,53,la25,WSPT
11119.1,NA,NA,NA,NA,54,la25,WSPT
9123.5,NA,NA,NA,NA,55,la25,WSPT
9721.7,NA,NA,NA,NA,56,la25,WSPT
8649.1,NA,NA,NA,NA,57,la25,WSPT
7210.1,NA,NA,NA,NA,58,la25,WSPT
7656.1,NA,NA,NA,NA,59,la25,WSPT
7496.7,NA,NA,NA,NA,60,la25,WSPT
8001.5,NA,NA,NA,NA,61,la25,WSPT
7403.3,NA,NA,NA,NA,62,la25,WSPT
7264.1,NA,NA,NA,NA,63,la25,WSPT
9496.1,NA,NA,NA,NA,64,la25,WSPT
8324.1,NA,NA,NA,NA,65,la25,WSPT
12416.1,NA,NA,NA,NA,66,la25,WSPT
6857.9,NA,NA,NA,NA,67,la25,WSPT
6563.5,NA,NA,NA,NA,68,la25,WSPT
11339.7,NA,NA,NA,NA,69,la25,WSPT
7273.1,NA,NA,NA,NA,70,la25,WSPT
6906.7,NA,NA,NA,NA,71,la25,WSPT
8024.1,NA,NA,NA,NA,72,la25,WSPT
10345.9,NA,NA,NA,NA,73,la25,WSPT
11059.9,NA,NA,NA,NA,74,la25,WSPT
9110.7,NA,NA,NA,NA,75,la25,WSPT
8764.1,NA,NA,NA,NA,76,la25,WSPT
10212.1,NA,NA,NA,NA,77,la25,WSPT
7542.3,NA,NA,NA,NA,78,la25,WSPT
8729.3,NA,NA,NA,NA,79,la25,WSPT
8825.1,NA,NA,NA,NA,80,la25,WSPT
7957.1,NA,NA,NA,NA,81,la25,WSPT
6620.1,NA,NA,NA,NA,82,la25,WSPT
10812.1,NA,NA,NA,NA,83,la25,WSPT
5807.5,NA,NA,NA,NA,84,la25,WSPT
8802.1,NA,NA,NA,NA,85,la25,WSPT
10545.1,NA,NA,NA,NA,86,la25,WSPT
10198.9,NA,NA,NA,NA,87,la25,WSPT
8062.7,NA,NA,NA,NA,88,la25,WSPT
7963.1,NA,NA,NA,NA,89,la25,WSPT
9133.1,NA,NA,NA,NA,90,la25,WSPT
7682.3,NA,NA,NA,NA,91,la25,WSPT
9234.1,NA,NA,NA,NA,92,la25,WSPT
8987.1,NA,NA,NA,NA,93,la25,WSPT
11103.9,NA,NA,NA,NA,94,la25,WSPT
7308.9,NA,NA,NA,NA,95,la25,WSPT
8746.1,NA,NA,NA,NA,96,la25,WSPT
