objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5688.8,NA,NA,NA,NA,0,la40,WSPT
6308.6,NA,NA,NA,NA,1,la40,WSPT
6738,NA,NA,NA,NA,2,la40,WSPT
8070.2,NA,NA,NA,NA,3,la40,WSPT
7812.2,NA,NA,NA,NA,4,la40,WSPT
7764.4,NA,NA,NA,NA,5,la40,WSPT
5713.8,NA,NA,NA,NA,6,la40,WSPT
7048.8,NA,NA,NA,NA,7,la40,WSPT
6273.8,NA,NA,NA,NA,8,la40,WSPT
7420.8,NA,NA,NA,NA,9,la40,WSPT
5220.8,NA,NA,NA,NA,10,la40,WSPT
7994.8,NA,NA,NA,NA,11,la40,WSPT
9132.8,NA,NA,NA,NA,12,la40,WSPT
5978.6,NA,NA,NA,NA,13,la40,WSPT
8098.8,NA,NA,NA,NA,14,la40,WSPT
6000.6,NA,NA,NA,NA,15,la40,WSPT
5432.8,NA,NA,NA,NA,16,la40,WSPT
5720.4,NA,NA,NA,NA,17,la40,WSPT
9036.8,NA,NA,NA,NA,18,la40,WSPT
7394,NA,NA,NA,NA,19,la40,WSPT
7670.2,NA,NA,NA,NA,20,la40,WSPT
6178.8,NA,NA,NA,NA,21,la40,WSPT
5577.8,NA,NA,NA,NA,22,la40,WSPT
6860,NA,NA,NA,NA,23,la40,WSPT
6754.8,NA,NA,NA,NA,24,la40,WSPT
8221.4,NA,NA,NA,NA,25,la40,WSPT
6480.6,NA,NA,NA,NA,26,la40,WSPT
7376.8,NA,NA,NA,NA,27,la40,WSPT
5203.8,NA,NA,NA,NA,28,la40,WSPT
5714.8,NA,NA,NA,NA,29,la40,WSPT
6373.4,NA,NA,NA,NA,30,la40,WSPT
6994,NA,NA,NA,NA,31,la40,WSPT
7228.8,NA,NA,NA,NA,32,la40,WSPT
7263.6,NA,NA,NA,NA,33,la40,WSPT
7701.8,NA,NA,NA,NA,34,la40,WSPT
8398.8,NA,NA,NA,NA,35,la40,WSPT
7569.8,NA,NA,NA,NA,36,la40,WSPT
6864,NA,NA,NA,NA,37,la40,WSPT
6912,NA,NA,NA,NA,38,la40,WSPT
8569.6,NA,NA,NA,NA,39,la40,WSPT
7742.2,NA,NA,NA,NA,40,la40,WSPT
9771.8,NA,NA,NA,NA,41,la40,WSPT
7475.8,NA,NA,NA,NA,42,la40,WSPT
6992.4,NA,NA,NA,NA,43,la40,WSPT
6597.8,NA,NA,NA,NA,44,la40,WSPT
5825.4,NA,NA,NA,NA,45,la40,WSPT
6535.6,NA,NA,NA,NA,46,la40,WSPT
6770,NA,NA,NA,NA,47,la40,WSPT
6362.8,NA,NA,NA,NA,48,la40,WSPT
8011,NA,NA,NA,NA,49,la40,WSPT
9397.8,NA,NA,NA,NA,50,la40,WSPT
5734,NA,NA,NA,NA,51,la40,WSPT
6930.8,NA,NA,NA,NA,52,la40,WSPT
6499.4,NA,NA,NA,NA,53,la40,WSPT
6744.6,NA,NA,NA,NA,54,la40,WSPT
6408.6,NA,NA,NA,NA,55,la40,WSPT
7209.8,NA,NA,NA,NA,56,la40,WSPT
6426.6,NA,NA,NA,NA,57,la40,WSPT
6243.6,NA,NA,NA,NA,58,la40,WSPT
5464,NA,NA,NA,NA,59,la40,WSPT
6771.6,NA,NA,NA,NA,60,la40,WSPT
5590.4,NA,NA,NA,NA,61,la40,WSPT
6393.8,NA,NA,NA,NA,62,la40,WSPT
6567.4,NA,NA,NA,NA,63,la40,WSPT
5481.6,NA,NA,NA,NA,64,la40,WSPT
4880.8,NA,NA,NA,NA,65,la40,WSPT
6683.8,NA,NA,NA,NA,66,la40,WSPT
7447.6,NA,NA,NA,NA,67,la40,WSPT
6397.8,NA,NA,NA,NA,68,la40,WSPT
8169,NA,NA,NA,NA,69,la40,WSPT
5753.6,NA,NA,NA,NA,70,la40,WSPT
5067.6,NA,NA,NA,NA,71,la40,WSPT
6253.6,NA,NA,NA,NA,72,la40,WSPT
6151.6,NA,NA,NA,NA,73,la40,WSPT
7628.8,NA,NA,NA,NA,74,la40,WSPT
6578,NA,NA,NA,NA,75,la40,WSPT
5208.8,NA,NA,NA,NA,76,la40,WSPT
7414.8,NA,NA,NA,NA,77,la40,WSPT
6756.6,NA,NA,NA,NA,78,la40,WSPT
9746.4,NA,NA,NA,NA,79,la40,WSPT
7128.8,NA,NA,NA,NA,80,la40,WSPT
6362.6,NA,NA,NA,NA,81,la40,WSPT
7931.8,NA,NA,NA,NA,82,la40,WSPT
6762.6,NA,NA,NA,NA,83,la40,WSPT
6270,NA,NA,NA,NA,84,la40,WSPT
5575.6,NA,NA,NA,NA,85,la40,WSPT
7452.6,NA,NA,NA,NA,86,la40,WSPT
6160.6,NA,NA,NA,NA,87,la40,WSPT
6462.8,NA,NA,NA,NA,88,la40,WSPT
6850.8,NA,NA,NA,NA,89,la40,WSPT
7427.8,NA,NA,NA,NA,90,la40,WSPT
6403.6,NA,NA,NA,NA,91,la40,WSPT
6497.2,NA,NA,NA,NA,92,la40,WSPT
7050.8,NA,NA,NA,NA,93,la40,WSPT
7307.8,NA,NA,NA,NA,94,la40,WSPT
7441.8,NA,NA,NA,NA,95,la40,WSPT
6567,NA,NA,NA,NA,96,la40,WSPT
7338.8,NA,NA,NA,NA,97,la40,WSPT
6182.8,NA,NA,NA,NA,98,la40,WSPT
6527.2,NA,NA,NA,NA,99,la40,WSPT
6749,NA,NA,NA,NA,100,la40,WSPT
6424.8,NA,NA,NA,NA,101,la40,WSPT
7165.8,NA,NA,NA,NA,102,la40,WSPT
6120.8,NA,NA,NA,NA,103,la40,WSPT
7573.8,NA,NA,NA,NA,104,la40,WSPT
6629.6,NA,NA,NA,NA,105,la40,WSPT
5304.2,NA,NA,NA,NA,106,la40,WSPT
5488.2,NA,NA,NA,NA,107,la40,WSPT
7336.2,NA,NA,NA,NA,108,la40,WSPT
6178.2,NA,NA,NA,NA,109,la40,WSPT
7029.8,NA,NA,NA,NA,110,la40,WSPT
7855,NA,NA,NA,NA,111,la40,WSPT
7369.4,NA,NA,NA,NA,112,la40,WSPT
7044.6,NA,NA,NA,NA,113,la40,WSPT
7781.6,NA,NA,NA,NA,114,la40,WSPT
6214,NA,NA,NA,NA,115,la40,WSPT
6776,NA,NA,NA,NA,116,la40,WSPT
8561.6,NA,NA,NA,NA,117,la40,WSPT
6335.8,NA,NA,NA,NA,118,la40,WSPT
8360.8,NA,NA,NA,NA,119,la40,WSPT
7214.8,NA,NA,NA,NA,120,la40,WSPT
6287.8,NA,NA,NA,NA,121,la40,WSPT
6775,NA,NA,NA,NA,122,la40,WSPT
6511.2,NA,NA,NA,NA,123,la40,WSPT
7015.8,NA,NA,NA,NA,124,la40,WSPT
7574.6,NA,NA,NA,NA,125,la40,WSPT
6635.8,NA,NA,NA,NA,126,la40,WSPT
6780.8,NA,NA,NA,NA,127,la40,WSPT
6085.4,NA,NA,NA,NA,128,la40,WSPT
8917.6,NA,NA,NA,NA,129,la40,WSPT
5535.6,NA,NA,NA,NA,130,la40,WSPT
7459.6,NA,NA,NA,NA,131,la40,WSPT
7626.8,NA,NA,NA,NA,132,la40,WSPT
6544.8,NA,NA,NA,NA,133,la40,WSPT
8217.8,NA,NA,NA,NA,134,la40,WSPT
8745.8,NA,NA,NA,NA,135,la40,WSPT
6607,NA,NA,NA,NA,136,la40,WSPT
7675.4,NA,NA,NA,NA,137,la40,WSPT
7431.8,NA,NA,NA,NA,138,la40,WSPT
5834.8,NA,NA,NA,NA,139,la40,WSPT
6977.8,NA,NA,NA,NA,140,la40,WSPT
6337.6,NA,NA,NA,NA,141,la40,WSPT
8434.6,NA,NA,NA,NA,142,la40,WSPT
7053.6,NA,NA,NA,NA,143,la40,WSPT
5867,NA,NA,NA,NA,144,la40,WSPT
7603.2,NA,NA,NA,NA,145,la40,WSPT
10032.6,NA,NA,NA,NA,146,la40,WSPT
5676.2,NA,NA,NA,NA,147,la40,WSPT
5516.8,NA,NA,NA,NA,148,la40,WSPT
7180.8,NA,NA,NA,NA,149,la40,WSPT
8518.8,NA,NA,NA,NA,150,la40,WSPT
6112.6,NA,NA,NA,NA,151,la40,WSPT
7342.6,NA,NA,NA,NA,152,la40,WSPT
7317.8,NA,NA,NA,NA,153,la40,WSPT
6736.8,NA,NA,NA,NA,154,la40,WSPT
4318.6,NA,NA,NA,NA,155,la40,WSPT
8022.6,NA,NA,NA,NA,156,la40,WSPT
7494.6,NA,NA,NA,NA,157,la40,WSPT
6613,NA,NA,NA,NA,158,la40,WSPT
6055.8,NA,NA,NA,NA,159,la40,WSPT
