objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10633.5,NA,NA,NA,NA,0,la10,WSPT
12273.5,NA,NA,NA,NA,1,la10,WSPT
10527.5,NA,NA,NA,NA,2,la10,WSPT
9833.5,NA,NA,NA,NA,3,la10,WSPT
10860.3,NA,NA,NA,NA,4,la10,WSPT
10718.5,NA,NA,NA,NA,5,la10,WSPT
11198.5,NA,NA,NA,NA,6,la10,WSPT
10056.5,NA,NA,NA,NA,7,la10,WSPT
11480.5,NA,NA,NA,NA,8,la10,WSPT
9524.5,NA,NA,NA,NA,9,la10,WSPT
11183.5,NA,NA,NA,NA,10,la10,WSPT
12009.5,NA,NA,NA,NA,11,la10,WSPT
8781.5,NA,NA,NA,NA,12,la10,WSPT
11105.5,NA,NA,NA,NA,13,la10,WSPT
10180.5,NA,NA,NA,NA,14,la10,WSPT
11830.5,NA,NA,NA,NA,15,la10,WSPT
9569.5,NA,NA,NA,NA,16,la10,WSPT
11714.5,NA,NA,NA,NA,17,la10,WSPT
11547.1,NA,NA,NA,NA,18,la10,WSPT
11842.5,NA,NA,NA,NA,19,la10,WSPT
9261.5,NA,NA,NA,NA,20,la10,WSPT
11346.5,NA,NA,NA,NA,21,la10,WSPT
9863.5,NA,NA,NA,NA,22,la10,WSPT
11049.5,NA,NA,NA,NA,23,la10,WSPT
10651.5,NA,NA,NA,NA,24,la10,WSPT
10086.5,NA,NA,NA,NA,25,la10,WSPT
13446.5,NA,NA,NA,NA,26,la10,WSPT
10274.5,NA,NA,NA,NA,27,la10,WSPT
9995.5,NA,NA,NA,NA,28,la10,WSPT
11130.1,NA,NA,NA,NA,29,la10,WSPT
8878.5,NA,NA,NA,NA,30,la10,WSPT
12671.5,NA,NA,NA,NA,31,la10,WSPT
9821.5,NA,NA,NA,NA,32,la10,WSPT
11265.5,NA,NA,NA,NA,33,la10,WSPT
12207.5,NA,NA,NA,NA,34,la10,WSPT
10475.5,NA,NA,NA,NA,35,la10,WSPT
10268.5,NA,NA,NA,NA,36,la10,WSPT
10113.5,NA,NA,NA,NA,37,la10,WSPT
10578.5,NA,NA,NA,NA,38,la10,WSPT
11798.5,NA,NA,NA,NA,39,la10,WSPT
10888.1,NA,NA,NA,NA,40,la10,WSPT
12858.5,NA,NA,NA,NA,41,la10,WSPT
10308.5,NA,NA,NA,NA,42,la10,WSPT
11383.5,NA,NA,NA,NA,43,la10,WSPT
10019.3,NA,NA,NA,NA,44,la10,WSPT
11244.5,NA,NA,NA,NA,45,la10,WSPT
11064.5,NA,NA,NA,NA,46,la10,WSPT
9676.5,NA,NA,NA,NA,47,la10,WSPT
9748.5,NA,NA,NA,NA,48,la10,WSPT
11456.5,NA,NA,NA,NA,49,la10,WSPT
12605.5,NA,NA,NA,NA,50,la10,WSPT
9839.5,NA,NA,NA,NA,51,la10,WSPT
9850.3,NA,NA,NA,NA,52,la10,WSPT
11287.5,NA,NA,NA,NA,53,la10,WSPT
10904.1,NA,NA,NA,NA,54,la10,WSPT
9120.1,NA,NA,NA,NA,55,la10,WSPT
10621.5,NA,NA,NA,NA,56,la10,WSPT
10603.5,NA,NA,NA,NA,57,la10,WSPT
10612.5,NA,NA,NA,NA,58,la10,WSPT
11266.5,NA,NA,NA,NA,59,la10,WSPT
11684.5,NA,NA,NA,NA,60,la10,WSPT
9494.5,NA,NA,NA,NA,61,la10,WSPT
9856.1,NA,NA,NA,NA,62,la10,WSPT
10615.5,NA,NA,NA,NA,63,la10,WSPT
11387.1,NA,NA,NA,NA,64,la10,WSPT
12850.5,NA,NA,NA,NA,65,la10,WSPT
9620.5,NA,NA,NA,NA,66,la10,WSPT
11537.3,NA,NA,NA,NA,67,la10,WSPT
12206.5,NA,NA,NA,NA,68,la10,WSPT
11422.5,NA,NA,NA,NA,69,la10,WSPT
10028.5,NA,NA,NA,NA,70,la10,WSPT
