objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11687.3,NA,NA,NA,NA,0,la09,WSPT
10482.9,NA,NA,NA,NA,1,la09,WSPT
10578.9,NA,NA,NA,NA,2,la09,WSPT
10868.9,NA,NA,NA,NA,3,la09,WSPT
9743.9,NA,NA,NA,NA,4,la09,WSPT
7961.1,NA,NA,NA,NA,5,la09,WSPT
9711.3,NA,NA,NA,NA,6,la09,WSPT
9851.9,NA,NA,NA,NA,7,la09,WSPT
7666.1,NA,NA,NA,NA,8,la09,WSPT
10369.9,NA,NA,NA,NA,9,la09,WSPT
10352.9,NA,NA,NA,NA,10,la09,WSPT
11040.9,NA,NA,NA,NA,11,la09,WSPT
11464.9,NA,NA,NA,NA,12,la09,WSPT
8895.3,NA,NA,NA,NA,13,la09,WSPT
8365.9,NA,NA,NA,NA,14,la09,WSPT
10025.9,NA,NA,NA,NA,15,la09,WSPT
10180.9,NA,NA,NA,NA,16,la09,WSPT
10418.9,NA,NA,NA,NA,17,la09,WSPT
10010.9,NA,NA,NA,NA,18,la09,WSPT
11682.9,NA,NA,NA,NA,19,la09,WSPT
10346.9,NA,NA,NA,NA,20,la09,WSPT
10243.3,NA,NA,NA,NA,21,la09,WSPT
8861.9,NA,NA,NA,NA,22,la09,WSPT
8669.5,NA,NA,NA,NA,23,la09,WSPT
9483.9,NA,NA,NA,NA,24,la09,WSPT
10075.9,NA,NA,NA,NA,25,la09,WSPT
7797.9,NA,NA,NA,NA,26,la09,WSPT
10609.9,NA,NA,NA,NA,27,la09,WSPT
9031.9,NA,NA,NA,NA,28,la09,WSPT
9656.9,NA,NA,NA,NA,29,la09,WSPT
9363.9,NA,NA,NA,NA,30,la09,WSPT
9421.9,NA,NA,NA,NA,31,la09,WSPT
9856.9,NA,NA,NA,NA,32,la09,WSPT
9814.9,NA,NA,NA,NA,33,la09,WSPT
10114.9,NA,NA,NA,NA,34,la09,WSPT
8988.5,NA,NA,NA,NA,35,la09,WSPT
9755.3,NA,NA,NA,NA,36,la09,WSPT
10515.1,NA,NA,NA,NA,37,la09,WSPT
9132.9,NA,NA,NA,NA,38,la09,WSPT
11103.9,NA,NA,NA,NA,39,la09,WSPT
10919.9,NA,NA,NA,NA,40,la09,WSPT
10907.9,NA,NA,NA,NA,41,la09,WSPT
9224.9,NA,NA,NA,NA,42,la09,WSPT
10081.9,NA,NA,NA,NA,43,la09,WSPT
9346.9,NA,NA,NA,NA,44,la09,WSPT
9033.5,NA,NA,NA,NA,45,la09,WSPT
11482.9,NA,NA,NA,NA,46,la09,WSPT
9273.9,NA,NA,NA,NA,47,la09,WSPT
9605.3,NA,NA,NA,NA,48,la09,WSPT
9319.1,NA,NA,NA,NA,49,la09,WSPT
8910.9,NA,NA,NA,NA,50,la09,WSPT
