objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40930.8,NA,NA,NA,NA,0,la33,WSPT
45079.8,NA,NA,NA,NA,1,la33,WSPT
34797.8,NA,NA,NA,NA,2,la33,WSPT
38765.8,NA,NA,NA,NA,3,la33,WSPT
41209.8,NA,NA,NA,NA,4,la33,WSPT
40522.8,NA,NA,NA,NA,5,la33,WSPT
47961.8,NA,NA,NA,NA,6,la33,WSPT
52204.8,NA,NA,NA,NA,7,la33,WSPT
35346.4,NA,NA,NA,NA,8,la33,WSPT
40516.8,NA,NA,NA,NA,9,la33,WSPT
40887.8,NA,NA,NA,NA,10,la33,WSPT
41690.8,NA,NA,NA,NA,11,la33,WSPT
49820.8,NA,NA,NA,NA,12,la33,WSPT
39074.8,NA,NA,NA,NA,13,la33,WSPT
44740.8,NA,NA,NA,NA,14,la33,WSPT
41690.8,NA,NA,NA,NA,15,la33,WSPT
42840.8,NA,NA,NA,NA,16,la33,WSPT
42300.8,NA,NA,NA,NA,17,la33,WSPT
39964.4,NA,NA,NA,NA,18,la33,WSPT
41932.8,NA,NA,NA,NA,19,la33,WSPT
39183.8,NA,NA,NA,NA,20,la33,WSPT
50079.8,NA,NA,NA,NA,21,la33,WSPT
54204.8,NA,NA,NA,NA,22,la33,WSPT
39047.8,NA,NA,NA,NA,23,la33,WSPT
44892.8,NA,NA,NA,NA,24,la33,WSPT
52448.8,NA,NA,NA,NA,25,la33,WSPT
41760.8,NA,NA,NA,NA,26,la33,WSPT
41702.8,NA,NA,NA,NA,27,la33,WSPT
44226.8,NA,NA,NA,NA,28,la33,WSPT
40842.8,NA,NA,NA,NA,29,la33,WSPT
35849.8,NA,NA,NA,NA,30,la33,WSPT
37908.8,NA,NA,NA,NA,31,la33,WSPT
44540.8,NA,NA,NA,NA,32,la33,WSPT
52276.8,NA,NA,NA,NA,33,la33,WSPT
47578.8,NA,NA,NA,NA,34,la33,WSPT
49503.8,NA,NA,NA,NA,35,la33,WSPT
48345.8,NA,NA,NA,NA,36,la33,WSPT
43693.8,NA,NA,NA,NA,37,la33,WSPT
39064.8,NA,NA,NA,NA,38,la33,WSPT
40491.8,NA,NA,NA,NA,39,la33,WSPT
45605.8,NA,NA,NA,NA,40,la33,WSPT
43501.8,NA,NA,NA,NA,41,la33,WSPT
45041.6,NA,NA,NA,NA,42,la33,WSPT
48264.8,NA,NA,NA,NA,43,la33,WSPT
40425.8,NA,NA,NA,NA,44,la33,WSPT
37546.8,NA,NA,NA,NA,45,la33,WSPT
51116.8,NA,NA,NA,NA,46,la33,WSPT
43803.8,NA,NA,NA,NA,47,la33,WSPT
44460.8,NA,NA,NA,NA,48,la33,WSPT
47236.8,NA,NA,NA,NA,49,la33,WSPT
39940.8,NA,NA,NA,NA,50,la33,WSPT
41792.8,NA,NA,NA,NA,51,la33,WSPT
42680.8,NA,NA,NA,NA,52,la33,WSPT
40879.8,NA,NA,NA,NA,53,la33,WSPT
46666.8,NA,NA,NA,NA,54,la33,WSPT
43267.8,NA,NA,NA,NA,55,la33,WSPT
42435.8,NA,NA,NA,NA,56,la33,WSPT
47130.8,NA,NA,NA,NA,57,la33,WSPT
38237.8,NA,NA,NA,NA,58,la33,WSPT
39664.8,NA,NA,NA,NA,59,la33,WSPT
39416.8,NA,NA,NA,NA,60,la33,WSPT
43817.8,NA,NA,NA,NA,61,la33,WSPT
39694.8,NA,NA,NA,NA,62,la33,WSPT
34814.8,NA,NA,NA,NA,63,la33,WSPT
49721.8,NA,NA,NA,NA,64,la33,WSPT
48979.8,NA,NA,NA,NA,65,la33,WSPT
37559.8,NA,NA,NA,NA,66,la33,WSPT
41880.8,NA,NA,NA,NA,67,la33,WSPT
40210.8,NA,NA,NA,NA,68,la33,WSPT
36255.8,NA,NA,NA,NA,69,la33,WSPT
54037.8,NA,NA,NA,NA,70,la33,WSPT
51393.8,NA,NA,NA,NA,71,la33,WSPT
48741.8,NA,NA,NA,NA,72,la33,WSPT
51637.8,NA,NA,NA,NA,73,la33,WSPT
42832.8,NA,NA,NA,NA,74,la33,WSPT
41305.8,NA,NA,NA,NA,75,la33,WSPT
41127.4,NA,NA,NA,NA,76,la33,WSPT
51454.8,NA,NA,NA,NA,77,la33,WSPT
46567.8,NA,NA,NA,NA,78,la33,WSPT
37376.8,NA,NA,NA,NA,79,la33,WSPT
40732.8,NA,NA,NA,NA,80,la33,WSPT
47022.8,NA,NA,NA,NA,81,la33,WSPT
47044.8,NA,NA,NA,NA,82,la33,WSPT
47360.8,NA,NA,NA,NA,83,la33,WSPT
40642.8,NA,NA,NA,NA,84,la33,WSPT
40697.8,NA,NA,NA,NA,85,la33,WSPT
40725.8,NA,NA,NA,NA,86,la33,WSPT
40215.8,NA,NA,NA,NA,87,la33,WSPT
41439.8,NA,NA,NA,NA,88,la33,WSPT
48454.8,NA,NA,NA,NA,89,la33,WSPT
43303.8,NA,NA,NA,NA,90,la33,WSPT
42440.8,NA,NA,NA,NA,91,la33,WSPT
43705.8,NA,NA,NA,NA,92,la33,WSPT
49611.8,NA,NA,NA,NA,93,la33,WSPT
