objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28205.5,NA,NA,NA,NA,0,la15,WSPT
18745.5,NA,NA,NA,NA,1,la15,WSPT
18116.1,NA,NA,NA,NA,2,la15,WSPT
19099.5,NA,NA,NA,NA,3,la15,WSPT
23104.5,NA,NA,NA,NA,4,la15,WSPT
19395.1,NA,NA,NA,NA,5,la15,WSPT
17661.5,NA,NA,NA,NA,6,la15,WSPT
21437.5,NA,NA,NA,NA,7,la15,WSPT
20018.5,NA,NA,NA,NA,8,la15,WSPT
22591.5,NA,NA,NA,NA,9,la15,WSPT
18524.5,NA,NA,NA,NA,10,la15,WSPT
22340.5,NA,NA,NA,NA,11,la15,WSPT
20960.5,NA,NA,NA,NA,12,la15,WSPT
18206.5,NA,NA,NA,NA,13,la15,WSPT
18900.5,NA,NA,NA,NA,14,la15,WSPT
18868.5,NA,NA,NA,NA,15,la15,WSPT
22827.5,NA,NA,NA,NA,16,la15,WSPT
20574.5,NA,NA,NA,NA,17,la15,WSPT
17931.5,NA,NA,NA,NA,18,la15,WSPT
21371.5,NA,NA,NA,NA,19,la15,WSPT
20332.5,NA,NA,NA,NA,20,la15,WSPT
19304.5,NA,NA,NA,NA,21,la15,WSPT
19165.5,NA,NA,NA,NA,22,la15,WSPT
18435.5,NA,NA,NA,NA,23,la15,WSPT
24733.3,NA,NA,NA,NA,24,la15,WSPT
22000.5,NA,NA,NA,NA,25,la15,WSPT
19097.5,NA,NA,NA,NA,26,la15,WSPT
18171.5,NA,NA,NA,NA,27,la15,WSPT
20526.5,NA,NA,NA,NA,28,la15,WSPT
20693.5,NA,NA,NA,NA,29,la15,WSPT
20976.5,NA,NA,NA,NA,30,la15,WSPT
18975.5,NA,NA,NA,NA,31,la15,WSPT
22279.5,NA,NA,NA,NA,32,la15,WSPT
20347.5,NA,NA,NA,NA,33,la15,WSPT
21059.5,NA,NA,NA,NA,34,la15,WSPT
17955.5,NA,NA,NA,NA,35,la15,WSPT
18133.5,NA,NA,NA,NA,36,la15,WSPT
20915.5,NA,NA,NA,NA,37,la15,WSPT
16931.5,NA,NA,NA,NA,38,la15,WSPT
21632.5,NA,NA,NA,NA,39,la15,WSPT
16975.5,NA,NA,NA,NA,40,la15,WSPT
18700.5,NA,NA,NA,NA,41,la15,WSPT
18185.1,NA,NA,NA,NA,42,la15,WSPT
18620.5,NA,NA,NA,NA,43,la15,WSPT
22121.5,NA,NA,NA,NA,44,la15,WSPT
19289.5,NA,NA,NA,NA,45,la15,WSPT
